,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
53,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,298,0.753623188,2.790666018
54,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,298,0.876811594,3.107542951
55,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,298,1,3.457993026
56,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.060386473,0.150024908
57,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.123188406,0.249690103
58,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.217391304,0.415974467
59,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.311594203,0.649405114
60,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.43236715,0.848816599
61,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.557971014,1.04814699
62,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.693236715,1.180168908
63,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.81884058,1.379499299
64,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.927536232,1.545540379
65,,,2520,1.25,0.17,1.08,66.25,26.02,4.05,323,0.997584541,1.628297362
66,CP-2-700,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.028301887,0.32890677
67,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.099056604,0.937153163
68,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.160377358,1.397319645
69,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.252358491,2.005216426
70,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.375,2.760843507
71,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.495283019,3.450627081
72,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.622641509,4.123823529
73,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.745283019,4.747685905
74,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.882075472,5.453668147
75,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,0.95754717,5.715954495
76,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,273,1.002358491,5.879922309
77,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.033018868,0.164123196
78,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.103773585,0.426487236
79,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.162735849,0.656104329
80,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.226415094,0.852702553
81,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.313679245,1.164206437
82,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.443396226,1.524422863
83,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.561320755,1.950715871
84,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.693396226,2.294422863
85,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.820754717,2.638207547
86,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,0.936320755,2.949245283
87,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,298,1.004716981,3.129295228
88,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.066037736,0.064755827
89,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.127358491,0.195510544
90,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.188679245,0.342735849
91,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.25,0.457019978
92,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.316037736,0.587697003
93,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.448113208,0.783168701
94,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.556603774,0.979028857
95,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.625,1.07672586
96,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.75,1.272314095
97,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,0.877358491,1.500804661
98,,,2940,1.37,0.23,1.14,85.05,11.71,2.14,323,1.002358491,1.630510544
99,CP-2-800,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.01679758,0.095038192
100,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.088783955,0.546562164
101,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.153524986,0.855315247
102,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.218266016,1.16406833
103,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.27342633,1.449125945
104,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.37411498,1.888403461
105,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.498772506,2.422633728
106,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.616235952,2.921235354
107,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.748070471,3.455380181
108,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.877489875,3.941934712
109,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,273,0.992509726,4.333422571
110,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.05510905,0.166010674
111,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.124577782,0.355659856
112,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.182067771,0.509737356
113,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.246757537,0.711348192
114,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.36653357,1.043255621
115,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.495878925,1.375049128
116,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.632401274,1.706757196
117,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.75217161,2.02675993
118,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.869543919,2.33488645
119,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,298,0.994104613,2.666736918
120,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.062240475,0.070687681
121,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.153194616,0.164842989
122,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.248978987,0.354178889
123,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.373471329,0.543173028
124,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.497963671,0.732167167
125,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.622473101,0.956875388
126,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.746976834,1.169678915
127,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.87146348,1.34676836
128,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.94328467,1.453056203
129,,,3410,1.94,0.73,1.21,92.99,5.6,0.78,323,0.995978606,1.583381275
0,1C,,1045.2,2.5882,,,,,,303,1.117021277,0.612244898
1,,,1045.2,2.5882,,,,,,303,2.872340426,1.381924198
2,,,1045.2,2.5882,,,,,,303,5,1.994169096
3,,,1045.2,2.5882,,,,,,303,10.05319149,3.306122449
4,,,1045.2,2.5882,,,,,,303,15,4.233236152
5,,,1045.2,2.5882,,,,,,303,19.73404255,5.090379009
6,,,1045.2,2.5882,,,,,,303,25.85106383,6.069970845
7,9C,,1204.1,0.7902,,,,,,303,0.904255319,0.612244898
8,,,1204.1,0.7902,,,,,,303,2.978723404,1.311953353
9,,,1204.1,0.7902,,,,,,303,5.159574468,1.959183673
10,,,1204.1,0.7902,,,,,,303,10.21276596,3.183673469
11,,,1204.1,0.7902,,,,,,303,15,4.058309038
12,,,1204.1,0.7902,,,,,,303,20,4.810495627
13,,,1204.1,0.7902,,,,,,303,25.90425532,5.720116618
14,1C,,1045.2,2.5882,,,,,,318,0.904255319,0.50728863
15,,,1045.2,2.5882,,,,,,318,3.085106383,1.119533528
16,,,1045.2,2.5882,,,,,,318,5.106382979,1.66180758
17,,,1045.2,2.5882,,,,,,318,10.21276596,2.746355685
18,,,1045.2,2.5882,,,,,,318,15,3.533527697
19,,,1045.2,2.5882,,,,,,318,19.89361702,4.250728863
20,,,1045.2,2.5882,,,,,,318,25.95744681,5.090379009
21,9C,,1204.1,0.7902,,,,,,318,1.063829787,0.524781341
22,,,1204.1,0.7902,,,,,,318,2.872340426,0.997084548
23,,,1204.1,0.7902,,,,,,318,4.893617021,1.521865889
24,,,1204.1,0.7902,,,,,,318,10.31914894,2.641399417
25,,,1204.1,0.7902,,,,,,318,15,3.428571429
26,,,1204.1,0.7902,,,,,,318,19.84042553,4.075801749
27,,,1204.1,0.7902,,,,,,318,25.95744681,4.827988338
28,1C,,1045.2,2.5882,,,,,,333,0.904255319,0.38483965
29,,,1045.2,2.5882,,,,,,333,2.925531915,0.857142857
30,,,1045.2,2.5882,,,,,,333,5,1.241982507
31,,,1045.2,2.5882,,,,,,333,10,2.16909621
32,,,1045.2,2.5882,,,,,,333,15,2.93877551
33,,,1045.2,2.5882,,,,,,333,19.78723404,3.551020408
34,,,1045.2,2.5882,,,,,,333,26.06382979,4.268221574
35,9C,,1204.1,0.7902,,,,,,333,1.117021277,0.349854227
36,,,1204.1,0.7902,,,,,,333,2.978723404,0.7696793
37,,,1204.1,0.7902,,,,,,333,5,1.172011662
38,,,1204.1,0.7902,,,,,,333,10.21276596,2.099125364
39,,,1204.1,0.7902,,,,,,333,15.05319149,2.763848397
40,,,1204.1,0.7902,,,,,,333,20,3.341107872
41,,,1204.1,0.7902,,,,,,333,26.06382979,3.83090379
42,1C,,1045.2,2.5882,,,,,,348,1.010638298,0.192419825
43,,,1045.2,2.5882,,,,,,348,2.978723404,0.612244898
44,,,1045.2,2.5882,,,,,,348,4.840425532,0.962099125
45,,,1045.2,2.5882,,,,,,348,10,1.731778426
46,,,1045.2,2.5882,,,,,,348,15.05319149,2.379008746
47,,,1045.2,2.5882,,,,,,348,19.46808511,2.851311953
48,,,1045.2,2.5882,,,,,,348,26.0106383,3.516034985
49,9C,,1204.1,0.7902,,,,,,348,1.063829787,0.209912536
50,,,1204.1,0.7902,,,,,,348,2.925531915,0.50728863
51,,,1204.1,0.7902,,,,,,348,5.106382979,0.89212828
52,,,1204.1,0.7902,,,,,,348,10.42553191,1.679300292
53,,,1204.1,0.7902,,,,,,348,14.94680851,2.221574344
54,,,1204.1,0.7902,,,,,,348,20.05319149,2.746355685
55,,,1204.1,0.7902,,,,,,348,25.95744681,3.201166181
0,NC-600-1,,879,0.38,0.05,0.33,64.2,,6.16,273,0.037627262,1.136038186
1,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.04601573,1.303102625
2,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.100691822,1.887828162
3,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.165971824,2.288782816
4,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.281854526,2.789976134
5,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.374575793,3.140811456
6,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.46940173,3.508353222
7,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.566362547,3.792362768
8,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.663348539,3.992840095
9,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.758209722,4.243436754
10,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.855195714,4.443914081
11,,,879,0.38,0.05,0.33,64.2,,6.16,273,0.958505785,4.661097852
12,,,879,0.38,0.05,0.33,64.2,,6.16,273,1.004889077,4.761336516
13,NC-600-2,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.060834013,1.136038186
14,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.109170921,1.754176611
15,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.214444679,2.455847255
16,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.317628873,3.090692124
17,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.374510337,3.357995227
18,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.471445978,3.725536993
19,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.566261845,4.126491647
20,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.663222662,4.410501193
21,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.755959034,4.711217184
22,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.865573044,5.011933174
23,,,1135,0.62,0.19,0.43,70.5,,4.83,273,0.956229923,5.212410501
24,,,1135,0.62,0.19,0.43,70.5,,4.83,273,1.011036927,5.362768496
25,NC-600-3,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.037702788,0.885441527
26,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.102877053,1.637231504
27,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.14287081,1.937947494
28,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.1870588,2.322195704
29,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.269171123,2.873508353
30,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.359712194,3.45823389
31,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.458717259,3.959427208
32,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.559826994,4.477326969
33,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.663086714,4.861575179
34,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.770535633,5.346062053
35,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.86324683,5.730310263
36,,,1185,0.87,0.21,0.66,69.8,,4.31,273,0.964401881,6.097852029
37,,,1185,0.87,0.21,0.66,69.8,,4.31,273,1.014964301,6.331742243
38,NC-600-4,,1562,0.75,0.11,0.64,69,,3.84,273,0.012487035,0.551312649
39,,,1562,0.75,0.11,0.64,69,,3.84,273,0.037657473,1.035799523
40,,,1562,0.75,0.11,0.64,69,,3.84,273,0.121768728,1.954653938
41,,,1562,0.75,0.11,0.64,69,,3.84,273,0.184918885,2.422434368
42,,,1562,0.75,0.11,0.64,69,,3.84,273,0.269130842,3.007159905
43,,,1562,0.75,0.11,0.64,69,,3.84,273,0.372345246,3.54176611
44,,,1562,0.75,0.11,0.64,69,,3.84,273,0.471355347,4.026252983
45,,,1562,0.75,0.11,0.64,69,,3.84,273,0.566166178,4.443914081
46,,,1562,0.75,0.11,0.64,69,,3.84,273,0.618838303,4.677804296
47,,,1562,0.75,0.11,0.64,69,,3.84,273,0.751613748,5.128878282
48,,,1562,0.75,0.11,0.64,69,,3.84,273,0.827472483,5.429594272
49,,,1562,0.75,0.11,0.64,69,,3.84,273,0.945485031,5.863961814
50,,,1562,0.75,0.11,0.64,69,,3.84,273,1.023483681,6.064439141
51,NC-600-1,,879,0.38,0.05,0.33,64.2,,6.16,298,0.033584081,0.551312649
52,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.105132775,1.15274463
53,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.180956265,1.570405728
54,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.273687603,1.887828162
55,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.404353343,2.338902148
56,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.509768084,2.572792363
57,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.613058014,2.856801909
58,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.703704823,3.090692124
59,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.796476441,3.274463007
60,,,879,0.38,0.05,0.33,64.2,,6.16,298,0.910335035,3.491646778
61,,,879,0.38,0.05,0.33,64.2,,6.16,298,1.007326063,3.675417661
62,NC-600-3,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.098884223,0.885441527
63,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.18523106,1.386634845
64,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.256860316,1.720763723
65,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.355895592,2.121718377
66,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.459175453,2.439140811
67,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.562435173,2.823389021
68,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.66150066,3.124105012
69,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.760556076,3.45823389
70,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.861741337,3.725536993
71,,,1185,0.87,0.21,0.66,69.8,,4.31,298,0.954472675,4.042959427
72,,,1185,0.87,0.21,0.66,69.8,,4.31,298,1.013514194,4.143198091
73,NC-600-4,,1562,0.75,0.11,0.64,69,,3.84,298,0.046257414,0.501193317
74,,,1562,0.75,0.11,0.64,69,,3.84,298,0.130474407,1.069212411
75,,,1562,0.75,0.11,0.64,69,,3.84,298,0.218976265,1.420047733
76,,,1562,0.75,0.11,0.64,69,,3.84,298,0.311687462,1.804295943
77,,,1562,0.75,0.11,0.64,69,,3.84,298,0.410747913,2.121718377
78,,,1562,0.75,0.11,0.64,69,,3.84,298,0.511913034,2.455847255
79,,,1562,0.75,0.11,0.64,69,,3.84,298,0.608878886,2.723150358
80,,,1562,0.75,0.11,0.64,69,,3.84,298,0.710054077,3.023866348
81,NC-650-1,,1483,0.66,0.05,0.61,70,,4.56,273,0.035196687,0.932242991
82,,,1483,0.66,0.05,0.61,70,,4.56,273,0.132505176,1.962616822
83,,,1483,0.66,0.05,0.61,70,,4.56,273,0.17805383,2.453271028
84,,,1483,0.66,0.05,0.61,70,,4.56,273,0.265010352,3.058411215
85,,,1483,0.66,0.05,0.61,70,,4.56,273,0.368530021,3.630841121
86,,,1483,0.66,0.05,0.61,70,,4.56,273,0.472049689,4.072429907
87,,,1483,0.66,0.05,0.61,70,,4.56,273,0.565217391,4.563084112
88,,,1483,0.66,0.05,0.61,70,,4.56,273,0.619047619,4.759345794
89,,,1483,0.66,0.05,0.61,70,,4.56,273,0.753623188,5.28271028
90,,,1483,0.66,0.05,0.61,70,,4.56,273,0.948240166,5.920560748
91,,,1483,0.66,0.05,0.61,70,,4.56,273,1.022774327,6.10046729
92,NC-650-2,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.026915114,0.83411215
93,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.053830228,1.242990654
94,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.105590062,1.897196262
95,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.18426501,2.60046729
96,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.273291925,3.205607477
97,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.368530021,3.761682243
98,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.474120083,4.285046729
99,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.567287785,4.677570093
100,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.666666667,5.070093458
101,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.766045549,5.462616822
102,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.863354037,5.806074766
103,,,1487,0.79,0.13,0.66,71.2,,3.59,273,0.964803313,6.14953271
104,,,1487,0.79,0.13,0.66,71.2,,3.59,273,1.010351967,6.329439252
105,NC-650-3,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.051759834,0.948598131
106,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.107660455,1.553738318
107,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.130434783,1.73364486
108,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.182194617,2.191588785
109,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.265010352,2.714953271
110,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.362318841,3.303738318
111,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.467908903,3.859813084
112,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.569358178,4.35046729
113,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.670807453,4.808411215
114,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.766045549,5.23364486
115,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.819875776,5.495327103
116,,,2322,1.06,0.27,0.79,74.1,,3.19,273,0.919254658,5.855140187
117,,,2322,1.06,0.27,0.79,74.1,,3.19,273,1.014492754,6.264018692
118,NC-650-4,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.041407867,0.752336449
119,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.103519669,1.308411215
120,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.182194617,1.946261682
121,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.265010352,2.502336449
122,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.360248447,3.074766355
123,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.457556936,3.630841121
124,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.567287785,4.219626168
125,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.751552795,5.037383178
126,,,2521,1.34,0.56,0.78,75.8,,2.4,273,0.948240166,5.838785047
127,,,2521,1.34,0.56,0.78,75.8,,2.4,273,1.028985507,6.198598131
128,NC-650-1,,1483,0.66,0.05,0.61,70,,4.56,298,0.041407867,0.556074766
129,,,1483,0.66,0.05,0.61,70,,4.56,298,0.103519669,0.981308411
130,,,1483,0.66,0.05,0.61,70,,4.56,298,0.192546584,1.521028037
131,,,1483,0.66,0.05,0.61,70,,4.56,298,0.265010352,1.897196262
132,,,1483,0.66,0.05,0.61,70,,4.56,298,0.31884058,2.126168224
133,,,1483,0.66,0.05,0.61,70,,4.56,298,0.409937888,2.485981308
134,,,1483,0.66,0.05,0.61,70,,4.56,298,0.513457557,2.813084112
135,,,1483,0.66,0.05,0.61,70,,4.56,298,0.616977226,3.140186916
136,,,1483,0.66,0.05,0.61,70,,4.56,298,0.712215321,3.434579439
137,,,1483,0.66,0.05,0.61,70,,4.56,298,0.761904762,3.565420561
138,,,1483,0.66,0.05,0.61,70,,4.56,298,0.80952381,3.696261682
139,,,1483,0.66,0.05,0.61,70,,4.56,298,0.910973085,4.023364486
140,,,1483,0.66,0.05,0.61,70,,4.56,298,1.010351967,4.285046729
141,NC-650-2,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.091097308,0.752336449
142,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.130434783,0.981308411
143,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.17805383,1.242990654
144,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.267080745,1.635514019
145,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.368530021,2.028037383
146,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.463768116,2.436915888
147,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.563146998,2.747663551
148,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.66873706,3.074766355
149,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.755693582,3.336448598
150,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.807453416,3.581775701
151,,,1487,0.79,0.13,0.66,71.2,,3.59,298,0.910973085,3.908878505
152,,,1487,0.79,0.13,0.66,71.2,,3.59,298,1.014492754,4.186915888
153,NC-650-3,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.053830228,0.654205607
154,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.134575569,1.210280374
155,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.217391304,1.602803738
156,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.322981366,2.060747664
157,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.418219462,2.420560748
158,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.517598344,2.731308411
159,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.616977226,3.042056075
160,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.712215321,3.320093458
161,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.81573499,3.581775701
162,,,2322,1.06,0.27,0.79,74.1,,3.19,298,0.910973085,3.827102804
163,,,2322,1.06,0.27,0.79,74.1,,3.19,298,1.010351967,4.088785047
164,NC-650-4,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.043478261,0.359813084
165,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.091097308,0.605140187
166,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.128364389,0.85046729
167,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.182194617,1.079439252
168,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.260869565,1.373831776
169,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.364389234,1.73364486
170,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.463768116,2.109813084
171,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.563146998,2.404205607
172,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.66252588,2.698598131
173,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.766045549,3.009345794
174,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.861283644,3.303738318
175,,,2521,1.34,0.56,0.78,75.8,,2.4,298,0.962732919,3.581775701
176,,,2521,1.34,0.56,0.78,75.8,,2.4,298,1.010351967,3.728971963
177,NC-700-2,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.023255814,0.584337015
178,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.057082452,0.968020102
179,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.141649049,1.835342379
180,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.209302326,2.301992563
181,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.32769556,3.18545616
182,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.424947146,3.701731193
183,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.526427061,4.284761362
184,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.619450317,4.700868372
185,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.716701903,5.183730517
186,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.820295983,5.649780258
187,,,1967,0.94,0.11,0.83,79.2,,1.81,273,0.906976744,6.065993229
188,,,1967,0.94,0.11,0.83,79.2,,1.81,273,1.012684989,6.498594762
189,NC-700-3,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.052854123,0.767613416
190,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.114164905,1.368021111
191,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.188160677,1.968216886
192,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.268498943,2.501480925
193,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.369978858,3.134630425
194,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.471458774,3.717660593
195,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.56448203,4.317538486
196,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.665961945,4.783623547
197,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.769556025,5.283086176
198,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.868921776,5.765913001
199,,,2690,1.19,0.27,0.92,78.3,,1.7,273,0.970401691,6.198585175
200,,,2690,1.19,0.27,0.92,78.3,,1.7,273,1.019027484,6.381543694
201,NC-700-4,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.042283298,0.48378047
202,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.099365751,0.933900811
203,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.167019027,1.433963883
204,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.260042283,1.983722444
205,,,2599,1.33,0.51,0.82,80.7,,1.21,273,0.369978858,2.60002422
