,n,kf,R_f,Q,kl,R_l,Index
498,2.7320928361703705,5.093394849421233,0.9924466856421614,5.626561029335661,5.86899446517008,0.978660828617235,498
499,2.5500012833583305,5.749128257903223,0.9906742135173485,6.716024037335965,4.4810577514155305,0.9911464789770947,499
500,2.2825660080627745,5.669281957254292,0.9892334320905839,6.694829434578959,3.947945742089423,0.9938240056948026,500
501,2.0735681154994463,3.3627988107659887,0.984414531350656,4.235100778696501,3.0447270393988495,0.9981891282937427,501
502,2.1615489892985598,3.5165050802852456,0.9937575168400383,4.372909193949375,3.184762690404512,0.991692206418964,502
503,2.245731873364181,3.688497395572368,0.9930467984469351,4.55612502376087,3.3658761279074687,0.9912896536396925,503
504,2.040419601368463,4.134233904270476,0.9901519226608767,5.3615653357334425,2.7931555169738567,0.9949649108513956,504
505,2.3486852825977462,6.114254957483616,0.9950734789540596,6.988496624260759,4.457525133979535,0.9824299946919055,505
506,1.9716666441377002,4.528397118342065,0.9955940257103141,5.932836341843135,2.642903225775508,0.9908925282292834,506
507,1.608873135198528,3.042055749642469,0.9991700066558321,5.255026077230762,1.2852372552361147,0.9931985827177329,507
508,1.4061635038065887,4.213330976520169,0.9996981174356577,9.469382801295023,0.7749643248869186,0.996621070555555,508
509,1.098490278676344,3.1082278147679006,0.9993348315265053,20.214659652778035,0.18012764254992622,0.9996927576141008,509
510,1.669138926891779,6.562176447354526,0.9987193291232548,10.253448711733808,1.5855659099551633,0.9937991825889221,510
511,1.22559782682948,2.51448639841208,0.9972708075540974,8.455328928776058,0.41530011014627966,0.9987011339101671,511
512,1.186367946944269,5.245674603715665,0.999643680752469,20.726264385508525,0.33410650027046834,0.9990576437481422,512
513,0.975857578184371,1.8913269304104745,0.9986495040559988,-1.0,-1.0,0.0,513
514,3.2895695253601147,4.418333380718235,0.9672652104197552,4.769888902894674,8.32926093052449,0.988008823827593,514
515,2.900155113325813,3.6856983183955556,0.9826468207246575,4.48341591782833,4.327534109134071,0.9937335642667354,515
516,2.0890989583255393,2.734401258370042,0.9886825336258777,3.729299298722126,2.5503945703748525,0.997085554798389,516
517,3.2648633865670513,4.257209832135111,0.9910986409709238,4.426608237914072,8.717897359716332,0.964775564795143,517
518,2.8146833151475277,3.5595937753875293,0.9900452082731641,4.231375990218492,4.707186878283883,0.9820001121392906,518
519,2.2197141457209497,2.771002601987885,0.9955100924316377,3.771082636184094,2.654060348856604,0.9887060990842617,519
520,1.7271201083174479,7.77656623302676,0.9972586818381168,14.009131822647163,1.2652809816327621,0.9972339776874887,520
521,1.6090963096555886,5.641188193867579,0.9981328024451955,10.89816390318592,1.0753338828331258,0.9961411721164112,521
522,1.3150781618948197,3.340681270485922,0.9975613926179331,9.731417590688187,0.5240447133801579,0.9991643140534336,522
523,1.8772568971080692,7.581630318162316,0.9979392755681868,11.962208516616165,1.7398052529631223,0.993264670960609,523
524,1.7161604825592514,5.406437856724912,0.9943091682232216,9.55233330757335,1.317730072807979,0.9984759680677431,524
525,1.443995222071757,3.447724277545486,0.9983815136931716,8.191850045024994,0.7265644906115046,0.9980013607612379,525
526,3.6782573165464543,3.3900888923190453,0.9751858840131498,4.568733040057148,-2.5771234228196103,-1.489989636667826,527
527,2.7291551919596504,2.2881414357370993,0.9775648558704757,7.427017669964159,0.3096066063390655,0.9929880691967289,528
528,2.1512069801156803,1.4525595180824347,0.981009145773448,6.9366803909727155,0.18285138738512507,0.9984480201996382,529
529,2.607755377045038,5.163434628057653,0.9578154384555342,10.88797589265487,-75508292.53291175,-2.8074682578704824e-08,531
530,2.026747968737156,2.847123680711013,0.9779511621375772,7.248853834075833,-78275972.76480289,-3.088465416745123e-08,532
531,1.7807531740048916,1.8490074786549697,0.9873569769148307,6.308014880421205,-41805351.1015483,-3.838082407447985e-08,533
532,2.876987996492941,7.68202558822018,0.961622622816539,13.911824314256547,-163403308.06217203,-1.980106900667522e-08,534
533,2.300960619327394,4.969481209017587,0.9811181126018471,11.537723488731093,-62311272.3351527,-5.963474558612347e-08,535
534,1.858058608725923,2.786874969949533,0.9902113315665808,8.455635415742496,-76589828.31314522,-3.3254917486402746e-08,536
535,1.5843014349280602,1.6431835417379699,0.9914524363445636,6.352038316542511,-40875985.39085887,-2.4379704033350436e-08,537
536,1.5051838935950421,5.971121779049914,0.9995969771565137,11.283352943765834,1.0664465724816912,0.9943302602722808,538
537,1.510274338188809,6.802278063623477,0.9986379784930205,12.52804163915768,1.1096646755996726,0.9962110943759557,539
538,1.8621186172487407,7.651258473485196,0.9967531457953155,10.630452894515864,2.19697322514845,0.9955113791310702,540
539,2.6627191689938456,4.34246007975555,0.9884405657597859,4.835798556783679,5.487034270495528,0.9894954110986068,541
540,2.9594718607131285,3.23514420648414,0.9896521262666566,3.691596163811373,5.177367254648861,0.9790466050300678,542
541,1.9847895588208975,3.2939433185179685,0.9926106812115684,4.196388048057946,2.8472590666419078,0.9954203363388935,543
542,1.5214216021671076,5.138912945646546,0.9966663647956446,9.17853412505226,1.1770336988657952,0.9988853012787785,544
543,2.051287427669436,2.352628922928817,0.993759239272983,2.9416142914266477,3.0769724845240085,0.9944292511139683,545
544,1.3199549101753028,4.263485102115463,0.9988947132443132,10.26999797709537,0.6793420271666555,0.9988860154452329,546
545,1.3679178426632659,3.6656896663914083,0.9995435781771453,8.351293389857808,0.750149738724726,0.9980410882895319,547
546,1.92529418639797,4.390511762254616,0.9974604528764472,15.185754223067393,-23666924.61237681,-3.302954754147436e-08,548
547,2.5330172801428312,5.984972950816613,0.9957667359146238,16.94025719301005,-35581168.83061767,-2.1112752879304253e-08,549
548,2.545368027982265,5.510686468408396,0.994484260787548,15.485563407940568,-33549304.42931985,-2.324105552453659e-08,550
549,1.7581791795355872,2.6881227929738944,0.9968013331314814,12.526273076731218,-10533835.647838267,-4.4326958548168705e-08,551
550,2.580685677481284,4.497066966174094,0.9913089278643424,12.444035619041967,-28988289.14381533,-2.5506394552010647e-08,552
551,1.7659651403757513,3.8419455881024107,0.995227904936791,14.598011966944492,-49813012.172247104,-2.269121468501112e-08,553
552,1.535897151500717,2.381044154884119,0.9935680251348962,11.6865339058372,-35407757.082248956,-2.1384944259850158e-08,554
553,1.4274114568562413,1.749050047964506,0.9992560759416587,10.50059826760564,-15878973.427935947,-2.807190746523247e-08,555
554,1.3988470558039103,1.3769452966218447,0.9983232557361663,8.099104580651908,-19523731.46284044,-4.0389497524273565e-08,556
555,1.3963835651909609,4.541526947452922,0.9988435633479605,9.898042510818424,0.8094267898766696,0.9974694092277117,557
556,1.5071800778038855,6.125255012619965,0.9945724246347792,11.673317263010585,1.0483595741343228,0.9991337999162251,558
557,1.5548817134922182,5.671189931718991,0.9995514215077467,10.508641103439933,1.114959273176262,0.9944171894071201,559
558,1.458945749284279,5.48646631710845,0.999344327294232,10.953139863072476,0.9582663995772018,0.9977363530985225,560
559,1.6686847402838791,4.542846388587047,0.9952505036720883,7.670924207278546,1.35148058593819,0.9742602027264873,561
560,1.722007864751398,2.962870110679529,0.9971136218022467,4.902412721585061,1.4270352390287142,0.9773636918356738,562
561,1.403826799042695,3.5625796457702226,0.9998236457718874,7.8724561188525,0.787791110959125,0.9960415066289977,563
562,1.1782712577159922,2.3460708597761837,0.9992090569082608,9.527279445032732,0.3214412437752728,0.9994072634242017,564
563,1.1301851290231761,1.6460428359999968,0.9984555165676642,7.985150346293717,0.2551682071781863,0.9992017971257691,565
564,2.344369407321015,2.8032765459650393,0.9964439619250525,3.326311980880905,3.9023939179587743,0.9831647527292795,566
565,1.9707421968735248,2.0901326037463512,0.997527758648994,2.843413614422248,2.346797480205721,0.9921523449913491,567
566,1.6854030126134605,1.4917541417618438,0.9966144633366198,2.306784133379846,1.637151974078248,0.9972143007823021,568
567,2.472780217022444,2.16139031687087,0.9967099635072885,2.417165526008636,5.143475413093877,0.9752152784055129,569
568,2.176168420822186,1.742405614212313,0.9956429323769523,2.1088837279447805,3.491699843963563,0.9851645449202284,570
569,2.3395088508044264,3.1007024729819435,0.9925199365148402,3.561612136402452,4.277172226783582,0.9855028896140137,571
570,1.9385479421894418,2.371264359066794,0.99567291514903,3.1625623499627924,2.4219164863884797,0.9928531240098638,572
571,1.7908121115975588,3.3245142624175106,0.9964780703163374,4.6699630901036455,2.0479183563337684,0.9938828066513445,573
572,1.9039624150708923,3.8711411186872984,0.9987706684078285,5.194756661460869,2.4088106872657304,0.9886568532910934,574
573,1.667643444419257,4.037784546806112,0.9984145465409601,6.104930309246921,1.6730054358838653,0.9942079710179865,575
574,1.7222423755155258,4.147148415637491,0.9988828757529057,6.528277388465899,1.5969137931514212,0.9944407219415733,576
575,1.438671620370748,4.056716297521595,0.9992468301651081,7.80091008058931,1.0003013085633967,0.996885884819541,577
576,1.6101442312813468,4.612471959743598,0.9997298579425641,7.51963904046799,1.4207329073958113,0.9938190881691308,578
577,1.658437747592843,4.106497323815519,0.9998157223811587,6.650294726852086,1.4681169845335926,0.9920171149484849,579
578,1.5670658685363037,4.621569446137898,0.9998253149821076,8.153367244833676,1.2134756301418548,0.994546228937966,580
579,1.4202597413531133,4.524916724434028,0.9993605329365084,9.322639335120689,0.8909418758676407,0.9948882449800792,581
580,1.7889537761446783,3.804366995218171,0.9994928627146151,5.58669903062686,1.8704180342296313,0.9869205090739335,582
581,1.522279398139065,4.3823570217050305,0.9996607428196331,7.880087402126348,1.1595204218140756,0.9942430596903858,583
582,1.3537336113356373,4.333594338842902,0.9999521678348137,10.14317410847448,0.7144655316855341,0.9976732743180025,584
583,2.291767703784931,4.817358177258488,0.996236464427998,5.722672917366028,3.84043837258678,0.9818975382158823,585
584,2.423154497540813,4.97156691803675,0.9972522522501321,5.5345023663275255,4.83865721458749,0.9763747655991291,586
585,2.069397018133954,5.506345977172394,0.9956591124922404,6.869462529517154,3.0683216872346577,0.9907430283491643,587
586,2.2677353986278126,5.527631919865548,0.9966612765716925,6.680395887587004,3.5164105988771173,0.9850618767004045,588
587,2.0467492525487865,5.839580198523339,0.9974385961411496,7.365386138797559,2.921168755644344,0.9889921832927604,589
588,1.9448899995876883,6.662344915246749,0.9979686386723704,9.00321352141695,2.426072170053108,0.9915756696642164,590
589,2.1642491199656355,5.3271572005171,0.9954948904496923,6.8175654172174935,2.9813568673589734,0.9894610215525694,591
590,1.8706554936029862,6.692414337065264,0.9986002641727884,9.468629701107243,2.1195081093658508,0.9919990788119009,592
591,1.6104683318017534,7.158293088179405,0.9985761978508355,11.125746789186987,1.5666451055765347,0.9950063948608823,593
592,2.1792479341436426,4.931364427774991,0.9959025560814352,5.891351950648274,3.564162972613134,0.9873480867054985,594
593,1.7821542202432095,6.286685389477751,0.9985582278014018,8.750365736947922,2.1018272160911486,0.9921272716786196,595
594,1.5077726852250843,6.4282018358214925,0.9983025616566419,11.669721660065639,1.145334075421258,0.997390345378652,596
595,2.519487784684002,4.051177724861051,0.9984391810358133,4.751053478134369,4.150810501734732,0.9724390839062959,597
596,2.3223195231159797,3.9652242922022443,0.9969134032973619,4.761068125842534,3.7333031648272006,0.9829274888803877,598
597,2.58184794049859,3.2849065266114623,0.9907145685500393,3.6887861884399427,5.178069908606034,0.985651402251008,599
598,1.9487654365281069,2.7117572350573296,0.9985096276823878,3.6795809908792987,2.379513882001061,0.9888820815435722,600
599,2.541576288764861,2.174880114268638,0.9937346886669245,2.5297526470435416,4.351564943270542,0.9798025115495193,601
600,2.022472111977617,2.808639332115011,0.9964112963087741,3.641859235215151,2.7387948126757293,0.9908992551646727,602
601,1.7029781674102704,1.7640339480930756,0.9970608853896176,2.8298519256056975,1.5176975536339117,0.9972011268475713,603
602,1.471589567282085,0.8070720805004405,0.9962674189107402,1.590068468541143,0.977464859234403,0.9974639046355462,604
603,1.6205793684116907,4.65338904874428,0.9972911944859547,7.5424759125924306,1.4551532517467884,0.9963901771478688,605
604,1.9147773480167063,7.131972455002768,0.9991217931545187,9.787479867819318,2.3063695183243897,0.9876762870699618,606
605,1.9549775183330524,4.070239243266263,0.9975619394521031,5.632863153769689,2.2739145873316793,0.9903252230242995,607
606,2.4857933055775123,5.3539821683543805,0.9944404730059114,6.041269221453813,4.936071475026173,0.9828823604235846,608
607,2.648247532444595,6.696201180275693,0.9777358742160426,7.3957010175104285,5.347409045429629,0.9951995231856928,609
608,1.8130403478983206,8.72745319170937,0.9902774699677227,11.920260346863113,2.2135917057347396,0.9972958599796864,610
609,1.3544321003802615,6.772769128838552,0.9978740376036402,15.355664431446678,0.7483186671139891,0.9986143561366506,611
610,1.2170492697153918,5.590439165342706,0.997341849666405,18.934759034702815,0.41074505754558477,0.9985394149872172,612
611,1.9420121124205105,4.96664134744918,0.982249359964916,6.376930096207328,2.72493707910432,0.9980953047062302,613
612,1.5341930631067624,5.610243291170878,0.9935106391365306,9.79308909771811,1.2260212657844043,0.9988019378188643,614
613,1.21476352365455,3.9559486557568655,0.9979478638277306,12.564177550108578,0.4449171329761759,0.9996759130878534,615
614,1.092541869312184,3.162160846137441,0.998063951293405,20.12401930410612,0.1844891698460074,0.9990324503797923,616
615,1.6543267463121667,3.1913169796663694,0.9882817990004049,4.849186586261172,1.677020631016126,0.9991543201779732,617
616,1.3367857252781925,3.2854446337905507,0.9927312427236276,7.225034937042191,0.783664381590062,0.9983489551029565,618
617,1.1849926222773184,2.1016515015386603,0.9986476552289278,7.923735945818377,0.3539826873687115,0.9998983317411656,619
618,1.0909757363060948,1.7285970034065126,0.9981491422167148,11.016543037486151,0.18388573931205623,0.9990571497802585,620
619,1.600760685028199,3.630944412438916,0.9981810023683714,6.0216396706132835,1.3818259397307342,0.9976322070773048,621
620,1.4406520925460349,3.2882712324580505,0.9990218447570715,6.644447254931611,0.9269055861519775,0.9978547357075667,622
621,1.2602157578737019,3.342121654258626,0.9995200147626719,10.241728603571836,0.474637214027583,0.9988586918817598,623
622,1.1808790261524131,2.8180854164530125,0.9988137115097145,10.913467445520764,0.34216445930054845,0.9997909568287962,624
623,1.6877003504836736,3.4541618312250173,0.9984433145927728,5.455718005541352,1.5630764887468058,0.9953738649741072,625
624,1.5785527721980197,3.9042605285770646,0.997439624696246,6.722383904963507,1.2854801075444895,0.997422360334667,626
625,1.2925951756944505,3.5486608427179984,0.9988601483589836,9.484325568867131,0.578621550137975,0.9991723530232921,627
626,1.2229189416179889,3.094990683036482,0.9991734135059345,10.641762115476975,0.40238186727696135,0.9991317301890835,628
627,1.8048309585308215,6.037445128928389,0.9979366632455143,8.766565732807793,1.9343485210131366,0.9942799516745132,629
628,1.3536017251638142,2.6232335525377546,0.9984843021553481,6.387614483919654,0.673200976469371,0.99805659904814,630
629,2.656337881830108,1.9250205460563903,0.9899404117463872,2.150346724792246,5.375147598206812,0.9868091040234002,631
630,2.2779885854034383,2.8238056513324294,0.9927381869962547,3.451675248832715,3.469525943362995,0.9912345795748015,632
631,2.081298673121647,3.014089902951859,0.9974792227860352,3.8331650959898176,2.924000178398849,0.9877048973699305,633
632,1.8176717300802425,3.1518056721441,0.9966468575645289,4.4614343434490475,2.0493778866975383,0.9931715143962421,634
633,1.8866765773955234,3.4657705065421744,0.9979666668606746,5.004642525109941,2.016015648324508,0.9952718093094451,635
634,2.158828155510613,1.8540137161234282,0.9872895311877384,2.2695805796919397,3.378060585719675,0.9953638622829295,636
635,1.847324149283889,3.8949954181768613,0.9988405321400898,5.479148334663762,2.1013069136796934,0.9900104850553606,637
636,1.8171416744234312,3.490625423762096,0.9953129479816823,5.034985829439243,1.9782010479721368,0.9971092588353182,638
637,1.683435254061227,2.7462390683391855,0.9940546114843216,4.297585663663925,1.600249157358358,0.9978372654970208,639
638,1.80942254321749,3.484273676499774,0.9985641913385385,4.985338205065926,2.0019535597178453,0.9895936319272558,640
639,1.8462374609573926,4.316397856555474,0.9911934036010367,5.906440828350906,2.265409381177713,0.9978612841078333,641
640,1.617418813973199,4.3613452290051935,0.9933744342476288,7.089280631918312,1.4447694171692298,0.998784750262404,642
641,2.0521528513659395,3.406412009039095,0.9961546249307157,4.435177338730297,2.6865221701938817,0.9706510579512122,643
642,1.641472298184909,2.847926351452735,0.9975414886854648,4.562856701004528,1.5225134340500222,0.9975734801211463,644
643,1.648772089194156,0.9777767416487528,0.9984747759691599,1.657388009210282,1.3470012362758508,0.9842780579840159,645
644,2.1457958882136112,1.1731672507933566,0.9974090682076707,1.4667527475242168,2.995839963595847,0.9570942688418111,646
645,2.009688452194455,1.0539307150569723,0.9981648440283101,1.4270752876263133,2.463939690849231,0.9883753745029767,647
646,1.6734243579857357,7.13928325043768,0.9984871695109272,11.369741726247243,1.5352332053827034,0.9951147250901927,648
647,1.4352169516303672,4.482301228164934,0.9979958113420028,9.110612328478545,0.9199705816572741,0.996331666876254,649
648,2.3210786557836807,5.559438838157205,0.9895771842554061,6.5050215097106285,4.0809764671443105,0.9935381453499871,650
649,1.8706837501342024,3.98625186041149,0.9966152291901674,5.445631461016257,2.2892295260493967,0.9901266107348864,651
650,1.448356742823911,3.5556236485307164,0.9944321724216633,7.01677954984227,0.9739817395809108,0.9986017760185663,652
651,1.4519850756598625,3.917967524504626,0.9954769904650939,7.620981773405175,0.9974825496213918,0.9987537674951459,653
652,1.3900098722517582,3.685543907258022,0.9934268133620712,7.606127531459528,0.8887431586174688,0.9994519401987718,654
653,1.660359402966223,3.320455353060976,0.9891041752901774,5.0928829719198445,1.6703760630779145,0.9995413915339534,655
654,1.8665968713017607,2.628617361269784,0.9908572934989655,3.8233362994391484,1.980190640165858,0.9986238357686252,656
655,1.5321810444456632,4.748794953403547,0.9952878885237288,8.36673832503026,1.255949070788897,0.9980471595650637,657
656,1.5751243228668828,5.512311021906607,0.9962259311955524,9.431329381838225,1.3405152529850537,0.9988228872026365,658
657,1.705002833114569,5.143390992792551,0.9905290945401457,7.797032771879829,1.8014966364015388,0.9973781107314473,659
658,1.9253503102217537,4.419778892681581,0.989893902766478,5.847953871427044,2.7076360805381983,0.9971333374894428,660
659,2.238872733662225,3.0787603294587176,0.986363039618889,3.7902885138413236,3.629378604836874,0.9961139785255361,661
660,2.584340272850323,2.7377111532205043,0.9912268471583777,2.930827291681831,6.53753047304261,0.978788998987754,662
661,1.9951689951184013,6.057759404341501,0.9952038936767901,7.626015912366465,3.0113575418193985,0.9858134611508483,663
662,2.2015303413883873,7.373070399045633,0.9940169503382265,8.900147341492668,3.7123186167222837,0.9891787922125241,664
663,1.985581532908639,1.8385684341664108,0.9918351969243648,2.390032489155147,2.7388274580841188,0.9851006349564523,665
664,1.6430892095887208,3.824927711454224,0.9960333830735163,6.073235078000546,1.539061422912485,0.9964692359596443,666
665,1.6938950796625505,5.077976513492634,0.9977486897931104,7.979642521730047,1.591340026299858,0.9956405696253098,667
666,1.701842092388353,1.823387033700742,0.9978815233275939,2.789969405873868,1.6998287677109944,0.9931934825464233,668
667,1.5731478336029918,2.915031089664513,0.9985566509671392,5.018589993316091,1.2831936878071712,0.9964872826373904,669
668,1.973774323727686,3.268093998404426,0.9980280398366049,4.2213444111679514,2.7152326836811564,0.9874168004430979,670
669,1.7500672839780178,2.282995585701375,0.9988079259123962,3.5024954160355923,1.6800659861167175,0.98673602609193,671
670,2.1719227497548084,4.126577354071486,0.9965939924361621,5.090930758642526,3.2710987419737165,0.9836191498953714,672
671,1.0479528445010604,2.375123665776679,0.9989833383497931,46.72371556446748,0.05366530907782658,0.9985172627671307,673
672,1.1607757354706993,1.6416830146604016,0.9993827234101668,7.548381594953383,0.27543311716171565,0.9980410061628631,674
673,1.056757609778895,1.5852456065566676,0.9998663785280487,18.73071370251837,0.09219609074794813,0.9996232510410346,675
674,1.317071780355171,3.20526305679317,0.999583669432433,8.450459992586378,0.5958303488759775,0.9959049245368812,676
675,1.3389648570934092,2.141196034266961,0.9997430795686973,5.319252104843324,0.6538432753100062,0.9971396427291427,677
676,1.1576940321003617,1.9567882540946155,0.9995944246972283,9.091585922522953,0.2713247118987066,0.9982913396833283,678
677,1.444520658723892,0.9570827379317584,0.9995456354585491,2.004698222719269,0.8759061670245535,0.9947063851193462,679
678,1.3457786023748768,2.5263796939096554,0.9995890998237811,6.310121005507738,0.646788761893994,0.9967738904068593,680
679,1.6215152565290418,3.347558993059319,0.998026295234787,15.334380561673576,-44030333.28690129,-2.7810755254265018e-08,681
680,1.6964598982674246,3.4514923807900724,0.9961359278613664,15.17872162553579,-51602053.188420705,-3.365039091818289e-08,682
681,1.7025723592749622,3.3411175976752547,0.998510197740959,14.910447553950398,-25557733.216241837,-3.689974104048588e-08,683
682,1.6213013905482754,2.65014528311193,0.994818768980597,12.358830766782244,-37088962.94239141,-2.0214703466692185e-08,684
683,2.1434776813433447,3.822077136671724,0.9975156290363401,12.899502332202937,-14586712.248050135,-3.988768915164087e-08,685
684,2.318198184875601,3.8881261004197882,0.9964843907271788,11.872455815324221,-36977331.074269414,-3.373487444946477e-08,686
685,2.116532188449878,3.1326869017121215,0.9937750599867119,9.936981718988655,-110360301.1225695,-1.1482874429091794e-08,687
686,2.3881387919328785,3.0504180052117897,0.9948491846851364,8.481438895836204,-41643240.77394015,-3.131211778750753e-08,688
687,1.6801197118606646,1.7450484080012105,0.9985491520691574,6.9442784879304575,-39625287.30679477,-3.705401763198779e-08,689
688,1.3941934413861607,2.863428743332441,0.9972403107893427,6.087328039827486,0.8339987647735992,0.9959892326981329,690
689,1.4870774870298809,4.043128089329287,0.9989629576818968,7.660744698812449,1.0389603529229963,0.9964908231627985,691
690,2.224817172636718,5.718421108194672,0.9963596672375618,6.8769454820307025,3.5193145927486507,0.9850440646362641,692
691,1.6637022871781006,3.1654237359675697,0.9981576153285883,5.001206970066408,1.5385610408078834,0.9930394347840689,693
692,1.8274678341709838,4.585313167755794,0.9974129725114645,6.261940651440609,2.2086067178989044,0.992365387750093,694
693,2.2387335662815486,6.667446856670709,0.9965793636247219,7.816408856122196,3.8258226422345003,0.9846924488934257,695
694,1.336520773589733,2.5058309565686705,0.999357638659846,6.124671428064887,0.6646296554885566,0.9955094935367429,696
695,1.439149785629819,3.830684968084661,0.9991283148842663,7.899425027957091,0.8889959483305216,0.9919756905110876,697
696,1.5445291858215788,6.343365627365049,0.9996146459291507,11.584955404305564,1.129286449787519,0.9946604742543604,698
697,2.281550966754262,6.383490969055829,0.9964203020530106,7.416502293457421,4.2280206030444045,0.9834226279528937,699
698,1.7886080339956871,7.947622170919894,0.9987919706600221,11.325548137435453,1.9977438182477376,0.9927280340748809,700
699,1.738314311375563,7.546880589494237,0.9958388063021436,11.423524562022072,1.744485013442192,0.9972565465149296,701
700,1.6069494155087034,7.915565742390618,0.9994698579875511,14.077146873609903,1.2079443190728183,0.9947303671755088,702
701,1.7450547363695004,7.041507747245013,0.9978762206545482,10.868034787885081,1.6716025235616847,0.9954540398725478,703
702,1.9607848472504605,6.291830845758,0.9977741790621184,8.376753119795497,2.474754439810822,0.989993130742975,704
703,1.99907108866747,4.203319611856112,0.9979317925170396,5.633214207622477,2.5101040299231663,0.9885745077800289,705
704,1.6096873668573082,4.852502126709632,0.9972974800907035,7.981640591403025,1.4085766387745988,0.9975411726699233,706
705,1.5084437267105537,4.657293498233332,0.9974704518357159,8.770722608361975,1.0628064266370332,0.9982829222420503,707
706,1.3040572100576462,4.406427352612388,0.9995452796978308,11.922330184904391,0.5701868044055417,0.997935515181716,708
707,1.6079224592336874,3.8006190052247484,0.9983274453127099,6.549507682269941,1.2869381971983787,0.9965391207661249,709
708,1.4703662888827087,4.309476023924031,0.9985642263259873,8.382999503641491,0.9963397252277522,0.9980402542316429,710
709,1.909621707865211,4.846756496026696,0.9983353204547974,6.348922770025503,2.5348413473951443,0.9888085038998774,711
710,1.636332067884696,3.1687543668002656,0.999206661791642,5.027923765345172,1.5308112589052825,0.992312992004622,712
711,1.591195137143948,1.9931194332799789,0.9988196950299301,3.3441353308105244,1.3438734939189108,0.9954645322029888,713
712,2.361955103102952,3.6920530787410266,0.9964209891312105,4.239895458627791,4.3863705991063116,0.9723915386458177,714
713,2.0467335922101806,2.6368395830041513,0.9978238684644393,3.393545432220412,2.8131247775052666,0.9848081101045034,715
714,2.023337477379032,1.7873714871514683,0.9970677537971201,2.304182621749352,2.7738920857817884,0.9842644648631341,716
715,2.304864711576561,1.9979673811509433,0.9949890051179708,2.4366619962859435,3.448680390543469,0.9890113201010093,717
716,2.1274657307470575,1.8489282376487133,0.9911529213751681,2.3164146842188127,3.0189442472730077,0.9946489462981466,718
717,1.984996058235159,1.7077725826144656,0.9899611657608681,2.259326850849204,2.51094114587556,0.9981720011627417,719
718,2.6380037543256707,2.7070876577423113,0.9963841966105349,3.0593057866154214,5.0748027539556775,0.9805913851999127,720
719,2.3094585271541948,2.5340766269410686,0.9659795949716695,2.9170951166470913,4.326361544638374,0.9960881374552896,721
720,2.3341154614836404,2.4020018197676665,0.9947352992092588,2.8906325828265036,3.663596584552955,0.9919552114877312,722
721,2.173461412929619,2.786888634555885,0.987337886188179,3.2883927782252527,3.7627857742135964,0.9942900069663134,723
722,2.1187007017122084,3.0094053341072398,0.9903342398999472,3.6520311709163527,3.3463536969001955,0.9951402761171696,724
723,1.9050835436010851,3.1984459256090916,0.993236049055005,4.259593884905487,2.422872808399833,0.9956000920313607,725
724,2.048879982089399,4.47506448953414,0.9898862280800389,5.550946796323423,3.1254878852006853,0.9946020765678137,726
725,1.136064850261397,2.9807710063626702,0.998017995906162,13.866761476464143,0.2687192689668932,0.9992752129679111,727
726,3.9682335083286406,4.106431086707604,0.9862008420813297,6.75615987915279,-123474320.84352368,-2.4834551748398326e-08,729
727,1.435690937666703,3.947978799066583,0.9989544225302669,9.194057184194433,0.7519073483005134,0.9975456918132076,731
728,1.5799706143173748,3.2154721464361353,0.9975447861524862,6.1584495054696085,1.0839363366672548,0.9968583440008616,732
729,1.5442972998336568,4.315036997353126,0.9985469832630794,8.492998286672107,1.0268259930980044,0.9965458882411863,733
730,2.081862487978733,1.6135000290010442,0.995623021738181,2.30515261833042,2.2948646543493934,0.9914184173134349,734
731,1.9219193891068553,1.3854401070556277,0.9925113633961805,2.0328295327111934,2.04669458268752,0.9928141282861233,735
732,1.2313339963151555,3.2891027419717425,0.9993398290615093,12.65165587618797,0.3537291105601676,0.9991156743917728,736
733,1.5232394011635773,3.6669709863678492,0.9969624675130405,7.2214488332509195,1.0202177051425696,0.9984468669170705,737
734,1.561780380473821,4.310759287206454,0.9986704264521602,8.460582262192743,1.0314890685771099,0.995935835019074,738
735,1.8054528237264194,2.0535927300565358,0.9959626994195976,3.290740335615108,1.6223326482023528,0.9957905236475534,739
736,1.6830316076581744,1.7878192836248323,0.9930073697945154,3.0385077505758513,1.399941028143924,0.9980147379283933,740
737,1.9626997926034435,1.4264750600714986,0.9904535862114495,1.864867011232064,2.678283731881886,0.9972700993861292,741
738,1.7660952476704437,2.5467775594292226,0.9881547945929074,3.620409219843426,2.0450450027934672,0.9994178327318748,742
739,1.892829914038168,3.1049924016358514,0.9887553270607188,4.050222395326747,2.6482813274426085,0.9981816271986474,743
740,1.5947990038127626,3.609168723106334,0.9974112749616605,6.22068838684522,1.2922671741719391,0.9975539153794903,744
741,1.353005967829851,3.866041444072741,0.9985763396559856,8.932260796070386,0.7350309380147002,0.9991341428768644,745
742,1.3661515598754377,4.486064212154742,0.9995986791350789,10.574363042286851,0.7143766834261932,0.997111222452171,746
743,1.6201562418568725,7.0491145981704575,0.9976473652622012,11.8296198346417,1.3859176909947197,0.996340831202488,747
744,1.4433018481491147,7.510786718624252,0.999401249397113,15.772964615121484,0.8813228546661437,0.996505872961035,748
745,1.4455560909082452,6.192804547000474,0.9988581818079659,12.894375644512616,0.8855765379389076,0.9973289941002405,749
746,1.920974064864392,3.6443402627375625,0.9950504900949723,4.8926714811904946,2.463917592579534,0.9938644399930966,750
