,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
576,576,1.610144231,4.61247196,0.999729858,19.27507665,7.51963904,1.420732907,0.993819088,578,1.284996114
577,577,1.658437748,4.106497324,0.999815722,16.46071342,6.650294727,1.468116985,0.992017115,579,1.216448654
578,578,1.567065869,4.621569446,0.999825315,20.0874474,8.153367245,1.21347563,0.994546229,580,1.302924753
579,579,1.420259741,4.524916724,0.999360533,22.89323426,9.322639335,0.890941876,0.994888245,581,1.359707152
580,580,1.788953776,3.804366995,0.999492863,13.78060678,5.586699031,1.870418034,0.986920509,582,1.139268341
581,581,1.522279398,4.382357022,0.999660743,19.88920336,7.880087402,1.159520422,0.99424306,583,1.298617388
582,582,1.353733611,4.333594339,0.999952168,23.74357037,10.14317411,0.714465532,0.997673274,584,1.375546025
583,583,2.291767704,4.817358177,0.996236464,13.15689281,5.722672917,3.840438373,0.981897538,585,1.119153336
585,585,2.069397018,5.506345977,0.995659112,16.7531334,6.86946253,3.068321687,0.990743028,587,1.224096047
586,586,2.267735399,5.52763192,0.996661277,15.25835343,6.680395888,3.516410599,0.985061877,588,1.18350767
587,587,2.046749253,5.839580199,0.997438596,17.98710463,7.365386139,2.921168756,0.988992183,589,1.254961261
588,588,1.94489,6.662344915,0.997968639,21.76682117,9.003213521,2.42607217,0.99157567,590,1.337795009
589,589,2.16424912,5.327157201,0.99549489,15.43652462,6.817565417,2.981356867,0.989461022,591,1.18854953
590,590,1.870655494,6.692414337,0.998600264,22.91684329,9.468629701,2.119508109,0.991999079,592,1.360154795
591,591,1.610468332,7.158293088,0.998576198,29.90521055,11.12574679,1.566645106,0.995006395,593,1.475746864
592,592,2.179247934,4.931364428,0.995902556,14.1853808,5.891351951,3.564162973,0.987348087,594,1.151840999
593,593,1.78215422,6.286685389,0.998558228,22.8844455,8.750365737,2.101827216,0.992127272,595,1.359540394
594,594,1.507772685,6.428201836,0.998302562,29.60189084,11.66972166,1.145334075,0.997390345,596,1.471319453
607,607,2.648247532,6.69620118,0.977735874,15.9748467,7.395701018,5.347409045,0.995199523,609,1.203436699
608,608,1.813040348,8.727453192,0.99027747,31.07758289,11.92026035,2.213591706,0.99729586,610,1.492447233
609,609,1.3544321,6.772769129,0.997874038,37.07516484,15.35566443,0.748318667,0.998614356,611,1.569083091
610,610,1.21704927,5.590439165,0.99734185,37.077065,18.93475903,0.410745058,0.998539415,612,1.569105348
611,611,1.942012112,4.966641347,0.98224936,16.25521233,6.376930096,2.724937079,0.998095305,613,1.210992647
612,612,1.534193063,5.610243291,0.993510639,25.16460649,9.793089098,1.226021266,0.998801938,614,1.400790144
613,613,1.214763524,3.955948656,0.997947864,26.33031985,12.56417755,0.444917133,0.999675913,615,1.420456135
614,614,1.092541869,3.162160846,0.998063951,26.01840602,20.1240193,0.18448917,0.99903245,616,1.415280687
615,615,1.654326746,3.19131698,0.988281799,12.83646529,4.849186586,1.677020631,0.99915432,617,1.108445451
616,616,1.336785725,3.285444634,0.992731243,18.39319596,7.225034937,0.783664382,0.998348955,618,1.264657198
617,617,1.184992622,2.101651502,0.998647655,14.67059787,7.923735946,0.353982687,0.999898332,619,1.166447813
618,618,1.090975736,1.728597003,0.998149142,14.26607245,11.01654304,0.183885739,0.99905715,620,1.154304425
619,619,1.600760685,3.630944412,0.998181002,15.30109807,6.021639671,1.38182594,0.997632207,621,1.184722599
620,620,1.440652093,3.288271232,0.999021845,16.25914657,6.644447255,0.926905586,0.997854736,622,1.211097746
621,621,1.260215758,3.342121654,0.999520015,20.7748152,10.2417286,0.474637214,0.998858692,623,1.317537169
622,622,1.180879026,2.818085416,0.998813712,19.80527817,10.91346745,0.342164459,0.999790957,624,1.296780947
623,623,1.68770035,3.454161831,0.998443315,13.51652106,5.455718006,1.563076489,0.995373865,625,1.130864925
624,624,1.578552772,3.904260529,0.997439625,16.78921691,6.722383905,1.285480108,0.99742236,626,1.22503044
625,625,1.292595176,3.548660843,0.998860148,21.07181365,9.484325569,0.57862155,0.999172353,627,1.323701917
626,626,1.222918942,3.094990683,0.999173414,20.34112792,10.64176212,0.402381867,0.99913173,628,1.308375031
627,627,1.804830959,6.037445129,0.997936663,21.62328671,8.766565733,1.934348521,0.994279952,629,1.334921707
628,628,1.353601725,2.623233553,0.998484302,14.37496191,6.387614484,0.673200976,0.998056599,630,1.157606703
629,629,2.656337882,1.925020546,0.989940412,4.580295549,2.150346725,5.375147598,0.986809104,631,0.660893502
630,630,2.277988585,2.823805651,0.992738187,7.759228928,3.451675249,3.469525943,0.99123458,632,0.889818565
631,631,2.081298673,3.014089903,0.997479223,9.112246218,3.833165096,2.924000178,0.987704897,633,0.959625446
632,632,1.81767173,3.151805672,0.996646858,11.1870036,4.461434343,2.049377887,0.993171514,634,1.048713778
633,633,1.886676577,3.465770507,0.997966667,11.74444107,5.004642525,2.016015648,0.995271809,635,1.069832353
634,634,2.158828156,1.854013716,0.987289531,5.386754821,2.26958058,3.378060586,0.995363862,636,0.731327209
635,635,1.847324149,3.894995418,0.998840532,13.54660492,5.479148335,2.101306914,0.990010485,637,1.131830465
636,636,1.817141674,3.490625424,0.995312948,12.39418776,5.034985829,1.978201048,0.997109259,638,1.093218071
637,637,1.683435254,2.746239068,0.994054611,10.78355061,4.297585664,1.600249157,0.997837265,639,1.032761781
638,638,1.809422543,3.484273676,0.998564191,12.43869353,4.985338205,2.00195356,0.989593632,640,1.094774768
639,639,1.846237461,4.316397857,0.991193404,15.02323993,5.906440828,2.265409381,0.997861284,641,1.176763603
640,640,1.617418814,4.361345229,0.993374434,18.10879362,7.089280632,1.444769417,0.99878475,642,1.257889519
641,641,2.052152851,3.406412009,0.996154625,10.46141214,4.435177339,2.68652217,0.970651058,643,1.019590312
642,642,1.641472298,2.847926351,0.997541489,11.58078339,4.562856701,1.522513434,0.99757348,644,1.063737939
643,643,1.648772089,0.977776742,0.998474776,3.951406116,1.657388009,1.347001236,0.984278058,645,0.596751668
644,644,2.145795888,1.173167251,0.997409068,3.43073743,1.466752748,2.995839964,0.957094269,646,0.535387481
645,645,2.009688452,1.053930715,0.998164844,3.314374853,1.427075288,2.463939691,0.988375375,647,0.520401625
650,650,1.448356743,3.555623649,0.994432172,17.4322489,7.01677955,0.97398174,0.998601776,652,1.241353418
651,651,1.451985076,3.917967525,0.99547699,19.13256269,7.620981773,0.99748255,0.998753767,653,1.281773145
653,653,1.660359403,3.320455353,0.989104175,13.28852829,5.092882972,1.670376063,0.999541392,655,1.123476885
654,654,1.866596871,2.628617361,0.990857293,9.025300878,3.823336299,1.98019064,0.998623836,656,0.955461689
655,655,1.532181044,4.748794953,0.995287889,21.34262351,8.366738325,1.255949071,0.99804716,657,1.329247803
656,656,1.575124323,5.512311022,0.996225931,23.77958303,9.431329382,1.340515253,0.998822887,658,1.376204235
658,658,1.92535031,4.419778893,0.989893903,14.61458695,5.847953871,2.707636081,0.997133337,660,1.164786545
659,659,2.238872734,3.078760329,0.98636304,8.610517008,3.790288514,3.629378605,0.996113979,661,0.935029229
660,660,2.584340273,2.737711153,0.991226847,6.673191293,2.930827292,6.537530473,0.978788999,662,0.824333574
661,661,1.995168995,6.057759404,0.995203894,19.20979349,7.626015912,3.011357542,0.985813461,663,1.283522696
662,662,2.201530341,7.373070399,0.99401695,20.98349708,8.900147341,3.712318617,0.989178792,664,1.321877869
663,663,1.985581533,1.838568434,0.991835197,5.862874416,2.390032489,2.738827458,0.985100635,665,0.768110592
664,664,1.64308921,3.824927711,0.996033383,15.53219781,6.073235078,1.539061423,0.996469236,666,1.191232913
665,665,1.69389508,5.077976513,0.99774869,19.77179161,7.979642522,1.591340026,0.99564057,667,1.296046024
666,666,1.701842092,1.823387034,0.997881523,7.054682031,2.789969406,1.699828768,0.993193483,668,0.848477444
667,667,1.573147834,2.91503109,0.998556651,12.59828295,5.018589993,1.283193688,0.996487283,669,1.100311358
668,668,1.973774324,3.268093998,0.99802804,10.49392785,4.221344411,2.715232684,0.9874168,670,1.020938074
670,670,2.17192275,4.126577354,0.996593992,11.91273614,5.090930759,3.271098742,0.98361915,672,1.076011523
671,671,1.047952845,2.375123666,0.998983338,21.37605888,46.72371556,0.053665309,0.998517263,673,1.329927637
672,672,1.160775735,1.641683015,0.999382723,11.9338935,7.548381595,0.275433117,0.998041006,674,1.076782158
673,673,1.05675761,1.585245607,0.999866379,14.00836195,18.7307137,0.092196091,0.999623251,675,1.146387355
674,674,1.31707178,3.205263057,0.999583669,18.41296547,8.450459993,0.595830349,0.995904925,676,1.265123739
675,675,1.338964857,2.141196034,0.99974308,11.95369089,5.319252105,0.653843275,0.997139643,677,1.077502021
676,676,1.157694032,1.956788254,0.999594425,14.29979862,9.091585923,0.271324712,0.99829134,678,1.155329921
677,677,1.444520659,0.957082738,0.999545635,4.712166732,2.004698223,0.875906167,0.994706385,679,0.673220649
678,678,1.345778602,2.526379694,0.9995891,13.98179389,6.310121006,0.646788762,0.99677389,680,1.145562896
679,679,1.621515257,3.347558993,0.998026295,13.84954025,15.33438056,-44030333.29,-2.78E-08,681,1.141435357
680,680,1.696459898,3.451492381,0.996135928,13.4112642,15.17872163,-51602053.19,-3.37E-08,682,1.127469718
681,681,1.702572359,3.341117598,0.998510198,12.91928001,14.91044755,-25557733.22,-3.69E-08,683,1.111238311
682,682,1.621301391,2.650145283,0.994818769,10.9662502,12.35883077,-37088962.94,-2.02E-08,684,1.04005815
683,683,2.143477681,3.822077137,0.997515629,11.1900239,12.89950233,-14586712.25,-3.99E-08,685,1.048831014
684,684,2.318198185,3.8881261,0.996484391,10.49807921,11.87245582,-36977331.07,-3.37E-08,686,1.021109845
685,685,2.116532188,3.132686902,0.99377506,9.297965997,9.936981719,-110360301.1,-1.15E-08,687,0.968387954
686,686,2.388138792,3.050418005,0.994849185,8.000101324,8.481438896,-41643240.77,-3.13E-08,688,0.903095488
687,687,1.680119712,1.745048408,0.998549152,6.870734428,6.944278488,-39625287.31,-3.71E-08,689,0.837003162
688,688,1.394193441,2.863428743,0.997240311,14.93299648,6.08732804,0.833998765,0.995989233,690,1.174146963
689,689,1.487077487,4.043128089,0.998962958,19.01855054,7.660744699,1.038960353,0.996490823,691,1.279177415
690,690,2.224817173,5.718421108,0.996359667,16.09723445,6.876945482,3.519314593,0.985044065,692,1.206751269
691,691,1.663702287,3.165423736,0.998157615,12.63283817,5.00120697,1.538561041,0.993039435,693,1.101500933
692,692,1.827467834,4.585313168,0.997412973,16.16494593,6.261940651,2.208606718,0.992365388,694,1.208574256
693,693,2.238733566,6.667446857,0.996579364,18.64836132,7.816408856,3.825822642,0.984692449,695,1.270640675
694,694,1.336520774,2.505830957,0.999357639,14.03340668,6.124671428,0.664629655,0.995509494,696,1.147163111
695,695,1.439149786,3.830684968,0.999128315,18.97278751,7.899425028,0.888995948,0.991975691,697,1.278131143
696,696,1.544529186,6.343365627,0.999614646,28.16866303,11.5849554,1.12928645,0.994660474,698,1.449766235
697,697,2.281550967,6.383490969,0.996420302,17.51284031,7.416502293,4.228020603,0.983422628,699,1.243356588
698,698,1.788608034,7.947622171,0.998791971,28.79593611,11.32554814,1.997743818,0.992728034,700,1.459331201
699,699,1.738314311,7.546880589,0.995838806,28.38163666,11.42352456,1.744485013,0.997256547,701,1.453037436
700,700,1.606949416,7.915565742,0.999469858,33.17256735,14.07714687,1.207944319,0.994730367,702,1.520779085
701,701,1.745054736,7.041507747,0.997876221,26.34593336,10.86803479,1.671602524,0.99545404,703,1.420713589
702,702,1.960784847,6.291830846,0.997774179,20.35995902,8.37675312,2.47475444,0.989993131,704,1.3087769
703,703,1.999071089,4.203319612,0.997931793,13.2991765,5.633214208,2.51010403,0.988574508,705,1.12382475
704,704,1.609687367,4.852502127,0.99729748,20.28637177,7.981640591,1.408576639,0.997541173,706,1.30720438
705,705,1.508443727,4.657293498,0.997470452,21.43228686,8.770722608,1.062806427,0.998282922,707,1.331068513
706,706,1.30405721,4.406427353,0.99954528,25.75871161,11.92233018,0.570186804,0.997935515,708,1.410924137
707,707,1.607922459,3.800619005,0.998327445,15.91383582,6.549507682,1.286938197,0.996539121,709,1.201774873
708,708,1.470366289,4.309476024,0.998564226,20.63132461,8.382999504,0.996339725,0.998040254,710,1.314527112
709,709,1.909621708,4.846756496,0.99833532,16.1850903,6.34892277,2.534841347,0.988808504,711,1.209115127
710,710,1.636332068,3.168754367,0.999206662,12.9423004,5.027923765,1.530811259,0.992312992,712,1.112011476
711,711,1.591195137,1.993119433,0.998819695,8.472113299,3.344135331,1.343873494,0.995464532,713,0.927991755
712,712,2.361955103,3.692053079,0.996420989,9.786919339,4.239895459,4.386370599,0.972391539,714,0.990646009
713,713,2.046733592,2.636839583,0.997823868,8.122076608,3.393545432,2.813124778,0.98480811,715,0.909667081
714,714,2.023337477,1.787371487,0.997067754,5.577604949,2.304182622,2.773892086,0.984264465,716,0.746447751
715,715,2.304864712,1.997967381,0.994989005,5.425669531,2.436661996,3.448680391,0.98901132,717,0.734453338
716,716,2.127465731,1.848928238,0.991152921,5.457112151,2.316414684,3.018944247,0.994648946,718,0.736962879
717,717,1.984996058,1.707772583,0.989961166,5.447652227,2.259326851,2.510941146,0.998172001,719,0.736209375
718,718,2.638003754,2.707087658,0.996384197,6.48002731,3.059305787,5.074802754,0.980591385,720,0.811576836
719,719,2.309458527,2.534076627,0.965979595,6.867863793,2.917095117,4.326361545,0.996088137,721,0.836821673
720,720,2.334115461,2.40200182,0.994735299,6.441709751,2.890632583,3.663596585,0.991955211,722,0.809001153
721,721,2.173461413,2.786888635,0.987337886,8.039243799,3.288392778,3.762785774,0.994290007,723,0.905215199
722,722,2.118700702,3.009405334,0.99033424,8.922120196,3.652031171,3.346353697,0.995140276,724,0.95046807
723,723,1.905083544,3.198445926,0.993236049,10.71150207,4.259593885,2.422872808,0.995600092,725,1.029850376
724,724,2.048879982,4.47506449,0.989886228,13.76799927,5.550946796,3.125487885,0.994602077,726,1.138870834
726,726,3.968233508,4.106431087,0.986200842,7.336110061,6.756159879,-123474320.8,-2.48E-08,729,0.865465838
727,727,1.435690938,3.947978799,0.998954423,19.62924302,9.194057184,0.751907348,0.997545692,731,1.292903552
728,728,1.579970614,3.215472146,0.997544786,13.8091808,6.158449505,1.083936337,0.996858344,732,1.140167916
729,729,1.5442973,4.315036997,0.998546983,19.16585649,8.492998287,1.026825993,0.996545888,733,1.282528232
730,730,2.081862488,1.613500029,0.995623022,4.876498554,2.305152618,2.294864654,0.991418417,734,0.6881081
731,731,1.921919389,1.385440107,0.992511363,4.590932861,2.032829533,2.046694583,0.992814128,735,0.661900942
732,732,1.231333996,3.289102742,0.999339829,21.34050918,12.65165588,0.353729111,0.999115674,736,1.329204777
733,733,1.523239401,3.666970986,0.996962468,16.62658653,7.221448833,1.020217705,0.998446867,737,1.220803097
734,734,1.56178038,4.310759287,0.998670426,18.82992822,8.460582262,1.031489069,0.995935835,738,1.274848664
735,735,1.805452824,2.05359273,0.995962699,7.351771264,3.290740336,1.622332648,0.995790524,739,0.866391986
736,736,1.683031608,1.787819284,0.99300737,7.022464029,3.038507751,1.399941028,0.998014738,740,0.846489523
737,737,1.962699793,1.42647506,0.990453586,4.610695625,1.864867011,2.678283732,0.997270099,741,0.663766453
738,738,1.766095248,2.546777559,0.988154795,9.380195533,3.62040922,2.045045003,0.999417833,742,0.972211891
739,739,1.892829914,3.104992402,0.988755327,10.48021104,4.050222395,2.648281327,0.998181627,743,1.020370028
740,740,1.594799004,3.609168723,0.997411275,15.29133666,6.220688387,1.292267174,0.997553915,744,1.18444545
741,741,1.353005968,3.866041444,0.99857634,21.20125382,8.932260796,0.735030938,0.999134143,745,1.326361545
742,742,1.36615156,4.486064212,0.999598679,24.20185712,10.57436304,0.714376683,0.997111222,746,1.383848693
743,743,1.620156242,7.049114598,0.997647365,29.19839591,11.82961983,1.385917691,0.996340831,747,1.465358993
744,744,1.443301848,7.510786719,0.999401249,37.02893236,15.77296462,0.881322855,0.996505873,748,1.56854119
745,745,1.445556091,6.192804547,0.998858182,30.45528545,12.89437564,0.885576538,0.997328994,749,1.483662674
746,746,1.920974065,3.644340263,0.99505049,12.08337224,4.892671481,2.463917593,0.99386444,750,1.082188155
747,747,1.246452822,4.370763815,0.999060126,27.72260221,13.4980423,0.469192228,0.999477027,751,1.442833993
748,748,2.349554516,5.124420451,0.997214765,13.65391997,6.186119275,3.816326822,0.97670578,752,1.135257353
749,749,1.468583433,7.339741102,0.999591338,35.20537927,15.00919262,0.924932057,0.995660069,753,1.546609027
750,750,1.345648152,7.992221079,0.999340913,44.23884679,19.12010692,0.696504616,0.998466274,754,1.645803797
751,751,1.172024866,4.54945033,0.999675294,32.4476423,18.50517453,0.320444398,0.999317079,755,1.511183146
752,752,1.38594531,3.250050636,0.99664128,17.11667165,7.158807052,0.791994534,0.99879222,756,1.23341932
753,753,1.659491268,6.974955373,0.998097707,27.93416833,11.05721747,1.556714195,0.995570073,757,1.446135746
754,754,1.587119836,5.611759121,0.998667292,23.94259208,9.48391571,1.340824466,0.99583814,758,1.379171166
755,755,1.872208349,4.633784814,0.998034164,15.85128407,6.69335326,2.015440814,0.989799747,759,1.200064449
756,756,2.002861398,4.354146749,0.994024835,13.74639232,5.626064533,2.797288207,0.993690597,760,1.138188734
757,757,1.891750854,3.588967938,0.998000834,12.12217123,4.925386513,2.306449564,0.990623198,761,1.083580414
758,758,2.147009769,2.937817212,0.992207845,8.58595953,3.655597821,3.237419723,0.99516052,762,0.933788837
759,759,1.440400626,4.238819483,0.998504142,20.96506518,8.505314948,0.944910734,0.998707591,763,1.321496217
760,760,1.346798433,3.230847386,0.999005199,17.85739275,7.660032487,0.70529637,0.998452585,764,1.25181805
761,761,1.575420577,2.925322947,0.998866554,12.61609508,5.243307131,1.193454302,0.997134303,765,1.100924953
762,762,1.620146589,3.0047275,0.99632825,12.44609729,4.866190464,1.475514897,0.998136007,766,1.095033192
763,763,1.767149312,2.018792553,0.99443224,7.42976082,3.026781124,1.805428686,0.997845337,767,0.870974833
764,764,1.679628636,1.972044935,0.993124112,7.767593833,3.02752606,1.678486933,0.999026242,768,0.890286508
765,765,1.64388706,3.339368889,0.999557942,13.55122927,5.719608233,1.320343965,0.993154402,769,1.131978693
766,766,1.293265069,3.161403029,0.999597465,18.75497778,8.685011598,0.557256542,0.998503674,770,1.273116554
767,767,1.218816538,2.752528146,0.999705535,18.20538196,9.921784023,0.378598228,0.998730763,771,1.260199795
770,770,2.148793101,6.537016424,0.999447738,19.08785354,8.189279468,3.108510402,0.96618476,774,1.280757094
771,771,2.006623857,4.202703516,0.999588717,13.23970338,5.56540643,2.565033433,0.978411837,775,1.121878255
772,772,1.930135122,2.728186839,0.998123595,8.99440733,3.730334258,2.336661943,0.977723764,776,0.953972552
773,773,2.424206779,6.787786489,0.998855241,17.54826719,7.871269435,4.35558897,0.951698027,777,1.244234238
774,774,2.304845609,4.447553371,0.998910876,12.07785215,5.384331802,3.594038844,0.949169788,778,1.081989709
775,775,2.197027901,2.921075542,0.998047938,8.331115275,3.750876399,2.937865931,0.963462218,779,0.920703144
776,776,1.808860043,5.449850655,0.998444662,19.46341174,7.646662191,2.107765571,0.990995221,780,1.28921897
777,777,1.409296013,2.111335859,0.998614962,10.81761347,4.682587208,0.791154672,0.99804658,781,1.034131459
778,778,1.442235897,5.557375948,0.999871201,27.43074639,11.64329033,0.876227602,0.995550014,782,1.438237625
779,779,1.243059739,1.822114775,0.99850284,11.61561733,6.237819316,0.407480771,0.996327407,783,1.065042296
780,780,1.288649083,4.971961412,0.999799599,29.68480493,13.82512265,0.546277487,0.998373315,784,1.472534199
781,781,1.103257201,1.606000048,0.998056634,12.94650396,11.02390522,0.16967423,0.997500227,785,1.112152509
782,782,2.566410838,5.367920479,0.999624293,13.16604396,6.044103821,5.042736929,0.950029717,786,1.119455301
783,783,2.275555671,3.643066979,0.999391927,10.02121221,4.396898826,3.616246591,0.962106854,787,1.000920259
784,784,2.100792628,2.533328364,0.998537918,7.580577558,3.294410134,2.812546022,0.973137194,788,0.879702295
785,785,2.843080618,5.197184394,0.99917236,11.68151767,5.544004351,6.674144091,0.922551253,789,1.06749927
786,786,2.523040305,3.668081356,0.99855126,9.13663289,4.255452701,4.448250518,0.952005148,790,0.960786175
787,787,2.326214261,2.537600716,0.99829493,6.828201099,2.990889531,3.939201959,0.954009549,791,0.834306303
788,788,1.961630745,6.082349137,0.999303755,19.67212539,8.104017804,2.493450333,0.971852722,792,1.293851284
789,789,1.829559635,3.941318348,0.999433856,13.87462102,5.650546913,2.006322772,0.981604416,793,1.142221129
790,790,1.70441172,2.558623771,0.999098161,9.879139751,4.009427819,1.592598381,0.9892046,794,0.994719129
791,791,2.128996756,5.687773001,0.998101039,16.77440242,7.116148718,3.103961732,0.955735303,795,1.224647058
792,792,2.032607296,3.774214902,0.998368406,11.71670711,4.970659407,2.618285431,0.965135678,796,1.068805574
793,793,1.866239225,2.464005959,0.997765584,8.462111414,3.542160085,2.023465071,0.973385854,797,0.927478739
794,794,2.339313778,2.178868589,0.998967646,5.830513775,6.075148216,0.548090495,0.960940386,798,0.765706826
795,795,2.045894745,3.648850435,0.994525422,11.24448995,12.05634683,0.438970562,0.990163462,799,1.050939761
796,796,2.141874276,1.821984554,0.998954238,5.338576892,5.813939917,0.439796531,0.962263509,800,0.727425502
797,797,2.303491429,4.371309919,0.995280065,11.87777795,12.08713248,0.605177084,0.986349873,801,1.074735202
798,798,2.10349834,2.447866934,0.999577653,7.314528339,7.964183391,0.417165874,0.971289871,802,0.864186327
799,799,1.793142967,0.987315391,0.998039016,3.565627117,4.487686536,0.251163557,0.986610596,803,0.552135924
800,800,2.825464794,6.239292731,0.980223266,14.0948167,12.94267848,1.178779731,0.985473074,804,1.149059432
801,801,1.913004564,2.488446855,0.991670897,8.292133325,9.621954223,0.323319401,0.996965882,805,0.918666276
808,808,1.590659712,4.662434733,0.998217769,19.82817483,7.859587446,1.334709239,0.997409184,812,1.29728274
809,809,1.505249856,4.326223046,0.996743714,19.97332835,7.651397833,1.184528687,0.99863189,813,1.300450442
810,810,3.698872118,5.614877173,0.979246281,10.46388464,11.13864979,-609243197.3,-1.81E-08,814,1.019692943
811,811,1.611074526,1.939021316,0.99719065,8.096295181,11.7053137,-43203117.63,-1.61E-08,815,0.908286334
812,812,1.345656586,2.506344358,0.999869762,13.87306404,24.050642,-15439169.6,-3.61E-08,816,1.142172391
813,813,1.291163742,2.356258413,0.99887553,14.01903192,23.51007736,-37982767.32,-1.03E-08,817,1.146718025
814,814,1.490101526,3.226315342,0.999451558,15.12871444,23.24915612,-19894492.69,-2.60E-08,818,1.179802025
818,818,2.435635076,6.381345343,0.982854066,16.42414554,16.07476626,-179893397.6,-2.47E-08,822,1.215482785
819,819,2.66319482,8.130560217,0.984764242,19.30231219,18.55140177,-240161411.3,-2.34E-08,823,1.285609335
820,820,1.443871049,3.2443782,0.996923793,15.98505367,17.80014353,-31953466.2,-3.20E-08,824,1.203714099
821,821,1.433120699,2.00802539,0.997714307,10.01260616,4.234598109,0.862150814,0.997092573,825,1.000547134
822,822,1.683940125,2.65913137,0.996631076,10.43722716,4.144700904,1.600620611,0.995539446,826,1.018585136
823,823,1.701367139,3.726703306,0.997142536,14.42405715,5.730842476,1.665685691,0.99618112,827,1.159087434
824,824,1.495095491,1.551772878,0.997807103,7.239052993,2.965728585,1.035822411,0.997602317,828,0.859681756
825,825,1.451276341,2.306598554,0.998572993,11.27251087,4.694978882,0.917037537,0.998389166,829,1.052020663
826,826,1.672242825,3.780867471,0.997436422,14.98272234,6.0515715,1.514098899,0.996935049,830,1.175590731
827,827,1.572331062,2.87118272,0.999806608,12.4182159,5.351480812,1.102146462,0.990398763,831,1.094059206
828,828,1.307847182,3.495582886,0.998507293,20.32988541,9.202686245,0.593311769,0.999145772,832,1.308134931
829,829,1.48945545,4.925056157,0.999734627,23.10986975,9.936406555,0.941125754,0.99312101,833,1.363797498
830,830,1.424181767,2.299282927,0.997343461,11.58110445,4.794971089,0.880997684,0.999011249,834,1.063749979
831,831,1.549986664,1.736908739,0.999508741,7.672622686,3.333674649,1.043261647,0.992312069,835,0.884943842
832,832,1.149442613,2.064188105,0.998588969,15.30157577,9.42285574,0.276531091,0.999395805,836,1.184736157
833,833,1.412803184,2.818104984,0.99939056,14.38036278,6.471079391,0.750548876,0.992549929,837,1.157769842
834,834,2.158264554,2.54876396,0.997364857,7.407383772,3.363191044,2.694121176,0.984101457,838,0.869664846
835,835,1.507704423,4.942857665,0.999374987,22.76344986,9.662462303,0.99842847,0.9952902,839,1.357238081
836,836,1.979248038,2.963574088,0.996659972,9.485455133,4.076855137,2.318358697,0.991749325,840,0.977058174
837,837,1.840634577,5.598872456,0.998277173,19.56101858,8.18528438,1.928284357,0.992745807,841,1.291391466
838,838,1.547230218,4.370090713,0.997319934,19.35560189,7.852256796,1.16807964,0.998390785,842,1.286806681
839,839,1.827797519,6.662837975,0.997781504,23.48366114,9.639882665,1.970142909,0.992729372,843,1.370765805
840,840,1.746087351,1.752514732,0.996892309,6.551952065,2.700427899,1.679036029,0.996035966,844,0.816370711
841,841,1.445709052,3.136955087,0.999577998,15.42447567,6.483891097,0.89363329,0.997054683,845,1.18821041
842,842,1.61801199,1.9565454,0.996205296,8.119556747,3.370708938,1.291957746,0.997787813,846,0.909532321
843,843,1.606795149,3.834844822,0.998512769,16.07328573,6.560569088,1.299887223,0.996233331,847,1.206104665
844,844,1.385663865,2.839363432,0.997626011,14.95879905,5.786657888,0.876606294,0.9994614,848,1.174896728
845,845,3.092101528,3.368480951,0.969487255,7.093143428,8.972057982,0.521588902,0.989773036,850,0.850838742
846,846,3.037724472,3.571855189,0.979534709,7.622327818,6.576923055,-266504083,-1.29E-08,851,0.882087623
847,847,3.19234746,3.259036134,0.96105867,6.704066067,8.570428739,0.47221492,0.99165403,852,0.826338286
848,848,3.821128505,2.604033013,0.963430754,4.757176647,5.644866373,0.743419756,0.980283816,853,0.677349278
849,849,2.821473997,3.79364426,0.984149293,8.579881251,11.45632252,0.406535683,0.981970881,854,0.933481277
850,850,2.852340535,2.316552465,0.96179432,5.193156558,7.06037643,0.369346306,0.996905411,855,0.715431415
851,851,2.753627151,2.387917791,0.982826537,5.510319024,7.764931757,0.308739078,0.988396543,856,0.741176743
852,852,2.625718318,2.121610717,0.99085367,5.099338762,7.246296893,0.305705047,0.97931927,857,0.707513864
853,853,3.364718383,1.855227408,0.96160649,3.67789092,4.596022038,0.554029317,0.990439441,858,0.565598845
854,854,2.80506357,2.712654336,0.977672767,6.164425612,8.435548467,0.371828104,0.990217552,859,0.789892616
855,855,2.456727809,1.650185845,0.98005442,4.212872909,6.421141066,0.235917559,0.99356978,860,0.624578358
856,856,2.318166829,1.573152642,0.977521585,4.247625332,6.854359258,0.202935561,0.996937119,861,0.628146202
857,857,2.205805708,1.40766207,0.980832674,3.998043302,6.742476543,0.176924307,0.998742767,862,0.601847494
858,858,2.596476477,1.320615862,0.978427407,3.205633237,4.645565764,0.294774562,0.994445698,863,0.505913832
859,859,2.333417604,1.80762501,0.984621857,4.849135193,7.589994282,0.216638636,0.993556403,864,0.685664292
860,860,4.013181553,7.148454761,0.962673925,12.68793754,12.73312002,-117554240.4,-4.02E-08,865,1.103391032
861,861,2.838332342,7.078656634,0.970321093,15.93200396,14.99768756,-59107459.1,-3.38E-08,866,1.202270406
862,862,3.051990256,9.052469008,0.969007552,19.24961687,19.04417221,-184222378,-1.18E-08,867,1.28442209
863,863,2.665364312,5.826172922,0.962422293,13.82186362,13.71627862,-74121006.51,-3.13E-08,868,1.140566603
864,864,2.913496612,6.790084244,0.979222502,14.96598667,15.38698402,-361241581.8,-1.69E-08,869,1.175105354
