,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
452,452,,139,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.12034,1.5139,2220,-2.117434209189931,0.4146891026356961,2.532123311825627,CFCs,0
453,453,,140,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.17933,1.7119,2220,-1.718527595021804,0.5376038647985957,2.2561314598204,CFCs,0
454,454,,141,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.22973,1.7928,2220,-1.470850572678058,0.5837786435045802,2.054629216182638,CFCs,0
455,455,,142,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.26213,1.8949,2220,-1.338914715073116,0.6391660666934318,1.978080781766548,CFCs,0
456,456,,143,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.36066,2.0336,2220,-1.019819592703011,0.7098076214530524,1.729627214156064,CFCs,0
457,457,,144,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.36266,2.0476,2220,-1.014289522756258,0.7166683756012912,1.730957898357549,CFCs,0
458,458,,145,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.44412,2.1576,2220,-0.8116604827960721,0.7689964928433831,1.580656975639455,CFCs,0
459,459,,146,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.49865,2.2107,2220,-0.6958508321342601,0.7933092074589263,1.489160039593187,CFCs,0
460,460,,147,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.54185,2.2631,2220,-0.6127660686131328,0.8167355548045637,1.429501623417696,CFCs,0
461,461,,148,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.6323799999999999,2.3499,2220,-0.4582647997003657,0.8543727740591655,1.312637573759531,CFCs,0
462,462,,149,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.64265,2.3542,2220,-0.4421550264259961,0.8562009669962433,1.29835599342224,CFCs,0
463,463,,150,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.73571,2.4586,2220,-0.3069192596393538,0.8995920822511037,1.206511341890457,CFCs,0
464,464,,151,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.76598,2.4697,2220,-0.2665992192429833,0.904096685773449,1.170695905016432,CFCs,0
465,465,,152,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.8294499999999999,2.4959,2220,-0.1869924484438531,0.9146493856020295,1.101641834045882,CFCs,0
466,466,,153,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.90104,2.5657,2220,-0.104205627242696,0.9422313458745087,1.046436973117205,CFCs,0
467,467,,154,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.93291,2.5726,2220,-0.06944654581015783,0.944917060662478,1.014363606472636,CFCs,0
468,468,,155,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002287,0.0857,2221,-6.080514363941493,-2.456902453378403,3.62361191056309,CFCs,0
469,469,,156,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002323,0.0956,2221,-6.064895825193865,-2.347582458924781,3.717313366269084,CFCs,0
470,470,,157,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.002467,0.1074,2221,-6.004752441434918,-2.231195096907373,3.773557344527545,CFCs,0
471,471,,158,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.008256,0.2424,2221,-4.79681507024293,-1.417166024786978,3.379649045455952,CFCs,0
472,472,,159,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.009285,0.2627,2221,-4.679355084177468,-1.336742582290643,3.342612501886825,CFCs,0
473,473,,160,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.011706,0.3118,2221,-4.447653748113108,-1.165393322358461,3.282260425754647,CFCs,0
474,474,,161,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.01984,0.402,2221,-3.92005517712541,-0.9113031903631159,3.008751986762294,CFCs,0
475,475,,162,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.026079,0.4781,2221,-3.6466248862171,-0.7379353633500794,2.908689522867021,CFCs,0
476,476,,163,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.030293,0.5175,2221,-3.496838616259072,-0.658745753842613,2.838092862416459,CFCs,0
477,477,,164,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.037172,0.5489,2221,-3.292199489287044,-0.5998390034262935,2.692360485860751,CFCs,0
478,478,,165,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.053492,0.6787,2221,-2.928223168971587,-0.3875760752724244,2.540647093699163,CFCs,0
479,479,,166,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.058812,0.6807,2221,-2.833409363266726,-0.3846335985282314,2.448775764738495,CFCs,0
480,480,,167,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.074438,0.7849,2221,-2.597788714844677,-0.242198957849369,2.355589756995308,CFCs,0
481,481,,168,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.082091,0.8162,2221,-2.499926890944423,-0.2030958560104317,2.296831034933992,CFCs,0
482,482,,169,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.088918,0.8266,2221,-2.420040682266848,-0.1904343769045051,2.229606305362343,CFCs,0
483,483,,170,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.12245,0.9317,2221,-2.10005249558396,-0.07074440452575782,2.029308091058203,CFCs,0
484,484,,171,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.12868,0.9841,2221,-2.050426576611311,-0.01602776107719725,2.034398815534114,CFCs,0
485,485,,172,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.13212,0.9879,2221,-2.024044678459548,-0.01217380093170876,2.011870877527839,CFCs,0
486,486,,173,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.194,1.1242,2221,-1.639897119918809,0.1170716715858376,1.756968791504646,CFCs,0
487,487,,174,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.19466,1.1613,2221,-1.636500831983789,0.1495400672695751,1.786040899253365,CFCs,0
488,488,,175,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.21613,1.1918,2221,-1.53187520048631,0.1754647693307415,1.707339969817051,CFCs,0
489,489,,176,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.27119,1.2949,2221,-1.30493559675207,0.2584334720926573,1.563369068844728,CFCs,0
490,490,,177,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.27506,1.3169,2221,-1.290766023295575,0.2752804897340373,1.566046513029613,CFCs,0
491,491,,178,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.31399,1.3577,2221,-1.158394140714772,0.3057920916240984,1.464186232338871,CFCs,0
492,492,,179,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.37292,1.4525,2221,-0.9863913595536442,0.3732862097439292,1.359677569297573,CFCs,0
493,493,,180,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.37612,1.4591,2221,-0.9778470375732609,0.3778198072878397,1.3556668448611,CFCs,0
494,494,,181,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.45946,1.5468,2221,-0.7777033921181122,0.4361882807510049,1.213891672869117,CFCs,0
495,495,,182,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.46226,1.5706,2221,-0.7716277756335941,0.4514577119586372,1.223085487592231,CFCs,0
496,496,,183,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.55132,1.6486,2221,-0.5954398761558989,0.4999264428969901,1.095366319052889,CFCs,0
497,497,,184,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.55932,1.6674,2221,-0.5810335188094871,0.511265526994376,1.092299045803863,CFCs,0
498,498,,185,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.64678,1.7407,2221,-0.4357490732167563,0.5542873311765265,0.9900364043932828,CFCs,0
499,499,,186,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.65158,1.7941,2221,-0.42835509640241,0.5845035034432017,1.012858599845612,CFCs,0
500,500,,187,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.73745,1.8212,2221,-0.3045569896766256,0.5994956244784899,0.9040526141551155,CFCs,0
501,501,,188,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.74225,1.8898,2221,-0.2980691653382679,0.6364710033663884,0.9345401687046564,CFCs,0
502,502,,189,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.83331,1.8938,2221,-0.1823495571859619,0.6385853925672627,0.8209349497532246,CFCs,0
503,503,,190,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.83598,1.9453,2221,-0.1791505896285817,0.6654162068216343,0.844566796450216,CFCs,0
504,504,,191,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.93678,1.9744,2221,-0.0653068162006532,0.6802645547289315,0.7455713709295848,CFCs,0
522,522,7.0,0,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,0.493355481727574,13.44142479102783,2223,-0.706525306506123,2.598341340713399,3.304866647219522,CFCs,1
523,523,,1,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,1.01661129568106,15.26161773147947,2223,0.01647483720350199,2.725341031474704,2.708866194271201,CFCs,1
524,524,,2,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,1.49501661129568,16.03169936013212,2223,0.402137318015489,2.774567972239855,2.372430654224366,CFCs,1
525,525,,3,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,2.00332225913621,16.38173646406518,2223,0.6948069319783085,2.79616708404332,2.101360152065011,CFCs,1
526,526,,4,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,2.51162790697674,16.94179583035793,2223,0.9209311114306556,2.8297836948423,1.908852583411644,CFCs,1
527,527,,5,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,2.99003322259136,17.50185519665079,2223,1.095284498575434,2.862306886547862,1.767022387972428,CFCs,1
528,528,,6,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,3.49833887043189,17.92189972137038,2223,1.252288247385099,2.886023413165177,1.633735165780078,CFCs,1
529,529,,7,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,4.06644518272425,18.4119516668766,2223,1.402769198323395,2.913000000863379,1.510230802539984,CFCs,1
530,530,,8,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,4.5,18.69198135002303,2223,1.504077396776274,2.928094627085865,1.424017230309591,CFCs,1
531,531,,9,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,5.00830564784053,18.76198877080966,2223,1.611097663852464,2.931832949196473,1.320735285344009,CFCs,1
532,532,,10,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,5.5016611295681,18.97201103316946,2223,1.705050070196328,2.942964789565317,1.237914719368989,CFCs,1
533,533,,11,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,6.00996677740863,18.83199619159629,2223,1.793419220646418,2.935557348287457,1.142138127641039,CFCs,1
534,534,,12,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,6.51827242524916,19.04201845395609,2223,1.874609375376431,2.946648034981615,1.072038659605183,CFCs,1
535,535,,13,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,6.99667774086378,19.11202587474262,2223,1.945435427945044,2.950317763870574,1.004882335925529,CFCs,1
536,536,,14,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,293.0,7.50498338870432,19.18203329552925,2223,2.015567251719128,2.953974075073685,0.9384068233545575,CFCs,1
537,537,,15,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.538205980066445,11.41120958821631,2224,-0.6195139295164919,2.434596169492378,3.05411009900887,CFCs,1
538,538,,16,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.986710963455149,13.581439632601,2224,-0.01337812594617665,2.608704127748943,2.622082253695119,CFCs,1
539,539,,17,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,1.46511627906976,14.28151384046702,2224,0.3819346106979652,2.658965962529831,2.277031351831865,CFCs,1
540,540,,18,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.00332225913621,14.98158804833304,2224,0.6948069319783085,2.706821983707465,2.012015051729156,CFCs,1
541,541,,19,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.51162790697674,15.5416474146259,2224,0.9209311114306556,2.743523350557895,1.82259223912724,CFCs,1
542,542,,20,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.04983388704318,15.96169193934549,2224,1.115087125871612,2.770191597640055,1.655104471768443,CFCs,1
543,543,,21,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.51328903654485,16.52175130563834,2224,1.256552646171557,2.804677773711226,1.548125127539668,CFCs,1
544,544,,22,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.99169435215946,16.80178098878477,2224,1.384215790427646,2.821484892027608,1.437269101599962,CFCs,1
545,545,,23,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.5,17.29183293429099,2224,1.504077396776274,2.850234305313593,1.346156908537319,CFCs,1
546,546,,24,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.99335548172757,17.43184777586416,2224,1.608108125004098,2.858298865150322,1.250190740146224,CFCs,1
547,547,,25,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.48671096345515,17.64187003822396,2224,1.702328980081969,2.870275056197037,1.167946076115068,CFCs,1
548,548,,26,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.99501661129568,17.78188487979721,2224,1.790928559333967,2.878180235704153,1.087251676370186,CFCs,1
549,549,,27,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,6.57807308970099,17.92189972137038,2224,1.883741858939704,2.886023413165177,1.002281554225472,CFCs,1
550,550,,28,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,7.0265780730897,18.20192940451681,2224,1.949699826731502,2.901527599701143,0.9518277729696407,CFCs,1
551,551,,29,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.478405315614617,9.521009226978055,2225,-0.737296965172877,2.253500854421671,2.990797819594547,CFCs,1
552,552,,30,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.986710963455149,11.90126153372253,2225,-0.01337812594617665,2.476644405735877,2.490022531682053,CFCs,1
553,553,,31,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.49501661129568,13.02138026630814,2225,0.402137318015489,2.566592642398813,2.164455324383324,CFCs,1
554,554,,32,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.98837209302325,13.93147673653406,2225,0.6873162602491492,2.63415079341011,1.946834533160961,CFCs,1
555,555,,33,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.51162790697674,14.63155094440008,2225,0.9209311114306556,2.683180220650428,1.762249109219773,CFCs,1
556,556,,34,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.99003322259136,14.98158804833304,2225,1.095284498575434,2.706821983707465,1.611537485132031,CFCs,1
557,557,,35,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,3.46843853820598,15.47163999383926,2225,1.243704503693708,2.739008670203366,1.495304166509658,CFCs,1
558,558,,36,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.03654485049833,15.89168451855896,2225,1.395389091025771,2.765795986167021,1.37040689514125,CFCs,1
559,559,,37,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.48504983388704,16.52175130563834,2225,1.500749606683599,2.804677773711226,1.303928167027627,CFCs,1
560,560,,38,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.02325581395348,16.66176614721151,2225,1.614078291990601,2.813116642357088,1.199038350366487,CFCs,1
561,561,,39,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.5016611295681,16.8717884095714,2225,1.705050070196328,2.825642902176273,1.120592831979945,CFCs,1
562,562,,40,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.96511627906976,17.01180325114457,2225,1.78592854891726,2.833907412026164,1.047978863108904,CFCs,1
563,563,,41,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.48837209302325,17.36184035507763,2225,1.870011666127802,2.854274714850601,0.9842630487227984,CFCs,1
564,564,,42,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.99667774086378,17.64187003822396,2225,1.945435427945044,2.870275056197037,0.9248396282519931,CFCs,1
565,565,,43,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.493355481727574,8.61091275675221,2226,-0.706525306506123,2.153030324058036,2.859555630564159,CFCs,1
566,566,,44,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.986710963455149,10.64112795956366,2226,-0.01337812594617665,2.36472648953189,2.378104615478067,CFCs,1
567,567,,45,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,1.50996677740863,12.32130605844213,2226,0.4120876488686526,2.511329963723766,2.099242314855113,CFCs,1
568,568,,46,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.01827242524916,13.09138768709478,2226,0.7022419104658231,2.571954585540202,1.869712675074378,CFCs,1
569,569,,47,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.51162790697674,13.93147673653406,2226,0.9209311114306556,2.63415079341011,1.713219681979455,CFCs,1
570,570,,48,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.96013289036544,14.42152868204028,2226,1.085234162721931,2.668722137475199,1.583487974753268,CFCs,1
571,571,,49,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,3.51328903654485,14.77156578597324,2226,1.256552646171557,2.69270410216168,1.436151455990123,CFCs,1
572,572,,50,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.02159468438538,15.19161031069284,2226,1.391678511629237,2.720743322226072,1.329064810596835,CFCs,1
573,573,,51,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.5,15.61165483541253,2226,1.504077396776274,2.748017740145736,1.243940343369462,CFCs,1
574,574,,52,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.02325581395348,15.82167709777232,2226,1.614078291990601,2.761380967957902,1.147302675967301,CFCs,1
575,575,,53,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.48671096345515,16.10170678091875,2226,1.702328980081969,2.778925277608812,1.076596297526844,CFCs,1
576,576,,54,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.98006644518272,16.24172162249191,2226,1.78843167913538,2.787583340351924,0.9991516612165445,CFCs,1
577,577,,55,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,6.53322259136212,16.38173646406518,2226,1.876900327122987,2.79616708404332,0.9192667569203326,CFCs,1
578,578,,56,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,7.0265780730897,16.66176614721151,2226,1.949699826731502,2.813116642357088,0.8634168156255855,CFCs,1
579,579,8.0,0,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.01,0.109,2229,-4.605170185988091,-2.216407396752993,2.388762789235098,CFCs,1
580,580,,1,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.02,0.201,2229,-3.912023005428146,-1.604450370923061,2.307572634505084,CFCs,1
581,581,,2,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.03,0.286,2229,-3.506557897319982,-1.251763468162284,2.254794429157697,CFCs,1
