,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
537,537,,15,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.538205980066445,11.41120958821631,2224,-0.6195139295164919,2.434596169492378,3.05411009900887,CFCs,1
538,538,,16,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.986710963455149,13.581439632601,2224,-0.01337812594617665,2.608704127748943,2.622082253695119,CFCs,1
539,539,,17,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,1.46511627906976,14.28151384046702,2224,0.3819346106979652,2.658965962529831,2.277031351831865,CFCs,1
540,540,,18,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.00332225913621,14.98158804833304,2224,0.6948069319783085,2.706821983707465,2.012015051729156,CFCs,1
541,541,,19,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.51162790697674,15.5416474146259,2224,0.9209311114306556,2.743523350557895,1.82259223912724,CFCs,1
542,542,,20,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.04983388704318,15.96169193934549,2224,1.115087125871612,2.770191597640055,1.655104471768443,CFCs,1
543,543,,21,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.51328903654485,16.52175130563834,2224,1.256552646171557,2.804677773711226,1.548125127539668,CFCs,1
544,544,,22,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.99169435215946,16.80178098878477,2224,1.384215790427646,2.821484892027608,1.437269101599962,CFCs,1
545,545,,23,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.5,17.29183293429099,2224,1.504077396776274,2.850234305313593,1.346156908537319,CFCs,1
546,546,,24,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.99335548172757,17.43184777586416,2224,1.608108125004098,2.858298865150322,1.250190740146224,CFCs,1
547,547,,25,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.48671096345515,17.64187003822396,2224,1.702328980081969,2.870275056197037,1.167946076115068,CFCs,1
548,548,,26,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.99501661129568,17.78188487979721,2224,1.790928559333967,2.878180235704153,1.087251676370186,CFCs,1
549,549,,27,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,6.57807308970099,17.92189972137038,2224,1.883741858939704,2.886023413165177,1.002281554225472,CFCs,1
550,550,,28,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,7.0265780730897,18.20192940451681,2224,1.949699826731502,2.901527599701143,0.9518277729696407,CFCs,1
551,551,,29,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.478405315614617,9.521009226978055,2225,-0.737296965172877,2.253500854421671,2.990797819594547,CFCs,1
552,552,,30,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.986710963455149,11.90126153372253,2225,-0.01337812594617665,2.476644405735877,2.490022531682053,CFCs,1
553,553,,31,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.49501661129568,13.02138026630814,2225,0.402137318015489,2.566592642398813,2.164455324383324,CFCs,1
554,554,,32,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.98837209302325,13.93147673653406,2225,0.6873162602491492,2.63415079341011,1.946834533160961,CFCs,1
555,555,,33,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.51162790697674,14.63155094440008,2225,0.9209311114306556,2.683180220650428,1.762249109219773,CFCs,1
556,556,,34,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.99003322259136,14.98158804833304,2225,1.095284498575434,2.706821983707465,1.611537485132031,CFCs,1
557,557,,35,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,3.46843853820598,15.47163999383926,2225,1.243704503693708,2.739008670203366,1.495304166509658,CFCs,1
558,558,,36,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.03654485049833,15.89168451855896,2225,1.395389091025771,2.765795986167021,1.37040689514125,CFCs,1
559,559,,37,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.48504983388704,16.52175130563834,2225,1.500749606683599,2.804677773711226,1.303928167027627,CFCs,1
560,560,,38,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.02325581395348,16.66176614721151,2225,1.614078291990601,2.813116642357088,1.199038350366487,CFCs,1
561,561,,39,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.5016611295681,16.8717884095714,2225,1.705050070196328,2.825642902176273,1.120592831979945,CFCs,1
562,562,,40,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.96511627906976,17.01180325114457,2225,1.78592854891726,2.833907412026164,1.047978863108904,CFCs,1
563,563,,41,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.48837209302325,17.36184035507763,2225,1.870011666127802,2.854274714850601,0.9842630487227984,CFCs,1
564,564,,42,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.99667774086378,17.64187003822396,2225,1.945435427945044,2.870275056197037,0.9248396282519931,CFCs,1
565,565,,43,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.493355481727574,8.61091275675221,2226,-0.706525306506123,2.153030324058036,2.859555630564159,CFCs,1
566,566,,44,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.986710963455149,10.64112795956366,2226,-0.01337812594617665,2.36472648953189,2.378104615478067,CFCs,1
567,567,,45,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,1.50996677740863,12.32130605844213,2226,0.4120876488686526,2.511329963723766,2.099242314855113,CFCs,1
568,568,,46,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.01827242524916,13.09138768709478,2226,0.7022419104658231,2.571954585540202,1.869712675074378,CFCs,1
569,569,,47,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.51162790697674,13.93147673653406,2226,0.9209311114306556,2.63415079341011,1.713219681979455,CFCs,1
570,570,,48,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.96013289036544,14.42152868204028,2226,1.085234162721931,2.668722137475199,1.583487974753268,CFCs,1
571,571,,49,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,3.51328903654485,14.77156578597324,2226,1.256552646171557,2.69270410216168,1.436151455990123,CFCs,1
572,572,,50,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.02159468438538,15.19161031069284,2226,1.391678511629237,2.720743322226072,1.329064810596835,CFCs,1
573,573,,51,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.5,15.61165483541253,2226,1.504077396776274,2.748017740145736,1.243940343369462,CFCs,1
574,574,,52,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.02325581395348,15.82167709777232,2226,1.614078291990601,2.761380967957902,1.147302675967301,CFCs,1
575,575,,53,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.48671096345515,16.10170678091875,2226,1.702328980081969,2.778925277608812,1.076596297526844,CFCs,1
576,576,,54,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.98006644518272,16.24172162249191,2226,1.78843167913538,2.787583340351924,0.9991516612165445,CFCs,1
577,577,,55,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,6.53322259136212,16.38173646406518,2226,1.876900327122987,2.79616708404332,0.9192667569203326,CFCs,1
578,578,,56,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,7.0265780730897,16.66176614721151,2226,1.949699826731502,2.813116642357088,0.8634168156255855,CFCs,1
579,579,8.0,0,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.01,0.109,2229,-4.605170185988091,-2.216407396752993,2.388762789235098,CFCs,1
580,580,,1,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.02,0.201,2229,-3.912023005428146,-1.604450370923061,2.307572634505084,CFCs,1
581,581,,2,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.03,0.286,2229,-3.506557897319982,-1.251763468162284,2.254794429157697,CFCs,1
582,582,,3,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.04,0.359,2229,-3.218875824868201,-1.024432890493858,2.194442934374342,CFCs,1
583,583,,4,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.05,0.431,2229,-2.995732273553991,-0.8416471888783893,2.154085084675601,CFCs,1
584,584,,5,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.06,0.497,2229,-2.813410716760036,-0.6991652528855083,2.114245463874528,CFCs,1
585,585,,6,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.07,0.558,2229,-2.659260036932778,-0.583396316600826,2.075863720331952,CFCs,1
586,586,,7,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.08,0.62,2229,-2.525728644308256,-0.4780358009429998,2.047692843365256,CFCs,1
587,587,,8,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.09,0.681,2229,-2.407945608651872,-0.3841929728326246,2.023752635819247,CFCs,1
588,588,,9,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.102,0.733,2229,-2.282782465697866,-0.3106095770954856,1.972172888602381,CFCs,1
589,589,,10,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.248,1.451,2229,-1.394326532817155,0.3722529739020509,1.766579506719206,CFCs,1
590,590,,11,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.498,2.43,2229,-0.6971552019574841,0.8878912573524571,1.585046459309941,CFCs,1
591,591,,12,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.996,4.005,2229,-0.004008021397538822,1.387543580520322,1.391551601917861,CFCs,1
592,592,,13,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,2.438,7.378,2229,0.8911780310590799,1.998502599174484,1.107324568115404,CFCs,1
593,593,,14,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,4.531,10.72,2229,1.510942665685001,2.372111155642656,0.8611684899576548,CFCs,1
594,594,,15,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,7.492,14.02,2229,2.013835784581842,2.640484881606444,0.6266490970246021,CFCs,1
595,595,,16,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,9.972,16.17,2229,2.299781165661311,2.783157673589016,0.4833765079277046,CFCs,1
596,596,,17,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,12.489,18.08,2229,2.524848256880948,2.89480635496403,0.3699580980830821,CFCs,1
597,597,,18,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,14.992,19.77,2229,2.707516725496066,2.984165637182525,0.276648911686459,CFCs,1
598,598,,19,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,17.494,21.34,2229,2.861857964997663,3.060583245873607,0.1987252808759439,CFCs,1
599,599,,20,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,19.989,22.77,2229,2.99518212224851,3.125443880075648,0.1302617578271383,CFCs,1
622,622,9.0,0,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0111769507938295,2.84638554216867e-05,2231,-4.493901586037177,-10.46687550639298,-5.972973920355798,CFCs,1
623,623,,1,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.022359531584281,5.27108433734939e-05,2231,-3.800502579739311,-9.850689366969158,-6.050186787229848,CFCs,1
624,624,,2,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0302767143339714,7.27409638554216e-05,2231,-3.497376365746588,-9.528605867800046,-6.031229502053458,CFCs,1
625,625,,3,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.041926584844049,9.69879518072289e-05,2231,-3.171835170101852,-9.240923795348262,-6.06908862524641,CFCs,1
626,626,,4,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0540550050669969,0.000112801204819277,2231,-2.917753138499604,-9.089883537935398,-6.172130399435794,CFCs,1
627,627,,5,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0643142664114401,0.000128614457831325,2231,-2.743973799697959,-8.958691327664049,-6.214717527966091,CFCs,1
628,628,,6,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.0727015538790676,0.000146536144578313,2231,-2.621392520818707,-8.828238439266613,-6.206845918447906,CFCs,1
629,629,,7,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.087621044927373,0.00017183734939759,2231,-2.434734070995582,-8.668962171590543,-6.234228100594962,CFCs,1
630,630,,8,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.103476522914086,0.000196084337349397,2231,-2.268410523754886,-8.536965698684105,-6.268555174929219,CFCs,1
631,631,,9,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.118874563675261,0.000212951807228915,2231,-2.129686428573279,-8.454444674996102,-6.324758246422824,CFCs,1
632,632,,10,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.130069811958112,0.000227710843373493,2231,-2.039683957605142,-8.387433964713143,-6.347750007108001,CFCs,1
633,633,,11,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.143598693840783,0.000244578313253012,2231,-1.940732718225655,-8.315975000730994,-6.375242282505339,CFCs,1
634,634,,12,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.161790620425627,0.000268825301204819,2231,-1.82145224621344,-8.221448827238879,-6.399996581025439,CFCs,1
635,635,,13,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.175785384528769,0.000286746987951807,2231,-1.73849143411108,-8.156910306101306,-6.418418871990227,CFCs,1
636,636,,14,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.193989978606012,0.000301506024096385,2231,-1.639948777923102,-8.106720561577452,-6.46677178365435,CFCs,1
637,637,,15,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,293.0,0.207524490485305,0.000314156626506024,2231,-1.572505919840751,-8.0656188858919,-6.493112966051148,CFCs,1
649,649,,27,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0149223060466163,2.31927710843373e-05,2233,-4.20489813538464,-10.67166991903899,-6.466771783654351,CFCs,1
650,650,,28,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0382501970498817,5.06024096385542e-05,2233,-3.263606567091968,-9.891511361489412,-6.627904794397445,CFCs,1
651,651,,29,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0559748339150996,7.48493975903614e-05,2233,-2.882853083628123,-9.500032495355988,-6.617179411727864,CFCs,1
652,652,,30,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0807130390721765,9.5933734939759e-05,2233,-2.516855142133763,-9.251852865880453,-6.734997723746689,CFCs,1
653,653,,31,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.102643283414029,0.000120180722891566,2233,-2.276495569571945,-9.02651392400281,-6.750018354430865,CFCs,1
654,654,,32,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.127844555793266,0.000144427710843373,2233,-2.056940160918402,-8.842731446569182,-6.78579128565078,CFCs,1
655,655,,33,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.152118286229028,0.000163403614457831,2233,-1.883096861900422,-8.719287255478058,-6.836190393577636,CFCs,1
656,656,,34,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.169856998085801,0.000177108433734939,2233,-1.772798383659389,-8.63874839299405,-6.86595000933466,CFCs,1
657,657,,35,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.186191025785384,0.000192921686746987,2233,-1.680982111941998,-8.553226219555887,-6.87224410761389,CFCs,1
658,658,,36,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.208132530120481,0.000208734939759036,2233,-1.569580238142869,-8.474445341702769,-6.904865103559899,CFCs,1
659,659,,37,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0144564238261457,2.21385542168674e-05,2234,-4.236616407766582,-10.71818993467388,-6.481573526907302,CFCs,1
660,660,,38,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0419899223060466,4.95481927710843e-05,2234,-3.170325634584327,-9.912564770687245,-6.742239136102918,CFCs,1
661,661,,39,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0746678301993018,7.37951807228915e-05,2234,-2.594705932890258,-9.514217130347946,-6.919511197457688,CFCs,1
662,662,,40,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.107347145591712,9.69879518072289e-05,2234,-2.231687344748056,-9.240923795348262,-7.009236450600206,CFCs,1
663,663,,41,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.143763371241977,0.000121234939759036,2234,-1.939586586295029,-9.017780244034055,-7.078193657739027,CFCs,1
664,664,,42,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.171308129715122,0.000140210843373493,2234,-1.764291415845791,-8.872363244175556,-7.108071828329765,CFCs,1
665,665,,43,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.198845850692489,0.000164457831325301,2234,-1.615225374066191,-8.712856365147767,-7.097630991081575,CFCs,1
666,666,,44,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.219398153361108,0.00017078313253012,2234,-1.516867147944396,-8.675116037164923,-7.158248889220527,CFCs,1
667,667,,45,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0013990541605675,2.10843373493979e-06,2235,-6.571958870275814,-13.06956519183734,-6.497606321561529,CFCs,1
668,668,,46,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.016802724918365,1.47590361445782e-05,2235,-4.086214208203794,-11.12365504278205,-7.037440834578259,CFCs,1
669,669,,47,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0387456367526179,2.95180722891566e-05,2235,-3.250737129455071,-10.4305078622221,-7.17977073276703,CFCs,1
670,670,,48,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0574175205494876,4.42771084337349e-05,2235,-2.857405786177872,-10.02504275411394,-7.167636967936065,CFCs,1
671,671,,49,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.0742300979619412,5.16566265060241e-05,2235,-2.600585578145332,-9.870892074286676,-7.270306496141345,CFCs,1
672,672,,50,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.112521112487332,7.16867469879518e-05,2235,-2.184614408390765,-9.543204667221197,-7.358590258830432,CFCs,1
673,673,,51,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.134931314041211,8.64457831325301e-05,2235,-2.002989414898571,-9.35599312513305,-7.353003710234479,CFCs,1
674,674,,52,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.151739668956198,9.69879518072289e-05,2235,-1.88558893072611,-9.240923795348262,-7.355334864622152,CFCs,1
675,675,,53,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.168082141650715,0.000106475903614457,2235,-1.783302480673195,-9.147591855556051,-7.364289374882856,CFCs,1
676,676,,54,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.186763877941673,0.000113855421686746,2235,-1.677910144789595,-9.080581145273092,-7.402671000483497,CFCs,1
677,677,,55,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.196565702060578,0.000122289156626506,2235,-1.626758541927774,-9.00912218129094,-7.382363639363165,CFCs,1
678,678,,56,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,333.0,0.211047460871523,0.000125451807228915,2235,-1.555672237759321,-8.98358887928578,-7.427916641526458,CFCs,1
