,group,r2,mse
638,663,0.858064387546434,3.4220884524922344
639,664,0.6900099805133177,4.2252228732360235
640,665,0.8785122434673361,1.156857694688379
641,666,0.9851139999335321,0.13353313610844558
642,667,0.8543055533520074,0.7719150463982795
643,668,0.8014597151899462,1.1053485381396015
644,669,-0.9813660256585912,3.4043248677226225
645,670,0.9449911281780283,0.030339430583545594
646,671,-11.847712897232531,1.0072119902489662
647,672,0.9742041173292578,0.012381970508646468
648,673,0.8319674508244683,0.11962466113989652
649,674,0.9809040169497706,0.009013365694505115
650,675,0.7743054203787214,0.003985937453887385
651,676,0.2536545166918237,0.06764888333716777
652,677,-0.6778379369393075,0.18291149777442736
653,678,0.6621494906657874,0.04316348887477074
654,679,0.8077099614500588,1.5531005266448608
655,680,0.9717529370541371,0.20735371526657864
656,681,0.9864035461798345,0.09378270384422929
657,682,0.8624195358437379,0.8650531007543624
658,683,0.7410130560516623,1.5755642633741294
659,684,0.8713760646257112,1.0154061358215463
660,685,0.8423285355998418,1.2744811085853078
661,686,0.7999225486558256,1.1005608496657235
662,687,-0.21029795319266453,4.492854378770835
663,688,0.24408390146294479,3.3309201405299844
664,689,0.9800142817820667,0.15453099378722124
665,690,0.9024642523064103,0.282975845420692
666,691,-0.4433041940474183,3.5124954318061157
667,692,0.7844069506051741,0.13108708878557576
668,699,-3.96928233116169,0.03639755425486505
669,700,-4.7883848713470725,0.01768450468843779
670,701,0.4925331807684158,0.011467976419242066
671,702,0.5262496855291066,0.004287069657865723
672,703,-0.671104426577809,0.04676819740998814
673,704,0.10210962332641493,0.013002464016107447
674,705,0.8654539550968738,0.007451373721043765
675,706,0.9067811737908933,0.002390465371233002
676,707,-2.289620826312877,0.2448930435561007
677,708,-2.1003019754593875,0.09633510312952803
678,709,0.7616409360902574,0.5262722953748995
679,710,0.25320842624904194,1.4410517482626157
680,711,0.6063487336046853,0.38613041620594507
681,712,0.9839465857894746,0.10394956509862709
682,713,0.8285209003432757,1.8085829477509332
683,714,0.9601318688986108,0.2994677101262936
684,715,0.992508347356494,0.04245063321450107
685,716,0.7899837298140677,1.2766793043208389
686,717,0.5618898554560526,1.5664446500311846
687,718,-3.6394249020403606,0.3534530707299162
688,719,-1.7667828378347137,0.09076480089589095
689,720,0.9907073247153295,0.0047510173695940235
690,721,0.9520359614281808,0.00890557947197992
691,722,0.8126851564607693,0.11460550644573517
692,723,0.6414007435161219,0.07922793354714691
693,724,-8.799255478110156,0.8084521460957428
694,725,0.15180799830285285,0.04805692438306196
695,726,0.7226692495859468,0.05232513431843711
696,727,0.9557197894474286,0.006032792468042777
697,728,0.9081152262295088,0.02563089206056208
698,729,0.8705119250870114,0.06560256276398861
699,730,-2.0441447457780266,0.4647351718305378
700,731,0.9141946367314948,0.25358566773295227
701,732,0.7423803729894647,1.154495181654289
702,733,0.8170825411723432,1.3028193609344534
703,734,0.9879924077045521,0.05270356487415174
704,735,0.7808797483777783,1.549325538680891
705,736,0.4377186224028672,6.310686852937265
706,737,0.9469529162635071,0.2687544034041835
707,738,0.6593913152204798,2.9956542139400852
708,739,0.2359520533233911,11.224002916201002
709,740,0.8897978429764258,0.03106800416268223
710,741,0.951485863777967,0.006730945978522992
711,742,0.8204116983235644,0.09883209840554844
712,743,0.814788915759904,0.0473321808809117
713,744,0.9939856864662857,0.0014699057794581418
714,745,0.8544807939930169,0.015332368549620678
715,746,-0.25058054608935887,0.10429860838308068
716,747,-0.024421322126918055,0.06622635855116686
717,748,0.6487160939388923,0.0681959715949198
718,749,0.8502692724426784,0.023558314634906593
719,750,0.5789370046522745,0.06383162345538083
720,751,0.9571081058842932,0.010694012332230364
721,752,-0.4654952544451296,0.08616066749728156
722,753,-1.759259247318198,0.21793956810865509
723,754,-9.289415070592925,0.1761347788125801
724,755,0.9134141560925896,0.011934081951589383
725,756,0.8874283399031719,0.014170382367726966
726,757,-5.270818620587309,0.2985178058949237
727,758,0.8831758671047664,0.04214463123833279
728,759,0.7137948153872982,0.15552525912497886
729,760,-5.0989560665258225,0.6986199570338689
730,761,0.7687581705532436,0.014873931190545019
731,762,0.698588329573974,0.025883530825417788
732,763,-2.6928861425117816,0.22432982087683262
733,764,0.9390031266376458,0.009842961427271577
734,765,0.985780214911418,0.005885822372932362
735,766,0.8133203271366496,0.03725638636088507
736,767,0.8871562940739803,0.05892920087568532
737,768,0.9470379852783313,0.008428765787276409
738,769,0.8606431004580017,0.04835307767127541
739,770,0.036673056337987786,0.15351884637529203
740,771,0.9307248008481571,0.007428334446487024
741,772,0.8673174600812187,0.007495013241206977
742,773,0.9872781286011527,0.019629451776866695
743,774,0.9645562657665505,0.04947852946361614
744,775,0.9904211098737278,0.011965960150939122
745,776,-1.0417678267614168,10.478238147941294
746,777,-2.2023719246921623,10.449944838564292
747,778,0.37826184278873565,1.7912425526414257
748,779,0.7482829454385109,0.6119445487203992
749,780,-0.9682640681808161,9.817506313943163
750,781,-0.01893745229901378,1.3075282640781716
751,782,-0.39935414232364463,7.740007664936193
752,783,0.33291268806819374,1.6205210786890583
753,784,-0.2751827416294892,6.000687475641191
754,785,-4.834044981928369,7.359046719007355
755,786,0.9206249387272639,0.7476118818202289
756,787,0.9310851002656136,0.6041448829796227
757,788,0.8691764991817579,0.9512217661613407
758,789,0.3219535050285285,0.24739149059389481
759,790,0.9305232534348085,0.016396930694284627
760,791,-0.25425787413434486,0.17519097708546286
761,792,0.7182254373558149,1.9501973371599237
762,793,0.8221840601237864,1.283743985933885
763,794,0.8015984045508007,1.1183513631376498
764,795,0.8050871564528891,0.8382009406936238
765,796,0.7193137311647135,0.5954112062402158
766,797,0.9222677753779257,0.528228022025918
767,798,0.6901008643627494,2.1736506459743383
768,799,0.2956650246432635,0.06869391820744712
769,800,0.7957815164020035,0.013758174027838578
770,801,0.7929649350090162,0.016921134332997436
771,802,0.5034718012248347,0.027235344080015957
772,803,0.8131299726226391,0.05261570384600313
773,804,0.9734193069964591,0.004499832031499157
774,805,0.9551256791118877,0.006578037274542837
775,806,0.7056675057116188,0.054401039731846436
776,807,0.8251660173032695,0.01850205508797983
777,808,0.6586375290743978,0.17602684495856216
778,809,0.8052042015250014,0.07672399111853276
779,810,-1.5010598345819774,0.2774085745466489
780,811,0.8410813734109659,0.012655808304424582
781,812,0.4829861263755314,0.040527194292861946
782,813,-0.006942098211807801,0.06178103725793267
783,814,0.7519390705697708,0.04652625344574999
784,815,0.9791568777154341,0.0022339521192304007
785,816,0.9520272588326338,0.005321624772501872
786,817,0.42176495716843043,0.06695324511716666
787,818,0.9704775181404177,0.004909384253156244
788,819,0.9521258484312812,0.0043628500493533545
789,820,0.8148675614816187,0.052302431603815876
790,821,0.7870841856661476,0.048029182450530436
791,822,0.8943355186332792,0.04808231064001114
792,823,0.6893375207781152,0.09323483939803859
793,824,0.8340548321673054,0.0877805449792174
794,825,0.7396762919909718,0.07460861820656078
795,826,-0.3344060068736536,0.08294060894966696
796,827,-0.054990748720000315,0.040558813549937844
797,828,0.549947474367118,0.0355377579312542
798,829,0.5362003746553384,0.01918900065321595
799,830,0.7992053838656498,0.012090480105199758
800,831,0.9397612898150209,0.0037052545874530366
801,832,0.7038810191946376,0.02355204563934798
802,833,0.8141109873747908,0.02288418803495865
803,834,0.7329863579136968,0.07423272731548314
804,835,-1.2326300505236993,0.30248840773162833
805,836,0.8755009883330975,0.027482674293908382
806,837,0.6850560928334637,0.026079758811652975
807,838,0.9829770186605349,0.008344554210715054
808,839,0.5777009994463811,0.41012483821849866
809,840,0.9336935295334962,0.019792365384068488
810,841,0.6617003681793947,0.16763109213589955
811,842,0.801672376625203,0.039414119243034736
812,843,0.9188430134426442,0.011233424382222766
813,844,0.020390308092043896,0.05637631345983417
814,845,0.8432236560366402,0.037143282600563717
815,846,0.8463109068974521,0.031523725266182884
816,847,-0.9199254943433126,0.1705133829663655
817,848,0.8331663800183008,0.016611261137611393
818,849,0.9585445466791157,0.0029078726143589827
819,850,0.284886901572182,0.03090430863428871
820,851,0.9595547036401787,0.016173500447249484
821,852,0.972573023855882,0.003885233086181539
822,853,0.9832480768765235,0.006673128490166842
823,854,0.950407583243277,0.0080225098917729
824,855,-5.971180594357362,1.5435484148243472
825,856,0.3339138155765956,0.05774469536070598
826,857,-1.3639883593921684,0.14744431963551285
827,858,0.5796261025295859,0.02360145090129727
828,859,0.35008219383720074,0.02035543489569353
829,860,0.9620248743046929,0.058594437499504035
830,861,0.44454194838534367,0.7754049669710524
831,862,0.9759849792707538,0.029999590483033124
