,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
22726,5313,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.330136401732728,0.650473246164756,3249,-1.1082493713384471,-0.4300551099848829,0.6781942613535643,Methane,
22727,5314,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.407200464189556,0.767773210245326,3249,-0.8984496737917684,-0.264260888603579,0.6341887851881894,Methane,
22728,5315,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.474621541219848,0.862109299448314,3249,-0.7452375478523562,-0.1483732188527233,0.5968643289996328,Methane,
22729,5316,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.56850633502083,0.97425774186517,3249,-0.5647428224572746,-0.0260793883076757,0.5386634341495988,Methane,
22730,5317,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.645545837183671,1.07112354134878,3249,-0.4376590608623016,0.0687081362125717,0.5063671970748734,Methane,
22731,5318,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.721352719592053,1.14244970512297,3249,-0.3266270524552944,0.1331748210430303,0.4598018734983248,Methane,
22732,5319,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.798379941607901,1.22909842230811,3249,-0.2251706775370735,0.20628091062241,0.4314515881594835,Methane,
22733,5320,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,0.891041325764669,1.32337004073938,3249,-0.1153644712573135,0.2801815442402716,0.3955460154975851,Methane,
22734,5321,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,955.2,0.5,0.07,0.43,89.96,8.51,0.37,298.0,1.02941248706747,1.44817624466964,3249,0.0289882385956911,0.3703050024888134,0.3413167638931222,Methane,
22735,5336,,55,GOC-2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.0302649351544829,0.15946714998627,3251,-3.497765492231798,-1.8359173341680624,1.6618481580637354,Methane,
22736,5337,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.0782628074975282,0.393339497956685,3251,-2.5476827888652,-0.93308217754212,1.61460061132308,Methane,
22737,5338,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.153359986505138,0.673215039875098,3251,-1.874967268239418,-0.3956904760429392,1.479276792196479,Methane,
22738,5339,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.256604293976194,1.01682055651527,3251,-1.36022009281671,0.0166806575605723,1.3769007503772823,Methane,
22739,5340,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.384853495797015,1.37452180048044,3251,-0.9548925475117808,0.3181058891597634,1.272998436671544,Methane,
22740,5341,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.502654030420076,1.64006151489667,3251,-0.6878531578199204,0.4947337502159943,1.1825869080359146,Methane,
22741,5342,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.643383516322502,1.94098091388283,3251,-0.4410142841471435,0.6631934710024276,1.1042077551495713,Methane,
22742,5343,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.750744002728523,2.13918176322182,3251,-0.2866905605242003,0.7604234022833077,1.047113962807508,Methane,
22743,5344,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,0.896659652458071,2.37625298432207,3251,-0.1090789176224254,0.8655248707153766,0.974603788337802,Methane,
22744,5345,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,273.0,1.02799321809345,2.61692201423116,3251,0.0276085698258518,0.9619988234215896,0.934390253595738,Methane,
22745,5346,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.0489828987109698,0.0672021926686947,3252,-3.0162840476868187,-2.7000494029869144,0.3162346446999042,Methane,
22746,5347,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.120899673833143,0.187514544529963,3252,-2.112794219188495,-1.673898865753663,0.4388953534348316,Methane,
22747,5348,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.216774752789163,0.307741937866998,3252,-1.5288964701224557,-1.1784937112810372,0.3504027588414184,Methane,
22748,5349,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.311603241229263,0.413788645354799,3252,-1.1660245631485553,-0.8823999539824132,0.283624609166142,Methane,
22749,5350,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.396013844545601,0.516326196406869,3252,-0.9263061073650372,-0.6610165496525954,0.2652895577124418,Methane,
22750,5351,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.492923201187941,0.615273326347854,3252,-0.7074018955976277,-0.4856886768208098,0.2217132187768178,Methane,
22751,5352,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.601300727318844,0.74254858334739,3252,-0.5086600913600231,-0.2976669783281729,0.2109931130318501,Methane,
22752,5353,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.723211284462071,0.844953155839789,3252,-0.3240538665108721,-0.1684740900376329,0.1555797764732392,Methane,
22753,5354,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.85762182621426,0.947313402145633,3252,-0.1535920386463337,-0.0541252984696666,0.099466740176667,Methane,
22754,5355,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,0.954529951573641,1.04271443716208,3252,-0.0465362569753493,0.0418273486579801,0.0883636056333294,Methane,
22755,5356,,75,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1306.4,0.67,0.12,0.55,89.55,9.52,0.33,323.0,1.03788165154446,1.09561035311963,3252,0.037181762390274,0.0913116080879773,0.0541298456977033,Methane,
22756,5357,70.0,0,SC-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.0382223079413405,0.093232399071478,3253,-3.2643359562961223,-2.372659988177438,0.8916759681186841,Methane,
22757,5358,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.108626022028282,0.271456222404375,3253,-2.2198442866649444,-1.3039543960554016,0.9158898906095428,Methane,
22758,5359,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.177030796889314,0.419573348395406,3253,-1.7314315678185226,-0.8685169211707688,0.8629146466477537,Methane,
22759,5360,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.254501746144361,0.562268127871494,3253,-1.3684475819370574,-0.5757764470057373,0.7926711349313201,Methane,
22760,5361,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.385324121589507,0.749030493811003,3253,-0.9536704246132588,-0.2889755835953886,0.66469484101787,Methane,
22761,5362,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.569506188996879,0.963444622770824,3253,-0.5629856287318624,-0.0372402678486729,0.5257453608831895,Methane,
22762,5363,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.714443747976607,1.11745248903063,3253,-0.3362510139255081,0.1110515311929491,0.4473025451184572,Methane,
22763,5364,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,0.887584121451745,1.26067076740806,3253,-0.1192519773899946,0.2316439343984499,0.3508959117884446,Methane,
22764,5365,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,423.91,0.16,0.01,0.15,90.97,9.03,,298.0,1.00033338614243,1.34063109170185,3253,0.0003333305816184,0.293140467050709,0.2928071364690905,Methane,
22765,5366,,9,SC-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.0211011386101103,0.0958746908945626,3254,-3.8584282773915737,-2.344713243346197,1.5137150340453769,Methane,
22766,5367,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.0663452199728607,0.241129104472471,3254,-2.7128835634085986,-1.422422785723946,1.2904607776846526,Methane,
22767,5368,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.143756931194335,0.501470618624162,3254,-1.93963138346301,-0.6902102602871355,1.2494211231758747,Methane,
22768,5369,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.214156512395214,0.687902353678612,3254,-1.541048164945536,-0.3741083789142108,1.166939786031325,Methane,
22769,5370,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.284578135655096,0.830558559551443,3254,-1.2567474211015406,-0.1856568412147743,1.0710905798867665,Methane,
22770,5371,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.390225724460486,1.01444719204832,3254,-0.9410299266194628,0.0143438257483567,0.9553737523678196,Methane,
22771,5372,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.507959249743416,1.19566598014837,3254,-0.6773540516617337,0.1787033357098916,0.8560573873716253,Methane,
22772,5373,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.644821149355614,1.38793335032408,3254,-0.4387822884584941,0.3278158424331863,0.7665981308916805,Methane,
22773,5374,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.821962156539947,1.58589308223754,3254,-0.1960609232583215,0.4611477074708715,0.6572086307291931,Methane,
22774,5375,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,0.952807951672785,1.72614394842158,3254,-0.0483419153915037,0.5458899891961514,0.5942319045876552,Methane,
22775,5376,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,841.63,0.32,0.02,0.3,91.42,8.58,,298.0,1.00514682077739,1.78114990666565,3254,0.0051336211666477,0.5772591707068432,0.5721255495401955,Methane,
22776,5377,,20,SC-6,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.0391907809088216,0.169845085654063,3255,-3.2393137407424923,-1.7728685182409127,1.4664452225015796,Methane,
22777,5378,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.0653243971152455,0.268483299696232,3255,-2.7283896966230925,-1.3149665654919016,1.413423131131191,Methane,
22778,5379,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.106534781680293,0.424659553510541,3255,-2.239283758603736,-0.8564674816335986,1.3828162769701375,Methane,
22779,5380,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.148768744360332,0.548009670953387,3255,-1.9053622299888733,-0.6014623444646819,1.3038998855241912,Methane,
22780,5381,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.216151318735061,0.726216962742032,3255,-1.5317765668690135,-0.3199064620510268,1.2118701048179867,Methane,
22781,5382,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.287570345164867,0.888030473146572,3255,-1.246287769839396,-0.1187492199722682,1.1275385498671278,Methane,
22782,5383,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.387172899288454,1.07735798370265,3255,-0.9488839175363268,0.0745117326410883,1.023395650177415,Methane,
22783,5384,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.572320684405932,1.37385674039276,3255,-0.5580558076272815,0.3176219237301325,0.875677731357414,Methane,
22784,5385,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.71421643924313,1.56888763371608,3255,-0.3365692263841858,0.4503668546892308,0.7869360810734167,Methane,
22785,5386,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.894382719025741,1.75865598545224,3255,-0.111621498071918,0.5645498726955656,0.6761713707674836,Methane,
22786,5387,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,298.0,0.999059079606273,1.87140387251424,3255,-0.0009413633371921,0.6266888831715454,0.6276302465087374,Methane,
22787,5388,,31,SC-6,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.0213256312606838,0.143142476697736,3256,-3.847845584134724,-1.94391480419642,1.903930779938304,Methane,
22788,5389,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.0572065234691936,0.339547270306258,3256,-2.8610873404349872,-1.0801421066057095,1.7809452338292775,Methane,
22789,5390,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.141626519354174,0.669107856191744,3256,-1.9545618316832216,-0.4018100118309045,1.5527518198523174,Methane,
22790,5391,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.212486364148094,0.882157123834887,3256,-1.5488774613914174,-0.1253850939037573,1.42349236748766,Methane,
22791,5392,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.286264248899103,1.08854860186418,3256,-1.2508399475391017,0.0848452510072726,1.3356851985463742,Methane,
22792,5393,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.390158117650712,1.32157123834886,3256,-0.9412031921493084,0.2788213607972046,1.220024552946513,Methane,
22793,5394,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.573713830215365,1.62450066577896,3256,-0.5556245606135223,0.4852004859631666,1.040825046576689,Methane,
22794,5395,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.715520219881751,1.82756324900133,3256,-0.3347454205921283,0.6029835216195502,0.9377289422116784,Methane,
22795,5396,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.889392698300548,2.04061251664447,3256,-0.1172164106305516,0.7132500160462298,0.8304664266767815,Methane,
22796,5397,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,288.0,0.99431014559143,2.14047936085219,3256,-0.0057061032953459,0.7610298043476363,0.7667359076429823,Methane,
22797,5398,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.0165001895755448,0.05659121171771,3257,-4.104383408714647,-2.8719015758337587,1.2324818328808886,Methane,
22798,5399,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.0611468479345323,0.20306258322237,3257,-2.7944769646283407,-1.5942410557166693,1.2002359089116714,Methane,
22799,5400,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.1465800701106,0.426098535286285,3257,-1.920183446175092,-0.8530846559703624,1.0670987902047293,Methane,
22800,5401,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.213582408424659,0.562583222370173,3257,-1.5437325328501257,-0.5752162049669064,0.9685163278832192,Methane,
22801,5402,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.290296449567081,0.715712383488682,3257,-1.2368526382465252,-0.3344768917623165,0.9023757464842088,Methane,
22802,5403,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.400040632574125,0.898801597869507,3257,-0.9161891555978872,-0.1066929608916053,0.809496194706282,Methane,
22803,5404,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.569042378221975,1.14181091877496,3257,-0.5638003692074374,0.1326155272759544,0.6964158964833917,Methane,
22804,5405,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.715722088721354,1.30825565912117,3257,-0.3344633316128852,0.2686946919792802,0.6031580235921654,Methane,
22805,5406,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,0.825497328472952,1.41145139813581,3257,-0.1917692518804291,0.3446185353419718,0.536387787222401,Methane,
22806,5407,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,914.3,0.35,0.03,0.32,92.37,7.63,,308.0,1.00327001639537,1.59121171770972,3257,0.0032646815186828,0.4644958126014761,0.4612311310827932,Methane,
22807,5408,71.0,0,AC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,6.77511955570176,1.42391885535126,3258,1.913257013208111,0.3534128277645137,-1.5598441854435974,Methane,
22808,5409,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,15.632453144773,2.18100460006836,3258,2.749349083158998,0.7797855963728662,-1.969563486786132,Methane,
22809,5410,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,26.6341065119952,2.90434579484316,3258,3.282192594170673,1.0662081652328566,-2.215984428937817,Methane,
22810,5411,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,32.8570892807584,3.13886034458187,3258,3.492167529280939,1.143859786453354,-2.348307742827585,Methane,
22811,5412,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,39.5094117634452,3.40211755301651,3258,3.6765389160169777,1.224398047467376,-2.4521408685496016,Methane,
22812,5413,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,47.0191278407538,3.62693692023655,3258,3.850554494253246,1.2883884684309033,-2.562166025822343,Methane,
22813,5414,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,330.0,0.281,0.2059,0.0751,,,,298.0,54.0457563753218,3.81342559901076,3258,3.989831028057897,1.3385278925356143,-2.6513031355222827,Methane,
22814,5415,,7,AC-APS,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,4.78079222328065,0.647099856736748,3259,1.5646062698584928,-0.4352546583116966,-1.9998609281701891,Methane,
22815,5416,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,9.93556904013621,1.19345039416146,3259,2.2961211506731884,0.176848602599462,-2.1192725480737264,Methane,
22816,5417,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,17.9861065720007,1.76355027125723,3259,2.8895996027500224,0.567328976812889,-2.3222706259371333,Methane,
22817,5418,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,24.5321549386175,2.09875842086821,3259,3.19998470351982,0.7413459417270961,-2.458638761792724,Methane,
22818,5419,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,34.2965795764679,2.52483640451027,3259,3.5350456283967597,0.926176270335379,-2.6088693580613804,Methane,
22819,5420,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,44.2206404092378,2.85977452914394,3259,3.7891916576681184,1.050742785760386,-2.7384488719077327,Methane,
22820,5421,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,256.1,0.27,0.2001,0.0699,,,,298.0,53.9285526768368,3.07002969203222,3259,3.987660071919421,1.1216872332240684,-2.8659728386953525,Methane,
22821,5422,,14,AC-HP,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,5.74349555905349,0.464768705390963,3260,1.748068007390433,-0.7662154049044284,-2.5142834122948616,Methane,
22822,5423,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,12.7206195144479,0.95821577781659,3260,2.543224260692006,-0.0426822885691288,-2.585906549261135,Methane,
22823,5424,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,19.9102274103211,1.3029648099592,3260,2.9912335399255463,0.2646422908395643,-2.726591249085982,Methane,
22824,5425,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,25.5445557285477,1.62385734966198,3260,3.240424210912898,0.4848043990033348,-2.755619811909563,Methane,
22825,5426,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,32.4650387303682,1.89188928547319,3260,3.480163778948132,0.6375759517257288,-2.842587827222403,Methane,
22826,5427,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,39.975526307612,2.1742625478571,3260,3.6882674245523472,0.7766895485908271,-2.91157787596152,Methane,
22827,5428,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,323.9,0.28,0.2078,0.0722,,,,298.0,51.2932374816099,2.47551612809899,3260,3.937558920516745,0.9064489108855706,-3.0311100096311745,Methane,
22828,5429,,21,AC-SA-APS,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,4.72267256149765,0.311373087724901,3261,1.5523748600113156,-1.1667634468079693,-2.7191383068192847,Methane,
22829,5430,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,10.0350925317734,0.617902870301217,3261,2.3060882031099643,-0.4814240016739822,-2.7875122047839467,Methane,
22830,5431,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,17.1711454738134,0.967452346484907,3261,2.8432303863599206,-0.0330891095703979,-2.8763194959303187,Methane,
22831,5432,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,24.467606110708,1.28341585882408,3261,3.1973500431106405,0.2495251631412734,-2.947824879969367,Methane,
22832,5433,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,33.6406760482487,1.59443319935665,3261,3.5157359314619314,0.4665183121762374,-3.049217619285694,Methane,
22833,5434,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,43.4030433529387,1.86703412922838,3261,3.770529561987434,0.6243511446433769,-3.146178417344057,Methane,
22834,5435,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,216.7,0.242,0.1879,0.0541,,,,298.0,53.0039742961938,2.09648249605945,3261,3.970366897461396,0.7402609384688321,-3.230105958992564,Methane,
22835,5436,72.0,0,AC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,2.16161374188866,3.02592104614213,3262,0.770855045479987,1.1072155232022802,0.3363604777222932,Methane,
22836,5437,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,4.56559877687045,4.4966075064644,3262,1.5185496723391625,1.5033232250078694,-0.015226447331293,Methane,
22837,5438,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,6.4208664773728,5.8041724499933,3262,1.859553073917736,1.758577046846788,-0.1009760270709481,Methane,
22838,5439,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,8.72142097216253,6.7839161282595,3262,2.1657821801683053,1.914554535243882,-0.2512276449244233,Methane,
22839,5440,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2163.0,1.06,0.3200000000000001,0.74,,,0.68,298.0,11.7899542735554,8.00839844713275,3262,2.467247836132547,2.080490796910582,-0.386757039221965,Methane,
