,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
20653,2695,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,308.0,0.87682897902477,0.878024691358024,2997,-0.131443312439516,-0.1300805634667904,0.0013627489727255,Methane,
20654,2696,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,308.0,0.982010097929585,0.929876543209876,2997,-0.0181536876565237,-0.0727034508834876,-0.0545497632269639,Methane,
20655,2706,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,1.35309433522771,1.70841336236421,2999,0.3023940697645527,0.5355650815210868,0.2331710117565341,Methane,
20656,2707,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,3.65046872501663,2.90273931229976,2999,1.294855577162314,1.0656548815958025,-0.2292006955665115,Methane,
20657,2708,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,6.18499882547321,4.61182383282634,2999,1.8221268159451949,1.5286234041114255,-0.2935034118337689,Methane,
20658,2709,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,8.75253411556159,5.87648321018897,2999,2.169343271646752,1.77095848947599,-0.3983847821707622,Methane,
20659,2710,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,11.8607860051679,7.51572780193728,2999,2.473237664996505,2.0169978650807856,-0.4562397999157199,Methane,
20660,2711,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,13.8535335490251,8.21864753734304,2999,2.62854032998676,2.1064056623610754,-0.5221346676256844,Methane,
20661,2712,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,19.8315393012454,10.1870557278414,2999,2.9872735643927464,2.321117868079017,-0.6661556963137292,Methane,
20662,2713,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,24.8974411108062,11.7338778926423,2999,3.2147650315555203,2.462480204163712,-0.7522848273918084,Methane,
20663,2714,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,28.7809991176244,12.7419969324124,2999,3.3597154165489465,2.5449033829481054,-0.8148120336008411,Methane,
20664,2715,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,32.1585828298002,13.9603463965715,2999,3.4706793771022646,2.636220910534364,-0.8344584665679009,Methane,
20665,2716,,91,CMS,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,1.97795952529797,1.35808383233532,3000,0.6820657705533307,0.306074759436835,-0.3759910111164957,Methane,
20666,2717,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,4.00205628432522,2.09101796407185,3000,1.3868083001119242,0.737651011548689,-0.6491572885632353,Methane,
20667,2718,,93,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,7.57921602868465,2.82395209580838,3000,2.025409768010511,1.0381373562464598,-0.9872724117640512,Methane,
20668,2719,,94,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,10.9826765795415,3.7940119760479,3000,2.396319175003192,1.33342402808346,-1.062895146919732,Methane,
20669,2720,,95,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,17.4924697628039,4.72095808383233,3000,2.8617704890558238,1.5520117628618089,-1.3097587261940145,Methane,
20670,2721,,96,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,24.2187927854386,5.4754491017964,3000,3.187128893176621,1.7002743000638445,-1.486854593112777,Methane,
20671,2722,,97,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,30.4273248154252,6.25149700598802,3000,3.415341047307727,1.8328209560258284,-1.5825200912818984,Methane,
20672,2723,,98,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,36.1175491984107,7.15688622754491,3000,3.586778874596998,1.9680750019617976,-1.6187038726352003,Methane,
20673,2724,,99,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,288.0,39.7376429195104,7.93293413173652,3000,3.682298922820838,2.0710229712142394,-1.6112759516065984,Methane,
20674,2734,,109,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,2.15486197578957,0.452694610778444,3002,0.7677266731470194,-0.7925375292312659,-1.5602642023782851,Methane,
20675,2735,,110,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,7.49944459657044,1.46586826347305,3002,2.01482896400954,0.3824477382214132,-1.632381225788126,Methane,
20676,2736,,111,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,14.1824203189823,2.26347305389221,3002,2.6520031919396123,0.8169003832028302,-1.835102808736782,Methane,
20677,2737,,112,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,20.5208909187664,2.9317365269461,3002,3.021443436453953,1.0755949187813585,-1.9458485176725944,Methane,
20678,2738,,113,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,27.3778758272927,3.42754491017964,3002,3.309735235670768,1.2318442352655403,-2.077891000405227,Methane,
20679,2739,,114,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,34.2768647347238,4.16047904191616,3002,3.5344706290661785,1.4256302219501928,-2.1088404071159856,Methane,
20680,2740,,115,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,40.0981643270835,4.72095808383233,3002,3.6913305558852434,1.5520117628618089,-2.1393187930234348,Methane,
20681,2741,39.0,0,AC-H3PO4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,1.58813263525305,1.24142661179698,3003,0.4625588827961536,0.2162612116912663,-0.2462976711048873,Methane,
20682,2742,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,4.58115183246073,2.19478737997256,3003,1.521950458310984,0.786085176219212,-0.7358652820917719,Methane,
20683,2743,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,8.45986038394415,3.03840877914952,3003,2.1353326704020668,1.111333950470578,-1.0239987199314888,Methane,
20684,2744,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,13.1326352530541,3.63511659807956,3003,2.575100372902337,1.2906411869716097,-1.2844591859307275,Methane,
20685,2745,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,17.4999999999999,4.04663923182441,3003,2.862200880929463,1.3978867173252056,-1.4643141636042571,Methane,
20686,2746,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,23.0279232111692,4.47873799725651,3003,3.136707532222681,1.499341309701872,-1.637366222520809,Methane,
20687,2747,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,28.6474694589877,4.8079561042524,3003,3.3550651132209506,1.5702720674600323,-1.7847930457609182,Methane,
20688,2748,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,1.67975567190226,0.925925925925925,3004,0.5186483494471945,-0.0769610411361292,-0.5956093905833237,Methane,
20689,2749,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,4.09249563699825,1.77640603566529,3004,1.4091549641656391,0.5745922421249772,-0.834562722040662,Methane,
20690,2750,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,7.66579406631762,2.49657064471879,3004,2.036768103346512,0.9149180480621818,-1.1218500552843298,Methane,
20691,2751,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,12.2164048865619,3.08641975308642,3004,2.5027797113227064,1.1270117631898078,-1.3757679481328986,Methane,
20692,2752,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,16.7364746945898,3.559670781893,3004,2.81759045116274,1.2696680635913296,-1.54792238757141,Methane,
20693,2753,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,22.4171029668411,4.06721536351166,3004,3.1098241928292403,1.4029585794231676,-1.706865613406073,Methane,
20694,2754,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,323.0,28.4031413612565,4.41015089163237,3004,3.3464997503620286,1.483908904663061,-1.862590845698968,Methane,
20695,2755,,14,AC-H2O,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,1.25218150087259,1.00823045267489,3005,0.2248872309190284,0.0081967672041714,-0.2166904637148569,Methane,
20696,2756,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,4.09249563699825,2.00960219478738,3005,1.4091549641656391,0.6979367894425096,-0.7112181747231295,Methane,
20697,2757,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,7.543630017452,2.66117969821673,3005,2.020703500842705,0.9787695200487136,-1.0419339807939916,Methane,
20698,2758,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,11.3612565445026,3.11385459533607,3005,2.430209018487874,1.135861378466788,-1.2943476400210858,Methane,
20699,2759,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,14.6902268760907,3.43621399176954,3005,2.687182434320486,1.2343702815103048,-1.4528121528101818,Methane,
20700,2760,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,18.782722513089,3.73799725651577,3005,2.9329374320212462,1.3185499750886849,-1.6143874569325614,Methane,
20701,2761,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,23.1500872600349,4.01234567901234,3005,3.1419985498571004,1.3893760276572975,-1.7526225221998029,Methane,
20702,2762,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,26.4485165794066,4.20438957475994,3005,3.275200072777163,1.4361291163616523,-1.8390709564155103,Methane,
20703,2763,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,303.0,30.1439790575916,4.38271604938271,3005,3.4059852036482097,1.4776686348029755,-1.9283165688452344,Methane,
20704,2764,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,1.67975567190226,0.871056241426612,3006,0.5186483494471945,-0.1380487331159663,-0.6566970825631608,Methane,
20705,2765,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,3.54275741710296,1.43347050754458,3006,1.2649053553210916,0.3600984323902521,-0.9048069229308396,Methane,
20706,2766,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,6.87172774869109,2.03017832647462,3006,1.927415566419148,0.7081236347495012,-1.2192919316696464,Methane,
20707,2767,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,10.8420593368237,2.53086419753086,3006,2.383432953690141,0.9285608244659675,-1.454872129224174,Methane,
20708,2768,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,14.8429319371727,2.96982167352537,3006,2.697523788115217,1.0885019084279297,-1.6090218796872875,Methane,
20709,2769,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,18.8743455497382,3.39506172839506,3006,2.9378036216724186,1.222321942994132,-1.7154816786782865,Methane,
20710,2770,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,23.4554973821989,3.64197530864197,3006,3.1551048973623987,1.2925262016673795,-1.862578695695019,Methane,
20711,2771,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,754.0,0.58,0.3,0.28,,,,323.0,28.8001745200698,3.86831275720164,3006,3.360381446848186,1.3528184319234997,-2.0075630149246866,Methane,
20712,2772,,31,AC-CO2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,1.282722513089,1.34430727023319,3007,0.2489847824980931,0.2958788396559548,0.0468940571578617,Methane,
20713,2773,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,4.58115183246073,2.3113854595336,3007,1.521950458310984,0.8378471107778007,-0.6841033475331832,Methane,
20714,2774,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,8.67364746945898,2.80521262002743,3007,2.160289402375934,1.0314793364682422,-1.1288100659076918,Methane,
20715,2775,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,13.6518324607329,3.16186556927297,3007,2.613873758828292,1.1511622234220886,-1.462711535406203,Methane,
20716,2776,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,18.7521815008726,3.33333333333333,3007,2.931310092361872,1.203972804325935,-1.7273372880359363,Methane,
20717,2777,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,24.5244328097731,3.5116598079561,3007,3.1996698781614894,1.2560888054649488,-1.9435810726965408,Methane,
20718,2778,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,303.0,30.2661431064572,3.61454046639231,3007,3.410029698544716,1.2849647289668022,-2.125064969577913,Methane,
20719,2779,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,1.37434554973822,1.00137174211248,3008,0.3179776539850486,0.0013708021337757,-0.3166068518512729,Methane,
20720,2780,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,4.52006980802792,1.81755829903978,3008,1.5085274379788431,0.5974940064116642,-0.911033431567179,Methane,
20721,2781,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,8.45986038394415,2.38683127572016,3008,2.1353326704020668,0.8699666601999146,-1.2653660102021522,Methane,
20722,2782,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,13.6212914485165,2.81893004115226,3008,2.611634116234787,1.0363573949216758,-1.5752767213131114,Methane,
20723,2783,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,18.5078534031413,3.06584362139917,3008,2.91819515028404,1.1203227750390088,-1.7978723752450314,Methane,
20724,2784,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,23.4860383944153,3.19615912208504,3008,3.1564061337203704,1.1619498145510856,-1.9944563191692848,Methane,
20725,2785,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,757.0,0.32,0.02,0.3,,,,323.0,29.5636998254799,3.29903978052126,3008,3.386547251491305,1.193631450531203,-2.192915800960102,Methane,
20726,2786,,58,AC-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.0885501010523976,0.20684763520298,3009,-2.424186773563685,-1.575772818564626,0.8484139549990588,Methane,
20727,2787,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.182624969556095,0.413481628973196,3009,-1.700320575613026,-0.8831421936233756,0.8171783819896503,Methane,
20728,2788,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.289556779483585,0.573413605541003,3009,-1.239403871722981,-0.5561479979786463,0.6832558737443346,Methane,
20729,2789,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.433354555048987,0.778893935574289,3009,-0.8361990522097962,-0.2498803969713961,0.5863186552384001,Methane,
20730,2790,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.591885043817857,0.98403243931515,3009,-0.5244428456941471,-0.016096415689587,0.5083464300045601,Methane,
20731,2791,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.765114063160953,1.14242619756705,3009,-0.2677303540990448,0.1331542443842339,0.4008845984832787,Methane,
20732,2792,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,0.89960134508646,1.20891141144348,3009,-0.1058035636930476,0.1897202947076695,0.2955238584007172,Methane,
20733,2793,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1004.0,0.48,0.25,0.23,89.38,,0.45,298.0,1.00461465494772,1.26447954810564,3009,0.0046040400710449,0.2346606130988157,0.2300565730277707,Methane,
20734,2794,,66,AC-2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.0812264727372167,0.265022197344863,3010,-2.5105140660158884,-1.3279416929383656,1.1825723730775228,Methane,
20735,2795,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.15868431060046,0.414037096698384,3010,-1.8408385183378253,-0.8817997036195081,0.9590388147183174,Methane,
20736,2796,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.243517050722748,0.574481812704828,3010,-1.4125683154089783,-0.5542868398013531,0.8582814756076252,Methane,
20737,2797,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.33943350837688,0.78107307818849,3010,-1.08047720277931,-0.2470865634961778,0.8333906392831323,Methane,
20738,2798,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.470314522917316,0.952050316830244,3010,-0.7543536103945496,-0.0491373917742038,0.7052162186203458,Methane,
20739,2799,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.601204083115062,1.13462828527113,3010,-0.5088208295178276,0.1263050953291238,0.6351259248469514,Methane,
20740,2800,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.763409204527489,1.32808060263975,3010,-0.2699610814637787,0.2837347439712376,0.5536958254350164,Methane,
20741,2801,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,0.885056636343825,1.46446929331686,3010,-0.1221036401531269,0.3814929197164716,0.5035965598695985,Methane,
20742,2802,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1394.0,0.67,0.35,0.32,87.66,,0.33,298.0,1.00669552250285,1.58925725419484,3010,0.0066732070457732,0.4632667713637402,0.4565935643179669,Methane,
20743,2803,,75,AC-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.053508633250298,0.13805509385268,3011,-2.927912268934331,-1.9801024426798288,0.947809826254502,Methane,
20744,2804,,76,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.154864401782624,0.228510876485342,3011,-1.865205372156412,-1.4761714702824835,0.3890339018739286,Methane,
20745,2805,,77,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.248802539769352,0.249533193469408,3011,-1.3910957100930412,-1.3881633326820468,0.0029323774109943,Methane,
20746,2806,,78,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.359357708396535,0.328174604870168,3011,-1.023436984354286,-1.1142094803151232,-0.0907724959608371,Methane,
20747,2807,,79,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.473578964009964,0.383529100099556,3011,-0.7474366136075054,-0.9583397807418418,-0.2109031671343364,Methane,
20748,2808,,80,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.622781867824318,0.426471028085302,3011,-0.4735589534083517,-0.8522108438177323,-0.3786518904093806,Methane,
20749,2809,,81,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.803308878510662,0.491888034797916,3011,-0.2190159833168762,-0.7095041599371144,-0.4904881766202381,Methane,
20750,2810,,82,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1615.0,0.8,0.58,0.22,85.25,,0.23,298.0,0.993052380606485,0.568692129876899,3011,-0.0069718664727158,-0.5644160635608162,-0.5574441970881003,Methane,
20751,2811,,83,NAC-1,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.0931700140038644,0.15218123482176,3012,-2.373329347215378,-1.882683134048255,0.4906462131671227,Methane,
20752,2812,,84,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.204935032705227,0.387056174995125,3012,-1.5850622637045055,-0.949185441460164,0.6358768222443416,Methane,
20753,2813,,85,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.354023008880931,0.609168099551522,3012,-1.0383933711217774,-0.4956610238241188,0.5427323472976586,Methane,
20754,2814,,86,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.495665892613404,0.807703898037686,3012,-0.7018531828320562,-0.2135597504495978,0.4882934323824584,Methane,
20755,2815,,87,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.657858117809724,0.97012213496889,3012,-0.4187659973365315,-0.0303333030719399,0.3884326942645916,Methane,
20756,2816,,88,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.808864977930619,1.12092957297076,3012,-0.212123275815146,0.1141583169342439,0.32628159274939,Methane,
20757,2817,,89,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,912.0,0.44,0.24,0.2,88.21,,5.86,298.0,0.999025047418148,1.30643645968127,3012,-0.0009754281572545,0.2673031707975964,0.2682785989548509,Methane,
20758,2818,,90,NAC-2,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.0632921489727545,0.188520376508961,3013,-2.75999398639066,-1.6685491797454854,1.0914448066451743,Methane,
20759,2819,,91,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.154587595057876,0.352622622445181,3013,-1.866994385001069,-1.042356852128135,0.8246375328729341,Methane,
20760,2820,,92,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.264504635456366,0.56378848846897,3013,-1.3298965024824694,-0.5730761182669198,0.7568203842155495,Methane,
20761,2821,,93,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.398684700335029,0.762501551060927,3013,-0.9195843992086532,-0.2711507363243744,0.6484336628842788,Methane,
20762,2822,,94,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.538470742559339,0.949204970485527,3013,-0.6190221152278259,-0.0521305179345265,0.5668915972932993,Methane,
20763,2823,,95,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.672650807438002,1.14791803307748,3013,-0.3965289436677451,0.1379498955899979,0.5344788392577431,Methane,
20764,2824,,96,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,0.860962898622658,1.30971584563841,3013,-0.149703866513446,0.2698102019579045,0.4195140684713506,Methane,
20765,2825,,97,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1320.0,0.62,0.31,0.31,86.21,,6.05,298.0,1.00078439366812,1.44891248471097,3013,0.0007840861921843,0.3708132644897061,0.3700291782975218,Methane,
20766,2826,,98,NAC-4,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.0745572828957864,0.0932409196461812,3014,-2.59618755111718,-2.3725686016480654,0.2236189494691145,Methane,
20767,2827,,99,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.16217449878574,0.186171627107227,3014,-1.8190823704643933,-1.6810863043362878,0.1379960661281054,Methane,
20768,2828,,100,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1593.0,0.76,0.55,0.21,84.76,,6.48,298.0,0.2759381702799,0.242851824933969,3014,-1.287578459086378,-1.4153037955636087,-0.1277253364772308,Methane,
