,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
22207,4738,,435,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,5.31159809139823,2.92520775623268,3201,1.669892748806881,1.0733655059333234,-0.5965272428735577,Methane,
22208,4739,,436,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,10.093472175893,3.81163434903047,3201,2.311888895674394,1.3380580601604075,-0.9738308355139862,Methane,
22209,4740,,437,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,14.641484532494,4.52077562326869,3201,2.68385890588504,1.5086835771911695,-1.17517532869387,Methane,
22210,4741,,438,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,19.5068962016504,4.89750692520775,3201,2.9707680544164834,1.5887262848647066,-1.3820417695517768,Methane,
22211,4742,,439,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,24.5298110252208,5.22991689750692,3201,3.199889154417682,1.654395388372564,-1.545493766045118,Methane,
22212,4743,,440,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,29.6321300633783,5.47368421052631,3201,3.3888592477420105,1.6999519199749311,-1.6889073277670794,Methane,
22213,4744,,441,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,34.7344491015358,5.7174515235457,3201,3.547731963979798,1.7435231682685712,-1.8042087957112267,Methane,
22214,4745,,442,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,39.9166074458673,5.82825484764543,3201,3.686792464010974,1.7627176155247195,-1.9240748484862549,Methane,
22215,4746,,443,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,313.0,44.940827544198,6.02770083102493,3201,3.805346681011271,1.7963656496429523,-2.008981031368319,Methane,
22216,4747,,444,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,2.26443416339139,1.32963988919667,3202,0.8173249102381659,0.2849081455690513,-0.5324167646691146,Methane,
22217,4748,,445,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,5.7103595306812,2.30470914127423,3202,1.7422819867787305,0.834954482488324,-0.9073275042904062,Methane,
22218,4749,,446,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,10.1789676726951,3.10249307479224,3202,2.320323598582961,1.132206005956258,-1.1881175926267031,Methane,
22219,4750,,447,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,14.7282853040565,3.6786703601108,3202,2.689769815284196,1.302551371703497,-1.387218443580698,Methane,
22220,4751,,448,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,19.6715783672463,4.12188365650969,3202,2.9791748715429978,1.416310257060155,-1.5628646144828429,Methane,
22221,4752,,449,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,24.6161767051964,4.43213296398892,3202,3.203403816463118,1.4888809498949918,-1.714522866568126,Methane,
22222,4753,,450,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,29.5612101347333,4.69806094182825,3202,3.386463033494195,1.5471498580189664,-1.8393131754752283,Methane,
22223,4754,,451,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,35.0564168757523,4.9196675900277,3202,3.5569586744914505,1.5932409652192343,-1.963717709272216,Methane,
22224,4755,,452,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,39.8456875172223,5.05263157894736,3202,3.685014181493729,1.619909212301394,-2.065104969192335,Methane,
22225,4756,,453,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,333.0,45.0276283157604,5.18559556786703,3202,3.807276263944862,1.6458846987046554,-2.1613915652402067,Methane,
22226,4757,,454,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,2.26747980449884,1.01939058171745,3203,0.8186689964620184,0.0192049798360485,-0.7994640166259699,Methane,
22227,4758,,455,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,5.87156096358283,1.88365650969529,3203,1.770120520734749,0.633214839837271,-1.136905680897478,Methane,
22228,4759,,456,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,10.26272280315,2.57063711911357,3203,2.328518184959444,0.9441537744533184,-1.3843644105061257,Methane,
22229,4760,,457,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,14.9699786805122,3.05817174515235,3203,2.7060467742830414,1.117817268504158,-1.588229505778883,Methane,
22230,4761,,458,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,19.9130541979086,3.52354570637119,3203,2.991375506507812,1.259467785567186,-1.7319077209406253,Methane,
22231,4762,,459,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,25.0145030528926,3.85595567867036,3203,3.21945577877812,1.349618882561484,-1.869836896216636,Methane,
22232,4763,,460,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,30.1955736682571,4.0775623268698,3203,3.4076953463625363,1.405499340955939,-2.002196005406597,Methane,
22233,4764,,461,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,35.0627257037606,4.2770083102493,3203,3.5571386204460995,1.4532537722518388,-2.1038848481942605,Methane,
22234,4765,,462,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,40.0869458020913,4.47645429362881,3203,3.6910507402175385,1.49883128074816,-2.1922194594693787,Methane,
22235,4766,,463,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,353.0,45.1113834462154,4.65373961218836,3203,3.809134619232361,1.5376711140644226,-2.2714635051679384,Methane,
22236,4777,,474,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,2.58466157126074,0.709141274238227,3205,0.9495945791809828,-0.3437005138533186,-1.2932950930343012,Methane,
22237,4778,,475,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,6.11368943162535,1.21883656509695,3205,1.8105304259117607,0.1978967685794234,-1.6126336573323377,Methane,
22238,4779,,476,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,10.4276225145393,1.77285318559556,3205,2.344458296196571,0.5725902180208322,-1.771868078175739,Methane,
22239,4780,,477,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,15.2923815463154,2.21606648199446,3205,2.7273547662367004,0.7957337693350465,-1.9316209969016536,Methane,
22240,4781,,478,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,20.158445852852,2.52631578947368,3205,3.003623349599191,0.9267620317414488,-2.0768613178577424,Methane,
22241,4782,,479,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,25.1030441908021,2.8365650969529,3205,3.2229891212856856,1.0425938472665692,-2.1803952740191166,Methane,
22242,4783,,480,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,30.2051456831663,3.10249307479224,3205,3.408012296726443,1.132206005956258,-2.275806290770185,Methane,
22243,4784,,481,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,35.3866513901176,3.2797783933518,3205,3.566334669652215,1.18777585711107,-2.378558812541145,Methane,
22244,4785,,482,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,40.3325550028281,3.45706371191135,3205,3.6971589592918894,1.24041959059649,-2.4567393686954,Methane,
22245,4786,,483,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,393.0,45.2788937071253,3.59002770083102,3205,3.812841001333321,1.2781599185793378,-2.534681082753983,Methane,
22246,4787,,484,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,2.50786790619425,0.53185595567867,3206,0.9194329524020556,-0.6313825863051001,-1.5508155387071558,Methane,
22247,4788,,485,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,6.27271540659308,1.01939058171745,3206,1.8362093400945472,0.0192049798360485,-1.8170043602584989,Methane,
22248,4789,,486,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,10.5877362184739,1.46260387811634,3206,2.3596963708011995,0.3802183253733781,-1.9794780454278211,Methane,
22249,4790,,487,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,15.2958622790097,1.86149584487534,3206,2.727582352542681,0.6213803821902653,-2.106201970352416,Methane,
22250,4791,,488,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,20.1614914939594,2.21606648199446,3206,3.0037744233018606,0.7957337693350465,-2.208040653966814,Methane,
22251,4792,,489,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,25.1854940464967,2.4376731301939,3206,3.2262681957015245,0.8910439491393688,-2.335224246562156,Methane,
22252,4793,,490,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,30.0524285362068,2.65927977839335,3206,3.402943474228444,0.9780553261290004,-2.4248881480994435,Methane,
22253,4794,,491,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,35.3124682745718,2.8365650969529,3206,3.5642361104870504,1.0425938472665692,-2.521642263220481,Methane,
22254,4795,,492,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,40.4152224043161,3.03601108033241,3206,3.699206506184797,1.11054450917508,-2.588661997009717,Methane,
22255,4796,,493,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,413.0,45.3617786544067,3.14681440443213,3206,3.8146698706085473,1.1463906409482147,-2.6682792296603326,Methane,
22256,4797,,494,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,2.58814230395498,0.354570637119113,3207,0.9509403611992242,-1.0368476944132654,-1.9877880556124896,Methane,
22257,4798,,495,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,6.11782280169975,0.797783933518006,3207,1.8112062818734591,-0.2259174781969344,-2.037123760070393,Methane,
22258,4799,,496,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,10.669315890995,1.15235457063712,3207,2.367371948074972,0.1418073019283832,-2.225564646146589,Methane,
22259,4800,,497,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,15.5342924685646,1.57340720221606,3207,2.7430499974605294,0.4532434603882662,-2.289806537072263,Methane,
22260,4801,,498,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,20.0873083784136,1.77285318559556,3207,3.000088191673444,0.5725902180208322,-2.427497973652612,Methane,
22261,4802,,499,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,25.4245768734318,2.08310249307479,3207,3.2357162996499,0.7338583656169578,-2.501857934032942,Methane,
22262,4803,,500,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,30.3700453945555,2.30470914127423,3207,3.413456773773547,0.834954482488324,-2.578502291285223,Methane,
22263,4804,,501,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,35.394700584473,2.45983379501385,3207,3.5665621079298275,0.900093784659289,-2.6664683232705384,Methane,
22264,4805,,502,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,40.5759887456309,2.65927977839335,3207,3.703176481449553,0.9780553261290004,-2.725121155320553,Methane,
22265,4806,,503,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1271.0,0.66,0.28,0.38,,,,433.0,45.3652593871009,2.79224376731302,3207,3.814746600385493,1.0268454902984332,-2.78790111008706,Methane,
22266,4807,62.0,0,MPU-007,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,4.03632694248234,4.7560975609756,3208,1.3953351057720391,1.5594274918594369,0.1640923860873975,Methane,
22267,4808,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,7.66902119071645,6.09756097560975,3208,2.0371889919444346,1.8078888511579376,-0.2293001407864969,Methane,
22268,4809,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,10.494450050454,7.23577235772357,3208,2.350846550799468,1.979037107353767,-0.3718094434457011,Methane,
22269,4810,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,13.3198789101917,8.17073170731707,3208,2.5892575742444723,2.1005584651207583,-0.488699109123714,Methane,
22270,4811,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,18.5671039354187,9.55284552845528,3208,2.9213914092670854,2.256839071205841,-0.6645523380612439,Methane,
22271,4812,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,28.6579212916246,11.6260162601626,3208,3.3554298898193085,2.453245367881536,-0.9021845219377732,Methane,
22272,4813,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,43.5923309788093,14.4715447154471,3208,3.7748812399022142,2.672184287913709,-1.1026969519885048,Methane,
22273,4814,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,59.7376387487386,16.4634146341463,3208,4.089962286542108,2.8011406241682195,-1.2888216623738886,Methane,
22274,4815,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,86.7810292633703,19.1463414634146,3208,4.463388040905657,2.952111651078099,-1.511276389827558,Methane,
22275,4816,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,117.053481331987,21.2195121951219,3208,4.762630935758506,3.0549211449443194,-1.7077097908141865,Methane,
22276,4817,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,146.922300706357,22.4390243902439,3208,4.989903880414733,3.110801603338778,-1.8791022770759551,Methane,
22277,4818,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,174.369323915237,23.3739837398374,3208,5.161175601022103,3.151623597859033,-2.00955200316307,Methane,
22278,4819,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,209.081735620585,24.2682926829268,3208,5.342725255037475,3.1891706704542835,-2.153554584583192,Methane,
22279,4820,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,247.426841574167,24.9593495934959,3208,5.511114948714203,3.217248485208824,-2.29386646350538,Methane,
22280,4821,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,292.633703329969,25.4878048780487,3208,5.678921667632666,3.2382000976946004,-2.440721569938066,Methane,
22281,4822,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,340.262361251261,26.2195121951219,3208,5.829716970779848,3.2665038738574537,-2.5632130969223943,Methane,
22282,4823,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,303.0,385.872855701311,26.7886178861788,3208,5.9555079258293935,3.287977091564188,-2.667530834265205,Methane,
22283,4837,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,5.65085771947528,3.41463414634146,3210,1.731807342393253,1.2280703559049957,-0.5037369864882575,Methane,
22284,4838,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,8.87991927346115,4.83739837398373,3210,2.18379246613631,1.5763770501732102,-0.6074154159630998,Methane,
22285,4839,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,12.108980827447,5.81300813008129,3210,2.493947394440148,1.7600981873215882,-0.7338492071185594,Methane,
22286,4840,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,15.7416750756811,6.86991869918699,3210,2.7563116589076384,1.927152271984756,-0.8291593869228824,Methane,
22287,4841,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,18.1634712411705,7.3170731707317,3210,2.899412502548312,1.9902104079518923,-0.9092020945964194,Methane,
22288,4842,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,28.6579212916246,9.59349593495935,3210,3.3554298898193085,2.261085362087293,-1.0943445277320154,Methane,
22289,4843,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,45.6104944500504,12.1951219512195,3210,3.820137831490333,2.501036031717883,-1.3191017997724503,Methane,
22290,4844,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,63.3703329969727,14.430894308943,3210,4.148995818126301,2.6693713465370923,-1.4796244715892088,Methane,
22291,4845,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,86.3773965691221,16.7073170731707,3210,4.4587260277998455,2.8158467715579154,-1.64287925624193,Methane,
22292,4846,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,116.649848637739,18.780487804878,3210,4.75917670089042,2.932818448143419,-1.8263582527470013,Methane,
22293,4847,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,145.711402623612,20.3658536585365,3210,4.981627971110871,3.013859658146544,-1.967768312964328,Methane,
22294,4848,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,175.98385469223,21.260162601626,3210,5.170392256127028,3.056835021126605,-2.113557235000423,Methane,
22295,4849,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,204.641775983854,22.0731707317073,3210,5.321261016369173,3.0943628769956177,-2.226898139373556,Methane,
22296,4850,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,243.390514631685,23.0487804878048,3210,5.494667209505179,3.137612860789432,-2.357054348715748,Methane,
22297,4851,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,301.109989909182,23.9024390243902,3210,5.707475612981753,3.173980504960308,-2.533495108021445,Methane,
22298,4852,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,345.913218970736,24.430894308943,3210,5.846187931375772,3.195848491596887,-2.6503394397788846,Methane,
22299,4853,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2520.0,1.44,0.5,0.94,,,,323.0,388.698284561049,24.6341463414634,3210,5.962803424576118,3.2041335431309967,-2.7586698814451216,Methane,
22300,4882,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,13.3905981248572,4.53972257250945,3213,2.5945528282242627,1.5128659028093516,-1.081686925414911,Methane,
22301,4883,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,21.9384353768816,6.23455233291298,3213,3.0882401385795086,1.8301067775026771,-1.2581333610768313,Methane,
22302,4884,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,31.8740985442457,7.52585119798234,3213,3.4617937221138355,2.018343920248748,-1.4434498018650874,Methane,
22303,4885,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,42.2888169572935,8.39344262295081,3213,3.744522676567057,2.1274507608661954,-1.617071915700861,Methane,
22304,4886,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,61.7705881880466,9.82597730138713,3213,4.123427331890845,2.2850296236875223,-1.8383977082033227,Methane,
22305,4887,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,90.3630148696453,11.0567465321563,3213,4.50383505613445,2.4030407875529427,-2.100794268581507,Methane,
22306,4888,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,115.784497428018,12.045397225725,3213,4.751730682498413,2.488682613997528,-2.263048068500885,Methane,
22307,4889,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,148.509421037352,12.6103404791929,3213,5.0006483975594085,2.5345171503413315,-2.466131247218077,Methane,
22308,4890,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,203.984592206373,13.1349306431273,3213,5.318044462591671,2.575275142813497,-2.7427693197781737,Methane,
22309,4891,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,260.832672600449,13.5182849936948,3213,5.563879100581772,2.604043212989943,-2.9598358875918294,Methane,
22310,4892,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,326.331859640829,13.780580075662,3213,5.787914837940546,2.62326036017572,-3.164654477764826,Methane,
22311,4893,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,313.0,395.474161423832,13.9823455233291,3213,5.980085453654636,2.6377954997948345,-3.342289953859802,Methane,
22312,4906,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,9.84960533879819,2.8045397225725,3215,2.2874313872542014,1.0312394337356217,-1.2561919535185797,Methane,
22313,4907,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,17.9355989108521,4.62042875157629,3215,2.886787503839137,1.5304875041591723,-1.3562999996799652,Methane,
22314,4908,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,32.8574526653256,6.23455233291298,3215,3.4921785887681223,1.8301067775026771,-1.662071811265445,Methane,
22315,4909,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,40.0851628271488,7.14249684741487,3215,3.691006261533535,1.9660624137387064,-1.724943847794829,Methane,
22316,4910,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,62.2932460668703,8.63556116015132,3215,4.1318530100750674,2.1558886961867296,-1.9759643138883376,Methane,
22317,4911,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,94.0554694339804,10.1286254728877,3215,4.543884708590744,2.315365620296656,-2.228519088294088,Methane,
22318,4912,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,118.12354920844,10.9155107187894,3215,4.771731103905172,2.390184779451414,-2.3815463244537582,Methane,
22319,4913,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,151.295399807459,11.6216897856242,3215,5.019234215887003,2.452873161300824,-2.56636105458618,Methane,
22320,4914,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,174.931469282518,12.0050441361916,3215,5.164394293126708,2.4853269061505565,-2.679067386976151,Methane,
22321,4915,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,234.498977059277,12.5699873896595,3215,5.457451225656253,2.531312019392385,-2.926139206263868,Methane,
22322,4916,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,291.815785759609,12.7112232030264,3215,5.6761227324993655,2.5424853199905053,-3.13363741250886,Methane,
22323,4917,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,361.863415899126,12.9936948297604,3215,5.891266836482592,2.5644642267092865,-3.326802609773305,Methane,
22324,4918,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1814.0,0.68,0.23,0.45,,,,333.0,395.984197487799,13.0138713745271,3215,5.981374305124401,2.566015817400705,-3.415358487723696,Methane,
22325,4931,,12,C1000,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.0158178644067796,0.0796332046332043,3217,-4.146615319005377,-2.5303241294787964,1.616291189526581,Methane,
22326,4932,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.038414813559322,0.1809845559845556,3217,-3.259312124004473,-1.709343577408965,1.549968546595508,Methane,
22327,4933,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1492.0,0.96,0.7,0.26,,,,298.0,0.0689206949152541,0.27027027027027,3217,-2.6747987844473244,-1.3083328196501798,1.3664659647971449,Methane,
