,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
19391,1171,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,298.0,19.7582529364082,9.46405581957181,2857,2.983571274261578,2.247501024753769,-0.7360702495078089,Methane,
19392,1172,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,298.0,22.2672727561708,9.85743121890745,2857,3.103118011092553,2.2882256092061137,-0.8148924018864392,Methane,
19393,1173,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,298.0,24.835894909166,10.3171638825754,2857,3.212289982102407,2.3338089047042425,-0.8784810773981646,Methane,
19394,1174,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,298.0,27.2258690020185,10.5113350392845,2857,3.304167587575676,2.3524542024435298,-0.951713385132146,Methane,
19395,1175,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,298.0,29.7949679736796,10.7715985610672,2857,3.394339519309276,2.376912907365508,-1.0174266119437676,Methane,
19396,1176,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,0.834750544367977,0.795889823100278,2858,-0.1806223480256393,-0.2282945159083492,-0.0476721678827098,Methane,
19397,1177,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,2.44417248120539,2.5210462461126,2858,0.8937066121437968,0.9246739923900064,0.0309673802462097,Methane,
19398,1178,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,5.06921817632754,4.37693045334859,2858,1.623186599859591,1.4763476689686548,-0.1468389308909359,Methane,
19399,1179,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,7.39736478217333,5.43560034119024,2858,2.001123826270599,1.6929699728337668,-0.308153853436832,Methane,
19400,1180,,68,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,10.0243177519589,6.49360798088487,2858,2.305013916209368,1.8708183055026453,-0.4341956107067222,Methane,
19401,1181,,69,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,12.1738162976619,7.28671636176762,2858,2.49928744023075,1.986053014061732,-0.5132344261690178,Methane,
19402,1182,,70,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,15.1604494810623,7.87850130595334,2858,2.718690028921288,2.0641376961816222,-0.6545523327396658,Methane,
19403,1183,,71,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,17.2509814517538,8.3392935666566,2858,2.84786903761271,2.1209785085452317,-0.7268905290674788,Methane,
19404,1184,,72,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,19.8191267860832,8.99849537220994,2858,2.9866474707205577,2.1970573824943784,-0.7895900882261793,Methane,
19405,1185,,73,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,22.5080661824308,9.12551456681023,2858,3.113873741962604,2.211074288761962,-0.9027994532006424,Methane,
19406,1186,,74,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,24.83812006294,9.38630788711053,2858,3.212379572355047,2.239252019637393,-0.9731275527176536,Methane,
19407,1187,,75,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,27.3472988222578,9.71319357248438,2858,3.3086177606361926,2.273485123438574,-1.0351326371976186,Methane,
19408,1188,,76,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3153.0,2.056,1.758,0.298,,,,308.0,29.6179093090897,9.84113991449051,2858,3.388379222590558,2.2865715493232,-1.1018076732673583,Methane,
19409,1189,15.0,0,LMA738,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,4.78589420654911,3.401389326196475,2859,1.5656728844673398,1.2241839735094175,-0.3414889109579222,Methane,
19410,1190,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,9.31989924433249,5.8649834697733,2859,2.232151817945125,1.7689996636484917,-0.4631521542966332,Methane,
19411,1191,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,16.3727959697732,8.271459776448312,2859,2.795621175196532,2.1128110081441225,-0.6828101670524096,Methane,
19412,1192,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,25.6926952141057,10.32770190491181,2859,3.2462067185851686,2.334829790319109,-0.9113769282660598,Methane,
19413,1193,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,39.0428211586901,12.44489924433244,2859,3.6646590222201456,2.521310839710642,-1.1433481825095035,Methane,
19414,1194,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,57.4307304785894,14.21348590994956,2859,4.050579534255341,2.654191225884411,-1.39638830837093,Methane,
19415,1195,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,78.8413098236775,15.45649992128462,2859,4.367437095841053,2.738029621750692,-1.6294074740903612,Methane,
19416,1196,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3290.0,2.25,1.15,1.1,,,,298.0,98.4886649874055,15.99535579345087,2859,4.589941465286266,2.7722984171960285,-1.8176430480902372,Methane,
19417,1197,,8,LMA726,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,4.28211586901763,3.752656643576825,2860,1.4544472493571166,1.3224640274455246,-0.1319832219115919,Methane,
19418,1198,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,10.3274559193954,5.982761335012594,2860,2.3348059720052023,1.7888822230912027,-0.5459237489139996,Methane,
19419,1199,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,14.8614609571788,7.567449228589375,2860,2.6987713492066177,2.023856052752066,-0.6749152964545515,Methane,
19420,1200,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,24.1813602015113,9.682285107052875,2860,3.185582096768736,2.27029793820777,-0.915284158560966,Methane,
19421,1201,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,34.5088161209068,11.27036760075563,2860,3.5412148311290257,2.422176945155556,-1.1190378859734698,Methane,
19422,1202,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,40.0503778337531,11.91814585957175,2860,3.6901381075211312,2.478062100844606,-1.2120760066765253,Methane,
19423,1203,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,58.9420654911838,13.39405895780856,2860,4.076555020658601,2.594811247285589,-1.481743773373012,Methane,
19424,1204,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,74.5591939546599,14.22352211901763,2860,4.311593359624961,2.6548970814001915,-1.6566962782247696,Methane,
19425,1205,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3425.0,2.44,1.31,1.13,,,,298.0,99.4962216624684,14.53110240869012,2860,4.600119670202021,2.676291345914724,-1.923828324287297,Methane,
19426,1206,,17,LMA405,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,2.77078085642317,2.404114845717881,2861,1.0191291780992702,0.8771817882930609,-0.1419473898062092,Methane,
19427,1207,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,5.54156171284634,3.870582100125944,2861,1.7122763586592151,1.353404909199955,-0.3588714494592604,Methane,
19428,1208,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,7.55667506297228,5.043637830604531,2861,2.0224312869630547,1.6181276135034783,-0.4043036734595764,Methane,
19429,1209,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,15.8690176322418,7.450852093828687,2861,2.7643686316924327,2.0083284008617075,-0.7560402308307252,Methane,
19430,1210,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,19.6473551637279,8.331972213476062,2861,2.9779427319904896,2.1201001884767057,-0.857842543513784,Methane,
19431,1211,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,25.9445843828715,9.331755746221624,2861,3.255962893530535,2.2334231800298485,-1.0225397135006866,Methane,
19432,1212,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,39.7984886649874,11.03909201826194,2861,3.683828938327868,2.401442792744016,-1.2823861455838514,Methane,
19433,1213,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,58.6901763224181,12.04625511649869,2861,4.072272358866601,2.4887538329211503,-1.583518525945451,Methane,
19434,1214,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,78.8413098236775,12.81978117128462,2861,4.367437095841053,2.5509893820242686,-1.8164477138167845,Methane,
19435,1215,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3551.0,2.0,1.0,1.0,,,,298.0,97.7329974811083,13.18241301952138,2861,4.582239244924175,2.578883594222937,-2.0033556507012378,Methane,
19436,1216,,27,MaxSorb,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,4.78589420654911,2.698264326196475,2862,1.5656728844673398,0.992608724149222,-0.5730641603181179,Methane,
19437,1217,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,10.0755667506297,4.283394993702768,2862,2.310113359414835,1.4547459179864948,-0.8553674414283403,Methane,
19438,1218,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,19.3954659949622,5.812293372166244,2862,2.965039327154584,1.7599752214069735,-1.20506410574761,Methane,
19439,1219,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,29.9748110831234,7.048960957178813,2862,3.4003573984124293,1.9528802240019367,-1.4474771744104926,Methane,
19440,1220,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,39.0428211586901,7.640211744332437,2862,3.6646590222201456,2.033425318021128,-1.6312337041990177,Methane,
19441,1221,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,50.1259445843828,8.056862011964688,2862,3.914538730025392,2.0865241521701425,-1.8280145778552492,Methane,
19442,1222,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,74.3073047858942,8.71556202770775,2862,4.30820926164072,2.165110166589429,-2.143099095051292,Methane,
19443,1223,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1800.0,0.83,0.19,0.64,,,,298.0,98.4886649874055,9.081293293450877,2862,4.589941465286266,2.2062166156699923,-2.3837248496162737,Methane,
19444,1224,,35,RGG30,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,3.27455919395465,1.994253778337531,2863,1.186183262762435,0.6902699344230929,-0.4959133283393417,Methane,
19445,1225,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,9.82367758186398,3.40434115239295,2863,2.284795551430548,1.225051426721342,-1.0597441247092054,Methane,
19446,1226,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,19.8992443324936,4.582119804785894,2863,2.990681757767917,1.5221617305218458,-1.4685200272460714,Methane,
19447,1227,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,31.2342569269521,5.467667663727957,2863,3.4415154709059363,1.698852138618125,-1.7426633322878111,Methane,
19448,1228,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,42.5692695214105,5.943059272670025,2863,3.751132620223972,1.7822240298616308,-1.9689085903623416,Methane,
19449,1229,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,51.6372795969773,6.182747559823675,2863,3.9442438844393086,1.821762761637439,-2.1224811228018696,Methane,
19450,1230,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,62.72040302267,6.482210327455875,2863,4.138686801765608,1.8690615521188625,-2.269625249646746,Methane,
19451,1231,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,73.8035264483627,6.605891845088125,2863,4.301406514317968,1.887961954610552,-2.413444559707416,Methane,
19452,1232,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,84.3828715365239,6.61209068010075,2863,4.435364437125967,1.888899894338533,-2.5464645427874344,Methane,
19453,1233,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1440.0,1.13,0.61,0.52,,,,298.0,96.4735516372795,6.73636256297225,2863,4.569268894481546,1.907520100160807,-2.6617487943207387,Methane,
19454,1241,16.0,0,S-750-30-09,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,3.66269165247018,1.063753581661887,2865,1.29819830129361,0.0618037679144783,-1.2363945333791315,Methane,
19455,1242,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,10.1362862010221,1.826647564469912,2865,2.3161216787115744,0.602482354830153,-1.7136393238814214,Methane,
19456,1243,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,14.9063032367972,2.363896848137531,2865,2.7017841595235588,0.8603114641322517,-1.8414726953913072,Methane,
19457,1244,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,23.7649063032367,2.911891117478506,2865,3.168209967421411,1.0688027386595915,-2.0994072287618195,Methane,
19458,1245,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,32.8790459965928,3.234240687679081,2865,3.4928355550648797,1.1737941825287674,-2.319041372536112,Methane,
19459,1246,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,41.1413969335604,3.406160458452719,2865,3.717014839252621,1.225585691657172,-2.4914291475954484,Methane,
19460,1247,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,469.7,0.256,0.027,0.229,,,,298.0,48.6371379897785,3.631805157593119,2865,3.8843873952560592,1.2897298132629098,-2.594657581993149,Methane,
19461,1248,,7,S-800-30-09,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,3.66269165247018,0.9885386819484188,2866,1.29819830129361,-0.0115275051710727,-1.3097258064646828,Methane,
19462,1249,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,8.60306643952299,1.697707736389681,2866,2.152118702441308,0.5292789508068569,-1.622839751634451,Methane,
19463,1250,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,14.0545144804088,2.363896848137531,2866,2.642943659500626,0.8603114641322517,-1.7826321953683744,Methane,
19464,1251,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,22.9131175468483,2.922636103151856,2866,3.131709565201885,1.0724859840758874,-2.059223581125998,Methane,
19465,1252,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,31.6013628620102,3.33094555873925,2866,3.453200248207484,1.2032562152590829,-2.249944032948401,Methane,
19466,1253,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,41.3117546848381,3.599570200573063,2866,3.721147076537531,1.2808144496049578,-2.440332626932573,Methane,
19467,1254,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,487.1,0.264,0.026,0.238,,,,298.0,48.4667802385008,3.814469914040112,2866,3.88087861972638,1.3388017072553071,-2.5420769124710723,Methane,
19468,1268,,27,S-800-90-09,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,0.191189931866041,0.0762195121951218,2869,-1.654487937355685,-2.574137783515944,-0.9196498461602594,Methane,
19469,1269,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,3.79133242247564,1.270325203252031,2869,1.332717519969144,0.2392729332440921,-1.0934445867250515,Methane,
19470,1270,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,9.02154945010348,2.083333333333331,2869,2.199616098712772,0.7339691750801992,-1.4656469236325729,Methane,
19471,1271,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,12.5653269843846,2.642276422764225,2869,2.530941194085889,0.9716408269573188,-1.5593003671285706,Methane,
19472,1272,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,20.7849158358472,3.391768292682925,2869,3.034227523422753,1.2213514056562509,-1.8128761177665025,Methane,
19473,1273,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,29.4845086554026,3.925304878048775,2869,3.38386499509122,1.3674440241537462,-2.0164209709374736,Methane,
19474,1274,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,38.8350039906389,4.293699186991868,2869,3.659322004630429,1.4571486427390203,-2.202173361891409,Methane,
19475,1275,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,603.2,0.334,0.039,0.295,,,,298.0,47.8425749315729,4.547764227642275,2869,3.86791593201443,1.514635733656702,-2.3532801983577283,Methane,
19476,1276,,35,S-800-150-09,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,3.67206417488467,0.8638211382113813,2870,1.30075394942597,-0.1463895475678922,-1.4471434969938624,Methane,
19477,1277,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,12.8304677389535,1.880081300813006,2870,2.5518226346234614,0.6313150210201159,-1.9205076136033452,Methane,
19478,1278,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,22.3766622025621,2.578760162601625,2870,3.1080185497843376,0.947308726297789,-2.1607098234865485,Methane,
19479,1279,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,31.2257348863006,2.921747967479669,2870,3.441242590924464,1.0721820561791957,-2.3690605347452687,Methane,
19480,1280,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,39.568875722035,3.1885162601626,2870,3.67804284261146,1.1595556863877854,-2.5184871562236744,Methane,
19481,1281,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,480.9,0.266,0.03,0.236,,,,298.0,47.8231853865959,3.391768292682925,2870,3.867510571827504,1.2213514056562509,-2.6461591661712536,Methane,
19482,1282,,41,S-800-90-06,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,228.0,0.131,0.02,0.111,,,,298.0,13.4143339310625,1.294969254838444,2871,2.5963238315873483,0.2584869534321736,-2.3378368781551746,Methane,
19483,1283,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,228.0,0.131,0.02,0.111,,,,298.0,22.7067580165435,1.696408513134119,2871,3.122662590160424,0.5285133769587596,-2.5941492132016646,Methane,
19484,1284,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,228.0,0.131,0.02,0.111,,,,298.0,32.140767236729,2.009178819670981,2871,3.470125231733496,0.6977260911653743,-2.7723991405681216,Methane,
19485,1285,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,228.0,0.131,0.02,0.111,,,,298.0,40.3551264580578,2.201264614209094,2871,3.697718436411813,0.7890320198563683,-2.908686416555444,Methane,
19486,1286,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,228.0,0.131,0.02,0.111,,,,298.0,48.3818265222251,2.3772631761615,2871,3.879124258132419,0.8659499000286397,-3.0131743581037798,Methane,
19487,1287,,46,S-800-90-10,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,4.07106026751182,1.360945069003413,2872,1.4039034735163518,0.3081793620931753,-1.0957241114231766,Methane,
19488,1288,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,12.6503122944325,2.834311593569275,2872,2.5376819021757195,1.0417990835553392,-1.4958828186203803,Methane,
19489,1289,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,22.0801513111254,3.646724406048675,2872,3.094679074244354,1.2938293416689357,-1.8008497325754185,Methane,
19490,1290,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,31.6992637572995,4.281814448813438,2872,3.456293455291741,1.4543768563966113,-2.001916598895129,Methane,
19491,1291,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,39.5369594373722,4.602900780097094,2872,3.677235916388374,1.5266867091165972,-2.150549207271777,Methane,
19492,1292,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,610.2,0.356,0.0489999999999999,0.307,,,,298.0,47.8912895210857,4.899727625176725,2872,3.868933640721708,1.5891796168729555,-2.2797540238487524,Methane,
19493,1293,,52,S-800-90-12,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,4.91283602087254,1.755687619472962,2873,1.5918513760515525,0.5628605861494138,-1.0289907899021389,Methane,
19494,1294,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,13.1175096082833,3.1082334278131,2873,2.5739479490567003,1.1340545351590965,-1.4398934138976038,Methane,
19495,1295,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,21.843256848214,3.904642243623288,2873,3.0838922628456835,1.3621661641455216,-1.721726098700162,Methane,
19496,1296,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,31.932257062105,4.491304116797981,2873,3.4636166920488125,1.5021431087574637,-1.9614735832913488,Methane,
19497,1297,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,39.5822263236696,4.804361965591781,2873,3.678380187295644,1.5695242480886795,-2.108855939206964,Methane,
19498,1298,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,657.7,0.38,0.0459999999999999,0.334,,,,298.0,47.6548658876009,5.101234212080406,2873,3.863984742149996,1.6294825128211374,-2.2345022293288586,Methane,
19499,1310,,11,ACDS2700,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,0.364018986601818,1.36101199522996,2875,-1.0105492517117285,0.3082285371719742,1.3187777888837025,Methane,
19500,1311,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,1.74594897935323,2.75071901232258,2875,0.5572982355432792,1.011862336530418,0.4545641009871388,Methane,
19501,1312,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,3.03491009423153,3.53384618981925,2875,1.1101818010847284,1.262386849979003,0.1522050488942745,Methane,
19502,1313,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,4.58891980576924,4.25756307433301,2875,1.523644659942773,1.4486969483206007,-0.0749477116221726,Methane,
19503,1314,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,6.45178915207207,4.8626464329974,2875,1.864357480260916,1.581582823246374,-0.2827746570145419,Methane,
19504,1315,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,8.89009438741708,5.49683634578062,2875,2.184937666726715,1.704172716883699,-0.4807649498430157,Methane,
19505,1316,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,11.8587150528834,6.04179858301961,2875,2.47306304477286,1.7987017462650932,-0.6743612985077667,Methane,
19506,1317,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,15.4898480915971,6.42343863259054,2875,2.740184847511555,1.8599535868657084,-0.8802312606458464,Methane,
19507,1318,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,19.3421095704632,6.79009516683424,2875,2.9622845621770404,1.9154649572064413,-1.0468196049705991,Methane,
19508,1319,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,24.7871723525147,7.14060841302873,2875,3.2103262755039763,1.9657979846299505,-1.244528290874026,Methane,
19509,1320,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1264.0,0.53,0.06,0.47,82.0,16.6,0.5,298.0,30.054699495717,7.41728903126242,2875,3.403019037962252,2.0038136307510466,-1.399205407211205,Methane,
