,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18934,434,,32,AC,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.0280677894736841,0.0383174386920981,2794,-3.5731326422015224,-3.261850168089931,0.3112824741115916,Methane,
18935,435,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.1160135298245614,0.1234673024523156,2794,-2.154048458258638,-2.0917789154396806,0.0622695428189574,Methane,
18936,436,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.2357694315789462,0.2213896457765663,2794,-1.4449009363522562,-1.5078310268447257,-0.0629300904924692,Methane,
18937,437,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.357396519298245,0.3150544959128063,2794,-1.0289094152571012,-1.1550096522219817,-0.1261002369648804,Methane,
18938,438,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.4846371649122799,0.4002043596730244,2794,-0.7243547816041932,-0.9157799631561472,-0.1914251815519538,Methane,
18939,439,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.6006506947368412,0.4768392370572206,2794,-0.5097417201737151,-0.7405758741310565,-0.2308341539573414,Methane,
18940,440,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.7222777824561399,0.536444141689373,2794,-0.3253454738388991,-0.6227928384746733,-0.2974473646357741,Methane,
18941,441,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.8364201263157887,0.5960490463215256,2794,-0.1786242486901615,-0.517432322816847,-0.3388080741266855,Methane,
18942,442,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,0.931850610526315,0.6386239782016312,2794,-0.0705827662790773,-0.4484394513299007,-0.3778566850508235,Methane,
18943,443,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,988.2,0.5524,,,,,,298.0,1.012311607017544,0.6726839237057187,2794,0.0122364355427522,-0.3964797123991889,-0.4087161479419411,Methane,
18944,570,8.0,0,RP-15,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,0.112,0.16,2809,-2.1892564076870427,-1.8325814637483104,0.3566749439387324,Methane,
18945,571,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,0.32,0.5,2809,-1.1394342831883648,-0.6931471805599453,0.4462871026284195,Methane,
18946,572,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,0.672,0.976,2809,-0.3974969384589874,-0.0242926925690445,0.3732042458899428,Methane,
18947,573,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,1.232,1.596,2809,0.208638865111328,0.4675004990276171,0.2588616339162891,Methane,
18948,574,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,2.309,2.407,2809,0.8368145303723584,0.8783811588009349,0.0415666284285765,Methane,
18949,575,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,3.805,3.174,2809,1.3363159913136493,1.1549926221042173,-0.181323369209432,Methane,
18950,576,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,6.093,3.985,2809,1.8071405712663573,1.3825373122421782,-0.424603259024179,Methane,
18951,577,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,9.808,4.87,2809,2.2831983791938555,1.5830939370944983,-0.700104442099357,Methane,
18952,578,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,14.025,5.515,2809,2.64084145140876,1.7074716527054656,-0.9333697987032944,Methane,
18953,579,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,18.938,6.044,2809,2.941170485561308,1.7990660444104931,-1.142104441150815,Methane,
18954,580,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,24.15,6.375,2809,3.184284380098582,1.8523840910444895,-1.331900289054092,Methane,
18955,581,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,29.694,6.592,2809,3.390945005197804,1.8858567926071703,-1.5050882125906333,Methane,
18956,582,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,293.0,35.284,6.752,2809,3.5634296033965205,1.909838757293656,-1.6535908461028646,Methane,
18957,583,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,0.144,0.16,2810,-1.9379419794061368,-1.8325814637483104,0.1053605156578263,Methane,
18958,584,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,0.346,0.5,2810,-1.0613165039244128,-0.6931471805599453,0.3681693233644675,Methane,
18959,585,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,0.677,0.976,2810,-0.390084006069862,-0.0242926925690445,0.3657913135008174,Methane,
18960,586,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,1.334,1.596,2810,0.288181947493432,0.4675004990276171,0.179318551534185,Methane,
18961,587,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,2.527,2.361,2810,0.9270328284060572,0.859085258103376,-0.0679475703026812,Methane,
18962,588,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,4.259,3.171,2810,1.4490343909410766,1.1540469955562105,-0.2949873953848663,Methane,
18963,589,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,6.769,3.96,2810,1.9123533655264704,1.3762440252663892,-0.5361093402600814,Methane,
18964,590,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,10.361,4.732,2810,2.3380487572696147,1.5543479461161405,-0.7837008111534742,Methane,
18965,591,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,14.865,5.374,2810,2.699009456450061,1.6815725101932997,-1.0174369462567616,Methane,
18966,592,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,19.897,5.852,2810,2.990568966597111,1.766783483157878,-1.223785483439233,Methane,
18967,593,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,25.135,6.194,2810,3.2242612971445386,1.823581081551011,-1.4006802155935276,Methane,
18968,594,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,30.356,6.439,2810,3.4129941915416664,1.8623732485560465,-1.55062094298562,Methane,
18969,595,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,303.0,35.593,6.589,2810,3.572148989310444,1.8854015919316829,-1.6867473973787608,Methane,
18970,596,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,0.264,0.312,2811,-1.3318061758358208,-1.1647520911726548,0.167054084663166,Methane,
18971,597,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,0.786,0.812,2811,-0.2407984865529304,-0.208254938820459,0.0325435477324714,Methane,
18972,598,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,1.457,1.312,2811,0.3763795272130678,0.2715526905218973,-0.1048268366911704,Methane,
18973,599,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,2.436,1.878,2811,0.8903573498476506,0.6302073807860711,-0.2601499690615795,Methane,
18974,600,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,4.225,2.623,2811,1.441019260809137,0.9643187008847368,-0.4767005599244003,Methane,
18975,601,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,6.613,3.356,2811,1.8890374086925252,1.2107497886049596,-0.6782876200875658,Methane,
18976,602,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,10.166,4.097,2811,2.3190488190247107,1.410254998564734,-0.9087938204599766,Methane,
18977,603,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,14.508,4.743,2811,2.674700221420656,1.5566698468954447,-1.118030374525211,Methane,
18978,604,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,19.316,5.225,2811,2.9609337680112957,1.653454797850875,-1.3074789701604206,Methane,
18979,605,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,24.307,5.603,2811,3.190764374707125,1.723302168583147,-1.4674622061239782,Methane,
18980,606,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,29.708,5.954,2811,3.39141636980705,1.7840632625935846,-1.6073531072134652,Methane,
18981,607,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1493.0,0.658,0.17,0.488,,,,313.0,34.956,6.214,2811,3.554090127765298,1.826804810970856,-1.7272853167944422,Methane,
18982,608,,38,RP-20,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,0.122,0.16,2812,-2.1037342342488805,-1.8325814637483104,0.2711527705005703,Methane,
18983,609,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,0.308,0.5,2812,-1.1776554960085626,-0.6931471805599453,0.4845083154486173,Methane,
18984,610,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,0.572,0.976,2812,-0.5586162876023393,-0.0242926925690445,0.5343235950332947,Methane,
18985,611,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,1.172,1.596,2812,0.1587116911548208,0.4675004990276171,0.3087888078727963,Methane,
18986,612,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,2.213,2.414,2812,0.7943490610689127,0.8812851226753399,0.0869360616064272,Methane,
18987,613,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,3.235,3.049,2812,1.174028927952864,1.1148136680061178,-0.0592152599467461,Methane,
18988,614,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,5.398,4.071,2812,1.686028514595813,1.4038886695208417,-0.2821398450749712,Methane,
18989,615,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,7.933,4.934,2812,2.071031274319866,1.596150018107165,-0.4748812562127009,Methane,
18990,616,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,11.359,5.762,2812,2.4300103812492844,1.7512846366623367,-0.6787257445869477,Methane,
18991,617,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,15.311,6.454,2812,2.728571524322958,1.86470009362977,-0.8638714306931881,Methane,
18992,618,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,20.168,7.053,2812,3.0040971898856186,1.953453058226042,-1.0506441316595765,Methane,
18993,619,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,25.211,7.488,2812,3.227280407212011,2.013301739175291,-1.2139786680367202,Methane,
18994,620,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,30.465,7.826,2812,3.416578483700458,2.0574515237882207,-1.359126959912237,Methane,
18995,621,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,293.0,35.645,8.055,2812,3.573608884569592,2.0862930166289377,-1.4873158679406542,Methane,
18996,622,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,0.094,0.192,2813,-2.364460496712133,-1.6502599069543555,0.7142005897577774,Methane,
18997,623,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,0.658,0.858,2813,-0.4185503476568198,-0.1531511794941747,0.265399168162645,Methane,
18998,624,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,1.701,1.693,2813,0.5312163134137248,0.5265021031509983,-0.0047142102627264,Methane,
18999,625,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,3.043,2.49,2813,1.112843870914834,0.9122827104766164,-0.2005611604382177,Methane,
19000,626,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,4.952,3.382,2813,1.599791535382295,1.2184672504763885,-0.3813242849059064,Methane,
19001,627,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,7.485,4.22,2813,2.012901017871592,1.4398351280479205,-0.5730658898236711,Methane,
19002,628,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,11.461,5.169,2813,2.4389499675145623,1.6426792462139022,-0.7962707213006601,Methane,
19003,629,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,15.807,5.902,2813,2.7604528798952583,1.7752912765207476,-0.9851616033745108,Methane,
19004,630,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,20.395,6.465,2813,3.015289772769522,1.8664030122238209,-1.148886760545701,Methane,
19005,631,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,25.585,6.932,2813,3.2420062422570552,1.93614837185336,-1.3058578704036956,Methane,
19006,632,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,30.833,7.278,2813,3.4285855449810216,1.984856099189968,-1.4437294457910537,Methane,
19007,633,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1853.0,0.765,0.34,0.425,,,,303.0,35.802,7.529,2813,3.578003757768,2.0187622308679853,-1.5592415269000144,Methane,
19008,646,9.0,0,Maxsorb II,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,0.98,1.3125,2815,-0.0202027073175194,0.2719337154836417,0.2921364228011612,Methane,
19009,647,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.04,2.4375,2815,0.712949807856125,0.8909729238898652,0.1780231160337401,Methane,
19010,648,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.97,3.3125,2815,1.0885619528146082,1.1977031913123406,0.1091412384977323,Methane,
19011,649,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,3.88,4.0,2815,1.355835153635182,1.3862943611198906,0.0304592074847085,Methane,
19012,650,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,4.95,4.75,2815,1.599387576580599,1.55814461804655,-0.041242958534049,Methane,
19013,651,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,6.56,5.75,2815,1.8809906029559973,1.749199854809259,-0.1317907481467384,Methane,
19014,652,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,7.98,6.5,2815,2.0769384114617173,1.8718021769015916,-0.2051362345601259,Methane,
19015,653,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,8.76,6.875,2815,2.1701959049483,1.927891643552635,-0.2423042613956649,Methane,
19016,654,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,9.69,7.3125,2815,2.271094425902674,1.989585212557975,-0.2815092133446997,Methane,
19017,655,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,10.52,7.6875,2815,2.353278207309564,2.0395956331326364,-0.3136825741769273,Methane,
19018,656,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,11.91,8.1875,2815,2.477378383367209,2.1026086009613705,-0.3747697824058384,Methane,
19019,657,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.45,1.3125,2816,0.371563556432483,0.2719337154836417,-0.0996298409488412,Methane,
19020,658,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,2.32,2.0,2816,0.8415671856782185,0.6931471805599453,-0.1484200051182732,Methane,
19021,659,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,3.47,2.75,2816,1.244154593958768,1.01160091167848,-0.232553682280288,Methane,
19022,660,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,4.41,3.3125,2816,1.483874689458755,1.1977031913123406,-0.286171498146414,Methane,
19023,661,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,5.69,4.0,2816,1.7387102481382395,1.3862943611198906,-0.3524158870183491,Methane,
19024,662,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,6.949999999999999,4.625,2816,1.9387416595767009,1.5314763709643886,-0.407265288612312,Methane,
19025,663,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,8.129999999999999,5.125,2816,2.0955609235597192,1.634130525024472,-0.4614303985352472,Methane,
19026,664,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,9.19,5.5625,2816,2.218115936367596,1.7160476474923585,-0.5020682888752375,Methane,
19027,665,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,12.02,6.5625,2816,2.4865719291070616,1.8813716279177424,-0.6052003011893194,Methane,
19028,666,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,12.02,6.5625,2816,2.4865719291070616,1.8813716279177424,-0.6052003011893194,Methane,
19029,667,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,1.04,0.75,2817,0.0392207131532813,-0.2876820724517809,-0.3269027856050622,Methane,
19030,668,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,1.96,1.375,2817,0.6729444732424258,0.3184537311185346,-0.3544907421238912,Methane,
19031,669,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,2.93,1.9375,2817,1.075002423028976,0.661398482245365,-0.413603940783611,Methane,
19032,670,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,3.98,2.5,2817,1.3812818192963463,0.9162907318741552,-0.4649910874221912,Methane,
19033,671,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,4.96,3.0,2817,1.601405740736836,1.0986122886681098,-0.5027934520687263,Methane,
19034,672,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,5.869999999999999,3.25,2817,1.769854633840005,1.1786549963416462,-0.5911996374983588,Methane,
19035,673,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,7.67,4.0,2817,2.0373166153791646,1.3862943611198906,-0.6510222542592741,Methane,
19036,674,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,8.870000000000001,4.5,2817,2.1826747963214883,1.5040773967762742,-0.6785973995452141,Methane,
19037,675,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,10.25,5.0625,2817,2.327277705584417,1.6218604324326575,-0.7054172731517596,Methane,
19038,676,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,11.28,5.375,2817,2.423031246069913,1.6817585740137264,-0.7412726720561864,Methane,
19039,683,10.0,0,MaxSorb III,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,0.5,0.9375,2819,-0.6931471805599453,-0.0645385211375711,0.6286086594223741,Methane,
19040,684,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,1.27,2.0625,2819,0.2390169004704999,0.723918839226699,0.484901938756199,Methane,
19041,685,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,2.17,3.125,2819,0.7747271675523681,1.1394342831883648,0.3647071156359966,Methane,
19042,686,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,3.1,4.125,2819,1.1314021114911006,1.4170660197866445,0.2856639082955436,Methane,
19043,687,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,4.109999999999999,5.0,2819,1.413423028508143,1.6094379124341005,0.1960148839259572,Methane,
19044,688,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,5.1,5.8125,2819,1.62924053973028,1.760010770913475,0.1307702311831946,Methane,
19045,689,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,6.46,6.8125,2819,1.8656293177945105,1.9187591599893623,0.053129842194852,Methane,
19046,690,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,7.84,7.6875,2819,2.0592388343623163,2.0395956331326364,-0.0196432012296798,Methane,
19047,691,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,9.34,8.5,2819,2.234306252240751,2.1400661634962708,-0.0942400887444803,Methane,
19048,692,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,11.38,9.5,2819,2.431857428698185,2.2512917986064958,-0.1805656300916895,Methane,
19049,693,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,13.4,10.4375,2819,2.5952547069568657,2.345405090176974,-0.2498496167798918,Methane,
19050,694,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,15.5,11.25,2819,2.740840023925201,2.4203681286504293,-0.3204718952747716,Methane,
19051,695,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,17.54,11.9375,2819,2.864483986944037,2.4796847058068487,-0.3847992811371883,Methane,
19052,696,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,19.49,12.5625,2819,2.9699015135194693,2.5307161858192946,-0.4391853277001747,Methane,
19053,697,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,278.0,21.58,13.1875,2819,3.0717669598299886,2.579269411236285,-0.4924975485937035,Methane,
19054,698,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,0.5,0.75,2820,-0.6931471805599453,-0.2876820724517809,0.4054651081081644,Methane,
19055,699,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,1.35,1.8125,2820,0.3001045924503381,0.5947071077466928,0.2946025152963546,Methane,
19056,700,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,2.33,2.8125,2820,0.8458682675776092,1.0340737675305385,0.1882054999529292,Methane,
19057,701,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,3.31,3.6875,2820,1.1969481893889715,1.304948721665938,0.1080005322769666,Methane,
19058,702,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,4.29,4.4375,2820,1.4562867329399256,1.490091154801534,0.0338044218616084,Methane,
19059,703,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,5.26,5.125,2820,1.6601310267496183,1.634130525024472,-0.0260005017251465,Methane,
19060,704,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,6.550000000000001,6.0,2820,1.8794650496471608,1.791759469228055,-0.0877055804191058,Methane,
19061,705,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,8.0,6.8125,2820,2.079441541679836,1.9187591599893623,-0.1606823816904732,Methane,
19062,706,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,9.46,7.5625,2820,2.247072383063786,2.02320182335696,-0.2238705597068269,Methane,
19063,707,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,11.55,8.5625,2820,2.446685436967803,2.1473922035883435,-0.2992932333794593,Methane,
19064,708,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,13.54,9.375,2820,2.605648267484129,2.2380465718564744,-0.3676016956276546,Methane,
19065,709,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3140.0,2.01,,,,,,288.0,15.61,10.1875,2820,2.7479117345273405,2.321161478566981,-0.4267502559603593,Methane,
