,group,r2,mse
1199,1792,,0.002793372
1200,1793,,0.006174392
1201,1794,,0.010731989
1202,1795,,0.004531673
1203,1796,,0.002689234
1204,1797,,0.004014397
1205,1798,,0.00303655
1206,1799,,0.000232966
1207,1800,,0.005827633
1208,1807,,0.010136637
1209,1808,,0.033130072
1210,1809,,0.003947344
1211,1810,,0.093839358
1212,1811,,0.155529966
1213,1812,,0.000101888
1214,1813,,0.006428362
1215,1814,,0.014488934
1216,1815,,0.013784113
1217,1816,,0.052355286
1218,1817,,0.000659949
1219,1818,,0.006493916
1220,1819,,0.159727403
1221,1820,,0.037091369
1222,1821,,0.007075307
1223,1822,,0.00310451
1224,1823,,0.000433854
1225,1824,,0.002049291
1226,1825,,0.050082074
1227,1826,,0.002390044
1228,1827,,7.51E-05
1229,1828,,0.023625971
1230,1829,,0.004231151
1231,1830,,0.022365659
1232,1831,,0.019080962
1233,1832,,0.003202166
1234,1833,,0.006193558
1235,1834,,0.008686903
1236,1835,,0.054214384
1237,1836,,0.004323976
1238,1837,,0.007499712
1239,1838,,0.204747279
1240,1839,,0.186938605
1241,1840,,0.000115119
1242,1841,,0.008409448
1243,1842,,0.003403973
1244,1843,,1.51E-05
1245,1844,,0.001474611
1246,1845,,0.049203687
1247,1846,,0.001213181
1248,1847,,2.10E-05
1249,1848,,0.013673204
1250,1849,,0.006893201
1251,1850,,0.003304084
1252,1851,,0.01198566
1253,1852,,0.035175074
1254,1853,,0.002061736
1255,1854,,0.266964768
1256,1855,,52.7498053
1257,1856,,0.005725232
1258,1857,,0.024179156
1259,1858,,0.012231971
1260,1859,,0.021185508
1261,1860,,0.0013455
1262,1861,,0.054839672
1263,1862,,0.006748406
1264,1863,,0.001651701
1265,1864,,0.034389144
1266,1865,,0.101627323
1267,1866,,0.06347435
1268,1867,,0.047588866
1269,1868,,0.00501041
1270,1869,,0.044099156
1271,1870,,0.001660661
1272,1871,,0.030060628
1273,1872,,0.012338098
1274,1873,,0.033959284
1275,1874,,0.023504696
1276,1875,,0.039145392
1277,1876,,0.051708143
1278,1877,,0.014290335
1279,1878,,0.002285123
1280,1879,,0.032358082
1281,1880,,0.002660919
1282,1881,,6.88E-05
1283,1882,,0.00375584
1284,1883,,0.000282959
1285,1884,,0.006572942
1286,1885,,0.00138344
1287,1886,,0.097593603
1288,1887,,0.261975239
1289,1888,,0.392589184
1290,1889,,0.655026217
1291,1890,,1.165412272
1292,1891,,0.080562625
1293,1901,,0.013855913
1294,1902,,0.10413011
1295,1903,,0.033717402
1296,1904,,0.007365074
1297,1905,,0.023040921
1298,1906,,0.028880148
1299,1907,,0.031202779
1300,1908,,0.002629648
1301,1909,,0.004259882
1302,1910,,0.006775207
1303,1911,,0.014980016
1304,1912,,0.006419062
1305,1913,,0.004935198
1306,1914,,0.005230084
1307,1915,,2.450246104
1308,1916,,0.31802374
1309,1917,,0.001379893
1310,1918,,0.017276843
1311,1919,,0.008280012
1312,1920,,0.003104571
1313,1921,,0.001292442
1314,1922,,0.063157276
1315,1923,,0.065163613
1316,1924,,0.008583503
1317,1925,,0.008696518
1318,1926,,0.003275039
1319,1927,,0.000903161
1320,1928,,0.005233775
1321,1929,,0.004906104
1322,1930,,0.001366206
1323,1931,,0.000850276
1324,1932,,0.059211594
1325,1933,,0.003613299
1326,1934,,0.116652283
1327,1935,,0.059846805
1328,1936,,0.401163729
1329,1937,,0.034784263
1330,1938,,0.036021908
1331,1939,,0.084828698
1332,1940,,0.084656305
1333,1941,,0.044113627
1334,1942,,0.366387085
1335,1943,,0.015443912
1336,1944,,0.049676445
1337,1945,,0.045459232
1338,1946,,1.860847602
1339,1947,,0.056044911
1340,1948,,0.016001849
1341,1949,,0.092915271
1342,1950,,0.011306259
1343,1951,,0.021079431
1344,1952,,0.005115505
1345,1953,,0.016347985
1346,1954,,0.022692861
1347,1955,,0.002281482
1348,1956,,0.005680301
1349,1957,,0.001797387
1350,1958,,0.024141829
1351,1959,,0.005640181
1352,1960,,0.478618228
1353,1961,,0.085445738
1354,1962,,0.122858783
1355,1963,,0.005521386
1356,1964,,0.193485651
1357,1965,,0.207767805
1358,1966,,0.405124988
1359,1967,,0.863660942
1360,1968,,0.014506408
1361,1969,,0.303724168
1362,1970,,0.023629027
1363,1971,,0.349422613
1364,1972,,0.00951801
1365,1973,,0.002020491
1366,1974,,0.042927526
1367,1975,,0.008535514
1368,1976,,0.602075147
1369,1977,,0.15245005
1370,1978,,0.000494079
1371,1979,,0.383653098
1372,1980,,0.567284711
1373,1981,,0.242281702
1374,1982,,0.448533102
1375,1983,,0.243272556
1376,1984,,0.022409881
1377,1985,,0.365310652
1378,1986,,0.053974666
1379,1987,,0.01306818
1380,1988,,0.005552829
1381,1989,,0.093091616
1382,1990,,0.025450832
1383,1991,,0.016825771
1384,1992,,1.86E-05
1385,1993,,0.040477035
1386,1994,,2.545302952
1387,1995,,0.032668262
1388,1996,,0.150224651
1389,1997,,0.033988155
1390,1998,,0.567113097
1391,1999,,0.051109362
1392,2000,,0.162564685
1393,2001,,0.100656846
1394,2002,,0.111534176
1395,2003,,0.042796911
1396,2004,,0.006022299
1397,2005,,0.035429765
1398,2006,,0.161256071
1399,2007,,0.043892447
1400,2008,,0.009368363
1401,2009,,0.288006741
1402,2010,,0.000997625
1403,2011,,0.013373373
1404,2012,,0.005233199
1405,2013,,0.071963979
1406,2014,,0.009211189
1407,2015,,0.003356797
1408,2016,,0.005429094
1409,2017,,0.011009117
1410,2018,,0.000919599
1411,2019,,0.009882162
1412,2020,,0.214060225
1413,2021,,0.018180626
1414,2022,,1.210766549
1415,2023,,0.286495393
1416,2024,,0.205601216
1417,2025,,0.01203706
1418,2026,,0.00782639
1419,2027,,0.02432898
1420,2028,,0.00896257
1421,2029,,0.034465304
1422,2030,,0.003011187
1423,2031,,0.009452172
1424,2032,,0.00954661
1425,2033,,0.039571896
1426,2034,,0.02541501
1427,2035,,0.03639059
1428,2036,,0.326731773
1429,2037,,0.020987929
1430,2038,,0.010887618
1431,2039,,0.000641026
1432,2040,,0.000644766
1433,2041,,0.012636641
1434,2042,,0.032840795
1435,2043,,0.000875623
1436,2044,,0.000778561
1437,2045,,7.01E-06
1438,2046,,0.004028679
1439,2047,,0.059388713
1440,2048,,0.11666333
1441,2049,,0.055664658
1442,2050,,0.06833968
1443,2051,,0.224171525
1444,2052,,0.175747866
1445,2053,,0.003405391
1446,2054,,0.003769275
1447,2055,,0.002855478
1448,2056,,0.017513022
1449,2057,,0.801288345
1450,2058,,0.029215997
1451,2059,,0.117790345
1452,2060,,0.26697405
1453,2061,,0.084416501
1454,2062,,0.170191306
1455,2063,,0.158418858
1456,2064,,0.330040372
1457,2065,,0.023184956
1458,2066,,0.005780972
1459,2067,,0.035536153
1460,2068,,0.00444782
1461,2069,,0.000555799
1462,2070,,0.000304168
1463,2071,,0.003672044
1464,2072,,0.67385022
1465,2073,,0.082641681
1466,2074,,0.017624617
1467,2075,,0.167157788
1468,2076,,0.000181384
1469,2077,,0.000627756
1470,2078,,0.003845242
1471,2079,,0.016154908
1472,2080,,0.000788986
1473,2081,,0.025182899
1474,2082,,0.222328869
1475,2083,,0.002334243
1476,2084,,0.005713752
1477,2085,,0.003829457
1478,2086,,0.003652063
1479,2087,,0.31976475
1480,2088,,1.750881367
1481,2089,,0.077344465
1482,2090,,0.00024291
1483,2091,,0.002122127
1484,2092,,0.015422478
1485,2093,,0.389990535
1486,2094,,0.378956271
1487,2095,,1.841053272
1488,2096,,0.053300073
1489,2097,,0.041575351
1490,2098,,0.247436324
1491,2099,,0.09728655
1492,2100,,0.015939124
1493,2101,,0.222754632
1494,2102,,0.122549248
1495,2103,,0.05153332
1496,2107,,0.006823791
1497,2108,,0.047001604
1498,2109,,0.000196506
1499,2110,,0.052697311
1500,2111,,0.071050866
1501,2112,,3.08E-05
1502,2113,,0.333738748
1503,2114,,0.269184421
1504,2115,,0.178219807
1505,2124,,0.158282523
1506,2125,,0.302322046
1507,2126,,2.211489285
1508,2127,,0.806140816
1509,2128,,0.288511928
1510,2129,,0.016343293
1511,2130,,0.001158961
1512,2131,,0.000153575
1513,2132,,0.007378239
1514,2133,,0.009488733
1515,2134,,0.004827612
1516,2135,,0.000575727
1517,2136,,0.055452592
1518,2137,,0.622953748
1519,2138,,1.106585317
1520,2139,,1.188819844
1521,2140,,0.134027764
1522,2141,,0.008458988
1523,2142,,0.036446919
1524,2143,,0.006752281
1525,2144,,0.651308623
1526,2145,,0.105124489
1527,2146,,0.298301941
1528,2147,,0.454042745
1529,2177,,0.001254647
1530,2178,,2.24E-05
1531,2179,,0.040159677
1532,2180,,0.000170906
1533,2181,,0.000662944
1534,2182,,0.073713332
1535,2183,,0.000206559
1536,2184,,0.00052826
1537,2185,,0.071914744
1538,2186,,0.006267022
1539,2187,,0.021805267
1540,2188,,0.089345422
1541,2189,,0.009496559
1542,2190,,0.018067641
