,group,r2,mse
1199,1808,,0.023548011
1200,1809,,0.005957284
1201,1810,,0.091794087
1202,1811,,0.170126176
1203,1812,,0.000186587
1204,1813,,0.003376377
1205,1814,,0.015261202
1206,1815,,0.01002631
1207,1816,,0.03932274
1208,1817,,0.000577674
1209,1818,,0.005780193
1210,1819,,0.172439151
1211,1820,,0.047143567
1212,1821,,0.004315865
1213,1822,,0.001212465
1214,1823,,9.99E-06
1215,1824,,0.001645596
1216,1825,,0.048579744
1217,1826,,0.000400526
1218,1827,,0.000455766
1219,1828,,0.019014262
1220,1829,,0.003572067
1221,1830,,0.012424643
1222,1831,,0.019903767
1223,1832,,0.001293996
1224,1833,,0.004571256
1225,1834,,0.010912466
1226,1835,,0.053964169
1227,1836,,0.003581333
1228,1837,,0.002234248
1229,1838,,0.185113366
1230,1839,,0.203798308
1231,1840,,0.000525785
1232,1841,,0.006498769
1233,1842,,0.002413082
1234,1843,,0.001115289
1235,1844,,0.001260715
1236,1845,,0.051631165
1237,1846,,0.003671697
1238,1847,,8.06E-07
1239,1848,,0.018824906
1240,1849,,0.005577963
1241,1850,,0.005428922
1242,1851,,0.011872457
1243,1852,,0.034315616
1244,1853,,0.014009453
1245,1854,,0.262427791
1246,1856,,1.36E-06
1247,1857,,0.01830958
1248,1858,,0.012171345
1249,1859,,0.025889732
1250,1860,,0.00166721
1251,1861,,0.039932518
1252,1862,,0.005799667
1253,1863,,0.002821603
1254,1864,,0.030901174
1255,1865,,0.091522441
1256,1866,,0.049559423
1257,1867,,0.04780767
1258,1868,,0.00186411
1259,1869,,0.039539011
1260,1870,,0.001845825
1261,1871,,0.029691412
1262,1872,,0.014436538
1263,1873,,0.044423816
1264,1874,,0.016624868
1265,1875,,0.041075387
1266,1876,,0.045447278
1267,1877,,0.01647693
1268,1878,,0.003166011
1269,1879,,0.031255223
1270,1880,,0.003453643
1271,1881,,8.47E-05
1272,1882,,0.00148713
1273,1883,,0.000611456
1274,1884,,0.004663857
1275,1885,,0.001916031
1276,1886,,0.074207891
1277,1887,,0.208923397
1278,1888,,0.441974813
1279,1889,,0.571042675
1280,1890,,1.044892861
1281,1891,,0.05870213
1282,1901,,0.015228973
1283,1902,,0.102313206
1284,1903,,0.03439455
1285,1904,,0.008461488
1286,1905,,0.015386905
1287,1906,,0.031657564
1288,1907,,0.038934828
1289,1908,,0.003608473
1290,1909,,0.006679505
1291,1910,,0.007536086
1292,1911,,0.014690415
1293,1912,,0.007120885
1294,1913,,0.007416618
1295,1914,,0.004112992
1296,1915,,2.522859194
1297,1916,,0.31420855
1298,1917,,0.001680133
1299,1918,,0.017575993
1300,1919,,0.007248736
1301,1920,,0.002274446
1302,1921,,0.001868892
1303,1922,,0.060210131
1304,1923,,0.056520609
1305,1924,,0.009528591
1306,1925,,0.006443901
1307,1926,,0.00543189
1308,1927,,0.0012472
1309,1928,,0.009223263
1310,1929,,0.004853505
1311,1930,,0.000851048
1312,1931,,0.00068694
1313,1932,,0.071225326
1314,1933,,0.009911912
1315,1934,,0.072065178
1316,1935,,0.04903965
1317,1936,,0.165572001
1318,1937,,0.024369262
1319,1938,,0.085736993
1320,1939,,0.053094225
1321,1940,,0.07549287
1322,1941,,0.047124478
1323,1942,,0.419668361
1324,1943,,0.016313652
1325,1944,,0.064473082
1326,1945,,0.03075197
1327,1946,,1.853542673
1328,1947,,0.050933274
1329,1948,,0.0129631
1330,1949,,0.095091276
1331,1950,,0.01390242
1332,1951,,0.029388014
1333,1952,,0.004312841
1334,1953,,0.016492136
1335,1954,,0.022395957
1336,1955,,3.30E-07
1337,1956,,0.005806551
1338,1957,,0.002147098
1339,1958,,0.024048392
1340,1959,,0.006357064
1341,1960,,0.475834205
1342,1961,,0.091260629
1343,1962,,0.094024484
1344,1963,,0.004164775
1345,1964,,0.147495705
1346,1965,,0.245720743
1347,1966,,0.429449827
1348,1967,,1.10676616
1349,1968,,0.020176906
1350,1969,,0.39088991
1351,1970,,0.032238273
1352,1971,,0.312081408
1353,1972,,0.005779003
1354,1973,,0.001583223
1355,1974,,0.024406242
1356,1975,,0.011641895
1357,1976,,0.590922977
1358,1977,,0.177344816
1359,1978,,0.001218624
1360,1979,,0.246583553
1361,1980,,0.44511126
1362,1981,,0.062589884
1363,1982,,0.27928379
1364,1983,,0.33352153
1365,1984,,0.006693476
1366,1985,,0.352517232
1367,1986,,0.03914737
1368,1987,,0.011760923
1369,1988,,0.009323887
1370,1989,,0.087341112
1371,1990,,0.038630435
1372,1991,,0.000994387
1373,1992,,8.42E-05
1374,1993,,0.04241028
1375,1995,,0.054376424
1376,1996,,0.112231799
1377,1997,,0.03118268
1378,1998,,0.585960528
1379,1999,,0.038331289
1380,2000,,0.15799928
1381,2001,,0.096962161
1382,2002,,0.118711771
1383,2003,,0.052795685
1384,2004,,0.009715338
1385,2005,,0.043249873
1386,2006,,0.147090659
1387,2007,,0.038834252
1388,2008,,0.006505533
1389,2009,,0.252761462
1390,2010,,0.001794149
1391,2011,,0.008436941
1392,2012,,0.026445231
1393,2013,,0.040549162
1394,2014,,0.006935597
1395,2015,,0.003505924
1396,2016,,0.006203106
1397,2017,,0.012220464
1398,2018,,0.000402693
1399,2019,,0.007209785
1400,2020,,0.218891126
1401,2021,,0.023225369
1402,2022,,1.197293767
1403,2023,,0.296780992
1404,2024,,0.266605622
1405,2025,,0.010248335
1406,2026,,0.004385467
1407,2027,,0.018283417
1408,2028,,0.006547877
1409,2029,,0.034085243
1410,2030,,0.003577849
1411,2031,,0.008456768
1412,2032,,0.010812923
1413,2033,,0.040023289
1414,2034,,0.023434849
1415,2035,,0.029680715
1416,2036,,0.317003822
1417,2037,,0.019509921
1418,2038,,0.002855668
1419,2039,,0.003761942
1420,2040,,0.000317045
1421,2041,,0.013042779
1422,2042,,0.038282777
1423,2043,,0.001333871
1424,2044,,1.57E-05
1425,2045,,2.44E-05
1426,2046,,0.005618644
1427,2047,,0.05796555
1428,2048,,0.088299918
1429,2049,,0.071286731
1430,2050,,0.081411846
1431,2051,,0.259781392
1432,2052,,0.163701081
1433,2053,,0.001881932
1434,2054,,0.003682721
1435,2055,,0.003412939
1436,2056,,0.026986103
1437,2057,,0.941286693
1438,2058,,0.02131848
1439,2059,,0.111337805
1440,2060,,0.292417794
1441,2061,,0.11536364
1442,2062,,0.165178324
1443,2063,,0.136377038
1444,2064,,0.360608526
1445,2065,,0.030029433
1446,2066,,0.004777171
1447,2067,,0.026444023
1448,2068,,0.007860189
1449,2069,,0.002014445
1450,2070,,3.90E-05
1451,2071,,0.001678984
1452,2072,,0.600324008
1453,2073,,0.086082778
1454,2074,,0.020722141
1455,2075,,0.195121634
1456,2076,,0.000118055
1457,2077,,0.002569669
1458,2078,,0.003641973
1459,2079,,0.015638885
1460,2080,,0.00034625
1461,2081,,0.026133133
1462,2082,,0.251490585
1463,2083,,0.002261136
1464,2084,,0.00119781
1465,2085,,0.005932744
1466,2086,,0.02555249
1467,2087,,0.247141435
1468,2088,,1.745846912
1469,2089,,0.086187729
1470,2090,,0.001416104
1471,2091,,0.00172381
1472,2092,,0.058887979
1473,2093,,0.404748646
1474,2094,,0.284295062
1475,2095,,1.904706447
1476,2096,,0.054604936
1477,2097,,0.029584067
1478,2098,,0.212388978
1479,2099,,0.061147471
1480,2100,,0.009443578
1481,2101,,0.216783884
1482,2102,,0.102756356
1483,2103,,0.045420972
1484,2107,,0.006921298
1485,2108,,0.05210924
1486,2109,,9.37E-08
1487,2110,,0.066124995
1488,2111,,0.046469961
1489,2112,,6.42E-05
1490,2113,,0.426764207
1491,2114,,0.194392697
1492,2115,,0.203418132
1493,2124,,0.171866552
1494,2125,,0.305972508
1495,2127,,0.757962369
1496,2128,,0.393401676
1497,2129,,0.021108387
1498,2130,,0.001103393
1499,2131,,0.000466481
1500,2132,,0.005809327
1501,2133,,0.006026501
1502,2134,,0.004898931
1503,2135,,0.000753185
1504,2136,,0.046634797
1505,2137,,0.808248953
1506,2138,,0.948881711
1507,2139,,0.809240994
1508,2140,,0.104593471
1509,2141,,0.00811476
1510,2142,,0.018863917
1511,2143,,0.01251297
1512,2144,,0.677691072
1513,2145,,0.123556971
1514,2146,,0.319357901
1515,2147,,0.394596685
1516,2177,,0.000747116
1517,2178,,0.000683781
1518,2179,,0.047147113
1519,2180,,0.000304325
1520,2181,,0.000438908
1521,2182,,0.072780147
1522,2183,,0.000627647
1523,2184,,0.001278364
1524,2185,,0.062678624
1525,2186,,0.00098161
1526,2187,,0.030883383
1527,2188,,0.09671549
1528,2189,,0.011973861
1529,2190,,0.013225593
