,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
7005,,300,RN-400-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1003,0.36,,,79.1,,6.05,273,0.012159152,0.48245614,594,-4.409673137,-0.728865263,3.680807874,CO2,4.931364011,0.458873759,0.995731182
7019,,314,RN-450-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1432,0.53,,,78.6,,4.25,273,0.009948397,0.394736842,595,-4.610343833,-0.929535959,3.680807874,CO2,6.286685303,0.561118643,0.998528399
7034,,329,RN-500-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2155,0.83,,,77,,5.74,273,0.013324468,0.149122807,596,-4.318153234,-1.902985104,2.41516813,CO2,6.428201433,0.663229783,0.99824815
7049,69,0,grass cuttings,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,841,0.379,0.098,0.281,,,,273,0.008333877,0.5839424,597,-4.787426488,-0.537952932,4.249473556,CO2,4.051177809,0.396906104,0.998416582
7064,,15,horse manure,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,749,0.816,0.675,0.141,,,,273,0.020417319,0.605825285,598,-3.891371756,-0.501163643,3.390208113,CO2,3.965224355,0.430603994,0.996820135
7077,,28,beer waste,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,622,0.317,0.113,0.204,,,,273,0.015305512,0.443552597,599,-4.179542251,-0.812938888,3.366603362,CO2,3.284906793,0.387319607,0.990209884
7094,,45,biosludge,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,489,0.387,0.27,0.117,,,,273,0.012162294,0.194835987,600,-4.409414733,-1.635597166,2.773817567,CO2,2.71175735,0.513145473,0.998469838
7107,,58,C beer waste,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1073,0.978,0.877,0.101,,,,273,0.037471178,0.50889672,601,-3.284183225,-0.675510191,2.608673034,CO2,2.174880156,0.393456648,0.993498
7123,,74,grass cuttings,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,742,0.379,0.098,0.281,,,,298,0.012190233,0.226415094,602,-4.40712024,-1.485385264,2.921734976,CO2,2.808639418,0.494444455,0.996282932
7141,,92,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,742,0.379,0.098,0.281,,,,323,0.012124458,0.094339623,603,-4.412530532,-2.360854001,2.051676531,CO2,1.764034015,0.587206677,0.996962651
7158,,109,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,742,0.379,0.098,0.281,,,,373,0.027045904,0.056603774,604,-3.610219692,-2.871679625,0.738540068,CO2,0.807072068,0.679537258,0.996162943
7174,70,0,S-973-1.25,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1790,0.77,,,69.2,22.8,1.9,298,0.026395939,0.372069239,605,-3.634545103,-0.988675315,2.645869788,CO2,4.653389363,0.617063408,0.997210348
7188,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1790,0.77,,,69.2,22.8,1.9,273,0.018274112,0.826262672,606,-4.002269883,-0.190842552,3.811427332,CO2,7.131972417,0.522253922,0.999109593
7202,,28,P-973-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,956,0.43,,,69.1,17.6,2.8,298,0.007106599,0.320247668,607,-4.946731492,-1.138660621,3.808070872,CO2,4.070239335,0.511514884,0.997516793
7215,,41,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,956,0.43,,,69.1,17.6,2.8,273,0.008121827,0.547396793,608,-4.813200099,-0.602581342,4.210618758,CO2,5.35398197,0.402286,0.994188396
7230,71,0,BICD-0.5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,830,0.33,0.02,0.31,69.8,10.5,17.6,273,0.03640063,1.45691906,609,-3.313169186,0.376323973,3.689493159,CO2,6.696199777,0.377607914,0.97599737
7244,,14,BICD-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1545,0.61,0.02,0.59,72,12.4,13.7,273,0.036235975,0.798955614,610,-3.317702872,-0.224449887,3.093252985,CO2,8.727452582,0.551559584,0.989683632
7258,,28,BICD-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2465,1.34,0.18,1.16,78.3,15.4,5.7,273,0.038382377,0.375979112,611,-3.260156853,-0.97822169,2.281935163,CO2,6.772769056,0.738316794,0.997809555
7270,,40,BICD-3-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2530,1.89,0.77,1.12,84,10.5,3.1,273,0.036065439,0.117493473,612,-3.322420246,-2.141372499,1.181047747,CO2,5.590439373,0.821659545,0.997237799
7282,,52,BICD-0.5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,830,0.33,0.02,0.31,69.8,10.5,17.6,298,0.031712474,0.397566892,613,-3.451045187,-0.922392077,2.528653111,CO2,4.966638996,0.514929046,0.980700854
7295,,65,BICD-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1545,0.61,0.02,0.59,72,12.4,13.7,298,0.059196617,0.588807912,614,-2.826890878,-0.529655274,2.297235605,CO2,5.610243112,0.651808382,0.993206058
7309,,79,BICD-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2465,1.34,0.18,1.16,78.3,15.4,5.7,298,0.046511628,0.220444546,615,-3.068052935,-1.512109108,1.555943827,CO2,3.955948525,0.823205406,0.997887042
7321,,91,BICD-3-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2530,1.89,0.77,1.12,84,10.5,3.1,298,0.038054968,0.102633096,616,-3.268723631,-2.276594822,0.992128808,CO2,3.162160793,0.915296671,0.998009112
7335,,105,BICD-0.5-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,830,0.33,0.02,0.31,69.8,10.5,17.6,323,0.038617886,0.212616822,617,-3.254039737,-1.548263689,1.705776048,CO2,3.191316005,0.604474911,0.987458367
7352,,122,BICD-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1545,0.61,0.02,0.59,72,12.4,13.7,323,0.042682927,0.163551402,618,-3.153956279,-1.810627954,1.343328325,CO2,3.285444608,0.748063026,0.99227665
7369,,139,BICD-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2465,1.34,0.18,1.16,78.3,15.4,5.7,323,0.111788618,0.302570093,619,-2.191145531,-1.195442314,0.995703217,CO2,2.10165157,0.843887209,0.998623072
7381,,151,BICD-3-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2530,1.89,0.77,1.12,84,10.5,3.1,323,0.040650407,0.049065421,620,-3.202746443,-3.014600758,0.188145685,CO2,1.728597169,0.916610995,0.998089278
7393,72,0,AC-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1180,0.49,0.02,0.47,56.5,33.3,6,298,0.011307198,0.152173913,621,-4.482315807,-1.882731247,2.599584559,CO2,3.630944476,0.624703037,0.998129913
7406,,13,AC-1-635,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1673,0.73,0.05,0.68,58.6,32.1,5.32,298,0.060123555,0.423913043,622,-2.811353588,-0.858226931,1.953126657,CO2,3.288271221,0.694130105,0.999008549
7418,,25,AC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2437,1.09,0.06,1.03,48.3,44.5,2.07,298,0.060082845,0.336956522,623,-2.812030922,-1.087801373,1.72422955,CO2,3.342121656,0.793514917,0.999516225
7429,,36,AC-1-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2567,1.49,0.24,1.25,58.3,36,1.51,298,0.06188935,0.195652174,624,-2.782407161,-1.631416819,1.150990342,CO2,2.81808543,0.846826809,0.998787558
7441,,48,AC-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1098,0.45,0.01,0.44,58.2,32.1,5.94,298,0.058935361,0.590529248,625,-2.831314008,-0.526736114,2.304577894,CO2,3.45416185,0.592522257,0.998415078
7453,,60,AC-2-635,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1381,0.57,0.01,0.56,55.3,36.2,4.59,298,0.017110266,0.144846797,626,-4.068076635,-1.93207867,2.135997965,CO2,3.904260657,0.633491726,0.997347742
7467,,74,AC-2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2111,0.9,0.02,0.88,51.3,42.1,1.95,298,0.062737643,0.356545961,627,-2.768793651,-1.031292125,1.737501527,CO2,3.548660874,0.773637447,0.998839543
7478,,85,AC-2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2469,1.21,0.51,0.7,70,25.9,1.29,298,0.058935361,0.289693593,628,-2.831314008,-1.238931489,1.592382519,CO2,3.094990685,0.817715687,0.999164284
7488,,95,AC-2-635,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1381,0.57,0.01,0.56,55.3,36.2,4.59,273,0.067410394,1.206896552,629,-2.696956057,0.188052232,2.885008288,CO2,6.037445326,0.55406858,0.997892059
7499,,106,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1381,0.57,0.01,0.56,55.3,36.2,4.59,323,0.064113906,0.310344828,630,-2.747094,-1.170071253,1.577022747,CO2,2.623233522,0.738769712,0.998459059
7509,72,0,C600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,362,0.27,,,,,20.2,298,0.033309427,0.425531915,631,-3.401914828,-0.854415328,2.547499499,CO2,1.92502057,0.376458154,0.989454558
7522,,13,C700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,685,0.38,,,,,18.4,298,0.0480782,0.65248227,632,-3.034926425,-0.426971313,2.607955111,CO2,2.823805709,0.438983798,0.992462759
7534,,25,C800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,771,0.41,,,,,16.5,298,0.010943767,0.312056738,633,-4.514985199,-1.164570256,3.350414943,CO2,3.01408993,0.48046926,0.997415036
7548,,39,C900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,925,0.51,,,,,11.7,298,0.018522946,0.21749409,634,-3.988745012,-1.525583602,2.46316141,CO2,3.151805784,0.550154416,0.996520459
7563,,54,C1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1466,0.87,,,,,7.1,298,0.003630214,0.122931442,635,-5.618463678,-2.09612846,3.522335217,CO2,3.465770492,0.530032542,0.99791216
7575,,66,C600W,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,409,0.26,,,,,24.8,298,0.043516461,0.315285252,636,-3.134615993,-1.154277488,1.980338505,CO2,1.854013768,0.463214317,0.986493554
7584,,75,C700W,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,914,0.51,,,,,21.7,298,0.007020419,0.314947326,637,-4.958932348,-1.155349874,3.803582474,CO2,3.894995418,0.541323514,0.99883687
7597,,88,C800W,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3699,3.26,,,,,3.4,298,0.054194933,0.611680423,638,-2.915167866,-0.491545317,2.423622548,CO2,3.490625652,0.550314965,0.995157215
7607,,98,C900W,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1126,0.6,,,,,9.6,298,0.010830538,0.139056679,639,-4.525385505,-1.972873669,2.552511837,CO2,2.746239632,0.594023931,0.993795135
7618,,109,C1000A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2082,1.74,,,,,5.7,298,0.032440926,0.45407159,640,-3.428334497,-0.789500407,2.63883409,CO2,3.484273686,0.552662513,0.998540532
7628,73,0,CKHP-700-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,932,0.44,,,,,0,298,0.037460212,0.489999525,641,-3.284475926,-0.713350857,2.571125068,CO2,4.316397887,0.54164215,0.990680097
7640,,12,SD2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,866,0.46,,,,,0,298,0.05344672,0.597653095,642,-2.929070017,-0.514744802,2.414325216,CO2,4.361345218,0.618269049,0.993094177
7653,,25,Py2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,976,0.47,,,,,12.4,298,0.016168622,0.38228261,643,-4.124682803,-0.961595126,3.163087676,CO2,3.406412005,0.487293135,0.996160384
7666,,38,nCN2600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,979,0.54,,,,,5.9,298,0.018686557,0.179327601,644,-3.979950903,-1.718540974,2.261409929,CO2,2.847926623,0.609209417,0.997462555
7676,74,24,G-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,256,0.468,0.404,0.064,,,,298,0.039223607,0.138398915,645,-3.238476501,-1.977615079,1.260861422,CO2,0.977776727,0.606511928,0.998483953
7687,,35,G-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,567,0.708,0.434,0.274,,,,298,0.053293167,0.321573948,646,-2.931947151,-1.134527751,1.7974194,CO2,1.173167241,0.466027536,0.997447753
7697,,45,G-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,228,0.288,0.213,0.075,,,,298,0.03009722,0.166892809,647,-3.50332246,-1.790403537,1.712918923,CO2,1.053930704,0.497589541,0.99812984
7710,75,0,Bamboo-3-873,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1846,0.78,0.42,0.36,,,,273,0.01793722,0.496669939,648,-4.02087741,-0.69982958,3.321047831,CO2,7.139283039,0.597576992,0.998451047
7725,,15,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1846,0.78,0.42,0.36,,,,298,0.031390135,0.2064505,649,-3.461261622,-1.577694604,1.883567018,CO2,4.482301275,0.696758799,0.997947396
7739,,29,Bamboo-1-973,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,930,0.41,0.15,0.26,,,,273,0.01381459,0.516224189,650,-4.282029987,-0.661214133,3.620815853,CO2,5.559437536,0.430833759,0.988878999
7752,,42,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,930,0.41,0.15,0.26,,,,298,0.020410328,0.289085546,651,-3.891714242,-1.241032629,2.650681613,CO2,3.986252084,0.534564014,0.99649582
7765,76,0,4.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1203,0.59,0.1,0.9,,,,298,0.049682807,0.248062016,652,-3.002096336,-1.394076502,1.608019834,CO2,3.555623442,0.690437473,0.994148483
7775,,10,3.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1327,0.65,0.1,0.55,,,,298,0.022923638,0.11369509,653,-3.77558666,-2.174235059,1.601351601,CO2,3.917966774,0.688711763,0.99522436
7785,,20,2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1088,0.53,0.08,0.45,,,,298,0.038220988,0.186046512,654,-3.264370487,-1.681758574,1.582611913,CO2,3.68554358,0.719419111,0.993044977
7796,,31,1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,686,0.31,0.02,0.29,,,,298,0.032370685,0.237726098,655,-3.430502063,-1.436636116,1.993865947,CO2,3.320455111,0.602279071,0.988334953
7807,,42,1N2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,384,0.18,0.17,0.01,,,,298,0.064771218,0.465116279,656,-2.736893946,-0.765467842,1.971426104,CO2,2.628617752,0.53573467,0.990351324
7816,,51,4.5H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1203,0.59,0.1,0.9,,,,273,0.040496775,0.323062997,657,-3.206532928,-1.129907939,2.076624989,CO2,4.748794832,0.652664305,0.995097597
7827,,62,3.5H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1327,0.65,0.1,0.55,,,,273,0.01108521,0.17591444,658,-4.502143488,-1.737757539,2.764385949,CO2,5.512310856,0.634870429,0.996075632
7838,,73,2H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1088,0.53,0.08,0.45,,,,273,0.023922598,0.190900862,659,-3.732931725,-1.656001035,2.07693069,CO2,5.143390942,0.586509262,0.989905761
7849,,84,1H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,686,0.31,0.02,0.29,,,,273,0.035124024,0.52779361,660,-3.348869927,-0.639049962,2.709819964,CO2,4.419778532,0.519385817,0.989336363
7861,,96,1HN2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,384,0.18,0.17,0.01,,,,273,0.03324669,0.454571362,661,-3.403800052,-0.788400367,2.615399686,CO2,3.078759769,0.446652942,0.985452727
7871,77,0,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1175,0.55,0.06,0.49,83.4,15.1,,273,0.008583691,0.239473684,662,-4.757891273,-1.429311746,3.328579527,CO2,2.737711402,0.386946085,0.990762479
7885,,14,AC-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2064,0.98,0.11,0.87,74.4,24.5,,273,0.010729614,0.405263158,663,-4.534747722,-0.90321865,3.631529071,CO2,6.057759158,0.501210598,0.995044524
7897,,26,AC--KOH-N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2511,1.35,0.19,1.16,76.4,14.9,,273,0.006437768,0.736842105,664,-5.045573345,-0.30538165,4.740191696,CO2,7.373070394,0.454229487,0.993851795
7910,,39,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1175,0.55,0.06,0.49,83.4,15.1,,298,0.022540984,0.15625,665,-3.792420133,-1.85629799,1.936122143,CO2,1.838568436,0.503630794,0.991422132
7921,,50,AC-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2064,0.98,0.11,0.87,74.4,24.5,,298,0.024590164,0.3125,666,-3.705408756,-1.16315081,2.542257946,CO2,3.824927347,0.608609466,0.995891087
7932,,61,AC-KOH-N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2511,1.35,0.19,1.16,76.4,14.9,,298,0.022540984,0.4296875,667,-3.792420133,-0.844697079,2.947723054,CO2,5.077976696,0.590355419,0.997684704
7942,,81,AC-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2064,0.98,0.11,0.87,74.4,24.5,,323,0.027029009,0.155737705,668,-3.610844567,-1.859582066,1.751262501,CO2,1.82338703,0.587598577,0.997825753
7953,,92,AC-KOH-N,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2511,1.35,0.19,1.16,76.4,14.9,,323,0.027090133,0.237704918,669,-3.6085857,-1.436725215,2.171860485,CO2,2.915031179,0.635668241,0.998522683
7963,78,0,N-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,993,0.82,0.46,0.36,,,28,298,0.022719705,0.39859757,670,-3.784522673,-0.919802968,2.864719705,CO2,3.268094013,0.506643543,0.997988592
7981,,18,DG-60,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,889,0.65,0.31,0.34,,,0,298,0.020516892,0.256177364,671,-3.886506708,-1.361885248,2.52462146,CO2,2.282995584,0.5714066,0.998807812
7995,,32,N-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,993,0.82,0.46,0.36,,,28,273,0.018597335,0.510459424,672,-3.984736972,-0.672444127,3.312292844,CO2,4.126577674,0.460421675,0.99648708
8011,79,0,T-GU-700-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1032,0.61,0.02,0.59,82.4,,2.59,298,0.044154176,0.144646681,673,-3.120067779,-1.933461193,1.186606586,CO2,2.375123687,0.954241444,0.99900399
8023,,12,T-GU-750-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1089,0.71,0.34,0.37,85.5,,1.94,298,0.04882227,0.138115632,674,-3.019568722,-1.979664034,1.039904688,CO2,1.641683001,0.861492826,0.999387514
8036,,25,T-GU-700-8,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1264,0.67,0.31,0.36,86,,2.03,298,0.030247782,0.059253594,675,-3.498332413,-2.825928836,0.672403577,CO2,1.585245605,0.946290793,0.999866933
8049,,49,T-GU-700-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1032,0.61,0.02,0.59,82.4,,2.59,273,0.01797247,0.19660924,676,-4.018914141,-1.626537072,2.392377069,CO2,3.205263053,0.759260058,0.999587309
8063,,63,T-GU-750-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1089,0.71,0.34,0.37,85.5,,1.94,273,0.03157591,0.152087842,677,-3.455360799,-1.883297015,1.572063784,CO2,2.141196033,0.74684559,0.999742127
8076,,100,T-G-700-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1296,0.75,0.32,0.43,77.1,,0.86,298,0.027491328,0.09657767,678,-3.59388466,-2.337407723,1.256476937,CO2,1.95678825,0.863786083,0.999598311
8088,,112,GU-700-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,360,0.15,,,85.1,,1.32,298,0.043484896,0.109533927,679,-3.135341628,-2.211520943,0.923820685,CO2,0.957082738,0.692271167,0.999545197
8100,,124,T-G-700-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1296,0.75,0.32,0.43,77.1,,0.86,273,0.028711111,0.205333333,680,-3.550471084,-1.583120604,1.96735048,CO2,2.526379693,0.743064273,0.999590496
8111,80,0,HPC5b2-1100,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2734,5.23,4.36,0.596,,,,300,0.490961342,1.741293532,681,-0.711389887,0.554628246,1.266018133,CO2,3.347559061,0.616707111,0.9980031
8130,,19,HPC5b2-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2517,5.53,4.82,0.611,,,,300,0.389604771,2.298507463,682,-0.942622461,0.832259983,1.774882444,CO2,3.45149023,0.589463007,0.996203972
8143,,32,HPC5b2-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2495,5.41,4.65,0.576,,,,300,0.78736751,2.228855721,683,-0.239060163,0.801488324,1.040548488,CO2,3.341117341,0.587346575,0.998491494
8157,,46,HPC5b1-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2109,3.26,2.68,0.449,,,,300,0.984889219,2.577114428,684,-0.015226113,0.946670334,0.961896447,CO2,2.65014593,0.616788385,0.994884477
8173,,62,HPC74-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1900,1,0.19,0.547,,,,300,2.267915083,5.084577114,685,0.818860944,1.626211863,0.807350919,CO2,3.822077235,0.466531558,0.997478357
8183,,72,HPC74-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1828,0.95,0.16,0.495,,,,300,0.981922685,3.412935323,686,-0.018242706,1.22757272,1.245815426,CO2,3.888126358,0.431369481,0.996432865
8194,,83,HPC74-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1574,1.48,0.92,0.372,,,,300,0.78736751,2.228855721,687,-0.239060163,0.801488324,1.040548488,CO2,3.132686922,0.47247096,0.9936821
8206,,95,HPC74-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1269,1.31,0.82,0.321,,,,300,0.884768703,2.786069652,688,-0.122429021,1.024631876,1.147060896,CO2,3.050417827,0.418736152,0.994840496
8219,,108,HPC53-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1260,2.47,2.13,0.139,,,,300,0.494175087,0.835820896,689,-0.704865397,-0.179340929,0.525524468,CO2,1.745048409,0.595195683,0.998542173
8229,81,0,CNFWs-550-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1078,0.46,0.05,0.41,65.5,17.1,14.1,318,0.048689116,0.269230769,690,-3.02229977,-1.312186389,1.710113381,CO2,2.863428536,0.71726042,0.997187164
8242,,13,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1078,0.46,0.05,0.41,65.5,17.1,14.1,298,0.013248946,0.153846154,691,-4.323837264,-1.871802177,2.452035087,CO2,4.043128092,0.672459916,0.998943785
8256,,27,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1078,0.46,0.05,0.41,65.5,17.1,14.1,273,0.010915913,0.519230769,692,-4.517533614,-0.655406853,3.862126761,CO2,5.718420453,0.44947493,0.996218449
8269,,40,CNFWs-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1923,0.86,0.04,0.82,66.9,17.3,12.3,318,0.046878786,0.430959279,693,-3.060190024,-0.841741673,2.218448351,CO2,3.16542384,0.601069147,0.998127842
8283,,54,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1923,0.86,0.04,0.82,66.9,17.3,12.3,298,0.020270769,0.377453511,694,-3.898575402,-0.974307867,2.924267535,CO2,4.585313486,0.547205381,0.997333634
8297,,68,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1923,0.86,0.04,0.82,66.9,17.3,12.3,273,0.007922878,0.467650003,695,-4.838000709,-0.76003512,4.077965589,CO2,6.66744706,0.446681161,0.996449791
8312,,83,CNFWs-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1707,0.78,0.06,0.72,68.4,18.2,10.1,318,0.047619048,0.259259259,696,-3.044522438,-1.349926717,1.694595721,CO2,2.50583095,0.748211334,0.999359392
8326,,97,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1707,0.78,0.06,0.72,68.4,18.2,10.1,298,0.020703934,0.296296296,697,-3.877431561,-1.216395324,2.661036236,CO2,3.830684966,0.694854704,0.999137976
8340,,111,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1707,0.78,0.06,0.72,68.4,18.2,10.1,273,0.016563147,0.444444444,698,-4.100575112,-0.810930216,3.289644896,CO2,6.343365628,0.64744649,0.99961319
8353,82,0,PC1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1170,0.39,0.05,0.34,86.5,12.1,0.5,273,0.012459276,0.68597561,699,-4.385289856,-0.376913206,4.00837665,CO2,6.383490169,0.438298115,0.996299001
8368,,15,PC2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1680,0.61,0.05,0.56,83.4,15,0.5,273,0.010698248,0.519678492,700,-4.53767531,-0.654544943,3.883130367,CO2,7.947622098,0.559093972,0.998768758
8384,,31,PC2-700H,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1640,0.6,0.07,0.53,83.7,14.8,1,273,0.032276349,0.831485588,701,-3.433420534,-0.184541314,3.248879221,CO2,7.546880598,0.57526996,0.995677853
8397,,44,PC3-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2110,0.89,0.11,0.78,86.5,12,0.5,273,0.057437043,1.247228381,702,-2.857065831,0.220923795,3.077989626,CO2,7.915565645,0.622297093,0.999463522
8407,,54,PC2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1260,0.47,0.06,0.41,81.3,16,1.3,273,0.021495553,0.64440133,703,-3.839909184,-0.439433563,3.400475621,CO2,7.041507509,0.57304785,0.997821587
8420,,67,PC2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1650,0.64,0.06,0.58,86.2,12.2,0.5,273,0.035836929,1.018569845,704,-3.328776387,0.01839953,3.347175918,CO2,6.291830802,0.509999848,0.997720944
8431,,79,PC1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1170,0.39,0.05,0.34,86.5,12.1,0.5,298,0.055861557,0.915636199,705,-2.884878848,-0.088136156,2.796742693,CO2,4.203319651,0.500232356,0.997894211
8443,,91,PC2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1680,0.61,0.05,0.56,83.4,15,0.5,298,0.022755303,0.357701576,706,-3.782957062,-1.028056227,2.754900834,CO2,4.852501924,0.621238546,0.997209705
