,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
466,466,,153,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.90104,2.5657,2220,-0.104205627242696,0.9422313458745087,1.046436973117205,CFCs,0
467,467,,154,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,333.0,0.93291,2.5726,2220,-0.06944654581015783,0.944917060662478,1.014363606472636,CFCs,0
537,537,,15,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.538205980066445,11.41120958821631,2224,-0.6195139295164919,2.434596169492378,3.05411009900887,CFCs,1
538,538,,16,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,0.986710963455149,13.581439632601,2224,-0.01337812594617665,2.608704127748943,2.622082253695119,CFCs,1
539,539,,17,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,1.46511627906976,14.28151384046702,2224,0.3819346106979652,2.658965962529831,2.277031351831865,CFCs,1
540,540,,18,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.00332225913621,14.98158804833304,2224,0.6948069319783085,2.706821983707465,2.012015051729156,CFCs,1
541,541,,19,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,2.51162790697674,15.5416474146259,2224,0.9209311114306556,2.743523350557895,1.82259223912724,CFCs,1
542,542,,20,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.04983388704318,15.96169193934549,2224,1.115087125871612,2.770191597640055,1.655104471768443,CFCs,1
543,543,,21,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.51328903654485,16.52175130563834,2224,1.256552646171557,2.804677773711226,1.548125127539668,CFCs,1
544,544,,22,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,3.99169435215946,16.80178098878477,2224,1.384215790427646,2.821484892027608,1.437269101599962,CFCs,1
545,545,,23,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.5,17.29183293429099,2224,1.504077396776274,2.850234305313593,1.346156908537319,CFCs,1
546,546,,24,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,4.99335548172757,17.43184777586416,2224,1.608108125004098,2.858298865150322,1.250190740146224,CFCs,1
547,547,,25,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.48671096345515,17.64187003822396,2224,1.702328980081969,2.870275056197037,1.167946076115068,CFCs,1
548,548,,26,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,5.99501661129568,17.78188487979721,2224,1.790928559333967,2.878180235704153,1.087251676370186,CFCs,1
549,549,,27,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,6.57807308970099,17.92189972137038,2224,1.883741858939704,2.886023413165177,1.002281554225472,CFCs,1
550,550,,28,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,300.0,7.0265780730897,18.20192940451681,2224,1.949699826731502,2.901527599701143,0.9518277729696407,CFCs,1
551,551,,29,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.478405315614617,9.521009226978055,2225,-0.737296965172877,2.253500854421671,2.990797819594547,CFCs,1
552,552,,30,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,0.986710963455149,11.90126153372253,2225,-0.01337812594617665,2.476644405735877,2.490022531682053,CFCs,1
553,553,,31,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.49501661129568,13.02138026630814,2225,0.402137318015489,2.566592642398813,2.164455324383324,CFCs,1
554,554,,32,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,1.98837209302325,13.93147673653406,2225,0.6873162602491492,2.63415079341011,1.946834533160961,CFCs,1
555,555,,33,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.51162790697674,14.63155094440008,2225,0.9209311114306556,2.683180220650428,1.762249109219773,CFCs,1
556,556,,34,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,2.99003322259136,14.98158804833304,2225,1.095284498575434,2.706821983707465,1.611537485132031,CFCs,1
557,557,,35,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,3.46843853820598,15.47163999383926,2225,1.243704503693708,2.739008670203366,1.495304166509658,CFCs,1
558,558,,36,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.03654485049833,15.89168451855896,2225,1.395389091025771,2.765795986167021,1.37040689514125,CFCs,1
559,559,,37,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,4.48504983388704,16.52175130563834,2225,1.500749606683599,2.804677773711226,1.303928167027627,CFCs,1
560,560,,38,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.02325581395348,16.66176614721151,2225,1.614078291990601,2.813116642357088,1.199038350366487,CFCs,1
561,561,,39,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.5016611295681,16.8717884095714,2225,1.705050070196328,2.825642902176273,1.120592831979945,CFCs,1
562,562,,40,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,5.96511627906976,17.01180325114457,2225,1.78592854891726,2.833907412026164,1.047978863108904,CFCs,1
563,563,,41,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.48837209302325,17.36184035507763,2225,1.870011666127802,2.854274714850601,0.9842630487227984,CFCs,1
564,564,,42,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,307.0,6.99667774086378,17.64187003822396,2225,1.945435427945044,2.870275056197037,0.9248396282519931,CFCs,1
565,565,,43,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.493355481727574,8.61091275675221,2226,-0.706525306506123,2.153030324058036,2.859555630564159,CFCs,1
566,566,,44,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,0.986710963455149,10.64112795956366,2226,-0.01337812594617665,2.36472648953189,2.378104615478067,CFCs,1
567,567,,45,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,1.50996677740863,12.32130605844213,2226,0.4120876488686526,2.511329963723766,2.099242314855113,CFCs,1
568,568,,46,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.01827242524916,13.09138768709478,2226,0.7022419104658231,2.571954585540202,1.869712675074378,CFCs,1
569,569,,47,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.51162790697674,13.93147673653406,2226,0.9209311114306556,2.63415079341011,1.713219681979455,CFCs,1
570,570,,48,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,2.96013289036544,14.42152868204028,2226,1.085234162721931,2.668722137475199,1.583487974753268,CFCs,1
571,571,,49,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,3.51328903654485,14.77156578597324,2226,1.256552646171557,2.69270410216168,1.436151455990123,CFCs,1
572,572,,50,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.02159468438538,15.19161031069284,2226,1.391678511629237,2.720743322226072,1.329064810596835,CFCs,1
573,573,,51,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,4.5,15.61165483541253,2226,1.504077396776274,2.748017740145736,1.243940343369462,CFCs,1
574,574,,52,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.02325581395348,15.82167709777232,2226,1.614078291990601,2.761380967957902,1.147302675967301,CFCs,1
575,575,,53,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.48671096345515,16.10170678091875,2226,1.702328980081969,2.778925277608812,1.076596297526844,CFCs,1
576,576,,54,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,5.98006644518272,16.24172162249191,2226,1.78843167913538,2.787583340351924,0.9991516612165445,CFCs,1
577,577,,55,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,6.53322259136212,16.38173646406518,2226,1.876900327122987,2.79616708404332,0.9192667569203326,CFCs,1
578,578,,56,AC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,950.0,0.78,0.24,0.54,,,,314.0,7.0265780730897,16.66176614721151,2226,1.949699826731502,2.813116642357088,0.8634168156255855,CFCs,1
579,579,8.0,0,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.01,0.109,2229,-4.605170185988091,-2.216407396752993,2.388762789235098,CFCs,1
580,580,,1,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.02,0.201,2229,-3.912023005428146,-1.604450370923061,2.307572634505084,CFCs,1
581,581,,2,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.03,0.286,2229,-3.506557897319982,-1.251763468162284,2.254794429157697,CFCs,1
582,582,,3,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.04,0.359,2229,-3.218875824868201,-1.024432890493858,2.194442934374342,CFCs,1
583,583,,4,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.05,0.431,2229,-2.995732273553991,-0.8416471888783893,2.154085084675601,CFCs,1
584,584,,5,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.06,0.497,2229,-2.813410716760036,-0.6991652528855083,2.114245463874528,CFCs,1
585,585,,6,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.07,0.558,2229,-2.659260036932778,-0.583396316600826,2.075863720331952,CFCs,1
586,586,,7,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.08,0.62,2229,-2.525728644308256,-0.4780358009429998,2.047692843365256,CFCs,1
587,587,,8,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.09,0.681,2229,-2.407945608651872,-0.3841929728326246,2.023752635819247,CFCs,1
588,588,,9,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.102,0.733,2229,-2.282782465697866,-0.3106095770954856,1.972172888602381,CFCs,1
589,589,,10,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.248,1.451,2229,-1.394326532817155,0.3722529739020509,1.766579506719206,CFCs,1
590,590,,11,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.498,2.43,2229,-0.6971552019574841,0.8878912573524571,1.585046459309941,CFCs,1
591,591,,12,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,0.996,4.005,2229,-0.004008021397538822,1.387543580520322,1.391551601917861,CFCs,1
592,592,,13,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,2.438,7.378,2229,0.8911780310590799,1.998502599174484,1.107324568115404,CFCs,1
593,593,,14,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,4.531,10.72,2229,1.510942665685001,2.372111155642656,0.8611684899576548,CFCs,1
594,594,,15,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,7.492,14.02,2229,2.013835784581842,2.640484881606444,0.6266490970246021,CFCs,1
595,595,,16,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,9.972,16.17,2229,2.299781165661311,2.783157673589016,0.4833765079277046,CFCs,1
596,596,,17,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,12.489,18.08,2229,2.524848256880948,2.89480635496403,0.3699580980830821,CFCs,1
597,597,,18,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,14.992,19.77,2229,2.707516725496066,2.984165637182525,0.276648911686459,CFCs,1
598,598,,19,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,17.494,21.34,2229,2.861857964997663,3.060583245873607,0.1987252808759439,CFCs,1
599,599,,20,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,298.0,19.989,22.77,2229,2.99518212224851,3.125443880075648,0.1302617578271383,CFCs,1
600,600,,21,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.01,0.033,2230,-4.605170185988091,-3.411247717515657,1.193922468472434,CFCs,1
601,601,,22,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.02,0.079,2230,-3.912023005428146,-2.538307426515116,1.37371557891303,CFCs,1
602,602,,23,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.03,0.122,2230,-3.506557897319982,-2.103734234248881,1.402823663071101,CFCs,1
603,603,,24,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.04,0.165,2230,-3.218875824868201,-1.801809805081556,1.417066019786644,CFCs,1
604,604,,25,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.05,0.203,2230,-2.995732273553991,-1.59454929994035,1.401182973613641,CFCs,1
605,605,,26,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.06,0.24,2230,-2.813410716760036,-1.427116355640146,1.386294361119891,CFCs,1
606,606,,27,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.07,0.277,2230,-2.659260036932778,-1.283737772794799,1.375522264137979,CFCs,1
607,607,,28,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.08,0.314,2230,-2.525728644308256,-1.158362293073884,1.367366351234372,CFCs,1
608,608,,29,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.09,0.348,2230,-2.407945608651872,-1.055552799207663,1.352392809444209,CFCs,1
609,609,,30,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.099,0.371,2230,-2.312635428847547,-0.991553216374702,1.321082212472845,CFCs,1
610,610,,31,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.248,0.811,2230,-1.394326532817155,-0.2094872248667241,1.184839307950431,CFCs,1
611,611,,32,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.498,1.421,2230,-0.6971552019574841,0.3513608491149636,1.048516051072448,CFCs,1
612,612,,33,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.746,1.948,2230,-0.2930296787783762,0.6668032052203433,0.9598328839987196,CFCs,1
613,613,,34,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,0.999,2.448,2230,-0.001000500333583534,0.8952713646500796,0.8962718649836632,CFCs,1
614,614,,35,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,2.488,4.855,2230,0.911479174876933,1.580009101743288,0.6685299268663553,CFCs,1
615,615,,36,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,4.976999999999999,7.875,2230,1.604827299876417,2.063693184711697,0.4588658848352798,CFCs,1
616,616,,37,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,7.492999999999999,10.19,2230,2.013969251382174,2.321406847234633,0.3074375958524596,CFCs,1
617,617,,38,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,9.995000000000001,12.06,2230,2.302084967952363,2.489894191299039,0.1878092233466759,CFCs,1
618,618,,39,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,12.428,13.61,2230,2.519951991530801,2.610804816663375,0.09085282513257376,CFCs,1
619,619,,40,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,14.988,15.08,2230,2.707249880931441,2.71336936257981,0.006119481648369174,CFCs,1
620,620,,41,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,17.492,16.37,2230,2.861743633550674,2.795450391383044,-0.06629324216763077,CFCs,1
621,621,,42,AC,Fluoroform,-0.43,0.18,0.11,0.03,0.3026,-0.274,3206.0,1.68,0.52,1.16,,,,323.0,19.927,17.55,2230,2.992075596050447,2.865053949911875,-0.127021646138572,CFCs,1
638,638,,16,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0116456480126112,2.74096385542168e-05,2232,-4.452822729911028,-10.50461583437582,-6.051793104464795,CFCs,1
639,639,,17,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0326300529219682,6.00903614457831e-05,2232,-3.422521546497494,-9.719661104562753,-6.297139558065259,CFCs,1
640,640,,18,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.04754532147280709,8.85542168674698e-05,2232,-3.046071886570595,-9.331895573553991,-6.285823686983396,CFCs,1
641,641,,19,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.0648097061141763,0.000107530120481927,2232,-2.736299901128071,-9.137739559113038,-6.401439657984968,CFCs,1
642,642,,20,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.07832732800360309,0.000132831325301204,2232,-2.546858720228696,-8.926430465445831,-6.379571745217135,CFCs,1
643,643,,21,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.097452426528544,0.000158132530120481,2232,-2.328390953096972,-8.752077078301053,-6.42368612520408,CFCs,1
644,644,,22,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.119381263371242,0.000183433734939759,2232,-2.125433013526295,-8.603657073182774,-6.478224059656478,CFCs,1
645,645,,23,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.146447472131516,0.000210843373493975,2232,-1.921088466823458,-8.464395005849271,-6.543306539025814,CFCs,1
646,646,,24,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.162317025109784,0.000224548192771084,2232,-1.818203910950268,-8.40142020668788,-6.583216295737611,CFCs,1
647,647,,25,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.183788424726945,0.000242469879518072,2232,-1.693970048590264,-8.32463306347411,-6.630663014883845,CFCs,1
648,648,,26,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,303.0,0.216470555117666,0.000263554216867469,2232,-1.530300744864431,-8.24125145453506,-6.710950709670629,CFCs,1
649,649,,27,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0149223060466163,2.31927710843373e-05,2233,-4.20489813538464,-10.67166991903899,-6.466771783654351,CFCs,1
650,650,,28,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0382501970498817,5.06024096385542e-05,2233,-3.263606567091968,-9.891511361489412,-6.627904794397445,CFCs,1
651,651,,29,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0559748339150996,7.48493975903614e-05,2233,-2.882853083628123,-9.500032495355988,-6.617179411727864,CFCs,1
652,652,,30,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.0807130390721765,9.5933734939759e-05,2233,-2.516855142133763,-9.251852865880453,-6.734997723746689,CFCs,1
653,653,,31,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.102643283414029,0.000120180722891566,2233,-2.276495569571945,-9.02651392400281,-6.750018354430865,CFCs,1
654,654,,32,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.127844555793266,0.000144427710843373,2233,-2.056940160918402,-8.842731446569182,-6.78579128565078,CFCs,1
655,655,,33,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.152118286229028,0.000163403614457831,2233,-1.883096861900422,-8.719287255478058,-6.836190393577636,CFCs,1
656,656,,34,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.169856998085801,0.000177108433734939,2233,-1.772798383659389,-8.63874839299405,-6.86595000933466,CFCs,1
657,657,,35,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.186191025785384,0.000192921686746987,2233,-1.680982111941998,-8.553226219555887,-6.87224410761389,CFCs,1
658,658,,36,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,313.0,0.208132530120481,0.000208734939759036,2233,-1.569580238142869,-8.474445341702769,-6.904865103559899,CFCs,1
659,659,,37,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0144564238261457,2.21385542168674e-05,2234,-4.236616407766582,-10.71818993467388,-6.481573526907302,CFCs,1
660,660,,38,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0419899223060466,4.95481927710843e-05,2234,-3.170325634584327,-9.912564770687245,-6.742239136102918,CFCs,1
661,661,,39,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.0746678301993018,7.37951807228915e-05,2234,-2.594705932890258,-9.514217130347946,-6.919511197457688,CFCs,1
662,662,,40,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.107347145591712,9.69879518072289e-05,2234,-2.231687344748056,-9.240923795348262,-7.009236450600206,CFCs,1
663,663,,41,AC-2040,Tetrafluoromethane,-0.58,-0.26,0.0,0.0,0.3203,-0.817,633.1,0.231,0.051,0.18,,,,323.0,0.143763371241977,0.000121234939759036,2234,-1.939586586295029,-9.017780244034055,-7.078193657739027,CFCs,1
