,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
476,476,,163,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.030293,0.5175,2221,-3.496838616259072,-0.658745753842613,2.838092862416459,CFCs,0
477,477,,164,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.037172,0.5489,2221,-3.292199489287044,-0.5998390034262935,2.692360485860751,CFCs,0
478,478,,165,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.053492,0.6787,2221,-2.928223168971587,-0.3875760752724244,2.540647093699163,CFCs,0
479,479,,166,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.058812,0.6807,2221,-2.833409363266726,-0.3846335985282314,2.448775764738495,CFCs,0
480,480,,167,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.074438,0.7849,2221,-2.597788714844677,-0.242198957849369,2.355589756995308,CFCs,0
481,481,,168,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.082091,0.8162,2221,-2.499926890944423,-0.2030958560104317,2.296831034933992,CFCs,0
482,482,,169,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.088918,0.8266,2221,-2.420040682266848,-0.1904343769045051,2.229606305362343,CFCs,0
483,483,,170,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.12245,0.9317,2221,-2.10005249558396,-0.07074440452575782,2.029308091058203,CFCs,0
484,484,,171,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.12868,0.9841,2221,-2.050426576611311,-0.01602776107719725,2.034398815534114,CFCs,0
485,485,,172,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.13212,0.9879,2221,-2.024044678459548,-0.01217380093170876,2.011870877527839,CFCs,0
486,486,,173,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.194,1.1242,2221,-1.639897119918809,0.1170716715858376,1.756968791504646,CFCs,0
487,487,,174,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.19466,1.1613,2221,-1.636500831983789,0.1495400672695751,1.786040899253365,CFCs,0
488,488,,175,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.21613,1.1918,2221,-1.53187520048631,0.1754647693307415,1.707339969817051,CFCs,0
489,489,,176,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.27119,1.2949,2221,-1.30493559675207,0.2584334720926573,1.563369068844728,CFCs,0
490,490,,177,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.27506,1.3169,2221,-1.290766023295575,0.2752804897340373,1.566046513029613,CFCs,0
491,491,,178,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.31399,1.3577,2221,-1.158394140714772,0.3057920916240984,1.464186232338871,CFCs,0
492,492,,179,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.37292,1.4525,2221,-0.9863913595536442,0.3732862097439292,1.359677569297573,CFCs,0
493,493,,180,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.37612,1.4591,2221,-0.9778470375732609,0.3778198072878397,1.3556668448611,CFCs,0
494,494,,181,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.45946,1.5468,2221,-0.7777033921181122,0.4361882807510049,1.213891672869117,CFCs,0
495,495,,182,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.46226,1.5706,2221,-0.7716277756335941,0.4514577119586372,1.223085487592231,CFCs,0
496,496,,183,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.55132,1.6486,2221,-0.5954398761558989,0.4999264428969901,1.095366319052889,CFCs,0
497,497,,184,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.55932,1.6674,2221,-0.5810335188094871,0.511265526994376,1.092299045803863,CFCs,0
498,498,,185,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.64678,1.7407,2221,-0.4357490732167563,0.5542873311765265,0.9900364043932828,CFCs,0
499,499,,186,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.65158,1.7941,2221,-0.42835509640241,0.5845035034432017,1.012858599845612,CFCs,0
500,500,,187,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.73745,1.8212,2221,-0.3045569896766256,0.5994956244784899,0.9040526141551155,CFCs,0
501,501,,188,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.74225,1.8898,2221,-0.2980691653382679,0.6364710033663884,0.9345401687046564,CFCs,0
502,502,,189,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.83331,1.8938,2221,-0.1823495571859619,0.6385853925672627,0.8209349497532246,CFCs,0
503,503,,190,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.83598,1.9453,2221,-0.1791505896285817,0.6654162068216343,0.844566796450216,CFCs,0
504,504,,191,,Hexafluoropropene,-0.5,-0.17,0.0,0.1,0.5945,0.337,1058.0,0.541,0.151,0.39,,,,363.0,0.93678,1.9744,2221,-0.0653068162006532,0.6802645547289315,0.7455713709295848,CFCs,0
679,679,,57,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00472362290382392,8.03782182417778e-05,2236,-5.355179209442078,-9.428767335874923,-4.073588126432846,CFCs,1
680,680,,58,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.00566506338986994,0.000103353197545139,2236,-5.173437194826036,-9.177358333320042,-4.003921138494006,CFCs,1
681,681,,59,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0113465472533337,0.000172237084271238,2236,-4.478841788089726,-8.666638633341988,-4.187796845252262,CFCs,1
682,682,,60,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0137138321964436,0.000200938703740447,2236,-4.289350306125726,-8.51251065292908,-4.223160346803354,CFCs,1
683,683,,61,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0170335046079954,0.00022962663948166,2236,-4.072573015227224,-8.379055874632328,-4.306482859405104,CFCs,1
684,684,,62,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0217708112398141,0.000281282712662237,2236,-3.827185140313567,-8.176150299521371,-4.348965159207804,CFCs,1
685,685,,63,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0265135913628309,0.000321444454327136,2236,-3.630097795852523,-8.042685799579726,-4.412588003727203,CFCs,1
686,686,,64,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0322156008182869,0.000347224597869443,2236,-3.435304446300448,-7.965538731289401,-4.530234284988953,CFCs,1
687,687,,65,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0388604191325885,0.000393106137836192,2236,-3.247779049383636,-7.84143091172757,-4.593651862343934,CFCs,1
688,688,,66,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0455107109380879,0.000427493346287262,2236,-3.089807575495995,-7.757571833948906,-4.667764258452911,CFCs,1
689,689,,67,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0550113232849157,0.000476207417948946,2236,-2.900216237032056,-7.649657046651599,-4.749440809619543,CFCs,1
690,690,,68,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.0664126054502288,0.000533514870791398,2236,-2.71186839939939,-7.536023613587701,-4.824155214188311,CFCs,1
691,691,,69,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.08542888224467869,0.00059933360244665,2236,-2.4600710357778,-7.419692182579812,-4.959621146802012,CFCs,1
692,692,,70,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.09588872392394579,0.000633666075985741,2236,-2.344566885612408,-7.36398843630787,-5.019421550695462,CFCs,1
693,693,,71,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.108257445658495,0.000659350433432084,2236,-2.223243132400297,-7.3242553993481,-5.101012266947803,CFCs,1
694,694,,72,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.123952681668593,0.000699354812225042,2236,-2.087855385651528,-7.265352344765935,-5.177496959114407,CFCs,1
695,695,,73,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.145832962732366,0.000750764578301712,2236,-1.925293403119583,-7.194418432972069,-5.269125029852486,CFCs,1
696,696,,74,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.171047968308486,0.00079925286845148,2236,-1.765811245392958,-7.131833181101793,-5.366021935708835,CFCs,1
697,697,,75,AC-2040,Hexafluoroethane,-0.69,-0.41,0.0,0.0,0.4966,-0.403,633.1,0.231,0.051,0.18,,,,293.0,0.210555627775231,0.000833167988286728,2236,-1.558005395806068,-7.090275269518691,-5.532269873712623,CFCs,1
880,880,10.0,0,AC1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,0.340425531914893,3.28205128205128,2250,-1.077558879470279,1.18846861778997,2.266027497260249,CFCs,1
881,881,,1,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,0.523731587561374,4.1025641025641,2250,-0.6467759633778247,1.41161216910418,2.058388132482005,CFCs,1
882,882,,2,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,0.62847790507365,5.14685314685314,2250,-0.4644544065838681,1.638385488468968,2.102839895052836,CFCs,1
883,883,,3,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,0.8903436988543361,6.22843822843822,2250,-0.1161477123156539,1.829125615728518,1.945273328044172,CFCs,1
884,884,,4,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,1.41407528641571,7.98135198135198,2250,0.3464758096324589,2.077107818333616,1.730632008701157,CFCs,1
885,885,,5,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,1.80687397708674,9.24941724941724,2250,0.5915982676654435,2.224560549476745,1.632962281811302,CFCs,1
886,886,,6,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,3.58756137479541,12.2331002331002,2250,1.277472688896309,2.504145411695905,1.226672722799596,CFCs,1
887,887,,7,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,4.21603927986906,12.8298368298368,2250,1.438896128052647,2.551773460685161,1.112877332632513,CFCs,1
888,888,,8,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,5.81342062193125,14.3589743589743,2250,1.760169144940464,2.664375137599544,0.9042059926590806,CFCs,1
889,889,,9,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,6.729950900163661,14.7319347319347,2250,1.906567847963405,2.690017568212884,0.783449720249479,CFCs,1
890,890,,10,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1695.0,0.76,0.22,0.54,,,,283.0,8.4582651391162,15.2540792540792,2250,2.135144086290842,2.724846959354562,0.5897028730637204,CFCs,1
937,937,,57,AC2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.156594519191828,0.488262910798123,2255,-1.85409549481295,-0.7169012665680505,1.1371942282449,CFCs,1
938,938,,58,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.567340143094991,1.05164319248826,2255,-0.5667962554838094,0.05035388614561207,0.6171501416294215,CFCs,1
939,939,,59,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,0.8248511302104431,1.65258215962441,2255,-0.1925523571599627,0.50233900988867,0.6948913670486326,CFCs,1
940,940,,60,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,1.33831315903943,2.36619718309859,2255,0.2914099844247918,0.861284102361943,0.5698741179371511,CFCs,1
941,941,,61,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,1.98113066042688,3.56807511737089,2255,0.6836677223444287,1.272026267570951,0.5883585452265223,CFCs,1
942,942,,62,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,2.57103001394951,4.20657276995305,2255,0.9443066022527603,1.436648247265505,0.4923416450127448,CFCs,1
943,943,,63,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,3.31560395386161,5.25821596244131,2255,1.19863979523712,1.659791798579714,0.4611520033425942,CFCs,1
944,944,,64,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,3.8788642397516,5.55868544600939,2255,1.355542389070314,1.715361649734526,0.3598192606642123,CFCs,1
945,945,,65,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,6.72360467383641,7.96244131455399,2255,1.905624420515835,2.074735650642423,0.169111230126588,CFCs,1
946,946,,66,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,7.38958136465223,8.4131455399061,2255,2.000071084458645,2.12979542782545,0.1297243433668056,CFCs,1
947,947,,67,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,9.23367682131125,9.6150234741784,2255,2.222857324697282,2.263326820449973,0.04046949575269077,CFCs,1
948,948,,68,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,10.4127555535556,10.6666666666666,2255,2.343031550150309,2.367123614131611,0.02409206398130204,CFCs,1
949,949,,69,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1280.0,0.68,0.15,0.53,,,,303.0,13.280895168669,12.3943661971831,2255,2.586326549055811,2.517242030430937,-0.0690845186248743,CFCs,1
1074,1074,,203,EcoSorb,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.205882352941176,1.89655172413793,2269,-1.58045037556085,0.6400373552459964,2.220487730806846,CFCs,1
1075,1075,,204,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.411764705882353,2.70935960591132,2269,-0.8873031950009027,0.9967122991847255,1.884015494185628,CFCs,1
1076,1076,,205,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.6633986928104569,3.05418719211822,2269,-0.4103791229105943,1.116513498997348,1.526892621907942,CFCs,1
1077,1077,,206,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,0.937908496732026,3.47290640394088,2269,-0.06410288619275978,1.244991823770479,1.309094709963239,CFCs,1
1078,1078,,207,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,1.73856209150326,3.8423645320197,2269,0.553058387389259,1.346087940641849,0.7930295532525898,CFCs,1
1079,1079,,208,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,2.65359477124183,4.1871921182266,2269,0.9759152382092972,1.432030370442575,0.4561151322332774,CFCs,1
1080,1080,,209,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,4.46078431372549,4.67980295566502,2269,1.495324605666679,1.543256005552798,0.04793139988611883,CFCs,1
1081,1081,,210,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,7.114379084967311,4.87684729064039,2269,1.962117959282165,1.584498964086847,-0.3776189951953179,CFCs,1
1082,1082,,211,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,9.01307189542483,5.07389162561576,2269,2.198675956400866,1.624108102181893,-0.5745678542189725,CFCs,1
1083,1083,,212,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,11.3235294117647,5.17241379310344,2269,2.426882809671622,1.64333946410978,-0.7835433455618419,CFCs,1
1084,1084,,213,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1100.0,0.52,0.08,0.44,,,,303.0,13.4281045751633,5.22167487684729,2269,2.597349866931022,1.652818208064325,-0.9445316588666961,CFCs,1
1095,1095,,224,AC2,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.286540600667408,1.31929534107664,2271,-1.249875040241422,0.2770977615412736,1.526972801782696,CFCs,1
1096,1096,,225,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,0.8898983366531279,2.4743254779212,2271,-0.1166480512601527,0.9059678247032144,1.022615875963367,CFCs,1
1097,1097,,226,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,2.3895284165869,3.68605944589595,2271,0.8710960312386004,1.304557986598852,0.4334619553602518,CFCs,1
1098,1098,,227,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,4.18011744315389,4.54122151227462,2271,1.430339342590266,1.513196031431395,0.08285668884112929,CFCs,1
1099,1099,,228,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,6.05030912900638,5.20423209250588,2271,1.800109366440943,1.649472158523146,-0.1506372079177976,CFCs,1
1100,1100,,229,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,8.158005018495999,5.7852911503738,2271,2.098999656057717,1.755318687879428,-0.3436809681782891,CFCs,1
1101,1101,,230,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,10.2396254235972,6.25640892981866,2271,2.326265039215471,1.833606367126352,-0.4926586720891195,CFCs,1
1102,1102,,231,,Pentafluoroethane,-0.51,0.0,0.11,0.06,0.4789,0.1,1280.0,0.68,0.15,0.53,,,,323.0,13.1907183692474,6.9490131153478,2271,2.579513428418819,1.938599651702376,-0.6409137767164432,CFCs,1
1156,1156,,304,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.102564102564102,1.19480519480519,2279,-2.277267285009761,0.1779831551953525,2.455250440205114,CFCs,1
1157,1157,,305,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.205128205128205,1.84415584415584,2279,-1.584120104449811,0.6120216357475747,2.196141740197386,CFCs,1
1158,1158,,306,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.266666666666666,2.28571428571428,2279,-1.321755839982322,0.8266785731844654,2.148434413166787,CFCs,1
1159,1159,,307,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.533333333333333,3.4025974025974,2279,-0.6286086594223748,1.224539081907412,1.853147741329787,CFCs,1
1160,1160,,308,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,0.9025641025641019,4.12987012987012,2279,-0.1025155635255957,1.418245960926491,1.520761524452086,CFCs,1
1161,1161,,309,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.5076923076923,5.01298701298701,2279,0.4105802087749296,1.612031947611146,1.201451738836217,CFCs,1
1162,1162,,310,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,1.9076923076923,5.48051948051948,2279,0.6458942957093957,1.701199892182328,1.055305596472932,CFCs,1
1163,1163,,311,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,2.4102564102564,6.05194805194805,2279,0.8797331361403532,1.800380212271962,0.9206470761316085,CFCs,1
1164,1164,,312,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.02564102564102,6.77922077922077,2279,1.107122978336017,1.913862166028953,0.8067391876929368,CFCs,1
1165,1165,,313,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,3.43589743589743,7.01298701298701,2279,1.234278153821263,1.947763717704636,0.7134855638833726,CFCs,1
1166,1166,,314,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.02051282051282,7.5064935064935,2279,1.391409461786661,2.015768446818693,0.6243589850320317,CFCs,1
1167,1167,,315,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,4.5025641025641,7.92207792207792,2279,1.504647035071369,2.069653535313673,0.5650065002423035,CFCs,1
1168,1168,,316,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,0.15,0.53,,,,303.0,5.138461538461529,8.28571428571428,2279,1.636753723081061,2.114532861491105,0.4777791384100438,CFCs,1
1169,1169,,317,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.0717948717948718,1.94805194805194,2280,-2.633942228948488,0.6668298722425677,3.300772101191056,CFCs,1
1170,1170,,318,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.153846153846154,2.85714285714285,2280,-1.87180217690159,1.049822124498675,2.921624301400266,CFCs,1
1171,1171,,319,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.287179487179487,3.5064935064935,2280,-1.247647867828598,1.254616537144689,2.502264404973287,CFCs,1
1172,1172,,320,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.43076923076923,3.94805194805194,2280,-0.8421827597204349,1.373222279552536,2.215405039272971,CFCs,1
1173,1173,,321,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,0.6461538461538461,4.28571428571428,2280,-0.4367176516122689,1.455287232606841,1.89200488421911,CFCs,1
1174,1174,,322,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,1.13846153846153,4.88311688311688,2280,0.1296778233085252,1.58578372153621,1.456105898227685,CFCs,1
1175,1175,,323,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,1.64102564102564,5.14285714285714,2280,0.4953214372300249,1.637608789400796,1.142287352170771,CFCs,1
1176,1176,,324,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,2.17435897435897,5.42857142857142,2280,0.776733896668209,1.691676010671071,0.9149421140028619,CFCs,1
1177,1177,,325,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,0.01,0.48,,,,303.0,2.98461538461538,5.61038961038961,2280,1.093470889167689,1.724620166390426,0.631149277222737,CFCs,1
