,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
2571,2571,,107,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,7.35213830755231,2.62221204999525,2988,1.994991197111518,0.9640182554487211,-1.030972941662797,Methane,0
2572,2572,,108,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,9.97270245677889,3.02760233787548,2988,2.299851606098385,1.107770998640277,-1.192080607458108,Methane,0
2573,2573,,109,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,12.9936305732484,3.4036184596147,2988,2.564459281489953,1.22483911853441,-1.339620162955543,Methane,0
2574,2574,,110,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,16.960873521383,3.78717071291804,2988,2.830909133835956,1.331619226572259,-1.499289907263697,Methane,0
2575,2575,,111,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,20.8917197452229,4.11182056191629,2988,3.03935289602988,1.413865889534442,-1.625487006495439,Methane,0
2576,2576,,112,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,25.0409463148316,4.38497686128493,2988,3.220512337643656,1.478184349022295,-1.742327988621361,Methane,0
2577,2577,,113,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,28.7534121929026,4.5770711801582,2988,3.358756445171381,1.521059313256543,-1.837697131914838,Methane,0
2578,2578,,114,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,32.1019108280254,4.73228869524442,2988,3.468915555717104,1.554408953393878,-1.914506602323226,Methane,0
2579,2579,,115,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,35.7779799818016,4.88020453619296,2988,3.577332619857481,1.585187132141019,-1.992145487716461,Methane,0
2580,2580,,116,,Methane,0,0,0,0,0.2495,-0.323,979.0,0.46,0.12,0.34,,,,313.0,39.3812556869881,5.02810697957429,2988,3.67328995911674,1.615043567266628,-2.058246391850112,Methane,0
2581,2581,36.0,52,C60-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,0.507706790343256,0.843175829653895,2989,-0.6778511824023417,-0.1705797666273605,0.5072714157749811,Methane,0
2582,2582,,53,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,1.33848454636091,1.82525637373593,2989,0.2915380384210788,0.6017204559276516,0.3101824175065727,Methane,0
2583,2583,,54,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,2.43858825309784,2.72775423728813,2989,0.8914192870643699,1.003478646952334,0.1120593598879639,Methane,0
2584,2584,,55,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,3.94214677396382,3.66968736647201,2989,1.371725441412274,1.300106472190516,-0.07161896922175859,Methane,0
2585,2585,,56,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,5.79588244195983,4.49228208232445,2989,1.757147741637115,1.50236083150396,-0.2547869101331541,Methane,0
2586,2586,,57,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,7.67705811138014,5.1560497080188,2989,2.038236415359921,1.640170725840942,-0.3980656895189791,Methane,0
2587,2587,,58,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,10.0424396453496,5.84927360774818,2989,2.306820077310373,1.766317483918384,-0.5405025933919885,Methane,0
2588,2588,,59,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,12.6773808040165,6.39343576413616,2989,2.539819366474941,1.855271802160846,-0.6845475643140948,Methane,0
2589,2589,,60,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,15.6353929283577,6.87783079333428,2989,2.749537121924859,1.928303310563856,-0.8212338113610036,Methane,0
2590,2590,,61,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,18.3784583748753,7.27303802877083,2989,2.911179238267023,1.984174089918644,-0.9270051483483783,Methane,0
2591,2591,,62,,Methane,0,0,0,0,0.2495,-0.323,1911.0,0.85,0.255,0.595,82.71,9.14,8.15,298.0,20.3151483050847,7.43056544651759,2989,3.011366829687948,2.005601958999189,-1.005764870688759,Methane,0
2592,2592,,63,C30-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,0.479899586953424,1.11118430423016,2990,-0.7341783908113186,0.1054263872953863,0.8396047781067049,Methane,0
2593,2593,,64,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,1.36472279589802,2.02375017803731,2990,0.3109513280852117,0.7049523139836681,0.3940009858984564,Methane,0
2594,2594,,65,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,2.46479312063808,2.93617362199116,2990,0.9021078772537777,1.077107244559403,0.1749993673056257,Methane,0
2595,2595,,66,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,4.12988712434125,3.84822318758011,2990,1.418250075931474,1.347611532051853,-0.07063854387962065,Methane,0
2596,2596,,67,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,5.63468077909129,4.42290984190286,2990,1.728940496213846,1.486797814754143,-0.2421426814597023,Methane,0
2597,2597,,68,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,7.32781566016237,4.99747187010397,2990,1.991677471509895,1.608932158582974,-0.3827453129269214,Methane,0
2598,2598,,69,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,9.47851757228314,5.52210333285856,2990,2.249027929807469,1.70875882627358,-0.5402691035338887,Methane,0
2599,2599,,70,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,11.9789626655747,6.0564289275032,2990,2.48315200008808,1.80112034049349,-0.6820316595945901,Methane,0
2600,2600,,71,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,14.1302988356359,6.3924743626264,2990,2.648321345491617,1.855121417635686,-0.7931999278559303,Methane,0
2601,2601,,72,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,16.8736647201253,6.69835137444808,2990,2.825754105931554,1.901861432603115,-0.9238926733284389,Methane,0
2602,2602,,73,,Methane,0,0,0,0,0.2495,-0.323,1635.0,0.63,0.35,0.28,79.98,9.27,10.38,298.0,20.2626718060105,7.03357783791482,2990,3.008780366039321,1.95069551489424,-1.058084851145081,Methane,0
2603,2603,,74,C85-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,0.23958259151118,0.565437615724256,2991,-1.428857071844642,-0.5701553065329837,0.8587017653116581,Methane,0
2604,2604,,75,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,0.534045185870958,1.01189289275032,2991,-0.6272748258659445,0.0118227280608806,0.6390975539268251,Methane,0
2605,2605,,76,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,1.25816746190001,1.70620282011109,2991,0.2296562669864672,0.5342703283518873,0.3046140613654201,Methane,0
2606,2606,,77,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,2.30546084959407,2.31096887907705,2991,0.8352805912122934,0.8376668647701773,0.0023862735578839,Methane,0
2607,2607,,78,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,3.70236389047144,2.96513139153966,2991,1.30897150496389,1.086921345646482,-0.2220501593174082,Methane,0
2608,2608,,79,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,5.26116961615154,3.48022895598917,2991,1.660353362516274,1.247098083573098,-0.4132552789431752,Methane,0
2609,2609,,80,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,7.27744222689075,3.97517269619712,2991,1.98477945801331,1.380068192746744,-0.6047112652665658,Methane,0
2610,2610,,81,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,9.34792720054123,4.35097386412192,2991,2.235154628942097,1.470399696853556,-0.7647549320885407,Methane,0
2611,2611,,82,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,11.4186124661729,4.6672215496368,2991,2.435244696510978,1.540563937372289,-0.8946807591386894,Methane,0
2612,2612,,83,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,13.7854961900014,4.91379433129183,2991,2.623617038750077,1.592046419599134,-1.031570619150943,Methane,0
2613,2613,,84,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,16.556068401937,5.13032331576698,2991,2.806752705427661,1.635168681712697,-1.171584023714964,Methane,0
2614,2614,,85,,Methane,0,0,0,0,0.2495,-0.323,1335.0,0.53,0.228,0.302,84.18,7.96,7.85,298.0,20.6719350875943,5.34596211365902,2991,3.028776987482756,1.676341530833969,-1.352435456648788,Methane,0
2615,2615,,86,P-CC-PNP,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,0.292960404500783,0.694434553482409,2992,-1.227717817319646,-0.3646573566746725,0.8630604606449732,Methane,0
2616,2616,,87,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,0.990577375017801,1.26965531975502,2992,-0.00946729876397448,0.2387454618666743,0.2482127606306488,Methane,0
2617,2617,,88,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,1.79635201538242,1.68599558467454,2992,0.5857579503307205,0.5223562407592358,-0.06340170957148472,Methane,0
2618,2618,,89,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,2.27955642002563,2.01321927075915,2992,0.8239808714181958,0.6997350680772897,-0.1242458033409061,Methane,0
2619,2619,,90,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,3.05882575487822,2.31047037459051,2992,1.118031102081288,0.8374511291687289,-0.280579972912559,Methane,0
2620,2620,,91,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,4.07994765702891,2.69689146845178,2992,1.406084159174195,0.992099801765298,-0.4139843574088971,Methane,0
2621,2621,,92,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,5.5317974647486,3.0135486397949,2992,1.710512801553947,1.103118334442825,-0.607394467111122,Methane,0
2622,2622,,93,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,7.27937838270901,3.39948903290129,2992,1.985045471572397,1.223625135887481,-0.7614203356849167,Methane,0
2623,2623,,94,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,9.16198947799458,3.63645670132459,2992,2.215063347024094,1.291009773852336,-0.9240535731717574,Methane,0
2624,2624,,95,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,11.1522575131747,3.86342757441959,2992,2.41164194496164,1.351554762109822,-1.060087182851818,Methane,0
2625,2625,,96,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,13.2237105647343,3.95138691069648,2992,2.582011473159891,1.374066633918031,-1.20794483924186,Methane,0
2626,2626,,97,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,15.9674770331861,4.13815695769833,2992,2.770553968105061,1.420250509415579,-1.350303458689482,Methane,0
2627,2627,,98,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,17.9851850697906,4.20630074063523,2992,2.889548367324868,1.436583577490648,-1.45296478983422,Methane,0
2628,2628,,99,,Methane,0,0,0,0,0.2495,-0.323,1027.0,0.393,0.209,0.184,81.26,8.61,9.89,298.0,19.9761207449081,4.23476000569719,2992,2.994537597458008,1.443326657241393,-1.551210940216615,Methane,0
2629,2629,37.0,0,PRC-850,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.0171171171171171,0.0525284408496087,2993,-4.06767631513994,-2.9464005255988,1.121275789541141,Methane,0
2630,2630,,1,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.0549549549549549,0.151743276122837,2993,-2.90124143013307,-1.885565158934663,1.015676271198407,Methane,0
2631,2631,,2,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.102702702702702,0.240724666272111,2993,-2.275916845911891,-1.424101462201704,0.8518153837101872,Methane,0
2632,2632,,3,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.14054054054054,0.304903005194975,2993,-1.962259287056847,-1.187761568706639,0.7744977183502078,Methane,0
2633,2633,,4,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.208108108108108,0.412833563490497,2993,-1.569697583784587,-0.8847107612147376,0.6849868225698492,Methane,0
2634,2634,,5,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.281081081081081,0.516376668639442,2993,-1.269112106496898,-0.6609188018214981,0.6081933046753997,Methane,0
2635,2635,,6,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.390990990990991,0.637384099427895,2993,-0.9390707602059749,-0.4503828232970435,0.4886879369089314,Methane,0
2636,2636,,7,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.567567567567567,0.806469389097126,2993,-0.5663954749208024,-0.2150893373794412,0.3513061375413612,Methane,0
2637,2637,,8,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.707207207207207,0.921594002761885,2993,-0.3464315765239717,-0.08165049648151329,0.2647810800424584,Methane,0
2638,2638,,9,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.881081081081081,1.04688761754455,2993,-0.1266056242715626,0.04582158853853117,0.1724272128100938,Methane,0
2639,2639,,10,,Methane,0,0,0,0,0.2495,-0.323,776.0,0.5659,0.3764999999999999,0.1894,93.18,6.82,,298.0,0.98018018018018,1.12265535608601,2993,-0.02001886689049202,0.1156967329159795,0.1357155998064715,Methane,0
2640,2640,,11,PRC-800,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.0225225225225225,0.0452212796738342,2994,-3.79323946943818,-3.096187513686318,0.6970519557518617,Methane,0
2641,2641,,12,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.0612612612612612,0.138595383704872,2994,-2.792607589130274,-1.976196499383666,0.8164110897466077,Methane,0
2642,2642,,13,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.103603603603603,0.223205102913131,2994,-2.267183165943135,-1.499664186222297,0.7675189797208388,Methane,0
2643,2643,,14,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.18018018018018,0.347180903531268,2994,-1.713797927758344,-1.057909299058606,0.6558886286997381,Methane,0
2644,2644,,15,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.263963963963964,0.466766620635233,2994,-1.331942685289312,-0.7619258879061743,0.570016797383138,Methane,0
2645,2645,,16,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.316216216216216,0.52800420858815,2994,-1.151329070840515,-0.6386510244967522,0.5126780463437627,Methane,0
2646,2646,,17,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.493693693693693,0.710226869204971,2994,-0.7058400073583657,-0.3421708258954129,0.3636691814629529,Methane,0
2647,2647,,18,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.633333333333333,0.825351482869731,2994,-0.4567584024957155,-0.1919459435345628,0.2648124589611527,Methane,0
2648,2648,,19,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.815315315315315,0.963771947129611,2994,-0.2041803506064541,-0.03690058172616172,0.1672797688802924,Methane,0
2649,2649,,20,,Methane,0,0,0,0,0.2495,-0.323,594.0,0.2433,0.0935,0.1498,91.4,8.6,,298.0,0.978378378378378,1.08178207404484,2994,-0.02185879381249941,0.0786097498287498,0.1004685436412492,Methane,0
2650,2651,,22,PRC-900,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.0351351351351351,0.0743999473926479,2995,-3.348553648176734,-2.598300044231407,0.7502536039453278,Methane,0
2651,2652,,23,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.0621621621621621,0.125455382389688,2995,-2.778008789709121,-2.075805102429359,0.7022036872797623,Methane,0
2652,2653,,24,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.106306306306306,0.201303347142763,2995,-2.241430669840718,-1.602942318840436,0.6384883510002817,Methane,0
2653,2654,,25,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.142342342342342,0.255265338331031,2995,-1.949520261279415,-1.365451732338151,0.5840685289412639,Methane,0
2654,2655,,26,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.213513513513513,0.352971657789175,2995,-1.544055153171251,-1.041367514821298,0.502687638349953,Methane,0
2655,2656,,27,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.288288288288288,0.433154468336949,2995,-1.243794298512608,-0.836660874787967,0.4071334237246415,Methane,0
2656,2657,,28,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.39009009009009,0.527896363516801,2995,-0.9413775663038902,-0.6388552957597348,0.3025222705441555,Methane,0
2657,2658,,29,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.563963963963964,0.656109686328664,2995,-0.5727649232062813,-0.4214272992459026,0.1513376239603786,Methane,0
2658,2659,,30,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.709909909909909,0.752246991517064,2995,-0.342617204448502,-0.2846905627926232,0.0579266416558788,Methane,0
2659,2660,,31,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.876576576576576,0.846894193463536,2995,-0.1317312121203755,-0.1661795113025109,-0.03444829918213543,Methane,0
2660,2661,,32,,Methane,0,0,0,0,0.2495,-0.323,403.0,0.3277,0.2367,0.091,94.01,5.99,,298.0,0.982882882882883,0.902213454330242,2995,-0.01726530847330894,-0.1029041413167285,-0.08563883284341957,Methane,0
2689,2690,,42,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,1.35309433522771,1.70841336236421,2999,0.3023940697645527,0.5355650815210868,0.2331710117565341,Methane,0
2690,2691,,43,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,3.65046872501663,2.90273931229976,2999,1.294855577162314,1.065654881595802,-0.2292006955665116,Methane,0
2691,2692,,44,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,6.18499882547321,4.61182383282634,2999,1.822126815945195,1.528623404111426,-0.2935034118337689,Methane,0
2692,2693,,45,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,8.75253411556159,5.87648321018897,2999,2.169343271646752,1.77095848947599,-0.3983847821707622,Methane,0
2693,2694,,46,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,11.8607860051679,7.51572780193728,2999,2.473237664996506,2.016997865080786,-0.4562397999157199,Methane,0
2694,2695,,47,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,13.8535335490251,8.21864753734304,2999,2.62854032998676,2.106405662361075,-0.5221346676256844,Methane,0
2695,2696,,48,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,19.8315393012454,10.1870557278414,2999,2.987273564392746,2.321117868079017,-0.6661556963137292,Methane,0
2696,2697,,49,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,24.8974411108062,11.7338778926423,2999,3.21476503155552,2.462480204163712,-0.7522848273918084,Methane,0
2697,2698,,50,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,28.7809991176244,12.7419969324124,2999,3.359715416548946,2.544903382948105,-0.8148120336008411,Methane,0
2698,2699,,51,,Methane,0,0,0,0,0.2495,-0.323,1121.3,0.5668,0.34172372,0.22507628,,,,298.0,32.1585828298002,13.9603463965715,2999,3.470679377102265,2.636220910534364,-0.8344584665679009,Methane,0
2708,2709,,100,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,1.37833048312348,0.452694610778444,3001,0.3208729719385242,-0.7925375292312659,-1.11341050116979,Methane,0
2709,2710,,101,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,3.74693236477864,1.31497005988024,3001,1.320937469149209,0.2738138972186209,-1.047123571930588,Methane,0
2710,2711,,102,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,7.28188144849214,1.85389221556886,3001,1.985389269545485,0.6172873292988157,-1.368101940246669,Methane,0
2711,2712,,103,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,10.7292059539247,2.67305389221557,3001,2.372969551474162,0.9832215986503465,-1.389747952823815,Methane,0
2712,2713,,104,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,17.6287115157088,3.29820359281437,3001,2.869528908980523,1.193377954437744,-1.676150954542779,Methane,0
2713,2714,,105,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,24.2689599231218,4.00958083832335,3001,3.189198164395915,1.38868670675851,-1.800511457637405,Methane,0
2714,2715,,106,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,28.6670317690761,4.48383233532934,3001,3.355747743634856,1.500478112746627,-1.855269630888229,Methane,0
2715,2716,,107,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,35.4359787758391,5.34610778443114,3001,3.567727653606134,1.676368779210292,-1.891358874395842,Methane,0
2716,2717,,108,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,298.0,39.8764679441806,5.97125748502994,3001,3.685786374074565,1.786957539232648,-1.898828834841918,Methane,0
2717,2718,,109,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,2.15486197578957,0.452694610778444,3002,0.7677266731470194,-0.7925375292312659,-1.560264202378285,Methane,0
2718,2719,,110,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,7.49944459657044,1.46586826347305,3002,2.014828964009539,0.3824477382214133,-1.632381225788126,Methane,0
2719,2720,,111,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,14.1824203189823,2.26347305389221,3002,2.652003191939612,0.8169003832028302,-1.835102808736782,Methane,0
2720,2721,,112,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,20.5208909187664,2.9317365269461,3002,3.021443436453953,1.075594918781358,-1.945848517672595,Methane,0
2721,2722,,113,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,27.3778758272927,3.42754491017964,3002,3.309735235670768,1.231844235265541,-2.077891000405227,Methane,0
2722,2723,,114,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,34.2768647347238,4.16047904191616,3002,3.534470629066178,1.425630221950193,-2.108840407115986,Methane,0
2723,2724,,115,,Methane,0,0,0,0,0.2495,-0.323,815.6,0.3001,0.11844947,0.18165053,,,,308.0,40.0981643270835,4.72095808383233,3002,3.691330555885243,1.552011762861809,-2.139318793023435,Methane,0
2724,2725,39.0,0,AC-H3PO4,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,1.58813263525305,1.24142661179698,3003,0.4625588827961536,0.2162612116912663,-0.2462976711048873,Methane,0
2725,2726,,1,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,4.58115183246073,2.19478737997256,3003,1.521950458310984,0.786085176219212,-0.7358652820917719,Methane,0
2726,2727,,2,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,8.45986038394415,3.03840877914952,3003,2.135332670402067,1.111333950470578,-1.023998719931489,Methane,0
2727,2728,,3,,Methane,0,0,0,0,0.2495,-0.323,1178.0,0.49,0.04,0.45,,,,303.0,13.1326352530541,3.63511659807956,3003,2.575100372902337,1.290641186971609,-1.284459185930727,Methane,0
