,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
2292,2292,,10,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,0.0037,0.12,,,,253.15,68.2926829268292,2.19161327666592,2965,4.223802629458986,0.7846379286423835,-3.439164700816603,Methane,1
2293,2293,,11,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,0.0037,0.12,,,,253.15,76.5853658536585,2.23028798883567,2965,4.338406012197991,0.8021307201094279,-3.536275292088563,Methane,1
2294,2294,,12,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,0.243902439024388,0.234040486536204,2966,-1.410986973710271,-1.452261159205076,-0.04127418549480466,Methane,0
2295,2295,,13,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,2.03252032520325,0.490794850243691,2966,0.709276562489828,-0.7117290587764448,-1.421005621266273,Methane,0
2296,2296,,14,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,6.01626016260162,0.783220738579297,2966,1.794465830825797,-0.2443407088272123,-2.03880653965301,Methane,0
2297,2297,,15,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,9.91869918699187,0.994375548436888,2966,2.294421782354885,-0.005640328350941268,-2.300062110705826,Methane,0
2298,2298,,16,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,16.5040650406504,1.24443303519511,2966,2.803606716663415,0.2186800327760152,-2.5849266838874,Methane,0
2299,2299,,17,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,23.4959349593495,1.39369376869971,2966,3.156827425734056,0.3319576100848349,-2.824869815649222,Methane,0
2300,2300,,18,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,34.3089430894309,1.57855995009885,2966,3.53540605165764,0.4565130074514188,-3.078893044206221,Methane,0
2301,2301,,19,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,41.0569105691056,1.66281108926173,2966,3.714959166896986,0.5085095974032932,-3.206449569493693,Methane,0
2302,2302,,20,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,52.4390243902439,1.75337586031907,2966,3.959651054417401,0.5615429927221933,-3.398108061695208,Methane,0
2303,2303,,21,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,61.7886178861788,1.82126640024527,2966,4.123719170902004,0.5995320834257972,-3.524187087476207,Methane,0
2304,2304,,22,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,273.15,71.0569105691057,1.86315244166745,2966,4.263481113277163,0.6222699141803485,-3.641211199096815,Methane,0
2305,2305,,23,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,1.21951219512195,0.207993038155349,2967,0.1984509387238373,-1.570250670247942,-1.768701608971779,Methane,0
2306,2306,,24,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,2.52032520325203,0.370488941397866,2967,0.9243879421067734,-0.9929316824704885,-1.917319624577262,Methane,0
2307,2307,,25,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,5.6910569105691,0.604430312833687,2967,1.738895979670986,-0.5034688962447643,-2.24236487591575,Methane,0
2308,2308,,26,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,9.51219512195121,0.78307867360208,2967,2.252574672419383,-0.2445221108969592,-2.497096783316342,Methane,0
2309,2309,,27,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,15.2845528455284,0.961647742290166,2967,2.726842700451574,-0.03910706762940581,-2.765949768080979,Methane,0
2310,2310,,28,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,24.4715447154471,1.169336827471,2967,3.197511002370502,0.1564367739824594,-3.041074228388042,Methane,0
2311,2311,,29,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,34.9593495934959,1.32820842187615,2967,3.554185946309235,0.2838309829236401,-3.270354963385596,Methane,0
2312,2312,,30,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,44.5528455284552,1.43184977851078,2967,3.796676024569642,0.3589671597611255,-3.437708864808517,Methane,0
2313,2313,,31,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,54.4715447154471,1.51272109275058,2967,3.997678450006639,0.4139100772652161,-3.583768372741423,Methane,0
2314,2314,,32,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,65.5284552845528,1.55778542505841,2967,4.182484480128256,0.4432652133541587,-3.739219266774097,Methane,0
2315,2315,,33,,Methane,0,0,0,0,0.2495,-0.323,300.0,0.1237,,,,,,293.15,72.1951219512195,1.59977718925433,2967,4.279372480613798,0.469864362832575,-3.809508117781223,Methane,0
2328,2328,,46,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,1.16222345311339,1.67574931880109,2969,0.1503349403841753,0.5162604197519476,0.3659254793677723,Methane,1
2329,2329,,47,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,2.72850901269004,2.58855585831062,2969,1.003755310805284,0.9511001365400136,-0.05265517426527033,Methane,1
2330,2330,,48,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,5.28153323778747,3.77384196185286,2969,1.664216441508929,1.328093570566868,-0.3361228709420603,Methane,1
2331,2331,,49,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,9.80412271267439,5.02724795640327,2969,2.282802982180189,1.614872708420057,-0.667930273760132,Methane,1
2332,2332,,50,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,17.5248944979992,6.10354223433242,2969,2.863622412816895,1.808869296794514,-1.054753116022381,Methane,1
2333,2333,,51,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,28.9359884152717,6.98910081743869,2969,3.365086094292781,1.944351909550299,-1.420734184742482,Methane,1
2334,2334,,52,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,40.2624696037496,7.56130790190735,2969,3.695419759705144,2.023044178125964,-1.67237558157918,Methane,1
2335,2335,,53,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,51.588056602227,8.02452316076294,2969,3.943290184499089,2.082502248031116,-1.860787936467972,Methane,1
2336,2336,,54,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,62.0100646052275,8.35149863760218,2969,4.127296704213002,2.122441000315741,-2.004855703897261,Methane,1
2337,2337,,55,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,73.2514859699105,8.5558583106267,2969,4.293898533970054,2.146616230847728,-2.147282303122326,Methane,1
2338,2338,,56,,Methane,0,0,0,0,0.2495,-0.323,1118.0,0.5841,0.2041,0.38,,,,273.15,85.9701092153731,8.81471389645776,2969,4.453999668574903,2.17642235888043,-2.277577309694474,Methane,1
2350,2350,,68,Carbon Black,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,1.08023262489663,0.16822429906542,2971,0.07717641136510113,-1.782457076565745,-1.859633487930846,Methane,0
2351,2351,,69,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,1.74270787399362,0.231775700934579,2971,0.5554401529468291,-1.461985181290972,-2.017425334237801,Methane,0
2352,2352,,70,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,3.31237624548498,0.319626168224299,2971,1.197665830760853,-1.140603190393347,-2.3382690211542,Methane,0
2353,2353,,71,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,5.70898434875656,0.467289719626168,2971,1.742041135474871,-0.7608058290337606,-2.502846964508632,Methane,0
2354,2354,,72,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,8.43243263051558,0.571962616822429,2971,2.132085298655887,-0.5586816449436274,-2.690766943599515,Methane,0
2355,2355,,73,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,13.9600223292538,0.753271028037383,2971,2.636197696849695,-0.2833301849493238,-2.919527881799019,Methane,0
2356,2356,,74,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,20.1449202779674,0.910280373831775,2971,3.002952161225076,-0.09400262381341758,-3.096954785038493,Methane,0
2357,2357,,75,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,27.9742431812102,1.02616822429906,2971,3.331284200434727,0.02583169461351876,-3.305452505821208,Methane,0
2358,2358,,76,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,36.0486137662048,1.10841121495327,2971,3.584868409904374,0.1029276521017181,-3.481940757802656,Methane,0
2359,2359,,77,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,43.298683087056,1.17570093457943,2971,3.768122220852081,0.1618645098044261,-3.606257711047655,Methane,0
2360,2360,,78,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,54.5009570552746,1.23925233644859,2971,3.998218262162252,0.2145082432898493,-3.783710018872403,Methane,0
2361,2361,,79,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,67.2669628428023,1.28971962616822,2971,4.208669222256606,0.2544248506952952,-3.954244371561311,Methane,0
2362,2362,,80,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,253.13,83.7382566813696,1.33831775700934,2971,4.427695942143695,0.2914134200646348,-4.13628252207906,Methane,0
2363,2363,,81,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,1.40608337802034,0.108411214953271,2972,0.3408080932093931,-2.221823736349588,-2.562631829558981,Methane,0
2364,2364,,82,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,4.29663461009922,0.254205607476635,2972,1.457832067455904,-1.369611861159957,-2.82744392861586,Methane,0
2365,2365,,83,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,8.09196036923888,0.383177570093457,2972,2.090871021769888,-0.9592567677576008,-3.050127789527489,Methane,0
2366,2366,,84,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,15.2659538732338,0.557009345794392,2972,2.725625111835869,-0.585173260390603,-3.310798372226472,Methane,0
2367,2367,,85,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,23.6729912527468,0.695327102803738,2972,3.164334788703573,-0.3633728926228604,-3.527707681326433,Methane,0
2368,2368,,86,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,32.9008119395546,0.788785046728972,2972,3.493497336480622,-0.2372614328599947,-3.730758769340617,Methane,0
2369,2369,,87,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,44.7630326253852,0.872897196261682,2972,3.801382634173283,-0.1359374892271095,-3.937320123400393,Methane,0
2370,2370,,88,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,57.1171076531441,0.919626168224299,2972,4.045103680424759,-0.08378803040369852,-4.128891710828458,Methane,0
2371,2371,,89,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,68.64765096982,0.964485981308411,2972,4.228986914145956,-0.03615998141444403,-4.265146895560401,Methane,0
2372,2372,,90,,Methane,0,0,0,0,0.2495,-0.323,76.0,0.049,,,,,,273.13,82.8947165907089,0.99626168224299,2972,4.417571327790704,-0.00374532273016261,-4.421316650520867,Methane,0
2383,2383,33.0,0,KOH0.5TP50,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,0.947789763245161,1.46287910287624,2974,-0.05362257005016918,0.3804064821751782,0.4340290522253474,Methane,0
2384,2384,,1,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,1.9371818504197,2.14249928906704,2974,0.6612342625270516,0.761973039665724,0.1007387771386724,Methane,0
2385,2385,,2,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,3.84567713107111,2.96234377885509,2974,1.346949694363168,1.085980772194904,-0.2609689221682641,Methane,0
2386,2386,,3,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,6.96961285593382,3.60462383998966,2974,1.941559678887438,1.282217421323121,-0.6593422575643177,Methane,0
2387,2387,,4,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,9.87447926285032,3.96615619225439,2974,2.289953576520842,1.377797412139668,-0.9121561643811738,Methane,0
2388,2388,,5,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,14.9133001677915,4.38640764159462,2974,2.702253443506164,1.47851058721694,-1.223742856289224,Methane,0
2389,2389,,6,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,19.9532993520596,4.61454064667141,2974,2.993394510717552,1.529212328151795,-1.464182182565757,Methane,0
2390,2390,,7,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,25.0301424245136,4.83527768304965,2974,3.220080795579855,1.575938559117466,-1.644142236462389,Methane,0
2391,2391,,8,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,30.1446904354308,4.90822450299838,2974,3.406008802704059,1.590912268059729,-1.815096534644331,Methane,0
2392,2392,,9,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,34.9645779777327,5.02556073066913,2974,3.554335491234074,1.614537035912502,-1.939798455321572,Methane,0
2393,2393,,10,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,298.0,40.116196469014,5.05416572725326,2974,3.691780154736504,1.620212799732942,-2.071567355003562,Methane,0
2394,2394,,11,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,0.729445540269395,1.06390465907507,2975,-0.3154705673092364,0.06194578077213034,0.3774163480813668,Methane,0
2395,2395,,12,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,1.97629166038817,1.76564477370805,2975,0.6812221898446768,0.5685159345582336,-0.1127062552864432,Methane,0
2396,2396,,13,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,3.95915449394602,2.45985976210087,2975,1.376030490839743,0.9001043410432259,-0.4759261497965173,Methane,0
2397,2397,,14,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,6.86229880030771,3.10218060982752,2975,1.926042487689302,1.13210528673044,-0.7939372009588619,Methane,0
2398,2398,,15,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,9.84062639141759,3.48586687936119,2975,2.286519366702488,1.248716759151579,-1.037802607550909,Methane,0
2399,2399,,16,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,15.0264149831811,3.94303699230606,2975,2.709809651240378,1.371951236618172,-1.337858414622206,Methane,0
2400,2400,,17,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,19.84539615677,4.20815663864099,2975,2.987972048584028,1.437024698754255,-1.550947349829774,Methane,0
2401,2401,,18,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,24.7752262239659,4.39936418234779,2975,3.209844211313249,1.481460026470639,-1.72838418484261,Methane,0
2402,2402,,19,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,29.9630541453339,4.52402160329827,2975,3.399965094218896,1.509401333507342,-1.890563760711554,Methane,0
2403,2403,,20,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,34.9672064470006,4.59698881654304,2975,3.55441066361215,1.525401484048245,-2.029009179563905,Methane,0
2404,2404,,21,,Methane,0,0,0,0,0.2495,-0.323,1044.0,0.5,0.04,0.46,,,,313.0,40.0815278657396,4.7068814911578,2975,3.69091557645273,1.549025584952661,-2.141889991500069,Methane,0
2417,2417,34.0,0,DO_800,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,1.30495790458372,1.755411422008025,2977,0.2661707832304184,0.5627032579383645,0.2965324747079461,Methane,0
2418,2418,,1,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,2.10477081384471,2.593456560609106,2977,0.7442065841734185,0.9529915653376817,0.2087849811642633,Methane,0
2419,2419,,2,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,3.40972871842843,3.573551526920931,2977,1.226632733417711,1.273559926748681,0.04692719333096962,Methane,0
2420,2420,,3,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,5.09354536950421,4.711607914648731,2977,1.627974124342016,1.550029232922953,-0.07794489141906258,Methane,0
2421,2421,,4,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,7.19831618334892,5.706963209435056,2977,1.973847135247934,1.741687044965552,-0.2321600902823817,Methane,0
2422,2422,,5,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,9.13470533208606,6.544209067980187,2977,2.212080932285734,1.8785805468311,-0.3335003854546335,Methane,0
2423,2423,,6,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,10.8606173994387,7.191729523629062,2977,2.38514316366689,1.972931688512882,-0.4122114751540076,Methane,0
2424,2424,,7,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,13.0495790458372,7.902215485903063,2977,2.568755876224464,2.06714316141023,-0.5016127148142338,Methane,0
2425,2425,,8,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,14.733395696913,8.3757149116055,2977,2.690116733228734,2.125336436647714,-0.56478029658102,Methane,0
2426,2426,,9,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,17.0486435921421,8.9753525713135,2977,2.836070645851808,2.194482217314568,-0.64158842853724,Methane,0
2427,2427,,10,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,19.0692235734331,9.369501249245063,2977,2.948075704228308,2.237459866364602,-0.7106158378637057,Methane,0
2428,2428,,11,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,24.1206735266604,10.2836704124285,2977,3.183069295460013,2.330557240312529,-0.8525120551474843,Methane,0
2429,2429,,12,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,28.0355472404116,10.92965151389562,2977,3.333473249285664,2.391479418230536,-0.9419938310551279,Methane,0
2430,2430,,13,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,31.824134705332,11.37002522172619,2977,3.460224954924805,2.430980526029658,-1.029244428895147,Methane,0
2431,2431,,14,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,34.6866230121609,11.68446791630644,2977,3.546354108654746,2.458260431336281,-1.088093677318466,Methane,0
2432,2432,,15,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,37.0439663236669,11.90432913760637,2977,3.612105486217525,2.476902127036992,-1.135203359180532,Methane,0
2433,2433,,16,,Methane,0,0,0,0,0.2495,-0.323,3005.0,1.43,0.36,1.07,,,,298.0,40.2432179607109,12.12359829960569,2977,3.694941491796675,2.49515382598464,-1.199787665812035,Methane,0
2434,2434,,17,DO_700,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,2.1889616463985,2.704156848349931,2978,0.7834272973267004,0.9947901625450041,0.2113628652183037,Methane,0
2435,2435,,18,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,4.84097287184284,4.411152621046519,2978,1.577115707108524,1.484136020625461,-0.09297968648306254,Methane,0
2436,2436,,19,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,7.15622076707203,5.485473825058312,2978,1.967982015795536,1.702103475603886,-0.2658785401916504,Methane,0
2437,2437,,20,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,9.26099158091674,6.43336076541425,2978,2.225811125097636,1.861497071287668,-0.3643140538099681,Methane,0
2438,2438,,21,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,10.9869036482694,7.049235651442812,2978,2.396703986067967,1.952919192711434,-0.4437847933565333,Methane,0
2439,2439,,22,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,13.2600561272217,7.69637126854625,2978,2.584756217570908,2.040748953954779,-0.5440072636161282,Methane,0
2440,2440,,23,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,15.3648269410664,8.28033415826925,2978,2.732080932327765,2.11388332486173,-0.6181976074660347,Methane,0
2441,2441,,24,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,19.7848456501403,9.21077015073825,2978,2.984916273449378,2.220373467915381,-0.7645428055339973,Methane,0
2442,2442,,25,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,24.3311506080449,9.9354211317805,2978,3.191757447417652,2.296106263810034,-0.8956511836076175,Methane,0
2443,2443,,26,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,28.1618334892422,10.53399308474731,2978,3.3379676388735,2.354607464591199,-0.9833601742823004,Methane,0
2444,2444,,27,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,31.9504209541627,10.92689843814756,2978,3.464185356140902,2.391227495967538,-1.072957860173364,Methane,0
2445,2445,,28,,Methane,0,0,0,0,0.2495,-0.323,2700.0,1.23,0.3,0.9299999999999999,,,,298.0,35.1496725912067,11.28857266343794,2978,3.559615303596129,2.423790945318783,-1.135824358277346,Methane,0
2446,2446,,29,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,39.9906454630495,11.77567465157306,2979,3.688645563339859,2.466035933511537,-1.222609629828322,Methane,0
2447,2447,,30,DO_600,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,1.97848456501403,2.356203597352306,2979,0.6823311804553321,0.8570516785888836,0.1747204981335515,Methane,0
2448,2448,,31,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,3.07296538821328,3.083282021527275,2979,1.122643019893665,1.12599462105092,0.003351601157255857,Methane,0
2449,2449,,32,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,4.96725912067352,4.078785331138763,2979,1.602868203210938,1.405799231134585,-0.197068972076353,Methane,0
2450,2450,,33,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,6.86155285313377,4.836946868598356,2979,1.925933779552037,1.5762837094097,-0.3496500701423371,Methane,0
2451,2451,,34,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,8.96632366697848,5.721542669713794,2979,2.193475744454699,1.744238466532284,-0.4492372779224147,Methane,0
2452,2452,,35,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,12.9232927970065,6.747241003658875,2979,2.559031326332468,1.909133681128709,-0.649897645203759,Methane,0
2453,2453,,36,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,17.4695977549111,7.645942617612563,2979,2.860462098975971,2.034175130356256,-0.8262869686197152,Methane,0
2454,2454,,37,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,21.3844714686623,8.228632579839187,2979,3.062665026323756,2.107619850196597,-0.9550451761271592,Methane,0
2455,2455,,38,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,26.0149672591206,8.87411043090075,2979,3.258672036202963,2.183138097199859,-1.075533939003103,Methane,0
2456,2456,,39,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,30.0982226379794,9.361745272406438,2979,3.404466121439282,2.236631733835043,-1.167834387604238,Methane,0
2457,2457,,40,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,33.9710009354537,9.675477495825938,2979,3.525507247015224,2.269594591271738,-1.255912655743485,Methane,0
2458,2458,,41,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,36.8755846585594,9.879131093770312,2979,3.607549669681666,2.290424561917638,-1.317125107764028,Methane,0
2459,2459,,42,,Methane,0,0,0,0,0.2495,-0.323,2300.0,0.89,0.16,0.73,,,,298.0,40.0327408793264,10.03513871949412,2979,3.689697641290663,2.306092805719684,-1.383604835570979,Methane,0
2460,2460,,55,MSC-30,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,4.74904738367675,3.930232064593069,2980,1.557944047128653,1.368698473652592,-0.1892455734760614,Methane,0
2461,2461,,56,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,10.40285778051,6.076911702085419,2980,2.342080554987907,1.804496623195004,-0.537583931792903,Methane,0
2462,2462,,57,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,15.067562849401,7.355584323830625,2980,2.712544277556076,1.995459796693893,-0.717084480862183,Methane,0
2463,2463,,58,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,20.2301066464756,8.489748848850626,2980,3.007171922864997,2.138859417889307,-0.8683125049756901,Methane,0
2464,2464,,59,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,26.1886994990121,9.479477159799876,2980,3.265328000891592,2.249129162826163,-1.016198838065429,Methane,0
2465,2465,,60,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,34.0359577576445,10.469660727562,2980,3.527417546878435,2.3484816201131,-1.178935926765335,Methane,0
2466,2466,,61,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,40.8904138660956,11.24266283475063,2980,3.710895655775454,2.419715723413796,-1.291179932361659,Methane,0
2467,2467,,62,,Methane,0,0,0,0,0.2495,-0.323,2970.0,1.53,0.63,0.9,,,,298.0,50.2302298738835,11.96805466367812,2980,3.916617034177591,2.482240988708165,-1.434376045469427,Methane,0
