,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
4935,,30,HT150–800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1322.0,0.78,0.55,0.23,,,,273.0,0.0170316301703163,0.623509431235095,420,-4.072683065440922,-0.4723913876972249,3.6002916777436966,CO2,5.197779946640512,0.5313764847260461,0.9996393513995182
4947,,42,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1322.0,0.78,0.55,0.23,,,,298.0,0.0462287104622871,0.623075811230759,421,-3.0741542353297944,-0.4730870802291967,2.6010671551005977,CO2,3.386632436520886,0.5537348951331547,0.9996249746382679
4957,,52,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1322.0,0.78,0.55,0.23,,,,323.0,0.0413625304136253,0.326118378261184,422,-3.1853798704400185,-1.1204948400282473,2.064885030411771,CO2,2.281663745609903,0.6056247527239127,0.9982428729569065
4967,,62,HT250–800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2510.0,1.05,0.5,0.55,,,,273.0,0.0108803094843586,0.611260053619302,423,-4.520800592705351,-0.4922327906893763,4.028567802015974,CO2,5.1797985539335345,0.5480727747742288,0.9981696223428015
4979,,74,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2510.0,1.05,0.5,0.55,,,,298.0,0.0321004686355523,0.611260053619302,424,-3.4388846497143453,-0.4922327906893763,2.946651859024969,CO2,3.6872445825199414,0.5429804298701686,0.9997252315910024
4990,,85,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2510.0,1.05,0.5,0.55,,,,323.0,0.0452706210309982,0.402144772117962,425,-3.0950969992497885,-0.910943125547561,2.1841538737022277,CO2,2.3125886818552086,0.5808766547957168,0.9993514493269067
5000,,95,HT350–800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100.0,0.78,0.49,0.29,,,,273.0,0.0195621824838237,0.786241013966367,426,-3.9341570416723393,-0.24049190001039164,3.6936651416619477,CO2,2.813019950811281,0.28413885338349004,0.9938700582885918
5014,,109,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100.0,0.78,0.49,0.29,,,,298.0,0.0434168071413262,0.766591939940566,427,-3.136908651521209,-0.26580064012622007,2.871108011394989,CO2,2.1428021384340026,0.3145526520556957,0.9988361699260251
5024,,119,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2100.0,0.78,0.49,0.29,,,,323.0,0.0360715754595113,0.45598364121903,428,-3.322250107185459,-0.785298344630928,2.5369517625545313,CO2,1.670793699405587,0.3693707382275391,0.9982710462675984
5034,49,0,SU-AC-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,4196.0,2.26,0.7,1.56,81.57,,0.55,298.0,1.15292370945637,2.91457286432161,429,0.1423010721041819,1.0697232788159734,0.9274222067117914,CO2,3.9437691297903146,0.568212051044204,0.9919957675570409
5042,,8,SU-AC-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3817.0,2.26,0.85,1.41,78.71,,1.18,298.0,0.68924166285975,1.30653266331658,430,-0.37216332511112654,0.26737680629103305,0.6395401314021596,CO2,3.306137927225006,0.5893830323701181,0.9927799080479768
5050,,16,SU-AC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3118.0,1.93,0.87,1.06,76.87,,0.92,298.0,3.21550936500685,5.92964824120603,431,1.1679857790459647,1.7799648927352179,0.6119791136892532,CO2,3.4767498769126157,0.5709837882588651,0.9958791705518345
5059,,25,SU-AC-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2721.0,1.63,0.55,1.08,68.37,,1.6,298.0,0.58302878026496,2.61306532663316,432,-0.5395187280439897,0.9605239868509784,1.5000427148949682,CO2,4.543552500444641,0.4462620272546186,0.9853437064645107
5068,,34,SU-AC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1548.0,0.96,0.3,0.66,75.21,,1.17,298.0,1.15634993147556,3.51758793969849,433,0.14526843333198675,1.2577755103189117,1.112507076986925,CO2,3.868450146679405,0.45873966933925053,0.993896470731346
5077,50,0,HCM-ZC-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,492.0,0.23,,,,,,273.0,0.03326120582120576,0.841327591327591,434,-3.4033635514786864,-0.17277416890039887,3.2305893825782874,CO2,4.001158632569744,0.3957996023408213,0.9899585735177081
5091,,14,HCM-ZC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,808.0,0.38,,,,,,273.0,0.03991344698544694,0.841232126946413,435,-3.221041994684731,-0.17288764407782484,3.0481543506069064,CO2,5.395754666103594,0.5080022752023109,0.9959175831406215
5103,,26,HCM/ZnO,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,612.0,0.29,,,,,,273.0,0.019956723492723403,0.627232805804235,436,-3.91418917524468,-0.4664375061412382,3.4477516691034418,CO2,4.209953232365719,0.4374004681719312,0.9957712265762564
5114,,37,HCM-ZC-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,492.0,0.23,,,,,,298.0,0.04567141769700425,0.442211055276382,437,-3.086282610072935,-0.8159680102462857,2.270314599826649,CO2,2.906436354014199,0.5108602830767354,0.9907728138200876
5124,,47,HCM-ZC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,808.0,0.38,,,,,,298.0,0.06092421441895072,0.64321608040201,438,-2.798124573785419,-0.44127456080487537,2.3568500129805434,CO2,3.8017629613007244,0.610869252046916,0.9985019897660227
5132,,55,HCM/ZnO,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,612.0,0.29,,,,,,298.0,1.0686524676934357,3.83919597989949,439,0.06639847880600135,1.3452629644420262,1.278864485636025,CO2,3.0519486073617936,0.6228807252152601,0.9461146759296912
5143,51,0,HTC-673,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,245.0,0.136,0.05,0.086,,,,298.0,0.0294477896145334,0.0751610594130275,440,-3.5251364272350196,-2.588122009099444,0.9370144181355755,CO2,0.9241932815730862,0.5692634858896607,0.9928100816032478
5156,,13,HTC-773,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,898.0,0.428,0.072,0.356,,,,298.0,0.011888219854871,0.2576950608446659,441,-4.43220729732924,-1.355978327806811,3.0762289695224294,CO2,3.438552358145637,0.48912332412665677,0.994706967622047
5169,,26,HTC-873,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,995.0,0.497,0.107,0.39,,,,298.0,0.0335391899541969,0.4294917680744432,442,-3.395040674512692,-0.8451527040408201,2.549887970471872,CO2,3.5892133554175323,0.5391373130888023,0.9946380662731178
5182,,39,HTC-973,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,888.0,0.428,0.092,0.336,,,,298.0,0.0216818485924554,0.2362204724409432,443,-3.831279838866054,-1.442989704796443,2.388290134069611,CO2,2.9130558892757077,0.5290919551532329,0.9934740749018582
5195,52,0,nZDCs-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1292.0,0.44,,,,,,298.0,0.416677399578583,1.59633604146166,444,-0.8754429786970578,0.46771102915886686,1.3431540078559245,CO2,3.579954579621766,0.34546474428583007,0.9813137162136316
5207,,12,nZDCs-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,834.0,0.29,,,,,,298.0,1.15328143755763,3.70599720772563,445,0.14261130305184253,1.3099523744159414,1.1673410713640988,CO2,3.8076914610982193,0.2554111013269653,0.994254884558175
5219,,24,nZDCS-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,616.0,0.2,,,,,,298.0,0.735367606526296,2.22372196778065,446,-0.3073847598663545,0.7991823540862558,1.1065671139526103,CO2,2.8646701021051575,0.25411765506816647,0.976664580829285
5228,,33,Nzdcs-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,494.0,0.17,,,,,,298.0,0.846955545137476,1.93903362578371,447,-0.16610707078719408,0.6621897179274293,0.8282967887146234,CO2,2.5402627018509083,0.22003896210314278,0.9389029703387788
5237,,42,Nzdcs-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,517.0,0.15,,,,,,298.0,1.54507565414951,2.59563024517405,448,0.4350728762379217,0.9538293561758162,0.5187564799378945,CO2,2.4420508967965895,0.1981769128955466,0.997511943274502
5246,,51,Nzdcs-1000C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1222.0,0.43,,,,,,298.0,0.5,1.80812007342619,449,-0.6931471805599453,0.5922876720580327,1.285434852617978,CO2,3.626156644176677,0.3448790522829166,0.9794828988829604
5256,,61,Nzdcs-900C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,925.0,0.34,,,,,,298.0,0.444444444444444,2.68270165208941,450,-0.8109302162163298,0.9868243658900506,1.7977545821063803,CO2,3.971640965557071,0.23267092346702192,0.9443066675625252
5267,,72,Nzdcs-800C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,922.0,0.31,,,,,,298.0,0.444444444444444,2.9159378036929,451,-0.8109302162163298,1.0701914845955158,1.8811217008118457,CO2,3.8537761131670236,0.2346549179574858,0.9755049109126971
5278,,83,Nzdcs-700C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,950.0,0.35,,,,,,298.0,0.388888888888889,2.2161753590325,452,-0.9444616088408511,0.7957828988915856,1.7402445077324367,CO2,3.712755201431417,0.2541121416875004,0.9720188472762352
5289,,94,Nzdcs-600C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,716.0,0.25,,,,,,298.0,0.722222222222222,2.59550804448763,453,-0.3254224004346283,0.9537822756783902,1.2792046761130185,CO2,2.882102408210046,0.27610957601909514,0.9952607069290067
5299,53,0,Norit® SX2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,660.73,0.67,,,77.48,,0.33,298.0,0.044,0.2421722113502933,454,-3.123565645063876,-1.4181061887549058,1.70545945630897,CO2,1.71632718600438,0.5305539542228682,0.9933073816408233
5309,,10,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,660.73,0.67,,,77.48,,0.33,323.0,0.0427060729539987,0.1468092269064331,455,-3.1534141451133544,-1.9186213111908692,1.2347928339224852,CO2,1.1472293742182351,0.6055581956035745,0.9992912288979933
5319,,20,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,660.73,0.67,,,77.48,,0.33,373.0,0.0452830188679245,0.05777310924369733,456,-3.0948231761982226,-2.851231849558897,0.2435913266393257,CO2,0.5100477494046295,0.7124520689380468,0.9990152052523631
5329,54,0,NC-0.5-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,636.0,,,0.27,,,6.43,298.0,0.0171798386997171,0.31725888324873,457,-4.064018751310784,-1.1480371719956357,2.9159815793151482,CO2,3.7087149802648276,0.48062459687802256,0.9881395875312422
5340,,11,NC-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,807.0,,,0.33,,,6.41,298.0,0.0514345350574925,0.710659898477157,458,-2.967445443858829,-0.3415613061286846,2.6258841377301443,CO2,4.165510289107928,0.4953247956276956,0.9870468662719577
5350,,21,NC-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,986.0,,,0.41,,,6.87,298.0,0.0612904022626501,0.964467005076143,459,-2.792132018238779,-0.03617965657750144,2.7559523616612775,CO2,4.65107250992506,0.5137269115674689,0.9970790493518952
5362,,33,NC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,650.0,,,0.27,,,5.13,298.0,0.0148085022293032,0.444162436548222,460,-4.212553788206716,-0.8115649353744228,3.4009888528322927,CO2,3.601054406986807,0.4372317659312704,0.9957557839722866
5372,,43,NC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1503.0,,,0.6,,,3.24,298.0,0.00981263971741572,0.177664974619289,461,-4.624083957257454,-1.7278556672485768,2.8962282900088776,CO2,3.4764396397773503,0.6191015194202539,0.9990578926691652
5382,,53,NC-0.5-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,636.0,,,0.27,,,6.43,273.0,0.0147323471099588,0.797468354430379,462,-4.217709719045149,-0.22631312607548973,3.991396592969659,CO2,4.712118586637401,0.38078848423980605,0.9864171117293101
5394,,65,NC-1-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,807.0,,,0.33,,,6.41,273.0,0.0437822174775049,1.18734177215189,463,-3.1285275377017494,0.1717170035451501,3.3002445412468995,CO2,5.604303501733002,0.4014885526856547,0.9823281212596257
5405,,76,NC-2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,986.0,,,0.41,,,6.87,273.0,0.0268903461949062,1.11645569620253,464,-3.61598793429907,0.1101591105457227,3.726147044844793,CO2,6.8571840152467365,0.45846209972457364,0.9956882493491328
5417,,88,NC-1-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,650.0,,,0.27,,,5.13,273.0,0.0146469421991764,0.549367088607594,465,-4.2235236889105705,-0.598988411360664,3.6245352775499065,CO2,4.780989462815293,0.3869266736892617,0.9823951706240631
5427,,98,NC-1-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1503.0,,,0.6,,,3.24,273.0,0.0145615372883941,0.301265822784809,466,-4.229371658792989,-1.1997622717895962,3.0296093870033927,CO2,6.17960221899051,0.6168028821865128,0.9982649294658331
5440,55,0,HCP-600-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1853.0,0.97,0.12,0.85,,,3.62,273.0,0.051397616468039,0.6118881118881113,467,-2.9681634798133825,-0.49120583689633945,2.476957642917043,CO2,5.357640174216444,0.7322083439130569,0.9992544061847158
5453,,13,HCP-700-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2616.0,1.37,0.23,1.14,,,1.45,273.0,0.102946912242686,0.8391608391608386,468,-2.2735418387440856,-0.17535288747786193,2.0981889512662235,CO2,5.495825019439873,0.791176332432232,0.9995749752234361
5466,,26,HCP-800-KOH,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3542.0,2.12,0.9,1.22,,,0.75,273.0,0.0468616829180209,0.2272727272727273,469,-3.06055493280386,-1.4816045409242153,1.5789503918796448,CO2,3.587057639159559,0.9024024078957191,0.9998016251240704
5479,,39,HCP-700-ZnCl2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1105.0,0.58,0.08,0.5,,,7.55,273.0,0.018663777537017,0.2972027972027955,470,-3.981170663696614,-1.2133405543295417,2.7678301093670727,CO2,4.08474574696103,0.6033873810515811,0.9989017898333102
5493,,53,HCP-700-FeCl2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,606.0,0.33,0.06,0.27,,,4.39,273.0,0.0608956301914048,0.34965034965035,471,-2.7985938606764327,-1.0508216248317601,1.7477722358446726,CO2,2.3218082364624593,0.6003966971446942,0.9959248597386289
5505,56,0,AC2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3578.0,1.91,0.65,1.26,,,,288.0,0.0362090892292307,0.217005076142132,472,-3.318445107986238,-1.5278345333552192,1.7906105746310186,CO2,3.762474584579852,0.8278937292149283,0.9998235906321116
5517,,23,AC2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3578.0,1.91,0.65,1.26,,,,303.0,0.0547317537777732,0.215892506925704,473,-2.9053112301633353,-1.5329746482901256,1.3723365818732096,CO2,2.7728372028667128,0.8346915913519127,0.9996651592117823
5529,,46,AC2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3578.0,1.91,0.65,1.26,,,,318.0,0.0338244152334843,0.077715540293298,474,-3.3865723930722322,-2.554700037831875,0.8318723552403573,CO2,2.0451317809237106,0.8738761675590353,0.999690757821718
5541,57,0,LiAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,111.0,0.07,0.02,0.05,,,,273.0,0.0584415584415584,0.211688311688311,475,-2.8397280250774104,-1.5526403140409704,1.28708771103644,CO2,0.9125294073278805,0.4968604587878085,0.9878442595048952
5552,,11,NaAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,668.0,0.35,0.03,0.32,,,,273.0,0.0432900432900432,0.469480519480519,476,-3.13983261752775,-0.7561284732489112,2.383704144278839,CO2,2.790689583352163,0.4633746798107006,0.9829948862041458
5563,,22,KAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,897.0,0.49,0.07,0.42,,,,273.0,0.0367965367965367,0.85547309833024,477,-3.302351547025525,-0.1561006316963387,3.1462509153291864,CO2,5.16508274724825,0.4781978066974568,0.9942869236810132
5574,,33,RbAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1243.0,0.7,0.15,0.55,,,,273.0,0.0454545454545454,1.02653061224489,478,-3.091042453358317,0.026184778995059218,3.1172272323533763,CO2,6.007325871664041,0.5271929781045124,0.99643754483539
5585,,44,CsAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1312.0,0.67,0.04,0.63,,,,273.0,0.0216450216450216,0.770408163265305,479,-3.8329797980876954,-0.2608348224155943,3.572144975672101,CO2,6.786320373645465,0.5120594993469404,0.9956798836876698
5596,,55,LiAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,111.0,0.07,0.02,0.05,,,,298.0,0.0609027392484864,0.0676342496894486,480,-2.798477125828136,-2.6936407720273365,0.10483635380079948,CO2,0.6326332093930834,0.5719461458620411,0.9749833182882397
5607,,66,NaAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,668.0,0.35,0.03,0.32,,,,298.0,0.0482694960941527,0.314382650280603,481,-3.030955468681551,-1.157144403535624,1.873811065145927,CO2,2.013700674810952,0.5485192324193384,0.9949905287906934
5618,,77,KAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,897.0,0.49,0.07,0.42,,,,298.0,0.0410519028423569,0.451467822790901,482,-3.1929180898984173,-0.7952511760160067,2.3976669138824107,CO2,3.583339000153222,0.5962310858218138,0.9968314854206775
5629,,88,RbAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1243.0,0.7,0.15,0.55,,,,298.0,0.0553447014518655,0.574559702262004,483,-2.894174352469958,-0.5541512667062459,2.340023085763712,CO2,4.094430628579626,0.6137092891476598,0.9973289393284723
5640,,99,CsAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1312.0,0.67,0.04,0.63,,,,298.0,0.0177935768329986,0.342197388900619,484,-4.028917738885606,-1.0723675478844847,2.956550191001121,CO2,5.202364346617871,0.6158078916141655,0.9986182267533665
5651,,110,LiAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,111.0,0.07,0.02,0.05,,,,298.0,0.920820960239666,0.478148897590203,485,-0.08248965875831533,-0.7378330937623834,-0.655343435004068,CO2,0.6961363994349846,0.5081435302770014,0.965370447969448
5661,,120,NaAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,668.0,0.35,0.03,0.32,,,,298.0,0.513231545476047,1.25114971224345,486,-0.6670281799379179,0.22406289837992122,0.8910910783178391,CO2,2.098757830380901,0.256638360775737,0.9297750403919435
5672,,131,KAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,897.0,0.49,0.07,0.42,,,,298.0,0.630699287835387,2.38233516411321,487,-0.4609260944785615,0.8680811680512656,1.329007262529827,CO2,3.323735239105536,0.2772628697148727,0.9537285821162192
5682,,141,RbAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1243.0,0.7,0.15,0.55,,,,298.0,0.493128005676293,2.7689669671248,488,-0.7069864922395234,1.018474314585273,1.7254608068247963,CO2,4.199482344855485,0.29750772599449476,0.964980991843857
5692,,151,CsAC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1312.0,0.67,0.04,0.63,,,,298.0,0.286573988910204,3.36379523296455,489,-1.2497585251729144,1.2130698701523785,2.462828395325293,CO2,5.197825593022257,0.21145478788235336,0.9609934450206037
5702,58,0,HMT-60-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,528.0,0.28,0.09,0.19,,,,273.0,0.045457549703183976,0.894117647058823,490,-3.0909763620723454,-0.11191791620398595,2.9790584458683593,CO2,3.9681255633541492,0.3881268933274143,0.9803250694273675
5715,,13,HMT-100-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,616.0,0.32,0.12,0.2,,,,273.0,0.031756609686993995,0.76470588235294,491,-3.449654396191781,-0.26826398659468087,3.1813904095971,CO2,4.128255216428724,0.3833971779628713,0.982505700182891
5728,,26,HMT-130-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,589.0,0.31,0.11,0.2,,,,273.0,0.020338260307609164,0.658823529411764,492,-3.8952514226190265,-0.41729956575516824,3.477951856863858,CO2,4.452604879560412,0.38594869899622053,0.9838506671284158
5741,,39,HMT-60-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,528.0,0.28,0.09,0.19,,,,298.0,0.05140597186201828,0.451642147299809,493,-2.968000929183907,-0.7948651222310936,2.1731358069528133,CO2,2.7265312177086605,0.5251067387995495,0.9898705421203305
5755,,53,HMT-100-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,616.0,0.32,0.12,0.2,,,,298.0,0.0334460104427256,0.357967455417593,494,-3.397822768796812,-1.0273132033684653,2.370509565428347,CO2,3.000174334648029,0.5038140751758637,0.9898549115181593
5768,,66,HMT-130-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,589.0,0.31,0.11,0.2,,,,298.0,0.01556101606573185,0.204576438456771,495,-4.162986462509602,-1.5868135911537395,2.5761728713558627,CO2,3.5286083491104265,0.4934199864246374,0.9898631281065459
5781,,79,HMT-80-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,642.0,0.32,0.06,0.26,88.0,,1.6,273.0,0.018389241379310264,0.512647081344598,496,-3.995989493021557,-0.66816762115329,3.327821871868267,CO2,4.638768440132593,0.4321804628613559,0.9803146632859685
5794,,92,HMT-80-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,657.0,0.32,0.07,0.25,91.9,,2.3,273.0,0.027583862068965393,0.963271140151612,497,-3.590524384913393,-0.03742034902413153,3.5531040358892616,CO2,4.829489816682846,0.38416591563648256,0.9864861112346843
5806,,104,HMT-80-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,721.0,0.33,0.08,0.25,91.1,,3.1,273.0,0.022986551724137896,1.10324408484136,498,-3.7728459417073448,0.09825500757722061,3.8711009492845654,CO2,5.093394747484867,0.3660197369920627,0.9921424843016236
5819,,117,HMT-80-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,809.0,0.34,0.05,0.29,93.1,,2.0,273.0,0.05976503448275855,1.63112892110569,499,-2.817334496679908,0.4892723647245452,3.3066068614044535,CO2,5.74912812434058,0.3921566192753833,0.9902944824308727
5831,,129,HMT-80-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,936.0,0.41,0.08,0.33,94.6,,1.3,273.0,0.022986551724137896,0.76127517292427,500,-3.7728459417073448,-0.2727603926239461,3.5000855490833986,CO2,5.669280947114804,0.43810310727079166,0.9885688321134012
5844,,142,HMT-80-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,642.0,0.32,0.06,0.26,88.0,,1.6,298.0,0.03205370657194487,0.478260869565216,501,-3.440342452631699,-0.737598943130782,2.702743509500917,CO2,3.3627974218913463,0.4822596465704918,0.9832597064355412
5856,,154,HMT-80-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,657.0,0.32,0.07,0.25,91.9,,2.3,298.0,0.0457838377347122,0.695652173913043,502,-3.0838241380299607,-0.36290549368936914,2.7209186443405917,CO2,3.5165056610141137,0.462631511049686,0.9935090314828279
5867,,165,HMT-80-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,721.0,0.33,0.08,0.25,91.1,,3.1,298.0,0.04111509112360671,0.782608695652173,503,-3.191380044251222,-0.24512245803298624,2.946257586218236,CO2,3.688497895771365,0.44528939400394424,0.9927815769660606
5879,,177,HMT-80-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,936.0,0.41,0.08,0.33,94.6,,1.3,298.0,0.0228919188673561,0.347826086956522,504,-3.776971318589906,-1.056052674249313,2.720918644340593,CO2,4.134232947729505,0.4900947218166892,0.9894651063957586
5891,59,0,SU-MAC-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,941.0,,,0.34,,,5.8,273.0,0.0136065518443936,0.671811544475819,505,-4.297203848981743,-0.39777741755769913,3.899426431424044,CO2,6.114254669268774,0.4257700302983615,0.9948597744166073
5904,,13,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,941.0,,,0.34,,,5.8,298.0,0.0178364513842795,0.352341631886242,506,-4.026511085053423,-1.0431540289270806,2.9833570561263425,CO2,4.528397123591885,0.5071851308125204,0.9954074211813229
5917,,26,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,941.0,,,0.34,,,5.8,323.0,0.0259137595482107,0.284843234973169,507,-3.6529811946558475,-1.255816302773707,2.3971648918821407,CO2,3.0420557622168296,0.6215530583682505,0.9991602006324791
5929,,38,SU-MAC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500.0,,,0.5,,,4.0,298.0,0.0294117647058823,0.35124576146248,508,-3.5263605246161633,-1.0462691254177217,2.4800913991984417,CO2,4.213330977637091,0.7111548538791892,0.9996976712792782
5941,,50,SU-MAC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2369.0,,,0.63,,,3.2,298.0,0.0294117647058823,0.0630252100840342,509,-3.5263605246161633,-2.7642204725692556,0.7621400520469077,CO2,3.108227809015076,0.91034032082914,0.9993223169080635
5953,,62,SU-MAC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500.0,,,0.5,,,4.0,273.0,0.0171902824962707,0.432043843105815,510,-4.063411025966118,-0.8392282072167854,3.224182818749332,CO2,6.562176720643701,0.5991113939926952,0.9986896726455747
5965,,74,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500.0,,,0.5,,,4.0,323.0,0.0567489601061907,0.197096839905637,511,-2.8691179469085015,-1.6240600979015756,1.245057849006926,CO2,2.514486425301914,0.8159283752799799,0.9972070276997461
5976,,85,SU-MAC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2369.0,,,0.63,,,3.2,273.0,0.0392354585873401,0.289865701058808,512,-3.2381743852502836,-1.2383375630626594,1.9998368221876242,CO2,5.245674589974875,0.8429088061089143,0.9996408546644919
5988,,97,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2369.0,,,0.63,,,3.2,323.0,0.0804876930833753,0.146032910115963,513,-2.519650987196963,-1.9239232709220415,0.5957277162749213,CO2,1.891326890356128,1.0247396315876374,0.9986568870626148
5998,60,0,C-0,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,640.0,0.26,0.02,0.24,,,0.0,258.0,0.0260465116279069,0.949838092434501,514,-3.6478714303865623,-0.051463737928540365,3.5964076924580217,CO2,4.4183325334452945,0.30399075569690703,0.9638909455413187
6012,,14,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,640.0,0.26,0.02,0.24,,,0.0,273.0,0.0976744186046511,1.40682955549013,515,-2.3261155904042403,0.34133863041756834,2.6674542208218086,CO2,3.685698637717279,0.34480938598833877,0.9817353577940712
