,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic,Vmic_pred,
1064,0.28,0.2809,0.058,180,1071,0.1,308,0.840732345,0.725196555,,0.08,1
1065,0.28,0.2809,0.058,1354,1072,0.66,308,2.12976493,0.673855571,,0.49,1
1146,0.28,0.2809,0.058,821,1153,0.42,273,5.446262322,0.424006441,,0.32,1
1147,0.28,0.2809,0.058,1734,1154,0.78,273,6.717983475,0.549585564,,0.59,1
1148,0.28,0.2809,0.058,2394,1155,1.13,273,6.470178663,0.651908042,,0.74,1
1149,0.28,0.2809,0.058,821,1156,0.42,298,4.041829348,0.502947513,,0.35,1
1150,0.28,0.2809,0.058,1734,1157,0.78,298,4.303130045,0.655110217,,0.61,1
1151,0.28,0.2809,0.058,2394,1158,1.13,298,3.972813679,0.763426987,,0.67,1
1152,0.28,0.2809,0.058,1267,1159,0.54,273,6.364865791,0.523210103,,0.38,1
1153,0.28,0.2809,0.058,1960,1160,0.9,273,6.157712012,0.603126679,,0.60,1
1154,0.28,0.2809,0.058,2659,1161,1.32,273,5.740656184,0.75613983,,0.79,1
1155,0.28,0.2809,0.058,1267,1162,0.54,298,4.3267291,0.605422478,,0.44,1
1156,0.28,0.2809,0.058,1960,1163,0.9,298,4.185861127,0.710925541,,0.63,1
1157,0.28,0.2809,0.058,2659,1164,1.32,298,3.697985526,0.846851906,,0.77,1
1158,0.28,0.2809,0.058,1398,1165,0.6,273,6.191326547,0.536385512,,0.54,1
1159,0.28,0.2809,0.058,2167,1166,0.96,273,6.314950305,0.62686151,,0.82,1
1160,0.28,0.2809,0.058,2655,1167,1.4,273,5.330158064,0.755304945,,0.91,1
1161,0.28,0.2809,0.058,1398,1168,0.6,298,4.032444916,0.609334238,,0.56,1
1162,0.28,0.2809,0.058,2167,1169,0.96,298,4.209987125,0.742606493,,0.85,1
1163,0.28,0.2809,0.058,2655,1170,1.4,298,3.516196837,0.840911589,,0.89,1
1164,0.28,0.2809,0.058,1412,1171,0.63,273,5.934761752,0.523194699,,0.55,1
1165,0.28,0.2809,0.058,2016,1172,0.94,273,6.156198128,0.668168779,,0.73,1
1166,0.28,0.2809,0.058,2470,1173,1.3,273,5.285452772,0.769891189,,0.82,1
1167,0.28,0.2809,0.058,1412,1174,0.63,298,3.961058935,0.606448777,,0.55,1
1168,0.28,0.2809,0.058,2016,1175,0.94,298,4.093444275,0.779720961,,0.76,1
1169,0.28,0.2809,0.058,2470,1176,1.3,298,3.405978543,0.849485456,,0.86,1
1240,0.28,0.2809,0.058,716,1247,0.27,298,3.144611086,0.570433911,,0.24,1
1241,0.28,0.2809,0.058,984,1248,0.36,298,4.039178982,0.575268561,,0.34,1
1242,0.28,0.2809,0.058,1080,1249,0.41,298,3.876717465,0.601808495,,0.36,1
1243,0.28,0.2809,0.058,716,1250,0.27,273,4.258162417,0.449164132,,0.25,1
1244,0.28,0.2809,0.058,984,1251,0.36,273,5.626159083,0.473680111,,0.33,1
1245,0.28,0.2809,0.058,1080,1252,0.41,273,5.586649123,0.477333487,,0.37,1
1246,0.28,0.2809,0.058,1002,1253,0.36,298,4.160834126,0.56698466,,0.34,1
1247,0.28,0.2809,0.058,1035,1254,0.35,298,4.034293544,0.578758634,,0.35,1
1248,0.28,0.2809,0.058,1572,1255,0.58,298,4.105708536,0.640253328,,0.45,1
1249,0.28,0.2809,0.058,1002,1256,0.36,273,5.672817713,0.466385443,,0.33,1
1250,0.28,0.2809,0.058,1035,1257,0.35,273,5.783817319,0.483907909,,0.34,1
1251,0.28,0.2809,0.058,1572,1258,0.58,273,6.156447497,0.56791833,,0.47,1
1252,0.28,0.2809,0.058,1426,1259,0.37,298,3.89467421,0.584864867,,0.371400045,0
1253,0.28,0.2809,0.058,1040,1260,0.37,298,4.183072302,0.595162811,,0.36,1
1254,0.28,0.2809,0.058,1353,1261,0.51,298,4.059118378,0.651480042,,0.48,1
1255,0.28,0.2809,0.058,1426,1262,0.37,273,5.453123785,0.46582072,,0.36,1
1256,0.28,0.2809,0.058,1040,1263,0.37,273,5.807164295,0.498894326,,0.34,1
1257,0.28,0.2809,0.058,1353,1264,0.51,273,5.777717772,0.550324237,,0.46,1
1258,0.28,0.2809,0.058,792,1265,0.29,273,4.674839688,0.425679276,,0.25,1
1259,0.28,0.2809,0.058,1651,1266,0.67,273,5.173600825,0.562799006,,0.57,1
1260,0.28,0.2809,0.058,1557,1267,0.54,273,3.850580601,0.586996235,,0.46,1
1261,0.28,0.2809,0.058,792,1268,0.29,298,3.271499441,0.506676044,,0.27,1
1262,0.28,0.2809,0.058,1651,1269,0.67,298,3.339442374,0.629985471,,0.58,1
1263,0.28,0.2809,0.058,1557,1270,0.54,298,2.663124658,0.566475161,,0.45,1
1264,0.28,0.2809,0.058,833,1271,0.31,273,4.940856618,0.440353499,,0.24,1
1265,0.28,0.2809,0.058,1924,1272,0.79,273,4.898874448,0.655198786,,0.64,1
1266,0.28,0.2809,0.058,1667,1273,0.72,273,4.399661163,0.590614113,,0.58,1
1267,0.28,0.2809,0.058,833,1274,0.31,298,3.430731354,0.530944192,,0.29,1
1268,0.28,0.2809,0.058,1924,1275,0.79,298,3.223053688,0.700340873,,0.61,1
1269,0.28,0.2809,0.058,1667,1276,0.72,298,3.031648859,0.632901721,,0.57,1
1270,0.28,0.2809,0.058,1087,1277,0.45,273,5.064870899,0.507815827,,0.33,1
1271,0.28,0.2809,0.058,1883,1278,0.9,273,3.590527016,0.68905326,,0.54,1
1272,0.28,0.2809,0.058,1311,1279,0.56,273,3.661083235,0.54767651,,0.40,1
1273,0.28,0.2809,0.058,1087,1280,0.45,298,3.502434567,0.572664047,,0.33,1
1274,0.28,0.2809,0.058,1883,1281,0.9,298,2.177099535,0.715590325,,0.50,1
1275,0.28,0.2809,0.058,1311,1282,0.56,298,2.420825735,0.568866498,,0.41,1
1276,0.28,0.2809,0.058,1118,1283,0.41,273,5.482286813,0.441595234,,0.36,1
1277,0.28,0.2809,0.058,1523,1284,0.56,273,5.759999264,0.556115545,,0.50,1
1278,0.28,0.2809,0.058,1661,1285,0.64,273,5.960660632,0.617113844,,0.64,1
1279,0.28,0.2809,0.058,1118,1286,0.41,298,4.067368467,0.567442451,,0.419597513,0
1280,0.28,0.2809,0.058,1523,1287,0.56,298,3.932943588,0.627427885,,0.50,1
1281,0.28,0.2809,0.058,1661,1288,0.64,298,3.806979712,0.671818535,,0.63,1
1282,0.28,0.2809,0.058,1696,1289,0.64,273,6.448604349,0.609843998,,0.61,1
1283,0.28,0.2809,0.058,2319,1290,0.93,273,6.031459609,0.696028142,,0.81,1
1284,0.28,0.2809,0.058,2178,1291,0.98,273,5.355948848,0.709202287,,0.85,1
1285,0.28,0.2809,0.058,1696,1292,0.64,298,4.24561305,0.67157969,,0.61,1
1286,0.28,0.2809,0.058,2319,1293,0.93,298,3.680704543,0.730436215,,0.76,1
1287,0.28,0.2809,0.058,2178,1294,0.98,298,3.362089576,0.751777831,,0.90,1
1288,0.28,0.2809,0.058,1354,1295,0.51,273,5.883293875,0.518969474,,0.520225839,0
1289,0.28,0.2809,0.058,2195,1296,0.88,273,6.017379665,0.711014,,0.55,1
1290,0.28,0.2809,0.058,2054,1297,0.88,273,5.754521987,0.675281066,,0.83,1
1291,0.28,0.2809,0.058,1354,1298,0.51,298,4.263636016,0.607033867,,0.531043415,0
1292,0.28,0.2809,0.058,2195,1299,0.88,298,3.372453104,0.781293883,,0.51,1
1293,0.28,0.2809,0.058,2054,1300,0.88,298,3.313367956,0.737160631,,0.81,1
1294,0.28,0.2809,0.058,756,1301,0.28,273,4.459523248,0.480796071,,0.286747528,0
1295,0.28,0.2809,0.058,856,1302,0.38,273,4.574716886,0.500101337,,0.30,1
1296,0.28,0.2809,0.058,1394,1303,0.56,273,5.151510337,0.579640307,,0.51,1
1297,0.28,0.2809,0.058,756,1304,0.28,298,3.379110341,0.628470629,,0.313943761,0
1298,0.28,0.2809,0.058,856,1305,0.38,298,3.165378811,0.676846973,,0.36,1
1299,0.28,0.2809,0.058,1394,1306,0.56,298,3.268870358,0.684851509,,0.53,1
1300,0.28,0.2809,0.058,1666,1307,0.66,273,5.951378642,0.6332246,,0.65,1
1301,0.28,0.2809,0.058,2273,1308,0.95,273,5.605377502,0.712799142,,0.84,1
1302,0.28,0.2809,0.058,2419,1309,1.12,273,5.177178782,0.721240208,,0.84,1
1303,0.28,0.2809,0.058,1666,1310,0.66,298,3.81252777,0.76010715,,0.65,1
1304,0.28,0.2809,0.058,2273,1311,0.95,298,3.498965592,0.768801769,,0.85,1
1305,0.28,0.2809,0.058,2419,1312,1.12,298,3.207460641,0.805641807,,0.83,1
1306,0.28,0.2809,0.058,2136,1313,0.88,273,4.853682113,0.672835733,,0.53,1
1307,0.28,0.2809,0.058,3125,1314,1.43,273,4.915360429,0.814553373,,1.34,1
1308,0.28,0.2809,0.058,3259,1315,1.58,273,4.506655994,0.79940704,,1.27,1
1309,0.28,0.2809,0.058,2136,1316,0.88,298,3.272261115,0.748574751,,0.56,1
1310,0.28,0.2809,0.058,3125,1317,1.43,298,3.095690839,0.898719876,,1.436278246,0
1311,0.28,0.2809,0.058,3259,1318,1.58,298,3.179427072,0.94688098,,1.25,1
1322,0.28,0.2809,0.058,718,1329,0.27,273,4.719854699,0.398859889,,0.341919973,0
1323,0.28,0.2809,0.058,1082,1330,0.41,273,5.894091249,0.48248272,,0.424575383,0
1324,0.28,0.2809,0.058,1172,1331,0.43,273,6.136845587,0.493840624,,0.40,1
1325,0.28,0.2809,0.058,718,1332,0.27,298,3.619287416,0.493869741,,0.304240189,0
1326,0.28,0.2809,0.058,1082,1333,0.41,298,4.029363687,0.575712241,,0.441534407,0
1327,0.28,0.2809,0.058,1172,1334,0.43,298,4.275507516,0.576887794,,0.42,1
1328,0.28,0.2809,0.058,885,1335,0.33,273,5.119638506,0.425885267,,0.333859157,0
1329,0.28,0.2809,0.058,1211,1336,0.44,273,6.301122072,0.484811503,,0.455358815,0
1330,0.28,0.2809,0.058,1513,1337,0.57,273,5.056930067,0.460147652,,0.45,1
1331,0.28,0.2809,0.058,885,1338,0.33,298,3.859576596,0.54076807,,0.330676048,0
1332,0.28,0.2809,0.058,1211,1339,0.44,298,4.165048835,0.622567067,,0.481085517,0
1333,0.28,0.2809,0.058,1513,1340,0.57,298,3.72123556,0.566569231,,0.45,1
1334,0.28,0.2809,0.058,878,1341,0.32,273,5.110053894,0.461212508,,0.372936537,0
1335,0.28,0.2809,0.058,1233,1342,0.45,273,5.307689344,0.474193559,,0.45574441,0
1336,0.28,0.2809,0.058,1817,1343,0.67,273,5.974370631,0.467917036,,0.64,1
1337,0.28,0.2809,0.058,878,1344,0.32,298,3.856176082,0.542274513,,0.37474848,0
1338,0.28,0.2809,0.058,1233,1345,0.45,298,3.762138084,0.580929599,,0.463667655,0
1339,0.28,0.2809,0.058,1817,1346,0.67,298,4.018468883,0.581783569,,0.67,1
1394,0.28,0.2809,0.058,502,1401,0.29,273,3.275787187,0.416481474,,0.20,1
1395,0.28,0.2809,0.058,1991,1402,0.76,273,6.237476667,0.63744813,,0.54,1
1396,0.28,0.2809,0.058,1833,1403,0.72,273,5.557841791,0.603470841,,0.51,1
1397,0.28,0.2809,0.058,502,1404,0.29,298,2.295831913,0.523187555,,0.17,1
1398,0.28,0.2809,0.058,1991,1405,0.76,298,3.720686349,0.701313509,,0.55,1
1399,0.28,0.2809,0.058,1833,1406,0.72,298,3.396516218,0.682577187,,0.53,1
1400,0.28,0.2809,0.058,1099,1407,0.41,273,6.212401098,0.501818201,,0.442980917,0
1401,0.28,0.2809,0.058,1821,1408,0.71,273,5.731275442,0.629110164,,0.63,1
1402,0.28,0.2809,0.058,2185,1409,0.76,273,5.535421696,0.659229394,,0.39,1
1403,0.28,0.2809,0.058,1099,1410,0.41,298,4.45349217,0.614364663,,0.41,1
1404,0.28,0.2809,0.058,1821,1411,0.71,298,3.751820962,0.767365176,,0.64,1
1405,0.28,0.2809,0.058,2185,1412,0.76,298,3.476117359,0.716271218,,0.40,1
1406,0.28,0.2809,0.058,1343,1413,0.5,273,6.2558053,0.561573596,,0.500167363,0
1407,0.28,0.2809,0.058,2318,1414,0.95,273,5.904349228,0.688789932,,0.79,1
1408,0.28,0.2809,0.058,2321,1415,1.02,273,5.523701699,0.708143819,,0.80,1
1409,0.28,0.2809,0.058,1343,1416,0.5,298,3.884150244,0.653740808,,0.50,1
1410,0.28,0.2809,0.058,2318,1417,0.95,298,3.524912964,0.752959054,,0.79,1
1411,0.28,0.2809,0.058,2321,1418,1.02,298,3.371961062,0.737309565,,0.78,1
1456,0.28,0.2809,0.058,706,1463,0.27,273,3.774179134,0.440124463,,0.23,1
1457,0.28,0.2809,0.058,989,1464,0.37,273,4.798060176,0.483206829,,0.31,1
1458,0.28,0.2809,0.058,1105,1465,0.4,273,5.052889318,0.51284105,,0.33,1
1459,0.28,0.2809,0.058,706,1466,0.27,298,2.812298257,0.537156553,,0.24,1
1460,0.28,0.2809,0.058,989,1467,0.37,298,3.473515908,0.57417463,,0.32,1
1461,0.28,0.2809,0.058,1105,1468,0.4,298,3.65055406,0.586385574,,0.31,1
1462,0.28,0.2809,0.058,941,1469,0.36,273,4.111047572,0.393585648,,0.30,1
1463,0.28,0.2809,0.058,967,1470,0.35,273,4.487371354,0.483970576,,0.31,1
1464,0.28,0.2809,0.058,1188,1471,0.43,273,5.18025288,0.525222174,,0.41,1
1465,0.28,0.2809,0.058,941,1472,0.36,298,3.103404083,0.492412609,,0.29,1
1466,0.28,0.2809,0.058,967,1473,0.35,298,3.412164632,0.570165575,,0.32,1
1467,0.28,0.2809,0.058,1188,1474,0.43,298,3.732392098,0.599812083,,0.41,1
1468,0.28,0.2809,0.058,591,1475,0.2,273,3.709530821,0.400831304,,0.225390692,0
1469,0.28,0.2809,0.058,966,1476,0.34,273,4.524073905,0.471928555,,0.31,1
1470,0.28,0.2809,0.058,1043,1477,0.37,273,4.367307302,0.526184642,,0.33,1
1471,0.28,0.2809,0.058,591,1478,0.2,298,2.977088044,0.483188256,,0.19,1
1472,0.28,0.2809,0.058,966,1479,0.34,298,3.42607604,0.55893688,,0.31,1
1473,0.28,0.2809,0.058,1043,1480,0.37,298,3.212682223,0.607420724,,0.32,1
1474,0.28,0.2809,0.058,935,1481,0.34,298,3.657076472,0.573990129,,0.29,1
1475,0.28,0.2809,0.058,1441,1482,0.5,298,4.04149982,0.579491,,0.46,1
1476,0.28,0.2809,0.058,1117,1483,0.39,298,4.494772296,0.581195232,,0.36,1
1477,0.28,0.2809,0.058,1482,1484,0.52,298,3.849932075,0.719152453,,0.42,1
1478,0.28,0.2809,0.058,1408,1485,0.57,298,3.685329809,0.678473545,,0.42,1
1479,0.28,0.2809,0.058,1577,1486,0.48,298,3.941069441,0.745839183,,0.4977011,0
1480,0.28,0.2809,0.058,935,1487,0.34,273,5.38370481,0.437163337,,0.31,1
1481,0.28,0.2809,0.058,1441,1488,0.5,273,5.816254604,0.466862106,,0.45,1
1482,0.28,0.2809,0.058,1117,1489,0.39,273,6.386098199,0.467015092,,0.31,1
1483,0.28,0.2809,0.058,1482,1490,0.52,273,5.620721925,0.617629208,,0.44,1
1484,0.28,0.2809,0.058,1408,1491,0.57,273,5.582684636,0.579300214,,0.42,1
1485,0.28,0.2809,0.058,1577,1492,0.48,273,5.509022351,0.635074225,,0.495589884,0
1492,0.28,0.2809,0.058,380,1499,0.208,298,3.229725452,0.458506076,,-0.060273584,
1493,0.28,0.2809,0.058,1113,1500,0.574,298,4.899037878,0.608999995,,0.30,1
1494,0.28,0.2809,0.058,1651,1501,0.873,298,4.317895423,0.752067406,,0.54,1
1495,0.28,0.2809,0.058,1947,1502,1.033,298,3.922667743,0.778160697,,0.41,1
1496,0.28,0.2809,0.058,568,1503,0.295,298,3.686718512,0.512760687,,0.06,1
1497,0.28,0.2809,0.058,1269,1504,0.658,298,4.800013367,0.658838743,,0.32,1
1498,0.28,0.2809,0.058,1381,1505,0.722,298,4.406911235,0.722855166,,0.41,1
1531,0.28,0.2809,0.058,1097,1538,0.4,273,6.900073425,0.457298066,,0.38,1
1532,0.28,0.2809,0.058,1482,1539,0.56,273,6.825076806,0.539380723,,0.48,1
1533,0.28,0.2809,0.058,2023,1540,0.75,273,7.419861723,0.627442204,,0.68,1
1534,0.28,0.2809,0.058,1097,1541,0.4,298,4.630389026,0.567566049,,0.39,1
1535,0.28,0.2809,0.058,1482,1542,0.56,298,5.072168375,0.641296466,,0.46,1
1536,0.28,0.2809,0.058,2023,1543,0.75,298,4.839757163,0.723423543,,0.67,1
1537,0.28,0.2809,0.058,1310,1544,0.49,273,6.953082847,0.50479727,,0.48,1
1538,0.28,0.2809,0.058,1802,1545,0.7,273,7.289686384,0.613660788,,0.66,1
1539,0.28,0.2809,0.058,2200,1546,0.83,273,7.50620381,0.677023866,,0.58,1
1540,0.28,0.2809,0.058,1310,1547,0.49,298,4.829546701,0.609778769,,0.521110932,0
1541,0.28,0.2809,0.058,1802,1548,0.7,298,4.570819346,0.73401404,,0.62,1
1542,0.28,0.2809,0.058,2200,1549,0.83,298,4.417135531,0.765410035,,0.56,1
1543,0.28,0.2809,0.058,1450,1550,0.55,273,6.734798406,0.542481493,,0.50,1
1544,0.28,0.2809,0.058,1875,1551,0.81,273,6.789453885,0.659818516,,0.71,1
1545,0.28,0.2809,0.058,2374,1552,0.93,273,6.867377393,0.715766371,,0.82,1
1546,0.28,0.2809,0.058,1450,1553,0.55,298,4.374499768,0.646907364,,0.49,1
1547,0.28,0.2809,0.058,1875,1554,0.81,298,4.102205455,0.734083226,,0.70,1
1548,0.28,0.2809,0.058,2374,1555,0.93,298,3.89895104,0.787838558,,0.78,1
1636,0.28,0.2809,0.058,1399,1644,0.7,293,1.972132447,0.633457008,,0.53,1
1637,0.28,0.2809,0.058,1399,1645,0.7,303,1.591185184,0.664609067,,0.51,1
1638,0.28,0.2809,0.058,1399,1646,0.7,313,1.426573455,0.675211331,,0.53,1
1639,0.28,0.2809,0.058,1399,1647,0.7,323,1.144571509,0.711088461,,0.53,1
1640,0.28,0.2809,0.058,1489,1648,0.74,293,1.595896305,0.571191743,,0.56,1
1641,0.28,0.2809,0.058,1489,1649,0.74,303,1.319045994,0.590818139,,0.57,1
1642,0.28,0.2809,0.058,1489,1650,0.74,313,1.131002786,0.608107622,,0.57,1
1643,0.28,0.2809,0.058,1489,1651,0.74,323,0.842367505,0.667909151,,0.54,1
1644,0.28,0.2809,0.058,644,1652,0.38,293,1.14377727,0.521973823,,0.26,1
1645,0.28,0.2809,0.058,644,1653,0.38,303,0.94686264,0.547044139,,0.30,1
1646,0.28,0.2809,0.058,644,1654,0.38,313,0.778669112,0.581282124,,0.29,1
1647,0.28,0.2809,0.058,644,1655,0.38,323,0.637198198,0.613383084,,0.30,1
1648,0.28,0.2809,0.058,1025,1656,0.58,293,1.547022035,0.5546816,,0.41,1
1649,0.28,0.2809,0.058,1025,1657,0.58,303,1.211237597,0.593640164,,0.43,1
1650,0.28,0.2809,0.058,1025,1658,0.58,313,1.006629813,0.613424131,,0.43,1
1651,0.28,0.2809,0.058,1025,1659,0.58,323,0.845319065,0.638445987,,0.43,1
1670,0.28,0.2809,0.058,1255,1678,0.63,297,3.788343548,0.361401279,,0.47,1
1671,0.28,0.2809,0.058,2013,1679,1.03,297,3.022935358,0.549505071,,0.66,1
1672,0.28,0.2809,0.058,2956,1680,1.45,297,3.225894863,0.574249689,,1.10,1
1673,0.28,0.2809,0.058,3230,1681,1.51,297,2.943754871,0.583933236,,1.15,1
1674,0.28,0.2809,0.058,2290,1682,1.1,297,3.340908153,0.538750567,,0.78,1
1675,0.28,0.2809,0.058,2850,1683,1.35,297,4.112167722,0.509781366,,0.70,1
1676,0.28,0.2809,0.058,2990,1684,2.69,297,2.61213141,0.656131463,,0.95,1
1677,0.28,0.2809,0.058,3450,1685,2.57,297,2.592100523,0.624163356,,1.06,1
1678,0.28,0.2809,0.058,2256,1686,1.02,297,3.032608053,0.536610659,,0.78,1
1679,0.28,0.2809,0.058,1486,1687,0.38,273,4.903783725,0.458637731,,0.394732727,0
1680,0.28,0.2809,0.058,2526,1688,0.66,273,7.059911803,0.57266145,,0.25,1
1681,0.28,0.2809,0.058,3135,1689,0.71,273,7.782866844,0.615564482,,0.56,1
1682,0.28,0.2809,0.058,3529,1690,0.84,273,7.776007862,0.667128979,,0.15,1
1683,0.28,0.2809,0.058,3759,1691,0.83,273,7.380369056,0.680981854,,0.00,1
1684,0.28,0.2809,0.058,3931,1692,0.99,273,7.186707827,0.726596347,,0.26,1
1685,0.28,0.2809,0.058,1486,1693,0.38,298,3.254203948,0.557207084,,0.27,1
1686,0.28,0.2809,0.058,2122,1694,0.53,298,3.880361438,0.656970522,,0.26,1
1687,0.28,0.2809,0.058,2526,1695,0.66,298,4.199964553,0.674737917,,0.25,1
1688,0.28,0.2809,0.058,3135,1696,0.71,298,4.783656125,0.705654222,,0.51,1
1689,0.28,0.2809,0.058,3529,1697,0.84,298,4.362624679,0.728478215,,0.15,1
1690,0.28,0.2809,0.058,3759,1698,0.83,298,4.23672508,0.755719016,,0.27,1
1691,0.28,0.2809,0.058,3931,1699,0.99,298,4.170437492,0.77586362,,0.58,1
1692,0.28,0.2809,0.058,1486,1700,0.38,318,2.195418889,0.66789113,,0.41956575,0
1693,0.28,0.2809,0.058,2122,1701,0.53,318,2.611112569,0.719156792,,0.35,1
1694,0.28,0.2809,0.058,2526,1702,0.66,318,2.907466029,0.753294794,,0.37,1
1695,0.28,0.2809,0.058,3135,1703,0.71,318,3.015396767,0.783795943,,0.60,1
1696,0.28,0.2809,0.058,3529,1704,0.84,318,2.858894453,0.803448125,,0.23,1
1697,0.28,0.2809,0.058,3759,1705,0.83,318,2.74700027,0.822838896,,0.34,1
1698,0.28,0.2809,0.058,3931,1706,0.99,318,2.736036922,0.836930013,,0.59,1
1699,0.28,0.2809,0.058,1246,1707,0.28,273,4.052352382,0.397946138,,0.445750625,0
1700,0.28,0.2809,0.058,1772,1708,0.43,273,3.986953478,0.507317145,,0.490387379,0
1701,0.28,0.2809,0.058,1246,1709,0.28,298,2.846489714,0.497083714,,0.401064295,0
1702,0.28,0.2809,0.058,1772,1710,0.43,298,2.596938958,0.607873528,,0.472226915,0
1703,0.28,0.2809,0.058,1246,1711,0.28,318,2.03223254,0.581766118,,0.423242959,0
1704,0.28,0.2809,0.058,1772,1712,0.43,318,1.763568433,0.658956181,,0.467499365,0
1705,0.28,0.2809,0.058,1098,1713,0.52,273,3.126074583,0.581394156,,0.44,1
1706,0.28,0.2809,0.058,1098,1714,0.52,298,1.883637707,0.697449763,,0.45,1
1721,0.28,0.2809,0.058,820,1729,0.31,273,4.505986072,0.301045997,,0.28,1
1722,0.28,0.2809,0.058,906,1730,0.34,273,4.712628004,0.299916952,,0.27,1
1723,0.28,0.2809,0.058,1021,1731,0.39,273,4.97975626,0.330294939,,0.38,1
1724,0.28,0.2809,0.058,820,1732,0.31,298,3.660735142,0.324717103,,0.24,1
1725,0.28,0.2809,0.058,906,1733,0.34,298,3.736016378,0.320423583,,0.25,1
1726,0.28,0.2809,0.058,1021,1734,0.39,298,3.52613162,0.331932562,,0.31,1
1727,0.28,0.2809,0.058,930,1735,0.35,273,4.619611175,0.305394429,,0.26,1
1728,0.28,0.2809,0.058,1255,1736,0.48,273,5.158465743,0.355408535,,0.499129691,0
1729,0.28,0.2809,0.058,1296,1737,0.5,273,5.090441861,0.385537326,,0.558290776,0
1730,0.28,0.2809,0.058,930,1738,0.35,298,3.621433617,0.330108948,,0.31,1
1731,0.28,0.2809,0.058,1255,1739,0.48,298,3.796003279,0.361133517,,0.513629508,0
1732,0.28,0.2809,0.058,1296,1740,0.5,298,3.824785164,0.374962811,,0.540257502,0
1733,0.28,0.2809,0.058,881,1741,0.33,273,4.010694091,0.30985415,,0.33,1
1734,0.28,0.2809,0.058,1213,1742,0.47,273,4.127890475,0.38539304,,0.504542609,0
1735,0.28,0.2809,0.058,1517,1743,0.61,273,4.544175951,0.399979718,,0.58,1
1736,0.28,0.2809,0.058,881,1744,0.33,298,3.089035786,0.317254603,,0.30,1
1737,0.28,0.2809,0.058,1213,1745,0.47,298,2.975463481,0.350310058,,0.499423453,0
1738,0.28,0.2809,0.058,1517,1746,0.61,298,3.247315454,0.358083067,,0.50,1
1884,0.28,0.2809,0.058,2088,1892,1.24,268,6.973010886,0.313859695,,0.91,1
1885,0.28,0.2809,0.058,2088,1893,1.24,278,5.850176489,0.334339698,,0.87,1
1886,0.28,0.2809,0.058,2088,1894,1.24,288,4.797167693,0.360940476,,0.86,1
1887,0.28,0.2809,0.058,2088,1895,1.24,298,3.899317765,0.38190289,,0.85,1
1888,0.28,0.2809,0.058,2088,1896,1.24,308,3.265255584,0.401298378,,0.87,1
1889,0.28,0.2809,0.058,307,1897,0.28,298,1.448376682,0.770538775,,0.13,1
1890,0.28,0.2809,0.058,1729,1898,1.047,298,1.81736614,0.797245174,,0.57,1
1891,0.28,0.2809,0.058,1386,1899,0.887,298,1.958260385,0.809999068,,0.51,1
1892,0.28,0.2809,0.058,1052,1900,0.651,298,2.013101044,0.639078574,,0.40,1
2094,0.28,0.2809,0.058,1300,2104,1.17,293,2.953466746,0.342490691,,0.58,1
2095,0.28,0.2809,0.058,1300,2105,1.17,308,2.205933662,0.409117606,,0.55,1
2096,0.28,0.2809,0.058,1300,2106,1.17,323,1.729214795,0.458385673,,0.58,1
2106,0.28,0.2809,0.058,2255,2121,2.17,278,2.988945782,0.66598099,,0.42,1
2107,0.28,0.2809,0.058,2255,2122,2.17,298,2.025941699,0.717974744,,0.41,1
2108,0.28,0.2809,0.058,2255,2123,2.17,318,1.394032684,0.747339171,,0.46,1
2133,0.28,0.2809,0.058,1207,2148,0.54,273,4.627466701,0.280941816,,0.54,1
2134,0.28,0.2809,0.058,1207,2149,0.54,298,3.252645844,0.309179748,,0.37,1
2135,0.28,0.2809,0.058,1207,2150,0.54,323,2.310501733,0.372264526,,0.50,1
2136,0.28,0.2809,0.058,3250,2151,1.79,273,6.902377295,0.465066726,,0.91,1
2137,0.28,0.2809,0.058,3250,2152,1.79,298,3.904014577,0.514903021,,0.84,1
2138,0.28,0.2809,0.058,3250,2153,1.79,323,2.462632793,0.565459016,,0.85,1
2139,0.28,0.2809,0.058,1200,2154,0.53,273,4.517876528,0.262483104,,0.537424069,0
2140,0.28,0.2809,0.058,1200,2155,0.53,298,2.945445328,0.338747523,,0.49,1
2141,0.28,0.2809,0.058,1200,2156,0.53,323,2.284270426,0.341419999,,0.50,1
2142,0.28,0.2809,0.058,1450,2157,0.47,273,3.47821465,0.358734436,,0.45,1
2143,0.28,0.2809,0.058,1450,2158,0.47,283,3.055239078,0.360147858,,0.44,1
2144,0.28,0.2809,0.058,1450,2159,0.47,298,2.240926805,0.420064127,,0.45,1
2145,0.28,0.2809,0.058,1450,2160,0.47,323,1.283034441,0.521243075,,0.46,1
2146,0.28,0.2809,0.058,1150,2161,0.43,273,3.324198786,0.333691768,,0.39,1
2147,0.28,0.2809,0.058,1150,2162,0.43,298,2.589377088,0.312827746,,0.38,1
2148,0.28,0.2809,0.058,1150,2163,0.43,323,1.885957845,0.350540271,,0.40,1
2149,0.28,0.2809,0.058,367.8,2164,0.2199,298,1.968997084,0.510190272,,0.14,1
2150,0.28,0.2809,0.058,367.8,2165,0.2199,323,1.254364769,0.586400333,,0.16,1
2151,0.28,0.2809,0.058,367.8,2166,0.2199,348,0.836027592,0.664721385,,0.13,1
2152,0.28,0.2809,0.058,367.8,2167,0.2199,373,0.566321321,0.701757036,,0.16,1
2153,0.28,0.2809,0.058,367.8,2168,0.2199,393,0.387953644,0.771419446,,0.12,1
