,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
1032,0.28,0.2809,0.058,778.0,1039,0.314,273.0,4.304583852950746,0.4318347542683919,0.287
1897,0.28,0.2809,0.058,2900.0,1905,1.54,273.0,4.685694263639609,0.7838795808351137,0.75
1922,0.28,0.2809,0.058,3354.26,1930,2.143,298.0,2.554257111531706,0.8596212234739266,1.34
39,0.0,0.2495,-0.323,643.25,2790,0.322,323.0,0.637232955,1.026724504,0.247
706,0.0,0.2495,-0.323,2065.0,3469,1.08,273.0,2.171549896,0.766100245,0.91
428,0.28,0.2809,0.058,2100.0,428,0.78,323.0,1.670793699405587,0.3693707382275391,0.29
2029,0.28,0.2809,0.058,1940.0,2039,1.23,273.0,4.926529225422025,0.5421889627227017,0.36
626,0.0,0.2495,-0.323,1020.0,3389,0.44,320.0,1.989550148,0.261297923,0.44
720,0.0,0.2495,-0.323,1377.0,3483,0.56,298.0,1.707557912,0.753426754,0.47
1830,0.28,0.2809,0.058,1262.0,1838,0.7,273.0,4.340584882395116,0.7264841261949071,0.65
108,0.0,0.5312,1.05,1168.0,2434,1.13,273.0,7.801021776,0.157864198,0.51
358,0.0,0.2495,-0.323,1192.0,3112,0.54,323.0,0.921813791,0.891087857,0.48
665,0.0,0.2495,-0.323,1680.0,3428,0.98,297.0,1.439831064,0.467741654,0.71
1829,0.28,0.2809,0.058,1179.0,1837,0.63,273.0,6.049976538564799,0.6491240073305942,0.61
536,0.28,0.2809,0.058,2235.0,538,1.309,273.0,5.971121780311085,0.6643706493390497,0.805
455,0.0,0.2495,-0.323,2520.0,3209,1.44,313.0,3.991852644,0.32244027,0.94
735,0.0,0.2495,-0.323,1909.4,3498,0.97,273.0,2.087890361,0.739157376,0.42
274,0.28,0.2809,0.058,1417.0,274,0.91,283.0,4.225334839888187,0.5834920305449532,0.4
778,0.0,0.2495,-0.323,1220.0,3541,0.534,323.0,0.382536305,0.662854814,0.479
588,0.0,0.2495,-0.323,1683.0,3342,0.81,303.15,1.448927254,0.514111483,0.61
2101,0.28,0.2809,0.058,558.84,2111,0.3406,308.0,0.9255337175559136,0.5112133988822125,0.274
472,0.0,0.2495,-0.323,1230.0,3226,0.4547,298.0,1.55215004,0.67690079,0.2309
900,0.28,0.2809,0.058,1030.0,905,1.1,298.0,2.3666156005343235,0.6928684117985954,0.27
842,0.28,0.2809,0.058,593.0,846,0.365,298.0,1.9565454576140355,0.6180424697428601,0.286
748,0.28,0.2809,0.058,730.0,752,0.31,273.0,5.12442056595105,0.4256126424524648,0.24
501,0.28,0.2809,0.058,642.0,501,0.32,298.0,3.3627974218913463,0.4822596465704918,0.26
694,0.28,0.2809,0.058,1707.0,696,0.78,318.0,2.5058309498362803,0.7482113341663571,0.72
2033,0.28,0.2809,0.058,1854.803,2043,0.8668,313.0,2.9176145631585517,0.8555761955452253,0.7755
2072,0.28,0.2809,0.058,1178.0,2082,0.49,303.0,2.793711031424385,0.3730393043038518,0.45
1586,0.28,0.2809,0.058,500.0,1593,0.28,273.0,3.355124862266602,0.4727612787110994,0.23
463,0.0,0.2495,-0.323,1492.0,3217,0.96,298.0,1.718456284,0.655770205,0.26
50,-0.26,0.3203,-0.817,1235.0,2243,0.6,298.0,2.391610254,0.712068533,0.5
1968,0.28,0.2809,0.058,1714.0,1977,0.95,323.15,1.4136217960894306,0.5990839832674215,0.64
500,0.0,0.2495,-0.323,841.63,3254,0.32,298.0,1.803463862,0.643306998,0.3
245,0.0,0.3904,0.492,2002.0,2572,0.89,273.0,5.736372441,0.524392193,0.65
232,0.28,0.2809,0.058,1200.0,232,0.68,273.0,4.381839819224442,0.5163518885341497,0.48
1170,0.28,0.2809,0.058,610.0,1177,0.34,273.0,2.9425095250753635,0.5545126039054132,0.27
495,0.28,0.2809,0.058,589.0,495,0.31,298.0,3.5286083491104265,0.4934199864246374,0.2
1782,0.28,0.2809,0.058,1008.0,1790,0.7,298.0,2.8884101170242262,0.5238403424107807,0.3
218,0.28,0.2809,0.058,2521.0,218,1.34,298.0,3.681202977425832,0.734694559738341,0.78
845,0.28,0.2809,0.058,824.0,850,0.41,273.0,3.368473747301156,0.3234055874482605,0.26
1083,0.28,0.2809,0.058,645.0,1090,0.26,323.0,2.168180169383048,0.5767655994591373,0.25
121,0.0,0.3904,0.492,3588.0,2448,2.605,298.0,6.603741318,0.672629983,0.622
336,0.0,0.2495,-0.323,1854.803,3089,0.8668,323.0,1.189409968,0.940060767,0.7755
417,0.0,0.2495,-0.323,1799.0,3171,1.04,353.0,0.745924173,0.525163914,0.42
250,0.0,0.2495,-0.323,815.6,3001,0.3001,298.0,0.498108679,0.665639139,0.18165053
139,0.28,0.2809,0.058,499.0,139,0.205,298.0,2.2777260163353223,0.5071947597144305,0.193
140,0.28,0.2809,0.058,540.0,140,0.234,298.0,3.269798911395906,0.5181606135531132,0.209
490,0.28,0.2809,0.058,528.0,490,0.28,273.0,3.968125563354149,0.3881268933274143,0.19
473,0.28,0.2809,0.058,3578.0,473,1.91,303.0,2.7728372028667128,0.8346915913519127,1.26
1018,0.28,0.2809,0.058,627.0,1025,0.277,298.0,2.99365761225167,0.4984026033338307,0.199
879,0.28,0.2809,0.058,1759.5,884,0.86,298.0,3.7482373863386624,0.7686826569628938,0.66
1944,0.28,0.2809,0.058,803.0,1953,0.67,298.0,1.6486403618672505,0.671682294655507,0.28
2128,0.28,0.2809,0.058,2829.0,2143,1.55,328.0,1.880621702720053,0.6675523703159105,1.38
172,0.0,0.2495,-0.323,1229.0,2923,0.596,303.0,0.365113436,0.55989901,0.574
418,0.0,0.2495,-0.323,1799.0,3172,1.04,373.0,0.572067619,0.557026407,0.42
907,0.28,0.2809,0.058,2168.0,912,1.04,298.0,3.936184649506092,0.8634951553450272,0.69
2066,0.28,0.2809,0.058,1004.0,2076,0.48,298.0,3.1879972162280987,0.6151446275586833,0.23
1026,0.28,0.2809,0.058,733.0,1033,0.93,298.0,2.900215983893168,0.6111257340584513,0.31
1228,0.28,0.2809,0.058,1268.0,1235,0.55,273.0,5.517188074080975,0.6412107059327042,0.5
1880,0.28,0.2809,0.058,2675.0,1888,1.51,297.0,3.5762983870413363,0.5496463958819652,1.01
55,-0.26,0.3203,-0.817,1171.0,2248,0.65,298.0,2.126732407,0.718621543,0.48
758,0.0,0.2495,-0.323,1714.0,3521,0.95,323.0,2.423718824,0.543774307,0.64
386,0.08,0.4883,0.946,1628.9,2715,0.86,323.0,7.699500446,0.320617208,0.77
1202,0.28,0.2809,0.058,778.8,1209,0.32,273.0,4.1106221447757365,0.4238910585268763,0.26
1989,0.28,0.2809,0.058,2872.0,1998,1.49,298.0,2.4983838492296866,0.660897565652054,0.73
669,0.28,0.2809,0.058,889.0,671,0.65,298.0,2.2829955840607763,0.5714066004809293,0.34
939,0.28,0.2809,0.058,1049.0,944,0.69,273.0,4.8127277808192455,0.5367725282383173,0.43
303,0.0,0.2495,-0.323,997.0,3056,0.436,280.0,2.17080382,0.264886519,0.383
565,0.0,0.2495,-0.323,1071.0,3319,0.516,300.0,0.812519497,0.648321571,0.393
301,0.0,0.2495,-0.323,630.0,3054,0.28,280.0,1.736867187,0.248900635,0.247
246,0.0,0.2495,-0.323,776.0,2997,0.5659,308.0,0.964111229,0.698204685,0.1894
402,0.0,0.2495,-0.323,1334.0,3156,0.7,360.0,1.212829627,0.396511768,0.6
1627,0.28,0.2809,0.058,512.0,1635,0.23,328.0,1.850396739796536,0.582646516125493,0.19
712,0.28,0.2809,0.058,822.0,714,0.37,273.0,3.692053231542807,0.4233781365824363,0.31
1924,0.28,0.2809,0.058,1299.0,1932,1.01,273.0,2.6965426790687825,0.6191657899081127,0.38
2110,0.28,0.2809,0.058,3153.0,2125,2.056,308.0,3.4998620966743346,0.5319696309995392,0.298
247,0.28,0.2809,0.058,1890.0,247,0.9,298.0,4.221092673706565,0.6651839881323116,0.82
261,0.28,0.2809,0.058,1111.0,261,0.55,273.0,4.069116389338185,0.6547636974496783,0.33
1366,0.28,0.2809,0.058,1704.0,1373,0.9,273.0,6.412721006216048,0.6119947691302733,0.72
1085,0.28,0.2809,0.058,3255.0,1092,1.651,273.0,4.963860477257263,0.8351583578327023,1.286
1918,0.28,0.2809,0.058,3354.26,1926,2.143,273.0,4.449643878486417,0.8252569488455149,1.34
1024,0.28,0.2809,0.058,270.0,1031,0.32,298.0,2.3262597987023024,0.5269842739473909,0.05
1611,0.28,0.2809,0.058,761.0,1619,0.419,298.0,2.426118995563604,0.5251134197223323,0.363
1081,0.28,0.2809,0.058,1259.0,1088,0.52,323.0,2.6250037224945784,0.6726393059496175,0.49
453,0.0,0.2495,-0.323,1271.0,3207,0.66,433.0,0.274372387,0.61588843,0.38
144,0.0,0.2495,-0.323,1911.0,2895,0.81,298.0,2.772799905,0.311124075,0.53
756,0.28,0.2809,0.058,810.0,760,0.84,273.0,4.354146745018615,0.4992856707366855,0.28
236,0.0,0.3904,0.492,1521.0,2563,0.6,273.0,7.531800744,0.358035698,0.57
768,0.28,0.2809,0.058,2788.0,772,1.4,273.0,5.548108909113532,0.7073272411909032,1.29
1617,0.28,0.2809,0.058,1270.0,1625,0.55,298.0,4.872498448276665,0.493516755955303,0.51
411,0.28,0.2809,0.058,364.0,411,0.31,273.0,3.1859532797083268,0.4172710116420832,0.094
385,0.28,0.2809,0.058,620.0,385,0.434,313.0,2.887698745194321,0.292702242872509,0.18
1777,0.28,0.2809,0.058,867.0,1785,0.69,273.0,3.6735069876992457,0.430983505957031,0.25
97,0.47,0.3044,0.07,911.0,2423,0.54,273.0,8.178074777,0.344204933,0.44
1381,0.28,0.2809,0.058,889.0,1388,0.546,343.0,1.209933588242635,0.7083277869694059,0.311
1173,0.28,0.2809,0.058,610.0,1180,0.34,298.0,1.6978053648591571,0.6590111965098846,0.27
783,0.28,0.2809,0.058,1275.0,787,0.58,298.0,3.643066977908,0.4394531023651056,0.53
201,0.0,0.3904,0.492,3177.0,2528,2.18,323.0,3.858994695,0.743185048,0.04
817,0.0,0.2495,-0.323,1187.0,3580,1.06,273.0,1.814771356,0.775132175,0.52
103,0.0,0.2495,-0.323,1512.0,2854,0.873,303.0,1.360070094,0.448106888,0.793
118,0.0,0.2495,-0.323,603.2,2869,0.334,298.0,0.747339377,0.478835904,0.295
372,0.28,0.2809,0.058,2282.0,372,1.06,298.0,3.4381342956554484,0.8423378473600166,0.87
888,0.28,0.2809,0.058,624.0,893,0.62,313.0,1.2693884457369229,0.6102006018271305,0.18
936,0.28,0.2809,0.058,1177.0,941,0.988,273.0,5.772251037180848,0.4846164164443095,0.353
38,0.28,0.2809,0.058,1470.0,38,0.6415,298.0,4.401633443338584,0.442912999719237,0.6304
1221,0.28,0.2809,0.058,569.0,1228,0.28,298.0,2.4713500787346008,0.28374405815137,0.2
1520,0.28,0.2809,0.058,1320.0,1527,0.82,373.0,0.7036508144964326,0.807056739128204,0.45
433,0.28,0.2809,0.058,1548.0,433,0.96,298.0,3.868450146679405,0.4587396693392505,0.66
1657,0.28,0.2809,0.058,702.0,1665,0.43,298.0,1.847751621099725,0.6416554492172403,0.28
1899,0.28,0.2809,0.058,218.0,1907,0.12,273.0,1.657206100199878,0.5809497969212428,0.07
708,0.28,0.2809,0.058,1650.0,710,0.64,298.0,4.309476109034191,0.680102694656776,0.58
2005,0.28,0.2809,0.058,3140.61,2014,1.56,323.0,1.8918081749938152,0.5863706251546138,0.26
426,0.0,0.2495,-0.323,1547.0,3180,0.79,373.0,0.57389181,0.551221594,0.44
815,0.28,0.2809,0.058,3617.0,819,2.16,273.0,4.954468652583605,0.6091073242623011,0.011
104,0.49,0.2849,0.04,888.9,2300,0.44,303.0,2.099053986,0.568583794,0.4
1127,0.28,0.2809,0.058,1101.0,1134,0.541,298.0,3.862501751620002,0.550646305208984,0.377
1530,0.28,0.2809,0.058,159.0,1537,0.12,323.0,1.2592841890049524,0.309049810330811,0.09
504,0.28,0.2809,0.058,936.0,504,0.41,298.0,4.134232947729505,0.4900947218166892,0.33
1745,0.28,0.2809,0.058,680.0,1753,0.27,273.0,3.8856010060151727,0.4068287025155842,0.22
244,0.28,0.2809,0.058,2310.0,244,1.24,273.0,5.671828709210934,0.7491137557060357,0.96
1214,0.28,0.2809,0.058,569.0,1221,0.28,273.0,3.413380212992392,0.2153176827365729,0.2
93,0.0,0.2495,-0.323,779.0,2844,0.5,303.0,1.38664629,0.346297039,0.44
3,0.0,0.6722,1.615,3140.0,2326,2.01,298.0,12.25850365,0.160080728,1.7
315,0.0,0.2495,-0.323,997.0,3068,0.436,314.0,1.500302037,0.267048883,0.383
759,0.0,0.2495,-0.323,1683.0,3522,0.81,323.0,4.076689074,0.508488583,0.61
1044,0.28,0.2809,0.058,1000.0,1051,0.394,298.0,3.280298653933466,0.5149686785666513,0.365
361,0.0,0.2495,-0.323,284.0,3115,0.18,298.0,0.642293781,0.679056786,0.13
240,0.0,0.2495,-0.323,1335.0,2991,0.53,298.0,1.66237857,0.408855433,0.302
264,0.0,0.2495,-0.323,441.0,3015,0.1633,298.0,2.529106344,0.287879957,0.1506
1015,0.28,0.2809,0.058,937.0,1022,0.518,273.0,2.3565686973411992,0.4509048158015236,0.263
360,0.0,0.5312,1.05,1628.9,2689,0.86,298.0,8.703296505,0.270024116,0.77
615,0.0,0.2495,-0.323,697.0,3378,0.46,273.0,1.945466556,0.566928539,0.25
636,0.0,0.2495,-0.323,2962.0,3399,1.44,313.0,2.117670035,0.387073717,1.22
300,0.0,0.2495,-0.323,538.0,3053,0.249,280.0,1.596062187,0.223134294,0.209
767,0.0,0.2495,-0.323,645.0,3530,0.287,318.0,0.58228804,0.554861599,0.214
140,0.0,0.3904,0.492,2729.0,2467,1.5,298.0,5.035481232,0.556441823,0.2
540,0.28,0.2809,0.058,462.0,542,0.213,273.0,3.2351442359706137,0.3378981428168612,0.168
1111,0.28,0.2809,0.058,767.0,1118,0.347,273.0,4.145254861311002,0.4101103358365265,0.245
972,0.28,0.2809,0.058,1317.0,977,0.64,273.0,7.273783800842284,0.4760508921815081,0.43
189,0.0,0.3904,0.492,2266.0,2516,1.03,323.0,4.389758552,0.575270884,0.646
2099,0.28,0.2809,0.058,1018.94,2109,0.5286,318.0,1.3335539175798676,0.5349298224677196,0.446
563,0.0,0.2495,-0.323,1071.0,3317,0.516,285.0,0.962054407,0.643338444,0.393
678,0.28,0.2809,0.058,1296.0,680,0.75,273.0,2.526379693218746,0.7430642732033454,0.43
53,-0.26,0.3203,-0.817,869.9,2246,0.44,298.0,1.460683981,0.660946295,0.35
2170,0.28,0.2809,0.058,1187.0,2185,1.06,273.0,6.971335008396104,0.6353911846219046,0.52
1883,0.28,0.2809,0.058,845.0,1891,0.47,297.0,2.8294722385747386,0.3219675214793309,0.32
487,0.0,0.2495,-0.323,770.0,3241,0.53,313.0,0.653992398,0.446321473,0.4
1653,0.28,0.2809,0.058,2908.0,1661,1.473,298.0,3.2221816831819114,0.7038153766947384,1.262
1618,0.28,0.2809,0.058,1270.0,1626,0.55,318.0,3.403939074183042,0.5722803429228377,0.51
1739,0.28,0.2809,0.058,1234.0,1747,0.56,298.0,3.868379705803745,0.3568112614161497,0.56
1177,0.28,0.2809,0.058,866.4,1184,0.513,273.0,4.7336700429803535,0.3269104538895895,0.382
99,0.49,0.2849,0.04,1500.5,2295,0.74,323.0,2.087952176,0.655115226,0.66
790,0.28,0.2809,0.058,2598.0,794,1.41,323.0,2.55862375878951,0.586712688349331,1.3
1430,0.28,0.2809,0.058,486.0,1437,0.42,298.0,1.7850304041367555,0.588078166161739,0.19
135,0.1,0.3474,0.289,2836.0,2462,1.35,298.0,5.872911546,0.57123726,0.523
403,0.0,0.2495,-0.323,536.5,3157,0.32,273.0,1.714582696,0.535139174,0.286
734,0.0,0.2495,-0.323,1389.8,3497,0.45,298.0,0.74632065,0.757328343,0.36
799,0.0,0.2495,-0.323,2266.0,3562,1.03,273.0,2.316304413,0.779771462,0.646
1345,0.28,0.2809,0.058,1227.0,1352,0.575,298.0,4.602851230225292,0.7636385296543892,0.544
621,0.0,0.2495,-0.323,1270.0,3384,0.55,300.0,2.577141468,0.267633198,0.54
351,0.1,0.3474,0.289,574.41,2680,0.352,298.0,2.240721453,0.338130995,0.179
291,0.28,0.2809,0.058,384.0,291,0.273,273.0,3.590834649798333,0.3330134407534716,0.174
1174,0.28,0.2809,0.058,1108.0,1181,0.6,298.0,2.1817600054286435,0.7462743442699986,0.52
434,0.0,0.2495,-0.323,1360.0,3188,0.81,373.0,0.521151033,0.532131351,0.36
542,0.28,0.2809,0.058,1376.0,544,0.694,298.0,5.138913553659335,0.6572803082293011,0.565
863,0.28,0.2809,0.058,1717.0,868,0.78,273.0,5.826195348650784,0.3751818470007182,0.4524
629,0.0,0.2495,-0.323,156.0,3392,0.206,298.0,0.163164608,0.61801614,0.0646
1790,0.28,0.2809,0.058,1017.0,1798,0.55,298.0,2.958710099875318,0.5467223233306538,0.38
1450,0.28,0.2809,0.058,1201.0,1457,0.63,298.0,4.416247432136258,0.6135867091227432,0.47
1742,0.28,0.2809,0.058,790.0,1750,0.36,273.0,4.75825127744614,0.4066391256476638,0.26
521,0.28,0.2809,0.058,1920.0,521,0.79,273.0,5.641188272521159,0.6214669089601091,0.74
33,0.0,0.2495,-0.323,2986.0,2784,3.18,298.0,1.033499365,0.747347234,0.93
1621,0.28,0.2809,0.058,1223.0,1629,0.52,318.0,3.359926605891731,0.5701083259034568,0.45
457,0.0,0.2495,-0.323,2520.0,3211,1.44,333.0,2.305796134,0.408016643,0.94
1517,0.28,0.2809,0.058,1002.0,1524,0.9,373.0,1.1088546908657106,0.8893216557354301,0.44
96,0.49,0.2849,0.04,2057.0,2292,1.0,323.0,2.860589866,0.652389884,0.9
2112,0.28,0.2809,0.058,2585.0,2127,1.265,298.0,5.494388622941586,0.3810067020925684,0.7339999999999999
1440,0.28,0.2809,0.058,2898.0,1447,1.48,273.0,5.19495603321375,0.6351469540903818,1.0
726,0.28,0.2809,0.058,849.0,729,0.502,273.0,4.10643183781642,0.2520012209267311,0.31
576,0.0,0.2495,-0.323,2679.0,3330,1.335,298.0,1.778271116,0.519772635,1.15
1500,0.28,0.2809,0.058,1012.0,1507,0.54,273.0,5.839833974113846,0.3117981707408429,0.33
1001,0.28,0.2809,0.058,536.0,1006,0.29,298.0,2.797253469654815,0.4198787562647676,0.18
85,0.28,0.2809,0.058,1876.0,85,0.94,298.0,2.5040098546813474,0.717207963345965,0.77
807,0.0,0.2495,-0.323,2836.0,3570,1.35,323.0,0.784123876,0.810815318,0.523
754,0.0,0.2495,-0.323,1323.0,3517,0.64,303.0,4.540710794,0.457586414,0.48
1962,0.28,0.2809,0.058,1323.0,1971,0.64,323.15,2.4367675547908987,0.4493179697046539,0.48
1961,0.28,0.2809,0.058,1323.0,1970,0.64,303.15,2.8141864791812288,0.4709580588570992,0.48
66,0.28,0.2809,0.058,604.0,66,0.32,298.0,2.3940633438966112,0.5033640496996697,0.21
354,0.1,0.3474,0.289,365.56,2683,0.131,298.0,1.742988431,0.30418196,0.09
319,0.0,0.2495,-0.323,1493.0,3072,0.658,313.0,1.324414792,0.450957788,0.488
401,0.0,0.2495,-0.323,1334.0,3155,0.7,340.0,1.77451153,0.334873367,0.6
252,0.0,0.2495,-0.323,1178.0,3003,0.49,303.0,1.157266544,0.432208123,0.45
87,0.0,0.5312,1.05,1149.0,2413,1.58,298.0,7.610134972,0.149209476,0.46
538,0.0,0.2495,-0.323,325.3,3292,0.1186,273.0,0.90997202,0.638521668,0.1128
796,0.28,0.2809,0.058,1107.0,800,0.69,298.0,1.82198456177549,0.4668808083224431,0.35
106,0.47,0.3044,0.07,1168.0,2432,1.13,273.0,8.740604972,0.426234626,0.51
238,0.28,0.2809,0.058,1570.0,238,0.83,273.0,5.024919423056411,0.6097024635559893,0.65
134,0.0,0.2495,-0.323,1499.0,2885,0.88,333.0,1.13579565,0.484385872,0.72
1570,0.28,0.2809,0.058,781.0,1577,0.42,298.0,3.4873314343608097,0.610216916449662,0.35
643,0.28,0.2809,0.058,256.0,645,0.468,298.0,0.9777767268834991,0.6065119276094139,0.064
745,0.0,0.2495,-0.323,842.11,3508,0.39,298.0,1.274956857,0.729708501,0.35
111,0.0,0.2495,-0.323,1800.0,2862,0.83,298.0,2.071439915,0.336503716,0.64
971,0.28,0.2809,0.058,1342.0,976,0.65,273.0,5.731817248034263,0.5478017741833022,0.39
488,0.28,0.2809,0.058,1243.0,488,0.7,298.0,4.199482344855485,0.2975077259944947,0.55
769,0.28,0.2809,0.058,2788.0,773,1.4,323.0,1.8254735483834224,0.8536195371671856,1.29
328,0.0,0.2495,-0.323,1457.0,3081,0.57,333.0,0.88075547,0.462262389,0.35
662,0.0,0.2495,-0.323,2860.0,3425,1.66,297.0,1.281398014,0.580241788,0.87
147,0.0,0.2495,-0.323,3360.0,2898,1.3,298.0,2.143696435,0.421938064,0.36
1774,0.28,0.2809,0.058,3180.0,1782,1.86,273.0,4.877110212199893,0.7863348575338034,0.98
1907,0.28,0.2809,0.058,1297.0,1915,0.64,298.0,5.630086055290193,0.3025816218316514,0.53
1974,0.28,0.2809,0.058,910.0,1983,0.455,285.0,1.9841424469033933,0.4352947420890307,0.374
422,0.0,0.2495,-0.323,1547.0,3176,0.79,298.0,1.692064989,0.410479852,0.44
268,0.0,0.5312,1.05,1543.0,2597,0.62,308.0,6.829392754,0.173303706,0.54
593,0.0,0.2495,-0.323,1323.0,3347,0.64,323.15,1.163354497,0.513838975,0.48
144,0.0,0.3904,0.492,3177.0,2471,2.18,298.0,6.317727634,0.663827125,0.04
193,0.28,0.2809,0.058,3410.0,193,1.94,273.0,4.401691888085487,0.8617432416084531,1.21
1802,0.28,0.2809,0.058,2059.0,1810,1.12,273.0,4.123073494557949,0.7662076540273008,0.75
80,0.0,0.3904,0.492,720.0,2406,0.64,298.0,3.113560862,0.389771312,0.33
1558,0.28,0.2809,0.058,417.0,1565,0.31,298.0,2.0963339278406847,0.4757326034616817,0.16
229,0.0,0.3904,0.492,641.0,2556,0.26,298.0,2.947515659,0.385314879,0.26
1441,0.28,0.2809,0.058,1156.0,1448,0.53,298.0,3.8858961851422658,0.5367618128116612,0.4
1092,0.28,0.2809,0.058,3337.0,1099,2.047,298.0,2.9218045935317227,0.9126525338415218,0.535
97,0.49,0.2849,0.04,2057.0,2293,1.0,344.0,1.514353035,0.784072166,0.9
928,0.28,0.2809,0.058,1750.0,933,0.851,273.0,7.021449757839368,0.4676815615312069,0.517
509,0.0,0.2495,-0.323,1924.0,3263,0.92,298.0,2.611861455,0.464614158,0.62
362,0.28,0.2809,0.058,2180.0,362,1.003,298.0,5.73640937233947,0.6850644194780751,0.928
310,0.28,0.2809,0.058,1380.0,310,0.67,323.0,3.281923295873085,0.8604495487972584,0.61
1998,0.28,0.2809,0.058,786.5,2007,0.2815,273.0,3.613866700643618,0.4996898614813275,0.2768
766,0.0,0.2495,-0.323,645.0,3529,0.287,333.0,0.743327551,0.55084091,0.214
1607,0.28,0.2809,0.058,761.0,1615,0.419,273.0,3.1954775919693263,0.448305827498583,0.363
1835,0.28,0.2809,0.058,1701.0,1843,0.78,298.0,4.045757431008797,0.7709029466722533,0.71
639,0.0,0.2495,-0.323,2962.0,3402,1.44,373.0,0.870929715,0.518956224,1.22
1139,0.28,0.2809,0.058,2669.0,1146,1.566,298.0,3.2153780341611067,0.8508128487546393,0.849
276,0.0,0.2495,-0.323,801.0,3029,0.485,358.0,0.315012125,0.54612378,0.328
880,0.28,0.2809,0.058,1909.4,885,0.97,298.0,3.0733355594554026,0.7196531291523556,0.42
890,0.28,0.2809,0.058,624.0,895,0.62,323.0,1.0828486892650069,0.6482324645117205,0.18
772,0.0,0.2495,-0.323,1000.0,3535,0.77,298.0,0.77427968,0.623346008,0.74
646,0.0,0.2495,-0.323,1458.0,3409,1.13,273.0,4.52694076,0.777739655,0.64
1204,0.28,0.2809,0.058,777.7,1211,0.31,273.0,4.40147342502766,0.4526744817725405,0.27
661,0.28,0.2809,0.058,2064.0,663,0.98,273.0,6.057759157998697,0.5012105975413494,0.87
883,0.28,0.2809,0.058,1909.4,888,0.97,323.0,1.933436859953069,0.775038349479598,0.42
898,0.28,0.2809,0.058,2307.0,903,2.54,273.0,3.706854401361095,0.8143716849019514,0.26
2050,0.28,0.2809,0.058,630.0,2060,0.28,298.0,2.7712241397967983,0.3085778880922116,0.247
58,0.28,0.2809,0.058,826.0,58,0.51,273.0,6.477428175221991,0.540549611945732,0.4
543,0.0,0.2495,-0.323,1630.0,3297,0.66,298.0,1.548471623,0.461236309,0.59
50,0.0,0.3904,0.492,1500.0,2374,1.3,263.0,4.918263785,0.359517318,0.78
2048,0.28,0.2809,0.058,1109.0,2058,0.491,280.0,4.177015541063356,0.3452008708735578,0.428
743,0.28,0.2809,0.058,1453.0,747,0.56,273.0,7.049114538425565,0.6172243995899274,0.41
765,0.0,0.2495,-0.323,1500.0,3528,1.3,303.0,0.712660981,0.660813969,0.78
802,0.0,0.2495,-0.323,3177.0,3565,2.18,273.0,1.854602212,0.804711821,0.04
1379,0.28,0.2809,0.058,862.0,1386,0.522,373.0,0.777941015072636,0.6377639190723123,0.308
104,0.0,0.3904,0.492,1187.0,2430,1.06,273.0,6.882693311,0.341259464,0.52
1016,0.28,0.2809,0.058,1135.0,1023,0.476,298.0,3.037928997370206,0.4928484895777946,0.373
294,0.0,0.2495,-0.323,1543.0,3047,0.62,308.0,1.643437377,0.834621402,0.54
555,0.0,0.2495,-0.323,1045.0,3309,0.48,303.0,1.129313424,0.514628826,0.4
832,0.28,0.2809,0.058,1587.0,836,1.0,298.0,2.064188090410223,0.8699868638965035,0.55
677,0.0,0.2495,-0.323,131.2,3440,0.2378,298.0,0.202666438,0.694077221,0.0094
108,0.0,0.2495,-0.323,3290.0,2859,2.25,298.0,2.471139034,0.420473125,1.1
740,0.0,0.2495,-0.323,842.11,3503,0.39,323.0,0.815268302,0.756394828,0.35
131,0.1,0.3474,0.289,1193.0,2458,0.58,298.0,3.393413151,0.467607063,0.43
395,0.0,0.2495,-0.323,957.0,3149,0.72,300.0,2.675013783,0.245304917,0.48
1866,0.28,0.2809,0.058,1564.8,1874,0.68,298.0,2.924136928822344,0.7482644040489921,0.62
393,0.1,0.3474,0.289,2146.1,2722,1.96,323.0,4.338453886,0.635228956,0.91
296,0.0,0.6722,1.409,1350.0,2625,1.29,348.0,5.469711013,0.402536595,0.5
771,0.0,0.2495,-0.323,1059.0,3534,0.79,298.0,0.738389689,0.687724737,0.77
1372,0.28,0.2809,0.058,2432.0,1379,1.27,298.0,3.2315533785088477,0.8153458567021465,0.76
1488,0.28,0.2809,0.058,1377.0,1495,0.56,273.0,6.258515477380081,0.5347937669576259,0.47
498,0.28,0.2809,0.058,721.0,498,0.33,273.0,5.093394747484867,0.3660197369920627,0.25
329,0.0,0.3904,0.492,3189.0,2658,1.483,288.0,8.3924897,0.571313553,0.934
1357,0.28,0.2809,0.058,1350.0,1364,0.58,273.0,6.603533637437109,0.5216181836682454,0.57
1967,0.28,0.2809,0.058,1714.0,1976,0.95,303.15,1.918431395891772,0.5547992474733486,0.64
1606,0.28,0.2809,0.058,2436.0,1614,1.33,298.0,3.245507946094792,0.6780725831199039,0.89
2086,0.28,0.2809,0.058,1335.0,2096,0.53,298.0,3.5006483880485844,0.3228336916844333,0.302
1763,0.28,0.2809,0.058,288.0,1771,0.3932,273.0,2.6798199525688124,0.3136879171515864,0.121
151,0.0,0.3904,0.492,2266.0,2478,1.03,298.0,5.845131573,0.517752106,0.646
423,0.0,0.2495,-0.323,1547.0,3177,0.79,313.0,1.529908429,0.410850412,0.44
