,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
21,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.80438,3.3684
22,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.80545,3.3818
23,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.93944,3.4219
24,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,283,0.93958,3.4588
25,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.000187,0.3079
26,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.000213,0.3091
27,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.002649,0.8771
28,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.00274,0.9064
29,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.018986,1.6027
30,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.020279,1.641
31,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.059465,2.0747
32,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.059665,2.0886
33,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.10869,2.3196
34,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.11277,2.3241
35,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.18266,2.5175
36,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.198,2.5344
37,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.26773,2.6512
38,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.29093,2.6846
39,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.33946,2.7394
40,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.38732,2.7843
41,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.42879,2.8262
42,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.48105,2.8665
43,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.52265,2.8971
44,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.55425,2.9387
45,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.61625,2.9568
46,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.63852,3.0148
47,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.70732,3.0234
48,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.71265,3.0865
49,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.78171,3.056
50,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.86918,3.116
51,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,303,0.96798,3.1767
52,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.000613,0.2442
53,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.000636,0.2473
54,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.005531,0.6577
55,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.006504,0.698
56,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.024239,1.1258
57,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.029159,1.1882
58,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.058639,1.4805
59,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.072785,1.5661
60,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.10024,1.7099
61,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.11701,1.7708
62,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.15426,1.8918
63,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.18013,1.9696
64,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.23039,2.0654
65,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.26906,2.183
66,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.32106,2.2062
67,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.41906,2.3198
68,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.51039,2.3928
69,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.63625,2.4779
70,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.76691,2.5392
71,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,333,0.95424,2.6517
72,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.002416,0.1803
73,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.002495,0.1856
74,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.01281,0.4699
75,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.012964,0.479
76,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.036426,0.7634
77,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.042226,0.8035
78,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.087811,1.0613
79,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.097611,1.0986
80,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.17546,1.3327
81,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.176,1.3392
82,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.27973,1.5344
83,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.37572,1.6108
84,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.37586,1.6692
85,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.47119,1.7174
86,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.48239,1.7664
87,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.57692,1.8478
88,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.68212,1.9244
89,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.81265,2.0548
90,Xtrusorb-600,HFC-227ea,1058,0.540915395,0.150915395,0.39,,,,363,0.95411,2.1092
91,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.000123,0.2759
92,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.001031,0.6867
93,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.001309,0.7568
94,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.010305,1.5057
95,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.036346,2.0296
96,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.054399,2.2263
97,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.059639,2.2611
98,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.12896,2.5834
99,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.1636,2.6853
100,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.21346,2.7914
101,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.24839,2.8593
102,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.30666,2.9444
103,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.37706,3.0326
104,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.40039,3.0607
105,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.49825,3.1536
106,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.50732,3.1693
107,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.63185,3.2442
108,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.71572,3.305
109,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.76211,3.3236
110,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.81985,3.3937
111,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,283,0.92491,3.419
112,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.000301,0.2474
113,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.003091,0.6967
114,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.01632,1.2611
115,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.046132,1.7062
116,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.080798,1.9589
117,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.11984,2.1431
118,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.18226,2.3322
119,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.21733,2.3861
120,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.24733,2.4687
121,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.31373,2.577
122,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.38359,2.6729
123,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.44879,2.7287
124,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.45906,2.7472
125,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.51945,2.8188
126,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.73811,3.005
127,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,303,0.89784,3.0949
128,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.000883,0.1293
129,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.0033,0.3187
130,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.005001,0.4219
131,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.007728,0.4821
132,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.01764,0.7574
133,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.026453,0.8219
134,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.046146,1.1091
135,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.055492,1.125
136,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.080398,1.3211
137,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.086491,1.339
138,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.11896,1.4744
139,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.12034,1.5139
140,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.17933,1.7119
141,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.22973,1.7928
142,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.26213,1.8949
143,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.36066,2.0336
144,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.36266,2.0476
145,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.44412,2.1576
146,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.49865,2.2107
147,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.54185,2.2631
148,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.63238,2.3499
149,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.64265,2.3542
150,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.73571,2.4586
151,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.76598,2.4697
152,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.82945,2.4959
153,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.90104,2.5657
154,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,333,0.93291,2.5726
155,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.002287,0.0857
156,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.002323,0.0956
157,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.002467,0.1074
158,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.008256,0.2424
159,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.009285,0.2627
160,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.011706,0.3118
161,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.01984,0.402
162,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.026079,0.4781
163,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.030293,0.5175
164,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.037172,0.5489
165,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.053492,0.6787
166,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.058812,0.6807
167,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.074438,0.7849
168,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.082091,0.8162
169,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.088918,0.8266
170,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.12245,0.9317
171,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.12868,0.9841
172,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.13212,0.9879
173,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.194,1.1242
174,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.19466,1.1613
175,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.21613,1.1918
176,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.27119,1.2949
177,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.27506,1.3169
178,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.31399,1.3577
179,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.37292,1.4525
180,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.37612,1.4591
181,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.45946,1.5468
182,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.46226,1.5706
183,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.55132,1.6486
184,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.55932,1.6674
185,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.64678,1.7407
186,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.65158,1.7941
187,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.73745,1.8212
188,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.74225,1.8898
189,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.83331,1.8938
190,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.83598,1.9453
191,Xtrusorb-600,Hexafluoropropene,1058,0.540915395,0.150915395,0.39,,,,363,0.93678,1.9744
0,AC,R134a,470,,,0.472,,,,293,0.086206897,0.136533912
1,AC,R134a,470,,,0.472,,,,293,0.143678161,0.185911887
2,AC,R134a,470,,,0.472,,,,293,0.25862069,0.236725947
3,AC,R134a,470,,,0.472,,,,293,0.35440613,0.270112159
4,AC,R134a,470,,,0.472,,,,293,0.5651341,0.307823328
5,AC,R134a,470,,,0.472,,,,293,0.766283525,0.335367788
6,AC,R134a,470,,,0.472,,,,293,0.96743295,0.355648326
7,AC,R134a,470,,,0.472,,,,293,1.159003831,0.373026078
8,AC,R134a,470,,,0.472,,,,293,1.465517241,0.394728786
9,AC,R134a,470,,,0.472,,,,293,1.963601533,0.420734185
10,AC,R134a,470,,,0.472,,,,293,2.45210728,0.436572876
11,AC,R134a,470,,,0.472,,,,293,2.959770115,0.446594862
12,AC,R134a,470,,,0.472,,,,293,3.457854406,0.456619632
13,AC,R134a,470,,,0.472,,,,293,3.955938697,0.460833264
14,AC,R134a,470,,,0.472,,,,293,4.233716475,0.473827614
15,AC,R134a,470,,,0.472,,,,293,4.473180077,0.479569174
16,AC,R134a,470,,,0.472,,,,293,4.798850575,0.480927333
0,AC,R134a,950,0.78,,,,,,293,0.493355482,13.44142479
1,AC,R134a,950,0.78,,,,,,293,1.016611296,15.26161773
2,AC,R134a,950,0.78,,,,,,293,1.495016611,16.03169936
3,AC,R134a,950,0.78,,,,,,293,2.003322259,16.38173646
4,AC,R134a,950,0.78,,,,,,293,2.511627907,16.94179583
5,AC,R134a,950,0.78,,,,,,293,2.990033223,17.5018552
6,AC,R134a,950,0.78,,,,,,293,3.49833887,17.92189972
7,AC,R134a,950,0.78,,,,,,293,4.066445183,18.41195167
8,AC,R134a,950,0.78,,,,,,293,4.5,18.69198135
9,AC,R134a,950,0.78,,,,,,293,5.008305648,18.76198877
10,AC,R134a,950,0.78,,,,,,293,5.50166113,18.97201103
11,AC,R134a,950,0.78,,,,,,293,6.009966777,18.83199619
12,AC,R134a,950,0.78,,,,,,293,6.518272425,19.04201845
13,AC,R134a,950,0.78,,,,,,293,6.996677741,19.11202587
14,AC,R134a,950,0.78,,,,,,293,7.504983389,19.1820333
15,AC,R134a,950,0.78,,,,,,300,0.53820598,11.41120959
16,AC,R134a,950,0.78,,,,,,300,0.986710963,13.58143963
17,AC,R134a,950,0.78,,,,,,300,1.465116279,14.28151384
18,AC,R134a,950,0.78,,,,,,300,2.003322259,14.98158805
19,AC,R134a,950,0.78,,,,,,300,2.511627907,15.54164741
20,AC,R134a,950,0.78,,,,,,300,3.049833887,15.96169194
21,AC,R134a,950,0.78,,,,,,300,3.513289037,16.52175131
22,AC,R134a,950,0.78,,,,,,300,3.991694352,16.80178099
23,AC,R134a,950,0.78,,,,,,300,4.5,17.29183293
24,AC,R134a,950,0.78,,,,,,300,4.993355482,17.43184778
25,AC,R134a,950,0.78,,,,,,300,5.486710963,17.64187004
26,AC,R134a,950,0.78,,,,,,300,5.995016611,17.78188488
27,AC,R134a,950,0.78,,,,,,300,6.57807309,17.92189972
28,AC,R134a,950,0.78,,,,,,300,7.026578073,18.2019294
29,AC,R134a,950,0.78,,,,,,307,0.478405316,9.521009227
30,AC,R134a,950,0.78,,,,,,307,0.986710963,11.90126153
31,AC,R134a,950,0.78,,,,,,307,1.495016611,13.02138027
32,AC,R134a,950,0.78,,,,,,307,1.988372093,13.93147674
33,AC,R134a,950,0.78,,,,,,307,2.511627907,14.63155094
34,AC,R134a,950,0.78,,,,,,307,2.990033223,14.98158805
35,AC,R134a,950,0.78,,,,,,307,3.468438538,15.47163999
36,AC,R134a,950,0.78,,,,,,307,4.03654485,15.89168452
37,AC,R134a,950,0.78,,,,,,307,4.485049834,16.52175131
38,AC,R134a,950,0.78,,,,,,307,5.023255814,16.66176615
39,AC,R134a,950,0.78,,,,,,307,5.50166113,16.87178841
40,AC,R134a,950,0.78,,,,,,307,5.965116279,17.01180325
41,AC,R134a,950,0.78,,,,,,307,6.488372093,17.36184036
42,AC,R134a,950,0.78,,,,,,307,6.996677741,17.64187004
43,AC,R134a,950,0.78,,,,,,314,0.493355482,8.610912757
44,AC,R134a,950,0.78,,,,,,314,0.986710963,10.64112796
45,AC,R134a,950,0.78,,,,,,314,1.509966777,12.32130606
46,AC,R134a,950,0.78,,,,,,314,2.018272425,13.09138769
47,AC,R134a,950,0.78,,,,,,314,2.511627907,13.93147674
48,AC,R134a,950,0.78,,,,,,314,2.96013289,14.42152868
49,AC,R134a,950,0.78,,,,,,314,3.513289037,14.77156579
50,AC,R134a,950,0.78,,,,,,314,4.021594684,15.19161031
51,AC,R134a,950,0.78,,,,,,314,4.5,15.61165484
52,AC,R134a,950,0.78,,,,,,314,5.023255814,15.8216771
53,AC,R134a,950,0.78,,,,,,314,5.486710963,16.10170678
54,AC,R134a,950,0.78,,,,,,314,5.980066445,16.24172162
55,AC,R134a,950,0.78,,,,,,314,6.533222591,16.38173646
56,AC,R134a,950,0.78,,,,,,314,7.026578073,16.66176615
57,AC,R134a,950,0.78,,,,,,321,0.508305648,7.280771762
58,AC,R134a,950,0.78,,,,,,321,0.986710963,9.380994385
59,AC,R134a,950,0.78,,,,,,321,1.480066445,10.85115022
60,AC,R134a,950,0.78,,,,,,321,2.003322259,12.32130606
61,AC,R134a,950,0.78,,,,,,321,2.511627907,13.02138027
62,AC,R134a,950,0.78,,,,,,321,3.019933555,13.44142479
63,AC,R134a,950,0.78,,,,,,321,3.483388704,13.79146189
64,AC,R134a,950,0.78,,,,,,321,3.991694352,14.00148416
65,AC,R134a,950,0.78,,,,,,321,4.529900332,14.35152126
66,AC,R134a,950,0.78,,,,,,321,4.978405316,14.42152868
67,AC,R134a,950,0.78,,,,,,321,5.516611296,14.4915361
68,AC,R134a,950,0.78,,,,,,321,6.009966777,14.70155837
69,AC,R134a,950,0.78,,,,,,321,6.488372093,14.84157321
70,AC,R134a,950,0.78,,,,,,321,6.996677741,14.70155837
71,AC,R134a,950,0.78,,,,,,321,7.504983389,14.91158063
72,AC,R134a,950,0.78,,,,,,333,0.478405316,5.880623346
73,AC,R134a,950,0.78,,,,,,333,0.986710963,7.98084597
74,AC,R134a,950,0.78,,,,,,333,1.509966777,9.661024069
75,AC,R134a,950,0.78,,,,,,333,2.003322259,10.71113538
76,AC,R134a,950,0.78,,,,,,333,2.511627907,11.62123185
77,AC,R134a,950,0.78,,,,,,333,3.004983389,12.25129864
78,AC,R134a,950,0.78,,,,,,333,3.513289037,12.53132832
79,AC,R134a,950,0.78,,,,,,333,4.006644518,12.4613209
80,AC,R134a,950,0.78,,,,,,333,4.485049834,12.74135058
81,AC,R134a,950,0.78,,,,,,333,5.023255814,13.16139511
82,AC,R134a,950,0.78,,,,,,333,5.50166113,13.16139511
83,AC,R134a,950,0.78,,,,,,333,6.009966777,13.30140995
84,AC,R134a,950,0.78,,,,,,333,6.488372093,13.37141737
0,AC,R23,3206,1.68,,,,,,298,0.01,0.109
1,AC,R23,3206,1.68,,,,,,298,0.02,0.201
2,AC,R23,3206,1.68,,,,,,298,0.03,0.286
3,AC,R23,3206,1.68,,,,,,298,0.04,0.359
4,AC,R23,3206,1.68,,,,,,298,0.05,0.431
5,AC,R23,3206,1.68,,,,,,298,0.06,0.497
6,AC,R23,3206,1.68,,,,,,298,0.07,0.558
7,AC,R23,3206,1.68,,,,,,298,0.08,0.62
8,AC,R23,3206,1.68,,,,,,298,0.09,0.681
9,AC,R23,3206,1.68,,,,,,298,0.102,0.733
10,AC,R23,3206,1.68,,,,,,298,0.248,1.451
11,AC,R23,3206,1.68,,,,,,298,0.498,2.43
12,AC,R23,3206,1.68,,,,,,298,0.996,4.005
13,AC,R23,3206,1.68,,,,,,298,2.438,7.378
14,AC,R23,3206,1.68,,,,,,298,4.531,10.72
15,AC,R23,3206,1.68,,,,,,298,7.492,14.02
16,AC,R23,3206,1.68,,,,,,298,9.972,16.17
17,AC,R23,3206,1.68,,,,,,298,12.489,18.08
18,AC,R23,3206,1.68,,,,,,298,14.992,19.77
19,AC,R23,3206,1.68,,,,,,298,17.494,21.34
20,AC,R23,3206,1.68,,,,,,298,19.989,22.77
21,AC,R23,3206,1.68,,,,,,323,0.01,0.033
22,AC,R23,3206,1.68,,,,,,323,0.02,0.079
23,AC,R23,3206,1.68,,,,,,323,0.03,0.122
24,AC,R23,3206,1.68,,,,,,323,0.04,0.165
25,AC,R23,3206,1.68,,,,,,323,0.05,0.203
26,AC,R23,3206,1.68,,,,,,323,0.06,0.24
27,AC,R23,3206,1.68,,,,,,323,0.07,0.277
28,AC,R23,3206,1.68,,,,,,323,0.08,0.314
29,AC,R23,3206,1.68,,,,,,323,0.09,0.348
30,AC,R23,3206,1.68,,,,,,323,0.099,0.371
31,AC,R23,3206,1.68,,,,,,323,0.248,0.811
32,AC,R23,3206,1.68,,,,,,323,0.498,1.421
33,AC,R23,3206,1.68,,,,,,323,0.746,1.948
34,AC,R23,3206,1.68,,,,,,323,0.999,2.448
